,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
46,46,14,63,66,allocated,689.1202899736138,46,14,63,200,existing,695.2852958636158,46,14,63,109,existing,653.2323118768765,46,44,63,186,allocated,745.478221568803,46,66,63,126,existing,752.4523930155465,46,67,63,142,existing,948.4837685552143,46,51,63,206,allocated,937.166727906445,46,68,63,124,existing,1283.6093179156157,46,6,63,28,allocated,967.4164956740991,46,71,63,188,existing,1486.9296017581216,46,69,63,118,existing,1531.4244945089079,46,72,63,65,existing,1950.249639783334,46,70,63,118,existing,1531.4244945089079
47,47,56,64,126,existing,790.334885022241,47,56,64,200,existing,610.8326611145287,47,56,64,200,allocated,610.8326611145287,47,44,64,186,allocated,783.3607135754975,47,66,64,126,existing,790.334885022241,47,51,64,206,allocated,1044.503162882484,47,67,64,142,existing,986.3662605619089,47,70,64,118,existing,1465.4852829776194,47,68,64,124,existing,1321.4918099223103,47,6,64,28,allocated,1074.752930650138,47,69,64,118,existing,1465.4852829776194,47,71,64,188,existing,1524.812093764816,47,72,64,65,existing,1988.1321317900286
48,48,14,66,66,allocated,0.0,48,14,66,84,allocated,620.5324997028188,48,14,66,66,allocated,0.0,48,51,66,206,allocated,248.04643793283117,48,6,66,28,allocated,278.2962057004854,48,44,66,186,allocated,524.4611821209712,48,67,66,142,existing,424.3689711100045,48,70,66,118,existing,1310.4074550610762,48,68,66,124,existing,1062.5922784677841,48,71,66,188,existing,1265.9125623102898,48,66,66,126,existing,531.4353535677147,48,69,66,118,existing,1310.4074550610762,48,72,66,65,existing,1375.3117521166141
49,49,14,67,66,allocated,98.70846529887035,49,14,67,84,allocated,719.2409650016891,49,14,67,66,allocated,98.70846529887035,49,51,67,206,allocated,346.7549032317015,49,6,67,28,allocated,377.00467099935577,49,67,67,142,existing,523.0774364088749,49,44,67,186,allocated,623.1696474198416,49,71,67,188,existing,1364.6210276091601,49,68,67,124,existing,1161.3007437666543,49,66,67,126,existing,630.1438188665851,49,70,67,118,existing,1409.1159203599464,49,69,67,118,existing,1409.1159203599464,49,72,67,65,existing,1474.0202174154845
50,50,14,68,66,allocated,642.0700742668827,50,14,68,69,allocated,688.0681515091349,50,14,68,66,allocated,642.0700742668827,50,51,68,206,allocated,890.1165121997137,50,6,68,28,allocated,920.366279967368,50,44,68,186,allocated,1127.6754043538178,50,67,68,142,existing,1066.439045376887,50,68,68,124,existing,1665.8065007006305,50,71,68,188,existing,1869.1267845431364,50,72,68,65,existing,1716.1464212043268,50,66,68,126,existing,1134.6495758005613,50,69,68,118,existing,1913.6216772939226,50,70,68,118,existing,1913.6216772939226
51,51,16,69,71,allocated,86.72267120698127,51,16,69,69,allocated,0.0,51,16,69,69,allocated,0.0,51,6,69,28,allocated,368.0681735652862,51,51,69,206,allocated,608.0236930311372,51,66,69,126,existing,904.9754363434658,51,67,69,142,existing,784.3462262083106,51,68,69,124,existing,1437.8350629417964,51,71,69,188,existing,1639.4526450860408,51,44,69,186,allocated,948.5708956763422,51,72,69,65,existing,1067.977567462406,51,70,69,118,existing,1685.6502395350885,51,69,69,118,existing,1685.6502395350885
52,52,14,70,66,allocated,366.3703188460401,52,14,70,69,allocated,279.99406041973145,52,14,70,28,allocated,88.07411314555473,52,6,70,28,allocated,88.07411314555473,52,51,70,206,allocated,328.02963261140576,52,67,70,142,existing,504.3521657885791,52,66,70,126,existing,624.9813759237345,52,71,70,188,existing,1359.4585846663094,52,44,70,186,allocated,668.5768352566107,52,72,70,65,existing,1030.0153206843565,52,68,70,124,existing,1157.841002522065,52,70,70,118,existing,1405.6561791153572,52,69,70,118,existing,1405.6561791153572
53,53,16,71,71,allocated,0.0,53,16,71,69,allocated,86.72267120698127,53,16,71,71,allocated,0.0,53,6,71,28,allocated,454.7908447722674,53,51,71,206,allocated,694.7463642381184,53,67,71,142,existing,871.0688974152918,53,72,71,65,existing,981.2548962554246,53,44,71,186,allocated,1035.2935668833234,53,68,71,124,existing,1524.5577341487779,53,66,71,126,existing,991.698107550447,53,71,71,188,existing,1726.1753162930222,53,70,71,118,existing,1772.37291074207,53,69,71,118,existing,1772.37291074207
54,54,16,72,71,allocated,11.93629166759607,54,16,72,69,allocated,98.65896287457734,54,16,72,71,allocated,11.93629166759607,54,6,72,28,allocated,466.72713643986356,54,51,72,206,allocated,706.6826559057145,54,67,72,142,existing,883.0051890828878,54,72,72,65,existing,969.3186045878285,54,71,72,188,existing,1738.1116079606181,54,44,72,186,allocated,1047.2298585509193,54,66,72,126,existing,1003.6343992180432,54,68,72,124,existing,1536.4940258163738,54,70,72,118,existing,1784.3092024096659,54,69,72,118,existing,1784.3092024096659
55,55,16,74,71,allocated,149.51620960406575,55,16,74,69,allocated,62.793538397084475,55,16,74,69,allocated,62.793538397084475,55,6,74,28,allocated,430.8617119623707,55,51,74,206,allocated,670.8172314282217,55,67,74,142,existing,847.139764605395,55,44,74,186,allocated,959.9603808711104,55,71,74,188,existing,1701.411761060429,55,72,74,65,existing,1090.8718080922763,55,66,74,126,existing,966.934552317854,55,68,74,124,existing,1498.091477217923,55,69,74,118,existing,1745.9066538112152,55,70,74,118,existing,1745.9066538112152
56,56,65,75,182,existing,189.92306845711505,56,65,75,75,existing,0.0,56,65,75,138,allocated,72.36942957596928,56,71,75,188,existing,293.7649754323558,56,68,75,124,existing,458.6444076555837,56,69,75,118,existing,712.5052408797396,56,72,75,65,existing,683.6011971924744,56,70,75,118,existing,712.5052408797396,56,67,75,142,existing,1152.3661397912392,56,66,75,126,existing,956.3347642515715,56,44,75,186,allocated,996.7755040023966,56,6,75,28,allocated,1369.6465671329834,56,51,75,206,allocated,1253.2865075639002
57,57,56,76,126,existing,598.4390821329896,57,56,76,133,existing,428.4765159196587,57,56,76,206,allocated,366.1809169331632,57,51,76,206,allocated,366.1809169331632,57,67,76,142,existing,402.40770659332173,57,66,76,126,existing,598.4390821329896,57,6,76,28,allocated,490.0674733262481,57,44,76,186,allocated,668.0086526102048,57,72,76,65,existing,1108.7774771234804,57,71,76,188,existing,1105.0396666664192,57,68,76,124,existing,916.8396813344798,57,69,76,118,existing,1164.654857927772,57,70,76,118,existing,1164.654857927772
58,58,56,77,126,existing,506.02445173207394,58,56,77,133,existing,527.2603394034264,58,56,77,206,allocated,273.76628653224753,58,51,77,206,allocated,273.76628653224753,58,67,77,142,existing,309.9930761924061,58,6,77,28,allocated,391.28364984248043,58,66,77,126,existing,506.02445173207394,58,71,77,188,existing,1203.823490150187,58,44,77,186,allocated,575.594022209289,58,68,77,124,existing,1015.6235048182475,58,72,77,65,existing,1034.9712861995445,58,70,77,118,existing,1263.4386814115396,58,69,77,118,existing,1263.4386814115396
59,59,56,78,126,existing,424.5925421965593,59,56,78,133,existing,254.62997598322835,59,56,78,206,allocated,192.3343769967329,59,51,78,206,allocated,192.3343769967329,59,67,78,142,existing,228.56116665689143,59,6,78,28,allocated,432.289896462584,59,66,78,126,existing,424.5925421965593,59,72,78,65,existing,934.9309371870502,59,68,78,124,existing,742.9931413980495,59,44,78,186,allocated,494.16211267377446,59,71,78,188,existing,931.1931267299889,59,70,78,118,existing,990.8083179913415,59,69,78,118,existing,990.8083179913415
60,60,56,79,126,existing,282.61198694096555,60,56,79,84,allocated,179.96756110201596,60,56,79,84,allocated,179.96756110201596,60,44,79,186,allocated,275.63781549422197,60,66,79,126,existing,282.61198694096555,60,51,79,206,allocated,579.5637302532942,60,67,79,142,existing,478.6433624806334,60,6,79,28,allocated,793.5451385748063,60,71,79,188,existing,1017.0891956835407,60,69,79,118,existing,1061.584088434327,60,68,79,124,existing,813.7689118410349,60,72,79,65,existing,1480.4092337087532,60,70,79,118,existing,1061.584088434327
61,61,56,80,126,existing,391.9906909518778,61,56,80,84,allocated,289.3462651129282,61,56,80,84,allocated,289.3462651129282,61,44,80,186,allocated,385.0165195051343,61,66,80,126,existing,391.9906909518778,61,67,80,142,existing,588.0220664915456,61,51,80,206,allocated,688.9424342642064,61,68,80,124,existing,923.1476158519472,61,6,80,28,allocated,902.9238425857186,61,71,80,188,existing,1126.4678996944529,61,69,80,118,existing,1170.9627924452393,61,72,80,65,existing,1589.7879377196653,61,70,80,118,existing,1170.9627924452393
62,62,56,81,126,existing,328.01227547631703,62,56,81,84,allocated,295.2130012580398,62,56,81,109,existing,228.792194337647,62,44,81,186,allocated,321.03810402957345,62,66,81,126,existing,328.01227547631703,62,51,81,206,allocated,624.9640187886457,62,67,81,142,existing,524.0436510159849,62,70,81,118,existing,1106.9843769696784,62,6,81,28,allocated,838.9454271101577,62,71,81,188,existing,1062.4894842188921,62,68,81,124,existing,859.1692003763864,62,69,81,118,existing,1106.9843769696784,62,72,81,65,existing,1525.8095222441045
63,63,56,82,126,existing,414.14420744107804,63,56,82,84,allocated,320.1354562805099,63,56,82,109,existing,314.924126302408,63,44,82,186,allocated,407.1700359943345,63,66,82,126,existing,414.14420744107804,63,67,82,142,existing,610.1755829807458,63,51,82,206,allocated,711.0959507534067,63,69,82,118,existing,1193.1163089344395,63,71,82,188,existing,1148.621416183653,63,68,82,124,existing,945.3011323411474,63,6,82,28,allocated,925.0773590749188,63,70,82,118,existing,1193.1163089344395,63,72,82,65,existing,1611.9414542088655
64,64,54,87,175,existing,472.7226303050371,64,54,87,133,existing,350.28500635788254,64,54,87,204,allocated,322.98049070739427,64,51,87,206,allocated,490.16308895423094,64,67,87,142,existing,526.3898786143895,64,72,87,65,existing,665.4066897640948,64,66,87,126,existing,710.1047982504434,64,6,87,28,allocated,730.118608420082,64,44,87,186,allocated,755.8725868224157,64,68,87,124,existing,838.6481717727037,64,71,87,188,existing,1026.8481571046432,64,70,87,118,existing,1086.4633483659957,64,69,87,118,existing,1086.4633483659957
65,65,54,88,175,existing,360.50172487060047,65,54,88,100,existing,199.59819878886088,65,54,88,112,allocated,79.06417904439532,65,72,88,65,existing,553.1857843296582,65,6,88,28,allocated,564.903649500253,65,68,88,124,existing,945.8333944515736,65,51,88,206,allocated,804.8591689661039,65,67,88,142,existing,981.1817021432772,65,66,88,126,existing,1101.8109122784326,65,71,88,188,existing,1128.1450270014066,65,44,88,186,allocated,1145.4063716113087,65,69,88,118,existing,1197.7480471885963,65,70,88,118,existing,1197.7480471885963
66,66,54,89,175,existing,505.82772291447696,66,54,89,100,existing,344.9241968327374,66,54,89,112,allocated,224.3901770882718,66,6,89,28,allocated,419.57765145637643,66,51,89,206,allocated,659.5331709222273,66,67,89,142,existing,835.8557040994007,66,72,89,65,existing,698.5117823735347,66,68,89,124,existing,1091.15939249545,66,44,89,186,allocated,1000.0803735674323,66,66,89,126,existing,956.4849142345561,66,71,89,188,existing,1273.471025045283,66,69,89,118,existing,1343.0740452324726,66,70,89,118,existing,1343.0740452324726
67,67,16,92,71,allocated,207.5726602263408,67,16,92,69,allocated,120.84998901935953,67,16,92,69,allocated,120.84998901935953,67,6,92,28,allocated,488.91816258464576,67,51,92,206,allocated,728.8736820504967,67,67,92,142,existing,905.19621522767,67,44,92,186,allocated,1019.0718349323427,67,66,92,126,existing,1025.8254253628254,67,71,92,188,existing,1760.3026341054003,67,68,92,124,existing,1557.2029312791556,67,72,92,65,existing,1148.9282587145515,67,70,92,118,existing,1805.0181078724477,67,69,92,118,existing,1805.0181078724477
68,68,12,93,54,allocated,309.4963370601058,68,12,93,16,allocated,338.8251288119605,68,12,93,104,allocated,187.00272256152465,68,70,93,118,existing,380.35563423055,68,69,93,118,existing,380.35563423055,68,44,93,186,allocated,683.1992508823042,68,68,93,124,existing,634.2164674547059,68,66,93,126,existing,726.1843335500625,68,67,93,142,existing,922.2157090897304,68,71,93,188,existing,868.1909865891968,68,51,93,206,allocated,1023.1360768623912,68,72,93,65,existing,1349.9844904903896,68,6,93,28,allocated,1263.0915963282423
69,69,54,97,175,existing,391.2080722196904,69,54,97,133,existing,410.75408370928335,69,54,97,204,allocated,383.4495680587951,69,6,97,28,allocated,540.9274712434012,69,51,97,206,allocated,550.6321663056317,69,72,97,65,existing,583.8921316787482,69,67,97,142,existing,586.8589559657903,69,71,97,188,existing,1087.317234456044,69,66,97,126,existing,770.5738756018442,69,68,97,124,existing,899.1172491241045,69,44,97,186,allocated,816.3416641738165,69,70,97,118,existing,1146.9324257173967,69,69,97,118,existing,1146.9324257173967
70,70,54,98,175,existing,489.04872793505604,70,54,98,133,existing,305.65444419332067,70,54,98,204,allocated,278.3499285428324,70,51,98,206,allocated,445.5325267896691,70,67,98,142,existing,481.7593164498276,70,66,98,126,existing,665.4742360858816,70,6,98,28,allocated,646.027110759364,70,44,98,186,allocated,711.2420246578538,70,71,98,188,existing,982.2175949400813,70,68,98,124,existing,794.0176096081418,70,72,98,65,existing,681.7327873941138,70,69,98,118,existing,1041.832786201434,70,70,98,118,existing,1041.832786201434
71,71,54,99,175,existing,470.5308848507677,71,54,99,100,existing,68.55931928009693,71,54,99,112,allocated,189.0933390245625,71,72,99,65,existing,444.00935408691277,71,6,99,28,allocated,833.0611675692107,71,68,99,124,existing,1055.8625544317406,71,51,99,206,allocated,1073.0166870350618,71,71,99,188,existing,1238.1741869815737,71,69,99,118,existing,1307.7772071687632,71,70,99,118,existing,1307.7772071687632,71,67,99,142,existing,1249.339220212235,71,44,99,186,allocated,1413.5638896802666,71,66,99,126,existing,1369.9684303473905
72,72,64,104,189,existing,164.28001952059537,72,64,104,16,allocated,473.0277858741912,72,64,104,104,allocated,0.0,72,69,104,118,existing,193.3529116690254,72,70,104,118,existing,193.3529116690254,72,68,104,124,existing,447.21374489318134,72,71,104,188,existing,681.1882640276721,72,51,104,206,allocated,1140.4381252942633,72,66,104,126,existing,843.4863819819346,72,44,104,186,allocated,848.7578517304169,72,67,104,142,existing,1039.5177575216026,72,72,104,65,existing,1162.9817679288649,72,6,104,28,allocated,1380.3936447601143
73,73,58,105,118,existing,306.9606334454782,73,58,105,16,allocated,257.77215375921685,73,58,105,105,allocated,0.0,73,69,105,118,existing,306.9606334454782,73,70,105,118,existing,306.9606334454782,73,71,105,188,existing,794.7959858041249,73,68,105,124,existing,560.8214666696342,73,66,105,126,existing,862.3877996635318,73,51,105,206,allocated,1159.3395429758607,73,67,105,142,existing,1058.4191752031998,73,44,105,186,allocated,867.659269412014,73,6,105,28,allocated,1399.2950624417117,73,72,105,65,existing,1336.8910152225317
74,74,53,106,214,existing,308.9235710422965,74,53,106,16,allocated,123.22601360140551,74,53,106,106,allocated,0.0,74,69,106,118,existing,441.50677360328956,74,70,106,118,existing,441.50677360328956,74,68,106,124,existing,695.3676068274456,74,71,106,188,existing,929.3421259619363,74,51,106,206,allocated,1257.3570402872056,74,66,106,126,existing,960.4052969748768,74,67,106,142,existing,1156.4366725145446,74,44,106,186,allocated,965.676766723359,74,6,106,28,allocated,1497.3125597530566,74,72,106,65,existing,1471.437155380343
75,75,14,107,66,allocated,289.45253452659153,75,14,107,69,allocated,449.4657353766022,75,14,107,28,allocated,81.39756181131598,75,6,107,28,allocated,81.39756181131598,75,51,107,206,allocated,251.1118482919572,75,66,107,126,existing,548.0635916042859,75,67,107,142,existing,427.4343814691305,75,68,107,124,existing,1080.9232182026165,75,71,107,188,existing,1282.5408003468608,75,44,107,186,allocated,591.6590509371621,75,72,107,65,existing,1199.4869956412274,75,69,107,118,existing,1328.7383947959086,75,70,107,118,existing,1328.7383947959086
76,76,56,109,126,existing,99.22008113867001,76,56,109,84,allocated,66.4208069203928,76,56,109,109,existing,0.0,76,44,109,186,allocated,92.24590969192647,76,66,109,126,existing,99.22008113867001,76,67,109,142,existing,295.25145667833783,76,51,109,206,allocated,396.1718244509987,76,6,109,28,allocated,610.1532327725108,76,70,109,118,existing,878.1921826320313,76,68,109,124,existing,630.3770060387393,76,71,109,188,existing,833.6972898812452,76,72,109,65,existing,1297.0173279064575,76,69,109,118,existing,878.1921826320313
77,77,56,110,126,existing,787.3283248367377,77,56,110,200,existing,607.8261009290254,77,56,110,200,allocated,607.8261009290254,77,44,110,186,allocated,780.3541533899942,77,66,110,126,existing,787.3283248367377,77,67,110,142,existing,983.3597003764056,77,51,110,206,allocated,1084.2800681490664,77,70,110,118,existing,1203.4611347247405,77,68,110,124,existing,1318.485249736807,77,69,110,118,existing,1203.4611347247405,77,6,110,28,allocated,1298.2614764705786,77,72,110,65,existing,1985.1255716045255,77,71,110,188,existing,1521.8055335793129
78,78,54,111,175,existing,301.80542537989476,78,54,111,100,existing,263.8149143087029,78,54,111,111,allocated,0.0,78,72,111,65,existing,248.7537590583068,78,68,111,124,existing,887.1370949608678,78,6,111,28,allocated,978.8772338068062,78,71,111,188,existing,1069.4487275107008,78,69,111,118,existing,1139.0517476978905,78,67,111,142,existing,1272.6134697647785,78,70,111,118,existing,1139.0517476978905,78,51,111,206,allocated,1218.832753272657,78,66,111,126,existing,1306.9186126886245,78,44,111,186,allocated,1352.6864012605968
79,79,54,112,175,existing,281.43754582620517,79,54,112,100,existing,120.53401974446557,79,54,112,112,allocated,0.0,79,72,112,65,existing,474.12160528526294,79,6,112,28,allocated,643.9678285446482,79,68,112,124,existing,866.7692154071782,79,51,112,206,allocated,883.9233480104992,79,70,112,118,existing,1118.683868144201,79,71,112,188,existing,1049.0808479570112,79,67,112,142,existing,1060.2458811876727,79,69,112,118,existing,1118.683868144201,79,66,112,126,existing,1180.875091322828,79,44,112,186,allocated,1224.4705506557043
80,80,54,113,175,existing,550.2497997459327,80,54,113,100,existing,148.2782341752619,80,54,113,112,allocated,268.8122539197275,80,72,113,65,existing,366.0919124322553,80,6,113,28,allocated,841.657866058413,80,51,113,206,allocated,1081.613385524264,80,68,113,124,existing,1135.5814693269058,80,70,113,118,existing,1387.4961220639284,80,66,113,126,existing,1378.5651288365927,80,67,113,142,existing,1257.9359187014375,80,71,113,188,existing,1317.8931018767387,80,44,113,186,allocated,1422.1605881694688,80,69,113,118,existing,1387.4961220639284
81,81,16,115,71,allocated,385.7668439005164,81,16,115,69,allocated,299.0441726935351,81,16,115,69,allocated,299.0441726935351,81,6,115,28,allocated,667.1123462588214,81,51,115,206,allocated,907.0678657246722,81,67,115,142,existing,1083.3903989018454,81,44,115,186,allocated,1197.2660186065182,81,66,115,126,existing,1204.019609037001,81,72,115,65,existing,1327.122442388727,81,71,115,188,existing,1938.4968177795758,81,68,115,124,existing,1735.3971149533309,81,70,115,118,existing,1983.212291546623,81,69,115,118,existing,1983.212291546623
82,82,12,116,54,allocated,717.3156888577055,82,12,116,200,existing,731.6461390151709,82,12,116,54,allocated,717.3156888577055,82,44,116,186,allocated,904.1741914761396,82,66,116,126,existing,911.1483629228833,82,69,116,118,existing,1079.6410966385952,82,70,116,118,existing,1079.6410966385952,82,67,116,142,existing,1107.179738462551,82,51,116,206,allocated,1208.100106235212,82,6,116,28,allocated,1422.081514556724,82,68,116,124,existing,1333.5019298627512,82,71,116,188,existing,1567.4764489972417,82,72,116,65,existing,2049.2699528984344
83,83,12,117,54,allocated,590.0258007156509,83,12,117,200,existing,858.9360271572253,83,12,117,54,allocated,590.0258007156509,83,70,117,118,existing,952.3512084965407,83,69,117,118,existing,952.3512084965407,83,44,117,186,allocated,1031.464079618194,83,66,117,126,existing,1038.4382510649377,83,71,117,188,existing,1440.1865608551873,83,68,117,124,existing,1206.2120417206966,83,67,117,142,existing,1234.4696266046055,83,51,117,206,allocated,1335.3899943772662,83,72,117,65,existing,1921.9800647563802,83,6,117,28,allocated,1549.3714026987784
84,84,60,118,118,existing,0.0,84,60,118,4,existing,314.7705143320203,84,60,118,118,allocated,0.0,84,69,118,118,existing,0.0,84,70,118,118,existing,0.0,84,71,118,188,existing,487.8353523586468,84,68,118,124,existing,253.86083322415598,84,44,118,186,allocated,785.946272940105,84,67,118,142,existing,976.7061787312905,84,66,118,126,existing,780.6748031916227,84,72,118,65,existing,1029.9303817770535,84,51,118,206,allocated,1077.6265465039514,84,6,118,28,allocated,1317.5820659698024
85,85,64,119,189,existing,316.4324050172937,85,64,119,16,allocated,320.8754003774928,85,64,119,104,allocated,152.15238549669837,85,69,119,118,existing,345.50529716572373,85,70,119,118,existing,345.50529716572373,85,66,119,126,existing,691.3339964852363,85,68,119,124,existing,599.3661303898797,85,71,119,188,existing,833.3406495243704,85,44,119,186,allocated,696.6054662337185,85,67,119,142,existing,887.3653720249041,85,51,119,206,allocated,988.2857397975649,85,72,119,65,existing,1315.1341534255635,85,6,119,28,allocated,1228.241259263416
86,86,12,120,54,allocated,356.14609416736636,86,12,120,84,allocated,300.5828174852992,86,12,120,161,allocated,217.41885175977032,86,44,120,186,allocated,432.4903131324089,86,66,120,126,existing,439.46448457915255,86,51,120,206,allocated,736.4162278914812,86,67,120,142,existing,635.4958601188204,86,6,120,28,allocated,950.3976362129933,86,68,120,124,existing,970.6214094792218,86,70,120,118,existing,958.4925390580709,86,69,120,118,existing,958.4925390580709,86,72,120,65,existing,1637.2617313469402,86,71,120,188,existing,1173.9416933217276
87,87,12,121,54,allocated,871.0701488584036,87,12,121,200,existing,885.400599015869,87,12,121,54,allocated,871.0701488584036,87,44,121,186,allocated,1057.9286514768378,87,66,121,126,existing,1064.9028229235814,87,70,121,118,existing,1233.3955566392933,87,69,121,118,existing,1233.3955566392933,87,6,121,28,allocated,1575.835974557422,87,68,121,124,existing,1487.2563898634494,87,67,121,142,existing,1260.9341984632492,87,51,121,206,allocated,1361.8545662359102,87,71,121,188,existing,1721.2309089979399,87,72,121,65,existing,2203.0244128991326
88,88,12,122,54,allocated,787.4051793108354,88,12,122,200,existing,801.7356294683008,88,12,122,54,allocated,787.4051793108354,88,44,122,186,allocated,974.2636819292695,88,66,122,126,existing,981.2378533760132,88,70,122,118,existing,1149.730587091725,88,69,122,118,existing,1149.730587091725,88,6,122,28,allocated,1492.1710050098538,88,51,122,206,allocated,1278.1895966883417,88,67,122,142,existing,1177.269228915681,88,68,122,124,existing,1403.591420315881,88,72,122,65,existing,2119.3594433515646,88,71,122,188,existing,1637.5659394503716
89,89,16,123,71,allocated,534.0155127505819,89,16,123,69,allocated,456.10525864770216,89,16,123,28,allocated,264.18531137352545,89,6,123,28,allocated,264.18531137352545,89,51,123,206,allocated,504.14083083937646,89,66,123,126,existing,801.0925741517051,89,67,123,142,existing,680.4633640165498,89,44,123,186,allocated,844.6880334845814,89,72,123,65,existing,853.9041224563857,89,71,123,188,existing,1428.863365128134,89,68,123,124,existing,1246.5517325783012,89,70,123,118,existing,1498.4663853153238,89,69,123,118,existing,1498.4663853153238
90,90,65,127,182,existing,298.2686104404072,90,65,127,75,existing,108.34554198329214,90,65,127,138,allocated,180.71497155926141,90,71,127,188,existing,402.11051741564796,90,68,127,124,existing,566.9899496388758,90,70,127,118,existing,820.8507828630318,90,72,127,65,existing,791.9467391757665,90,69,127,118,existing,820.8507828630318,90,44,127,186,allocated,1105.1210459856889,90,67,127,142,existing,1260.7116817745314,90,66,127,126,existing,1064.6803062348636,90,51,127,206,allocated,1361.6320495471923,90,6,127,28,allocated,1477.9921091162755
91,91,56,128,126,existing,580.3816760635807,91,56,128,133,existing,220.56188417101987,91,56,128,204,allocated,193.2573685205316,91,51,128,206,allocated,360.4399667673682,91,67,128,142,existing,396.66675642752676,91,66,128,126,existing,580.3816760635807,91,6,128,28,allocated,600.3954862332193,91,72,128,65,existing,795.1298119509576,91,68,128,124,existing,708.9250495858411,91,44,128,186,allocated,626.1494646355529,91,71,128,188,existing,897.1250349177805,91,70,128,118,existing,956.7402261791331,91,69,128,118,existing,956.7402261791331
92,92,56,129,126,existing,513.3629270843672,92,56,129,133,existing,153.5431351918064,92,56,129,204,allocated,126.23861954131814,92,51,129,206,allocated,293.4212177881549,92,67,129,142,existing,329.64800744831336,92,66,129,126,existing,513.3629270843672,92,6,129,28,allocated,533.376737254006,92,44,129,186,allocated,559.1307156563395,92,72,129,65,existing,833.8440963956282,92,71,129,188,existing,830.106285938567,92,68,129,124,existing,641.9063006066275,92,70,129,118,existing,889.7214771999195,92,69,129,118,existing,889.7214771999195
93,93,56,130,126,existing,578.6562429222292,93,56,130,133,existing,218.83645102966835,93,56,130,130,allocated,0.0,93,51,130,206,allocated,502.20265934226506,93,67,130,142,existing,538.4294490024236,93,44,130,186,allocated,624.4240314942015,93,66,130,126,existing,578.6562429222292,93,68,130,124,existing,707.1996164444896,93,6,130,28,allocated,742.1581788081162,93,70,130,118,existing,955.0147930377816,93,71,130,188,existing,895.399601776429,93,72,130,65,existing,1042.6255379497384,93,69,130,118,existing,955.0147930377816
94,94,56,131,126,existing,532.9931841565643,94,56,131,133,existing,173.17339226400344,94,56,131,131,allocated,0.0,94,51,131,206,allocated,456.5396005766001,94,67,131,142,existing,492.76639023675864,94,66,131,126,existing,532.9931841565643,94,44,131,186,allocated,578.7609727285366,94,71,131,188,existing,849.7365430107641,94,68,131,124,existing,661.5365576788247,94,6,131,28,allocated,696.4951200424512,94,70,131,118,existing,909.3517342721167,94,69,131,118,existing,909.3517342721167,94,72,131,65,existing,996.9624791840735
95,95,53,132,214,existing,144.66364476325515,95,53,132,16,allocated,241.27616250737793,95,53,132,132,allocated,0.0,95,70,132,118,existing,806.008949712073,95,69,132,118,existing,806.008949712073,95,68,132,124,existing,1059.8697829362288,95,66,132,126,existing,1253.485559370107,95,51,132,206,allocated,1550.4373026824358,95,67,132,142,existing,1449.5169349097748,95,44,132,186,allocated,1258.7570291185891,95,71,132,188,existing,1293.8443020707196,95,72,132,65,existing,1835.9393314891265,95,6,132,28,allocated,1790.3928221482868
