,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
46,46,98,67,67,existing,0.0,46,98,67,461,existing,368.60495449072386,46,98,67,82,allocated,25.89184567857233,46,103,67,82,existing,25.89184567857233,46,111,67,435,existing,256.24695919921993,46,110,67,35,existing,471.5344787132875,46,101,67,440,existing,1411.0511018811922,46,107,67,265,existing,1437.9540350440273,46,106,67,440,existing,1411.0511018811922,46,105,67,440,existing,1411.0511018811922,46,109,67,114,existing,1486.8063149471495,46,102,67,114,existing,1486.8063149471495,46,108,67,114,existing,1486.8063149471495
47,47,24,68,167,allocated,356.2409073624801,47,24,68,69,existing,89.71589414313232,47,24,68,424,allocated,135.79890006372577,47,22,68,157,allocated,730.1753980202433,47,75,68,459,allocated,778.842093050522,47,104,68,278,existing,1333.111782570375,47,6,68,57,allocated,851.3215233352348,47,101,68,440,existing,1429.8556447666333,47,109,68,114,existing,1452.2284887746619,47,105,68,440,existing,1429.8556447666333,47,106,68,440,existing,1429.8556447666333,47,108,68,114,existing,1452.2284887746619,47,102,68,114,existing,1452.2284887746619
48,48,24,69,167,allocated,266.5250132193478,48,24,69,69,existing,0.0,48,24,69,424,allocated,225.51479420685808,48,75,69,459,allocated,689.1261989073896,48,22,69,157,allocated,819.8912921633756,48,6,69,57,allocated,874.4957801299062,48,104,69,278,existing,1243.3958884272424,48,105,69,440,existing,1429.7912146204494,48,101,69,440,existing,1429.7912146204494,48,106,69,440,existing,1429.7912146204494,48,109,69,114,existing,1452.1640586284782,48,102,69,114,existing,1452.1640586284782,48,108,69,114,existing,1452.1640586284782
49,49,36,70,270,allocated,610.8087143995297,49,36,70,270,existing,610.8087143995297,49,36,70,270,allocated,610.8087143995297,49,22,70,157,allocated,935.9697901582243,49,6,70,57,allocated,1142.8705322545716,49,110,70,35,existing,1523.041558799036,49,111,70,435,existing,1307.7540392849685,49,101,70,440,existing,1728.0958649812228,49,103,70,82,existing,1531.5981701901937,49,106,70,440,existing,1728.0958649812228,49,105,70,440,existing,1728.0958649812228,49,108,70,114,existing,1792.3453869511436,49,107,70,265,existing,1754.998798144058
50,50,93,72,155,existing,551.5610041059424,50,93,72,465,existing,356.5556996321061,50,93,72,352,allocated,359.4985038742526,50,22,72,157,allocated,561.2945631385116,50,6,72,57,allocated,669.9867565023807,50,110,72,35,existing,1085.298368057631,50,111,72,435,existing,1241.749357389131,50,107,72,265,existing,1282.1150223918671,50,106,72,440,existing,1255.2120892290318,50,101,72,440,existing,1255.2120892290318,50,105,72,440,existing,1255.2120892290318,50,102,72,114,existing,1319.4616111989526,50,109,72,114,existing,1319.4616111989526
51,51,84,74,57,existing,348.1786685392317,51,84,74,216,existing,363.17302807077454,51,84,74,373,allocated,322.2071123353011,51,6,74,57,allocated,348.1786685392317,51,22,74,157,allocated,781.9664706460118,51,101,74,440,existing,930.1666084239044,51,106,74,440,existing,930.1666084239044,51,102,74,114,existing,952.5394524319331,51,109,74,114,existing,952.5394524319331,51,108,74,114,existing,952.5394524319331,51,105,74,440,existing,930.1666084239044,51,112,74,120,existing,1014.2932616672005,51,107,74,265,existing,957.0695415867398
52,52,84,75,57,existing,249.7154432966491,52,84,75,216,existing,461.63625331335714,52,84,75,373,allocated,223.74388709271847,52,6,75,57,allocated,249.7154432966491,52,22,75,157,allocated,705.6356808392561,52,101,75,440,existing,831.7033831813218,52,106,75,440,existing,831.7033831813218,52,109,75,114,existing,854.0762271893504,52,102,75,114,existing,854.0762271893504,52,108,75,114,existing,854.0762271893504,52,105,75,440,existing,831.7033831813218,52,107,75,265,existing,858.6063163441571,52,112,75,120,existing,915.8300364246178
53,53,84,76,57,existing,526.5365925342812,53,84,76,216,existing,184.815104075725,53,84,76,299,allocated,180.89568487108238,53,6,76,57,allocated,526.5365925342812,53,22,76,157,allocated,603.6085466509622,53,75,76,459,allocated,953.4655788735477,53,106,76,440,existing,1108.524532418954,53,102,76,114,existing,1130.8973764269826,53,101,76,440,existing,1108.524532418954,53,105,76,440,existing,1108.524532418954,53,108,76,114,existing,1130.8973764269826,53,109,76,114,existing,1130.8973764269826,53,107,76,265,existing,1135.4274655817892
54,54,84,77,57,existing,430.469807833426,54,84,77,216,existing,280.88188877658024,54,84,77,299,allocated,276.9624695719376,54,6,77,57,allocated,430.469807833426,54,22,77,157,allocated,699.6753313518174,54,105,77,440,existing,1012.4577477180987,54,101,77,440,existing,1012.4577477180987,54,109,77,114,existing,1034.8305917261275,54,108,77,114,existing,1034.8305917261275,54,106,77,440,existing,1012.4577477180987,54,102,77,114,existing,1034.8305917261275,54,75,77,459,allocated,1049.5323635744028,54,107,77,265,existing,1039.360680880934
55,55,36,78,270,allocated,335.78837897414854,55,36,78,270,existing,335.78837897414854,55,36,78,406,allocated,230.17562537655078,55,22,78,157,allocated,634.5528387109891,55,6,78,57,allocated,1211.1993254283304,55,106,78,440,existing,1796.4246581549817,55,101,78,440,existing,1796.4246581549817,55,108,78,114,existing,1859.2073739945909,55,107,78,265,existing,1823.3275913178168,55,102,78,114,existing,1859.2073739945909,55,105,78,440,existing,1796.4246581549817,55,109,78,114,existing,1859.2073739945909,55,112,78,120,existing,1883.4884204347757
56,56,24,81,167,allocated,286.30112111769125,56,24,81,459,existing,219.84239033096065,56,24,81,459,allocated,219.84239033096065,56,75,81,459,allocated,219.84239033096065,56,104,81,278,existing,774.1120798508135,56,109,81,114,existing,1067.9614435077738,56,102,81,114,existing,1067.9614435077738,56,22,81,157,allocated,1289.1751007398043,56,108,81,114,existing,1067.9614435077738,56,101,81,440,existing,1502.6784015074054,56,6,81,57,allocated,1247.7131368105252,56,105,81,440,existing,1502.6784015074054,56,106,81,440,existing,1502.6784015074054
57,57,98,82,67,existing,25.89184567857233,57,98,82,398,existing,386.4572829220696,57,98,82,82,allocated,0.0,57,103,82,82,existing,0.0,57,111,82,435,existing,230.36086955692898,57,106,82,440,existing,1386.0532648313224,57,110,82,35,existing,445.6483890709966,57,108,82,114,existing,1461.80847789728,57,107,82,265,existing,1412.9561979941577,57,105,82,440,existing,1386.0532648313224,57,101,82,440,existing,1386.0532648313224,57,109,82,114,existing,1461.80847789728,57,102,82,114,existing,1461.80847789728
58,58,85,83,35,existing,221.3159135093655,58,85,83,330,allocated,133.30347180011498,58,85,83,330,allocated,133.30347180011498,58,110,83,35,existing,221.3159135093655,58,111,83,435,existing,436.6034330234331,58,101,83,440,existing,719.0889622509603,58,103,83,82,existing,666.9643025803621,58,106,83,440,existing,719.0889622509603,58,105,83,440,existing,719.0889622509603,58,109,83,114,existing,794.8441753169179,58,107,83,265,existing,745.9918954137956,58,108,83,114,existing,794.8441753169179,58,102,83,114,existing,794.8441753169179
59,59,94,84,35,existing,385.44646551374854,59,94,84,330,allocated,297.434023804498,59,94,84,330,allocated,297.434023804498,59,110,84,35,existing,385.44646551374854,59,111,84,435,existing,600.7339850278161,59,112,84,120,existing,663.6396810538072,59,107,84,265,existing,723.8005101707661,59,103,84,82,existing,831.094854584745,59,105,84,440,existing,750.7034433336014,59,101,84,440,existing,750.7034433336014,59,106,84,440,existing,750.7034433336014,59,108,84,114,existing,958.9747273213009,59,102,84,114,existing,958.9747273213009
60,60,83,85,278,existing,292.021267932437,60,83,85,459,existing,262.2484215874158,60,83,85,147,allocated,245.72071992210783,60,75,85,459,allocated,262.2484215874158,60,104,85,278,existing,292.021267932437,60,109,85,114,existing,585.8706315893971,60,108,85,114,existing,585.8706315893971,60,105,85,440,existing,1020.587589589029,60,106,85,440,existing,1020.587589589029,60,101,85,440,existing,1020.587589589029,60,102,85,114,existing,585.8706315893971,60,107,85,265,existing,1043.6541522274078,60,112,85,120,existing,1099.3994064297565
61,61,83,86,278,existing,96.10348285931624,61,83,86,459,existing,463.20336563035414,61,83,86,278,existing,96.10348285931624,61,104,86,278,existing,96.10348285931624,61,102,86,114,existing,389.9528465162764,61,109,86,114,existing,389.9528465162764,61,108,86,114,existing,389.9528465162764,61,106,86,440,existing,824.6698045159083,61,105,86,440,existing,824.6698045159083,61,75,86,459,allocated,463.20336563035414,61,101,86,440,existing,824.6698045159083,61,112,86,120,existing,903.4816213566357,61,107,86,265,existing,847.7363671542871
62,62,83,87,278,existing,284.52916991389196,62,83,87,459,existing,512.6214194234018,62,83,87,91,allocated,181.27943030684457,62,104,87,278,existing,284.52916991389196,62,75,87,459,allocated,512.6214194234018,62,108,87,114,existing,578.3785335708521,62,102,87,114,existing,578.3785335708521,62,106,87,440,existing,1013.095491570484,62,105,87,440,existing,1013.095491570484,62,109,87,114,existing,578.3785335708521,62,101,87,440,existing,1013.095491570484,62,112,87,120,existing,1091.9073084112115,62,107,87,265,existing,1036.1620542088629
63,63,83,88,278,existing,189.24455967369005,63,83,88,459,existing,556.344442444728,63,83,88,91,allocated,85.99482006664263,63,104,88,278,existing,189.24455967369005,63,102,88,114,existing,483.0939233306502,63,108,88,114,existing,483.0939233306502,63,109,88,114,existing,483.0939233306502,63,106,88,440,existing,917.8108813302821,63,105,88,440,existing,917.8108813302821,63,75,88,459,allocated,556.344442444728,63,101,88,440,existing,917.8108813302821,63,112,88,120,existing,996.6226981710097,63,107,88,265,existing,940.877443968661
64,64,90,89,265,existing,496.09819567510567,64,90,89,330,allocated,525.739066978938,64,90,89,89,allocated,0.0,64,112,89,120,existing,435.9373665581469,64,107,89,265,existing,496.09819567510567,64,101,89,440,existing,523.001128837941,64,106,89,440,existing,523.001128837941,64,109,89,114,existing,744.3627741608659,64,105,89,440,existing,523.001128837941,64,102,89,114,existing,744.3627741608659,64,110,89,35,existing,613.7515086881886,64,108,89,114,existing,744.3627741608659,64,111,89,435,existing,829.0390282022561
65,65,90,90,265,existing,415.20649775519666,65,90,90,330,allocated,606.0280362200673,65,90,90,89,allocated,80.89169791990896,65,112,90,120,existing,355.04566863823794,65,107,90,265,existing,415.20649775519666,65,106,90,440,existing,442.109430918032,65,101,90,440,existing,442.109430918032,65,102,90,114,existing,825.2544720807748,65,110,90,35,existing,694.0404779293178,65,108,90,114,existing,825.2544720807748,65,105,90,440,existing,442.109430918032,65,111,90,435,existing,909.3279974433854,65,109,90,114,existing,825.2544720807748
66,66,83,91,278,existing,272.1690271988546,66,83,91,459,existing,642.3392625113706,66,83,91,91,allocated,0.0,66,104,91,278,existing,272.1690271988546,66,109,91,114,existing,397.1683536916261,66,108,91,114,existing,397.1683536916261,66,102,91,114,existing,397.1683536916261,66,101,91,440,existing,831.8853116912579,66,75,91,459,allocated,642.3392625113706,66,106,91,440,existing,831.8853116912579,66,105,91,440,existing,831.8853116912579,66,112,91,120,existing,910.6971285319855,66,107,91,265,existing,854.9518743296369
67,67,24,94,167,allocated,268.7390079848617,67,24,94,459,existing,475.99116347529974,67,24,94,167,allocated,268.7390079848617,67,75,94,459,allocated,475.99116347529974,67,104,94,278,existing,1003.747782229781,67,6,94,57,allocated,1258.6147043923975,67,108,94,114,existing,1297.5971458867411,67,22,94,157,allocated,1300.0766683216768,67,102,94,114,existing,1297.5971458867411,67,105,94,440,existing,1732.314103886373,67,109,94,114,existing,1297.5971458867411,67,106,94,440,existing,1732.314103886373,67,101,94,440,existing,1732.314103886373
68,68,93,95,155,existing,222.59866096131577,68,93,95,157,allocated,244.18047024067715,68,93,95,131,allocated,203.44635315007855,68,22,95,157,allocated,244.18047024067715,68,6,95,57,allocated,734.849587662813,68,75,95,459,allocated,1312.8936552838327,68,101,95,440,existing,1316.837527547486,68,106,95,440,existing,1316.837527547486,68,109,95,114,existing,1339.2103715555145,68,105,95,440,existing,1316.837527547486,68,102,95,114,existing,1339.2103715555145,68,108,95,114,existing,1339.2103715555145,68,107,95,265,existing,1343.740460710321
69,69,93,96,155,existing,297.56357800059766,69,93,96,157,allocated,319.145387279959,69,93,96,131,allocated,278.4112701893604,69,22,96,157,allocated,319.145387279959,69,6,96,57,allocated,809.8145047020948,69,106,96,440,existing,1391.8024445867677,69,75,96,459,allocated,1387.8585723231145,69,102,96,114,existing,1414.1752885947965,69,109,96,114,existing,1414.1752885947965,69,101,96,440,existing,1391.8024445867677,69,105,96,440,existing,1391.8024445867677,69,107,96,265,existing,1418.7053777496028,69,108,96,114,existing,1414.1752885947965
70,70,24,97,167,allocated,336.8979388775386,70,24,97,459,existing,270.43920809080794,70,24,97,459,allocated,270.43920809080794,70,75,97,459,allocated,270.43920809080794,70,104,97,278,existing,797.6032510461915,70,108,97,114,existing,1091.4526147031518,70,102,97,114,existing,1091.4526147031518,70,106,97,440,existing,1526.1695727027836,70,109,97,114,existing,1091.4526147031518,70,22,97,157,allocated,1339.7719184996517,70,6,97,57,allocated,1298.3099545703722,70,101,97,440,existing,1526.1695727027836,70,105,97,440,existing,1526.1695727027836
71,71,36,98,270,allocated,557.7764378034235,71,36,98,270,existing,557.7764378034235,71,36,98,270,allocated,557.7764378034235,71,22,98,157,allocated,1070.3123669606284,71,103,98,82,existing,1271.8950666568305,71,111,98,435,existing,1354.2554754910536,71,6,98,57,allocated,1524.3177892177014,71,106,98,440,existing,2109.5431219443526,71,101,98,440,existing,2109.5431219443526,71,110,98,35,existing,1569.5429950051212,71,105,98,440,existing,2109.5431219443526,71,108,98,114,existing,2173.7926439142734,71,107,98,265,existing,2136.446055107188
72,72,50,99,339,allocated,440.90795193383923,72,50,99,339,existing,440.90795193383923,72,50,99,339,allocated,440.90795193383923,72,103,99,82,existing,1139.1349930044212,72,22,99,157,allocated,1203.072440613038,72,111,99,435,existing,1221.4954018386443,72,110,99,35,existing,1436.7829213527118,72,6,99,57,allocated,1595.145645784295,72,105,99,440,existing,2180.3709785109463,72,106,99,440,existing,2180.3709785109463,72,101,99,440,existing,2180.3709785109463,72,108,99,114,existing,2244.620500480867,72,107,99,265,existing,2207.2739116737816
73,73,50,100,339,allocated,416.7904961259744,73,50,100,339,existing,416.7904961259744,73,50,100,339,allocated,416.7904961259744,73,103,100,82,existing,1115.0175371965563,73,111,100,435,existing,1197.3779460307794,73,22,100,157,allocated,1227.1898964209026,73,110,100,35,existing,1412.665465544847,73,106,100,440,existing,2156.253522703081,73,105,100,440,existing,2156.253522703081,73,6,100,57,allocated,1571.0281899764302,73,101,100,440,existing,2156.253522703081,73,108,100,114,existing,2220.5030446730025,73,107,100,265,existing,2183.1564558659165
74,74,50,101,339,allocated,384.7516053109441,74,50,101,339,existing,384.7516053109441,74,50,101,339,allocated,384.7516053109441,74,103,101,82,existing,1082.978646381526,74,111,101,435,existing,1165.339055215749,74,110,101,35,existing,1380.6265747298166,74,22,101,157,allocated,1259.228787235933,74,105,101,440,existing,2124.214631888051,74,106,101,440,existing,2124.214631888051,74,101,101,440,existing,2124.214631888051,74,6,101,57,allocated,1538.9892991614,74,108,101,114,existing,2188.4641538579717,74,107,101,265,existing,2151.1175650508862
75,75,36,102,270,allocated,477.99524448672645,75,36,102,270,existing,477.99524448672645,75,36,102,270,allocated,477.99524448672645,75,22,102,157,allocated,990.5311736439314,75,103,102,82,existing,1351.6762599735275,75,111,102,435,existing,1434.0366688077506,75,6,102,57,allocated,1444.5365959010044,75,110,102,35,existing,1649.3241883218182,75,106,102,440,existing,2029.7619286276556,75,101,102,440,existing,2029.7619286276556,75,105,102,440,existing,2029.7619286276556,75,109,102,114,existing,2094.011450597576,75,107,102,265,existing,2056.6648617904907
76,76,50,108,339,allocated,172.1919785240201,76,50,108,339,existing,172.1919785240201,76,50,108,339,allocated,172.1919785240201,76,103,108,82,existing,870.4190195946019,76,111,108,435,existing,952.7794284288252,76,110,108,35,existing,1168.0669479428927,76,22,108,157,allocated,1471.788414022857,76,106,108,440,existing,2011.0410710499546,76,6,108,57,allocated,1539.180040169192,76,101,108,440,existing,2011.0410710499546,76,105,108,440,existing,2011.0410710499546,76,108,108,114,existing,2086.796284115912,76,107,108,265,existing,2037.9440042127897
77,77,50,109,339,allocated,67.76730031526981,77,50,109,339,existing,67.76730031526981,77,50,109,339,allocated,67.76730031526981,77,103,109,82,existing,765.9943413858516,77,111,109,435,existing,848.3547502200748,77,6,109,57,allocated,1451.1792207036576,77,110,109,35,existing,1063.6422697341425,77,106,109,440,existing,1906.6163928412038,77,101,109,440,existing,1906.6163928412038,77,22,109,157,allocated,1576.2130922316073,77,105,109,440,existing,1906.6163928412038,77,107,109,265,existing,1933.5193260040392,77,108,109,114,existing,1982.3716059071617
78,78,83,112,278,existing,84.42501858209432,78,83,112,459,existing,638.6947081019472,78,83,112,112,allocated,0.0,78,104,112,278,existing,84.42501858209432,78,109,112,114,existing,209.42434507486584,78,102,112,114,existing,209.42434507486584,78,108,112,114,existing,209.42434507486584,78,106,112,440,existing,644.1413030744977,78,101,112,440,existing,644.1413030744977,78,75,112,459,allocated,638.6947081019472,78,105,112,440,existing,644.1413030744977,78,112,112,120,existing,722.9531199152252,78,107,112,265,existing,667.2078657128766
79,79,83,113,278,existing,102.79234742343809,79,83,113,459,existing,657.0620369432909,79,83,113,113,allocated,0.0,79,104,113,278,existing,102.79234742343809,79,109,113,114,existing,191.0570162335221,79,102,113,114,existing,191.0570162335221,79,108,113,114,existing,191.0570162335221,79,105,113,440,existing,625.7739742331539,79,101,113,440,existing,625.7739742331539,79,107,113,265,existing,648.8405368715328,79,106,113,440,existing,625.7739742331539,79,75,113,459,allocated,657.0620369432909,79,112,113,120,existing,704.5857910738814
80,80,24,117,167,allocated,199.834285379495,80,24,117,459,existing,306.3092260691569,80,24,117,167,allocated,199.834285379495,80,75,117,459,allocated,306.3092260691569,80,104,117,278,existing,860.5789155890097,80,109,117,114,existing,1154.4282792459699,80,102,117,114,existing,1154.4282792459699,80,108,117,114,existing,1154.4282792459699,80,6,117,57,allocated,1161.2463010723286,80,22,117,157,allocated,1202.7082650016082,80,105,117,440,existing,1589.1452372456017,80,101,117,440,existing,1589.1452372456017,80,106,117,440,existing,1589.1452372456017
81,81,91,118,49,existing,16.674298363225482,81,91,118,157,allocated,746.1956583294365,81,91,118,118,allocated,0.0,81,6,118,57,allocated,147.23914745312015,81,106,118,440,existing,437.986185273531,81,105,118,440,existing,437.986185273531,81,101,118,440,existing,437.986185273531,81,107,118,265,existing,464.8891184363663,81,109,118,114,existing,502.235707243452,81,108,118,114,existing,502.235707243452,81,102,118,114,existing,502.235707243452,81,112,118,120,existing,525.0499475533251,81,22,118,157,allocated,746.1956583294365
82,82,84,121,57,existing,700.1048283875028,82,84,121,216,existing,358.38333992894667,82,84,121,299,allocated,354.4639207243041,82,6,121,57,allocated,700.1048283875028,82,22,121,157,allocated,777.176782504184,82,101,121,440,existing,1282.0927682721758,82,75,121,459,allocated,1127.0338147267694,82,109,121,114,existing,1304.4656122802044,82,106,121,440,existing,1282.0927682721758,82,105,121,440,existing,1282.0927682721758,82,108,121,114,existing,1304.4656122802044,82,107,121,265,existing,1308.995701435011,82,102,121,114,existing,1304.4656122802044
83,83,84,122,57,existing,614.8692541045918,83,84,122,216,existing,273.14776564603574,83,84,122,299,allocated,269.2283464413931,83,6,122,57,allocated,614.8692541045918,83,22,122,157,allocated,691.9412082212729,83,75,122,459,allocated,1041.7982404438583,83,105,122,440,existing,1196.8571939892647,83,102,122,114,existing,1219.2300379972935,83,106,122,440,existing,1196.8571939892647,83,108,122,114,existing,1219.2300379972935,83,101,122,440,existing,1196.8571939892647,83,107,122,265,existing,1223.7601271521,83,109,122,114,existing,1219.2300379972935
84,84,36,123,270,allocated,401.7295836491261,84,36,123,270,existing,401.7295836491261,84,36,123,270,allocated,401.7295836491261,84,22,123,157,allocated,819.1904670680663,84,6,123,57,allocated,1239.9848020299219,84,111,123,435,existing,1336.8855034850915,84,110,123,35,existing,1552.173022999159,84,106,123,440,existing,1825.2101347565726,84,105,123,440,existing,1825.2101347565726,84,103,123,82,existing,1560.7296343903167,84,101,123,440,existing,1825.2101347565726,84,102,123,114,existing,1889.4596567264937,84,107,123,265,existing,1852.113067919408
85,85,24,124,167,allocated,750.5436858187709,85,24,124,69,existing,1017.0686990381187,85,24,124,167,allocated,750.5436858187709,85,75,124,459,allocated,1083.9796241841082,85,104,124,278,existing,1638.249313703961,85,6,124,57,allocated,1795.4980272722146,85,22,124,157,allocated,1836.9599912014942,85,105,124,440,existing,2350.793461762758,85,102,124,114,existing,1932.098677360921,85,108,124,114,existing,1932.098677360921,85,109,124,114,existing,1932.098677360921,85,106,124,440,existing,2350.793461762758,85,101,124,440,existing,2350.793461762758
86,86,24,125,167,allocated,691.9567450512241,86,24,125,69,existing,958.4817582705718,86,24,125,167,allocated,691.9567450512241,86,75,125,459,allocated,1025.3926834165613,86,104,125,278,existing,1579.6623729364142,86,22,125,157,allocated,1778.3730504339474,86,6,125,57,allocated,1736.9110865046678,86,105,125,440,existing,2292.206520995211,86,102,125,114,existing,1873.5117365933743,86,108,125,114,existing,1873.5117365933743,86,109,125,114,existing,1873.5117365933743,86,106,125,440,existing,2292.206520995211,86,101,125,440,existing,2292.206520995211
87,87,24,126,167,allocated,519.4559718672675,87,24,126,69,existing,785.9809850866153,87,24,126,167,allocated,519.4559718672675,87,75,126,459,allocated,827.8453920893025,87,104,126,278,existing,1382.1150816091554,87,6,126,57,allocated,1564.410313320711,87,22,126,157,allocated,1605.8722772499907,87,101,126,440,existing,2110.6814032657476,87,108,126,114,existing,1675.9644452661155,87,102,126,114,existing,1675.9644452661155,87,109,126,114,existing,1675.9644452661155,87,106,126,440,existing,2110.6814032657476,87,105,126,440,existing,2110.6814032657476
88,88,50,127,339,allocated,589.3500469538071,88,50,127,339,existing,589.3500469538071,88,50,127,339,allocated,589.3500469538071,88,111,127,435,existing,788.5377836519893,88,110,127,35,existing,1003.825303166057,88,103,127,82,existing,1012.3819145572146,88,22,127,157,allocated,1134.2510930668775,88,105,127,440,existing,1778.9726165142042,88,106,127,440,existing,1778.9726165142042,88,101,127,440,existing,1778.9726165142042,88,6,127,57,allocated,1193.7472837875532,88,108,127,114,existing,1843.2221384841255,88,107,127,265,existing,1805.8755496770395
89,89,50,128,339,allocated,482.52636009359856,89,50,128,339,existing,482.52636009359856,89,50,128,339,allocated,482.52636009359856,89,111,128,435,existing,677.0112195807035,89,110,128,35,existing,892.2987390947711,89,103,128,82,existing,900.8553504859287,89,6,128,57,allocated,1228.8456585996134,89,105,128,440,existing,1735.2728622018326,89,22,128,157,allocated,1245.7776571381635,89,101,128,440,existing,1735.2728622018326,89,106,128,440,existing,1735.2728622018326,89,109,128,114,existing,1811.0280752677904,89,107,128,265,existing,1762.175795364668
90,90,93,129,155,existing,518.5053753052651,90,93,129,69,existing,279.80410757874904,90,93,129,381,allocated,47.830456560654106,90,22,129,157,allocated,540.0871845846266,90,75,129,459,allocated,968.9303064861388,90,104,129,278,existing,1523.1999960059916,90,6,129,57,allocated,972.4312563991326,90,101,129,440,existing,1550.965377830531,90,105,129,440,existing,1550.965377830531,90,106,129,440,existing,1550.965377830531,90,102,129,114,existing,1573.3382218385595,90,108,129,114,existing,1573.3382218385595,90,109,129,114,existing,1573.3382218385595
91,91,93,130,155,existing,218.0077372437981,91,93,130,157,allocated,239.58954652315947,91,93,130,131,allocated,11.794975310281623,91,22,130,157,allocated,239.58954652315947,91,6,130,57,allocated,730.2586639452953,91,101,130,440,existing,1312.246603829968,91,75,130,459,allocated,1269.4279445476059,91,102,130,114,existing,1334.6194478379969,91,109,130,114,existing,1334.6194478379969,91,106,130,440,existing,1312.246603829968,91,105,130,440,existing,1312.246603829968,91,108,130,114,existing,1334.6194478379969,91,107,130,265,existing,1339.1495369928034
92,92,93,131,155,existing,206.21276193351648,92,93,131,157,allocated,227.79457121287783,92,93,131,131,allocated,0.0,92,22,131,157,allocated,227.79457121287783,92,6,131,57,allocated,718.4636886350137,92,106,131,440,existing,1300.4516285196864,92,75,131,459,allocated,1281.2229198578875,92,108,131,114,existing,1322.8244725277152,92,105,131,440,existing,1300.4516285196864,92,109,131,114,existing,1322.8244725277152,92,101,131,440,existing,1300.4516285196864,92,102,131,114,existing,1322.8244725277152,92,107,131,265,existing,1327.3545616825218
93,93,93,132,155,existing,112.68253487237685,93,93,132,157,allocated,134.26434415173821,93,93,132,131,allocated,93.53022706113961,93,22,132,157,allocated,134.26434415173821,93,6,132,57,allocated,624.9334615738741,93,106,132,440,existing,1206.9214014585468,93,101,132,440,existing,1206.9214014585468,93,108,132,114,existing,1229.2942454665756,93,102,132,114,existing,1229.2942454665756,93,109,132,114,existing,1229.2942454665756,93,105,132,440,existing,1206.9214014585468,93,112,132,120,existing,1291.0480547018428,93,107,132,265,existing,1233.8243346213821
94,94,50,135,339,allocated,168.61243019601477,94,50,135,339,existing,168.61243019601477,94,50,135,339,allocated,168.61243019601477,94,111,135,435,existing,798.4996518040027,94,103,135,82,existing,866.8394712665965,94,6,135,57,allocated,1350.3340908229127,94,110,135,35,existing,1013.7871713180704,94,22,135,157,allocated,1562.1519545059045,94,101,135,440,existing,1856.7612944251318,94,106,135,440,existing,1856.7612944251318,94,105,135,440,existing,1856.7612944251318,94,109,135,114,existing,1932.5165074910892,94,107,135,265,existing,1883.664227587967
95,95,50,136,339,allocated,78.95361503698963,95,50,136,339,existing,78.95361503698963,95,50,136,339,allocated,78.95361503698963,95,103,136,82,existing,777.1806561075714,95,111,136,435,existing,837.168435498355,95,110,136,35,existing,1052.4559550124227,95,6,136,57,allocated,1439.9929059819378,95,101,136,440,existing,1895.4300781194843,95,106,136,440,existing,1895.4300781194843,95,105,136,440,existing,1895.4300781194843,95,22,136,157,allocated,1587.3994069533271,95,102,136,114,existing,1971.1852911854417,95,107,136,265,existing,1922.3330112823194
