,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
46,46,92,77,124,existing,531.8244587509932,46,92,77,81,existing,89.03192532359404,46,92,77,81,allocated,89.03192532359404,46,93,77,195,existing,667.4579419105877,46,95,77,447,existing,788.8311901563574,46,109,77,239,existing,887.4668178296783,46,94,77,94,existing,883.6058542504223,46,96,77,491,existing,1446.1615543066355,46,97,77,491,existing,1446.1615543066355,46,98,77,491,existing,1446.1615543066355,46,100,77,347,existing,1463.4066578548045,46,106,77,379,existing,1650.9390850438128,46,99,77,347,existing,1463.4066578548045
47,47,92,78,124,existing,571.280581857327,47,92,78,540,existing,127.45776648274992,47,92,78,81,allocated,128.48804842992777,47,93,78,195,existing,628.001818804254,47,95,78,447,existing,749.3750670500236,47,109,78,239,existing,848.0106947233446,47,94,78,94,existing,923.0619773567561,47,96,78,491,existing,1406.7054312003017,47,97,78,491,existing,1406.7054312003017,47,98,78,491,existing,1406.7054312003017,47,99,78,347,existing,1423.9505347484708,47,100,78,347,existing,1423.9505347484708,47,107,78,379,existing,1690.3952081501466
48,48,91,80,263,existing,678.1293306267467,48,91,80,283,existing,519.6744732968273,48,91,80,461,allocated,249.8863893633381,48,105,80,71,existing,801.0464290445215,48,104,80,285,existing,813.817125234938,48,101,80,457,existing,1081.9981424714697,48,102,80,457,existing,1081.9981424714697,48,108,80,457,existing,1081.9981424714697,48,99,80,347,existing,1181.9678508873242,48,100,80,347,existing,1181.9678508873242,48,103,80,457,existing,1081.9981424714697,48,97,80,491,existing,1199.2129544354932,48,98,80,491,existing,1199.2129544354932
49,49,92,81,124,existing,442.7925334273991,49,92,81,81,existing,0.0,49,92,81,81,allocated,0.0,49,93,81,195,existing,756.4898672341817,49,94,81,94,existing,794.5739289268283,49,109,81,239,existing,828.1368403640641,49,95,81,447,existing,871.8012090531683,49,100,81,347,existing,1552.4385831783984,49,98,81,491,existing,1535.1934796302294,49,97,81,491,existing,1535.1934796302294,49,96,81,491,existing,1535.1934796302294,49,107,81,379,existing,1561.9071597202187,49,99,81,347,existing,1552.4385831783984
50,50,87,82,457,existing,497.65738644230765,50,87,82,208,existing,147.24597690884352,50,87,82,323,allocated,173.39429075901802,50,101,82,457,existing,497.65738644230765,50,102,82,457,existing,497.65738644230765,50,108,82,457,existing,497.65738644230765,50,103,82,457,existing,497.65738644230765,50,104,82,285,existing,588.0647230164744,50,100,82,347,existing,597.6270948581621,50,99,82,347,existing,597.6270948581621,50,97,82,491,existing,614.8721984063312,50,98,82,491,existing,614.8721984063312,50,96,82,491,existing,614.8721984063312
51,51,92,83,124,existing,331.95242673532346,51,92,83,231,existing,632.6456376761503,51,92,83,278,allocated,151.02821701099788,51,94,83,94,existing,347.6727229993877,51,109,83,239,existing,702.3933450586591,51,95,83,447,existing,746.0577137477633,51,93,83,195,existing,867.430961993533,51,97,83,491,existing,1679.743412544588,51,98,83,491,existing,1679.743412544588,51,100,83,347,existing,1696.988516092757,51,96,83,491,existing,1679.743412544588,51,99,83,347,existing,1696.988516092757,51,103,83,457,existing,2014.1056388619274
52,52,80,84,94,existing,148.77478910641395,52,80,84,355,existing,824.2215188853545,52,80,84,84,allocated,0.0,52,94,84,94,existing,148.77478910641395,52,109,84,239,existing,503.49541116568537,52,93,84,195,existing,668.5330281005591,52,95,84,447,existing,547.1597798547895,52,96,84,491,existing,1480.845478651614,52,99,84,347,existing,1498.090582199783,52,97,84,491,existing,1480.845478651614,52,98,84,491,existing,1480.845478651614,52,100,84,347,existing,1498.090582199783,52,108,84,457,existing,1815.2077049689537
53,53,92,85,124,existing,1370.3504123977723,53,92,85,320,existing,418.3406205473374,53,92,85,478,allocated,502.00827810669375,53,107,85,379,existing,1591.5536132121586,53,106,85,379,existing,1591.5536132121586,53,94,85,94,existing,1676.5063999836689,53,109,85,239,existing,1755.6947193344372,53,95,85,447,existing,1799.3590880235415,53,98,85,491,existing,2642.033981505716,53,93,85,195,existing,1837.7065310529592,53,97,85,491,existing,2642.033981505716,53,99,85,347,existing,2659.279085053885,53,96,85,491,existing,2642.033981505716
54,54,90,86,379,existing,650.556395981776,54,90,86,320,existing,846.422302787639,54,90,86,210,allocated,375.0689149750495,54,106,86,379,existing,650.556395981776,54,107,86,379,existing,650.556395981776,54,94,86,94,existing,1803.4600948238058,54,109,86,239,existing,1879.610352925536,54,96,86,491,existing,2758.0205923839303,54,98,86,491,existing,2758.0205923839303,54,95,86,447,existing,1923.2747216146404,54,93,86,195,existing,1961.622164644058,54,100,86,347,existing,2775.2656959320993,54,97,86,491,existing,2758.0205923839303
55,55,90,87,379,existing,494.81822147414687,55,90,87,320,existing,690.6841282800099,55,90,87,477,allocated,283.09250318486966,55,107,87,379,existing,494.81822147414687,55,106,87,379,existing,494.81822147414687,55,94,87,94,existing,1647.7219203161762,55,109,87,239,existing,1723.872178417907,55,97,87,491,existing,2602.282417876301,55,95,87,447,existing,1767.5365471070113,55,98,87,491,existing,2602.282417876301,55,93,87,195,existing,1805.8839901364288,55,96,87,491,existing,2602.282417876301,55,99,87,347,existing,2619.5275214244703
56,56,92,88,124,existing,685.7197028164785,56,92,88,81,existing,414.28076958130805,56,92,88,20,allocated,324.7739855019995,56,94,88,94,existing,1035.3793574383246,56,109,88,239,existing,1071.0640097531434,56,107,88,379,existing,1147.6263901389107,56,95,88,447,existing,1114.7283784422475,56,96,88,491,existing,1949.4742492115374,56,97,88,491,existing,1949.4742492115374,56,106,88,379,existing,1147.6263901389107,56,93,88,195,existing,1153.0758214716652,56,100,88,347,existing,1966.7193527597065,56,98,88,491,existing,1949.4742492115374
57,57,92,89,124,existing,797.1161778822541,57,92,89,81,existing,525.6772446470837,57,92,89,20,allocated,213.37751043622376,57,94,89,94,existing,1146.7758325041004,57,109,89,239,existing,1182.4604848189192,57,106,89,379,existing,1247.9595636780555,57,95,89,447,existing,1226.1248535080233,57,97,89,491,existing,2060.8707242773135,57,107,89,379,existing,1247.9595636780555,57,98,89,491,existing,2060.8707242773135,57,93,89,195,existing,1264.4722965374408,57,99,89,347,existing,2078.1158278254825,57,96,89,491,existing,2060.8707242773135
58,58,87,90,457,existing,196.9411910158552,58,87,90,208,existing,153.47021851760894,58,87,90,349,existing,115.12390876152456,58,101,90,457,existing,196.9411910158552,58,102,90,457,existing,196.9411910158552,58,108,90,457,existing,196.9411910158552,58,103,90,457,existing,196.9411910158552,58,104,90,285,existing,310.53910428812486,58,99,90,347,existing,296.9108994317097,58,96,90,491,existing,314.15600297987885,58,100,90,347,existing,296.9108994317097,58,97,90,491,existing,314.15600297987885,58,98,90,491,existing,314.15600297987885
59,59,88,91,285,existing,91.32455761674697,59,88,91,283,existing,202.81809432136367,59,88,91,132,allocated,250.14539067161536,59,104,91,285,existing,91.32455761674697,59,103,91,457,existing,414.68325427211323,59,101,91,457,existing,414.68325427211323,59,102,91,457,existing,414.68325427211323,59,108,91,457,existing,414.68325427211323,59,100,91,347,existing,519.0867347521844,59,99,91,347,existing,519.0867347521844,59,98,91,491,existing,536.3318383003535,59,96,91,491,existing,536.3318383003535,59,97,91,491,existing,536.3318383003535
60,60,92,93,124,existing,1153.1964026440414,60,92,93,231,existing,188.5983382325676,60,92,93,231,allocated,188.5983382325676,60,94,93,94,existing,1168.9166989081054,60,109,93,239,existing,1523.637320967377,60,95,93,447,existing,1567.3016896564814,60,93,93,195,existing,1634.3820879062127,60,98,93,491,existing,2438.7095383589694,60,106,93,379,existing,2375.253495743941,60,97,93,491,existing,2438.7095383589694,60,107,93,379,existing,2375.253495743941,60,100,93,347,existing,2455.9546419071385,60,96,93,491,existing,2438.7095383589694
61,61,81,94,94,existing,0.0,61,81,94,355,existing,675.4467297789406,61,81,94,94,allocated,0.0,61,94,94,94,existing,0.0,61,109,94,239,existing,354.7206220592714,61,95,94,447,existing,398.3849907483755,61,93,94,195,existing,519.7582389941452,61,97,94,491,existing,1332.0706895452001,61,96,94,491,existing,1332.0706895452001,61,98,94,491,existing,1332.0706895452001,61,100,94,347,existing,1349.3157930933692,61,108,94,457,existing,1666.4329158625396,61,99,94,347,existing,1349.3157930933692
62,62,81,95,94,existing,127.26930694111418,62,81,95,355,existing,548.1774228378264,62,81,95,95,allocated,0.0,62,94,95,94,existing,127.26930694111418,62,109,95,239,existing,227.45131511815725,62,95,95,447,existing,271.11568380726135,62,93,95,195,existing,392.488932053031,62,96,95,491,existing,1204.801382604086,62,97,95,491,existing,1204.801382604086,62,100,95,347,existing,1222.046486152255,62,98,95,491,existing,1204.801382604086,62,99,95,347,existing,1222.046486152255,62,101,95,457,existing,1539.1636089214255
63,63,91,99,263,existing,599.315471328263,63,91,99,283,existing,352.46534146262945,63,91,99,323,allocated,311.11441131082506,63,104,99,285,existing,642.0340053581903,63,105,99,71,existing,722.2325697460378,63,102,99,457,existing,926.0802191891596,63,108,99,457,existing,926.0802191891596,63,103,99,457,existing,926.0802191891596,63,101,99,457,existing,926.0802191891596,63,100,99,347,existing,1026.049927605014,63,99,99,347,existing,1026.049927605014,63,97,99,491,existing,1043.2950311531831,63,98,99,491,existing,1043.2950311531831
64,64,91,100,263,existing,592.7090933533775,64,91,100,283,existing,345.858963487744,64,91,100,323,allocated,326.9525705871481,64,104,100,285,existing,635.4276273833048,64,105,100,71,existing,715.6261917711524,64,103,100,457,existing,941.9183784654826,64,108,100,457,existing,941.9183784654826,64,101,100,457,existing,941.9183784654826,64,102,100,457,existing,941.9183784654826,64,100,100,347,existing,1041.8880868813371,64,99,100,347,existing,1041.8880868813371,64,97,100,491,existing,1059.1331904295062,64,98,100,491,existing,1059.1331904295062
65,65,88,105,285,existing,465.5495363490753,65,88,105,208,existing,162.10074498295992,65,88,105,323,allocated,128.5590318039245,65,104,105,285,existing,465.5495363490753,65,103,105,457,existing,512.5121545164241,65,102,105,457,existing,512.5121545164241,65,108,105,457,existing,512.5121545164241,65,100,105,347,existing,612.4818629322785,65,101,105,457,existing,512.5121545164241,65,99,105,347,existing,612.4818629322785,65,98,105,491,existing,629.7269664804477,65,97,105,491,existing,629.7269664804477,65,96,105,491,existing,629.7269664804477
66,66,92,106,124,existing,760.0219994815178,66,92,106,540,existing,294.42895701427454,66,92,106,408,allocated,98.73126710041625,66,93,106,195,existing,794.9730093357787,66,95,106,447,existing,916.3462575815483,66,109,106,239,existing,1014.9818852548692,66,94,106,94,existing,1111.803394980947,66,96,106,491,existing,1573.6766217318263,66,100,106,347,existing,1590.9217252799954,66,98,106,491,existing,1573.6766217318263,66,97,106,491,existing,1573.6766217318263,66,107,106,379,existing,1747.3388878221156,66,99,106,347,existing,1590.9217252799954
67,67,92,107,124,existing,782.1266787849597,67,92,107,540,existing,316.5336363177164,67,92,107,408,allocated,76.6265877969744,67,93,107,195,existing,817.0776886392205,67,95,107,447,existing,938.4509368849901,67,109,107,239,existing,1037.0865645583112,67,94,107,94,existing,1133.908074284389,67,96,107,491,existing,1595.7813010352681,67,100,107,347,existing,1613.0264045834372,67,98,107,491,existing,1595.7813010352681,67,97,107,491,existing,1595.7813010352681,67,106,107,379,existing,1769.4435671255574,67,99,107,347,existing,1613.0264045834372
68,68,92,111,124,existing,1114.90864443079,68,92,111,320,existing,671.0284711037023,68,92,111,20,allocated,159.71494076293607,68,107,111,379,existing,1194.2969940047678,68,106,111,379,existing,1194.2969940047678,68,94,111,94,existing,1464.5682990526363,68,93,111,195,existing,1348.0149031531264,68,96,111,491,existing,2126.7185155491743,68,97,111,491,existing,2126.7185155491743,68,109,111,239,existing,1500.252951367455,68,95,111,447,existing,1469.388151398896,68,98,111,491,existing,2126.7185155491743,68,99,111,347,existing,2143.9636190973433
69,69,90,112,379,existing,715.1198489802775,69,90,112,320,existing,470.3825007738793,69,90,112,146,allocated,204.1698395775527,69,107,112,379,existing,715.1198489802775,69,106,112,379,existing,715.1198489802775,69,109,112,239,existing,1503.5705509117765,69,94,112,94,existing,1427.4202928100458,69,95,112,447,existing,1547.2349196008806,69,93,112,195,existing,1585.5823626302981,69,96,112,491,existing,2381.9807903701703,69,98,112,491,existing,2381.9807903701703,69,99,112,347,existing,2399.2258939183394,69,97,112,491,existing,2381.9807903701703
70,70,88,113,285,existing,797.369173232293,70,88,113,283,existing,503.2265212941823,70,88,113,113,allocated,0.0,70,104,113,285,existing,797.369173232293,70,102,113,457,existing,1065.5501904688247,70,103,113,457,existing,1065.5501904688247,70,108,113,457,existing,1065.5501904688247,70,99,113,347,existing,1165.5198988846792,70,105,113,71,existing,1132.8203271345028,70,100,113,347,existing,1165.5198988846792,70,101,113,457,existing,1065.5501904688247,70,98,113,491,existing,1182.7650024328482,70,96,113,491,existing,1182.7650024328482
71,71,90,114,379,existing,1032.3023935052374,71,90,114,320,existing,153.1999562489195,71,90,114,478,allocated,57.242941600227525,71,107,114,379,existing,1032.3023935052374,71,106,114,379,existing,1032.3023935052374,71,109,114,239,existing,1542.221920742069,71,94,114,94,existing,1466.0716626403382,71,95,114,447,existing,1585.8862894311733,71,98,114,491,existing,2420.6321602004627,71,93,114,195,existing,1624.2337324605908,71,97,114,491,existing,2420.6321602004627,71,96,114,491,existing,2420.6321602004627,71,99,114,347,existing,2437.877263748632
72,72,91,115,263,existing,467.773130868307,72,91,115,283,existing,220.92300100267352,72,91,115,413,allocated,280.69743765099514,72,104,115,285,existing,510.49166489823426,72,105,115,71,existing,590.6902292860818,72,102,115,457,existing,833.8503615536006,72,108,115,457,existing,833.8503615536006,72,101,115,457,existing,833.8503615536006,72,100,115,347,existing,938.2538420336716,72,103,115,457,existing,833.8503615536006,72,99,115,347,existing,938.2538420336716,72,98,115,491,existing,955.4989455818408,72,97,115,491,existing,955.4989455818408
73,73,91,116,263,existing,369.0982910286822,73,91,116,283,existing,319.5978408422984,73,91,116,413,allocated,182.0225978113703,73,104,116,285,existing,411.8168250586094,73,105,116,71,existing,492.01538944645705,73,103,116,457,existing,735.1755217139757,73,101,116,457,existing,735.1755217139757,73,108,116,457,existing,735.1755217139757,73,102,116,457,existing,735.1755217139757,73,99,116,347,existing,839.5790021940468,73,100,116,347,existing,839.5790021940468,73,96,116,491,existing,856.8241057422159,73,97,116,491,existing,856.8241057422159
74,74,92,117,124,existing,1097.6445313347613,74,92,117,320,existing,107.58765623800483,74,92,117,478,allocated,191.25531379736123,74,107,117,379,existing,1280.800648902826,74,106,117,379,existing,1280.800648902826,74,94,117,94,existing,1405.4834377082234,74,109,117,239,existing,1482.9888382714262,74,93,117,195,existing,1565.000649989948,74,95,117,447,existing,1526.6532069605305,74,96,117,491,existing,2369.328100442705,74,97,117,491,existing,2369.328100442705,74,98,117,491,existing,2369.328100442705,74,100,117,347,existing,2386.573203990874
75,75,92,118,124,existing,835.6399607178878,75,92,118,320,existing,350.4631500026527,75,92,118,54,allocated,229.58805099322853,75,94,118,94,existing,1143.47886709135,75,109,118,239,existing,1220.9842676545527,75,95,118,447,existing,1264.648636343657,75,93,118,195,existing,1302.9960793730745,75,98,118,491,existing,2107.3235298258314,75,97,118,491,existing,2107.3235298258314,75,107,118,379,existing,1519.4437907382949,75,106,118,379,existing,1519.4437907382949,75,96,118,491,existing,2107.3235298258314,75,99,118,347,existing,2124.5686333740005
76,76,92,119,124,existing,1383.028047253236,76,92,119,231,existing,690.9841791645055,76,92,119,231,allocated,690.9841791645055,76,94,119,94,existing,1498.770989532999,76,109,119,239,existing,1768.3723541899012,76,95,119,447,existing,1812.0367228790053,76,93,119,195,existing,1850.384165908423,76,107,119,379,existing,1948.2143960894705,76,106,119,379,existing,1948.2143960894705,76,97,119,491,existing,2654.71161636118,76,98,119,491,existing,2654.71161636118,76,100,119,347,existing,2671.956719909349,76,96,119,491,existing,2654.71161636118
77,77,92,120,124,existing,1291.304498694998,77,92,120,231,existing,599.2606306062676,77,92,120,231,allocated,599.2606306062676,77,94,120,94,existing,1407.0474409747612,77,109,120,239,existing,1676.648805631663,77,95,120,447,existing,1720.3131743207673,77,93,120,195,existing,1758.660617350185,77,96,120,491,existing,2562.9880678029417,77,97,120,491,existing,2562.9880678029417,77,107,120,379,existing,2032.733800449792,77,106,120,379,existing,2032.733800449792,77,98,120,491,existing,2562.9880678029417,77,100,120,347,existing,2580.2331713511107
78,78,92,121,124,existing,1296.0812584800688,78,92,121,231,existing,504.01474437563945,78,92,121,231,allocated,504.01474437563945,78,94,121,94,existing,1311.801554744133,78,109,121,239,existing,1666.5221768034046,78,93,121,195,existing,1777.26694374224,78,95,121,447,existing,1710.1865454925087,78,106,121,379,existing,2127.97968668042,78,96,121,491,existing,2581.5943941949968,78,107,121,379,existing,2127.97968668042,78,97,121,491,existing,2581.5943941949968,78,98,121,491,existing,2581.5943941949968,78,99,121,347,existing,2598.839497743166
79,79,83,122,336,existing,98.26484998298773,79,83,122,208,existing,676.5572018277293,79,83,122,336,existing,98.26484998298773,79,98,122,491,existing,378.63732638320846,79,96,122,491,existing,378.63732638320846,79,100,122,347,existing,395.8824299313776,79,97,122,491,existing,378.63732638320846,79,108,122,457,existing,713.6712028082802,79,93,122,195,existing,630.2048241338221,79,102,122,457,existing,713.6712028082802,79,99,122,347,existing,395.8824299313776,79,101,122,457,existing,713.6712028082802,79,103,122,457,existing,713.6712028082802
80,80,83,123,336,existing,54.139970714234,80,83,123,355,existing,708.1595974948563,80,83,123,336,existing,54.139970714234,80,98,123,491,existing,334.5124471144547,80,96,123,491,existing,334.5124471144547,80,100,123,347,existing,351.7575506626238,80,97,123,491,existing,334.5124471144547,80,103,123,457,existing,669.5463235395264,80,93,123,195,existing,586.0799448650683,80,102,123,457,existing,669.5463235395264,80,99,123,347,existing,351.7575506626238,80,108,123,457,existing,669.5463235395264,80,101,123,457,existing,669.5463235395264
81,81,90,126,379,existing,200.54264889254122,81,90,126,320,existing,984.9597008616156,81,90,126,126,allocated,0.0,81,106,126,379,existing,200.54264889254122,81,107,126,379,existing,200.54264889254122,81,109,126,239,existing,2018.147750999513,81,94,126,94,existing,1941.9974928977822,81,93,126,195,existing,2100.1595627180345,81,98,126,491,existing,2896.5579904579067,81,95,126,447,existing,2061.812119688617,81,97,126,491,existing,2896.5579904579067,81,100,126,347,existing,2913.8030940060758,81,96,126,491,existing,2896.5579904579067
82,82,90,127,379,existing,400.58204712515055,82,90,127,320,existing,784.9203026290063,82,90,127,477,allocated,188.85632883587334,82,107,127,379,existing,400.58204712515055,82,106,127,379,existing,400.58204712515055,82,109,127,239,existing,1818.1083527669034,82,94,127,94,existing,1741.9580946651727,82,93,127,195,existing,1900.1201644854252,82,95,127,447,existing,1861.7727214560077,82,98,127,491,existing,2696.5185922252977,82,96,127,491,existing,2696.5185922252977,82,100,127,347,existing,2713.7636957734667,82,97,127,491,existing,2696.5185922252977
83,83,91,128,263,existing,569.8193719171588,83,91,128,283,existing,320.1064939864037,83,91,128,323,allocated,267.46435528271155,83,104,128,285,existing,612.5379059470861,83,105,128,71,existing,692.7364703349338,83,102,128,457,existing,882.430163161046,83,103,128,457,existing,882.430163161046,83,108,128,457,existing,882.430163161046,83,100,128,347,existing,982.3998715769005,83,101,128,457,existing,882.430163161046,83,99,128,347,existing,982.3998715769005,83,97,128,491,existing,999.6449751250697,83,98,128,491,existing,999.6449751250697
84,84,91,129,263,existing,562.7423936086542,84,91,129,283,existing,315.89226374302064,84,91,129,323,allocated,274.54133359121624,84,104,129,285,existing,605.4609276385814,84,105,129,71,existing,685.659492026429,84,108,129,457,existing,889.5071414695508,84,102,129,457,existing,889.5071414695508,84,103,129,457,existing,889.5071414695508,84,101,129,457,existing,889.5071414695508,84,100,129,347,existing,989.4768498854053,84,99,129,347,existing,989.4768498854053,84,97,129,491,existing,1006.7219534335744,84,98,129,491,existing,1006.7219534335744
85,85,91,130,263,existing,494.40284898630927,85,91,130,283,existing,247.55271912067573,85,91,130,413,allocated,307.3271557689974,85,104,130,285,existing,537.1213830162365,85,105,130,71,existing,617.3199474040841,85,108,130,457,existing,860.4800796716029,85,102,130,457,existing,860.4800796716029,85,103,130,457,existing,860.4800796716029,85,100,130,347,existing,964.8835601516739,85,99,130,347,existing,964.8835601516739,85,101,130,457,existing,860.4800796716029,85,96,130,491,existing,982.128663699843,85,97,130,491,existing,982.128663699843
86,86,91,131,263,existing,540.8325441071172,86,91,131,283,existing,293.9824142414837,86,91,131,413,allocated,353.7568508898054,86,104,131,285,existing,583.5510781370444,86,105,131,71,existing,663.7496425248921,86,101,131,457,existing,906.9097747924109,86,103,131,457,existing,906.9097747924109,86,108,131,457,existing,906.9097747924109,86,100,131,347,existing,1011.3132552724819,86,102,131,457,existing,906.9097747924109,86,99,131,347,existing,1011.3132552724819,86,96,131,491,existing,1028.558358820651,86,98,131,491,existing,1028.558358820651
87,87,88,132,285,existing,158.8208330548684,87,88,132,283,existing,452.96348499297903,87,88,132,132,allocated,0.0,87,104,132,285,existing,158.8208330548684,87,105,132,71,existing,307.03314232726393,87,108,132,457,existing,482.17952971023465,87,102,132,457,existing,482.17952971023465,87,99,132,347,existing,590.2075192040406,87,100,132,347,existing,590.2075192040406,87,103,132,457,existing,482.17952971023465,87,101,132,457,existing,482.17952971023465,87,97,132,491,existing,607.4526227522098,87,98,132,491,existing,607.4526227522098
88,88,90,145,379,existing,863.6457299105142,88,90,145,320,existing,321.85661984364265,88,90,145,146,allocated,55.64395864731603,88,107,145,379,existing,863.6457299105142,88,106,145,379,existing,863.6457299105142,88,94,145,94,existing,1575.9461737402826,88,109,145,239,existing,1652.0964318420133,88,97,145,491,existing,2530.506671300407,88,95,145,447,existing,1695.7608005311174,88,98,145,491,existing,2530.506671300407,88,93,145,195,existing,1734.108243560535,88,96,145,491,existing,2530.506671300407,88,99,145,347,existing,2547.751774848576
89,89,90,146,379,existing,919.2896885578302,89,90,146,320,existing,377.5005784909587,89,90,146,146,allocated,0.0,89,107,146,379,existing,919.2896885578302,89,106,146,379,existing,919.2896885578302,89,109,146,239,existing,1707.740390489329,89,94,146,94,existing,1631.5901323875983,89,93,146,195,existing,1789.7522022078508,89,95,146,447,existing,1751.4047591784333,89,97,146,491,existing,2586.1506299477232,89,98,146,491,existing,2586.1506299477232,89,96,146,491,existing,2586.1506299477232,89,100,146,347,existing,2603.3957334958923
90,90,92,147,124,existing,1262.8214237484233,90,92,147,540,existing,797.22838128118,90,92,147,301,allocated,38.43809696629328,90,93,147,195,existing,1297.772433602684,90,95,147,447,existing,1419.1456818484537,90,107,147,379,existing,1507.8540924042857,90,106,147,379,existing,1507.8540924042857,90,109,147,239,existing,1517.7813095217748,90,98,147,491,existing,2076.476045998732,90,96,147,491,existing,2076.476045998732,90,94,147,94,existing,1614.6028192478525,90,100,147,347,existing,2093.721149546901,90,97,147,491,existing,2076.476045998732
91,91,92,148,124,existing,1177.7332602697104,91,92,148,540,existing,712.1402178024671,91,92,148,148,allocated,0.0,91,93,148,195,existing,1212.6842701239711,91,95,148,447,existing,1334.0575183697408,91,94,148,94,existing,1529.5146557691396,91,109,148,239,existing,1432.693146043062,91,98,148,491,existing,1991.3878825200188,91,106,148,379,existing,1592.9422558829988,91,107,148,379,existing,1592.9422558829988,91,96,148,491,existing,1991.3878825200188,91,99,148,347,existing,2008.6329860681878,91,97,148,491,existing,1991.3878825200188
92,92,88,149,285,existing,513.2624594652142,92,88,149,208,existing,194.63938295527038,92,88,149,323,allocated,69.91501538959999,92,104,149,285,existing,513.2624594652142,92,102,149,457,existing,545.0507924887345,92,108,149,457,existing,545.0507924887345,92,101,149,457,existing,545.0507924887345,92,100,149,347,existing,645.020500904589,92,98,149,491,existing,662.2656044527581,92,103,149,457,existing,545.0507924887345,92,99,149,347,existing,645.020500904589,92,96,149,491,existing,662.2656044527581,92,97,149,491,existing,662.2656044527581
93,93,87,150,457,existing,516.8942890165443,93,87,150,208,existing,166.48287948308018,93,87,150,323,allocated,98.0715188617902,93,101,150,457,existing,516.8942890165443,93,102,150,457,existing,516.8942890165443,93,108,150,457,existing,516.8942890165443,93,103,150,457,existing,516.8942890165443,93,104,150,285,existing,541.4189629374044,93,100,150,347,existing,616.8639974323988,93,99,150,347,existing,616.8639974323988,93,96,150,491,existing,634.109100980568,93,97,150,491,existing,634.109100980568,93,98,150,491,existing,634.109100980568
94,94,92,154,124,existing,1374.613319910509,94,92,154,320,existing,384.55644481375276,94,92,154,478,allocated,416.2498173817963,94,107,154,379,existing,1391.309269286806,94,106,154,379,existing,1391.309269286806,94,94,154,94,existing,1682.4522262839714,94,109,154,239,existing,1759.9576268471742,94,95,154,447,existing,1803.6219955362783,94,98,154,491,existing,2646.296889018453,94,93,154,195,existing,1841.969438565696,94,97,154,491,existing,2646.296889018453,94,100,154,347,existing,2663.541992566622,94,96,154,491,existing,2646.296889018453
95,95,90,155,379,existing,1256.1065839404175,95,90,155,320,existing,377.0041466840997,95,90,155,478,allocated,281.0471320354077,95,107,155,379,existing,1256.1065839404175,95,106,155,379,existing,1256.1065839404175,95,109,155,239,existing,1766.0261111772493,95,94,155,94,existing,1689.8758530755185,95,98,155,491,existing,2644.436350635643,95,95,155,447,existing,1809.6904798663534,95,93,155,195,existing,1848.0379228957709,95,97,155,491,existing,2644.436350635643,95,96,155,491,existing,2644.436350635643,95,100,155,347,existing,2661.681454183812
96,96,90,156,379,existing,701.9583393139965,96,90,156,320,existing,897.8242461198595,96,90,156,210,allocated,426.4708583072701,96,106,156,379,existing,701.9583393139965,96,107,156,379,existing,701.9583393139965,96,94,156,94,existing,1854.8620381560263,96,109,156,239,existing,1931.0122962577566,96,97,156,491,existing,2809.422535716151,96,98,156,491,existing,2809.422535716151,96,93,156,195,existing,2013.0241079762786,96,95,156,447,existing,1974.676664946861,96,100,156,347,existing,2826.66763926432,96,96,156,491,existing,2809.422535716151
