,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
172,172,52,206,148,existing,420.91185173692656,172,52,206,42,existing,562.1636229522439,172,52,206,198,existing,222.9448065085783,172,52,206,113,existing,586.0093639843822
173,173,58,207,50,existing,665.1834295534511,173,58,207,42,existing,1462.561300677513,173,58,207,202,existing,328.92369418942855,173,58,207,113,existing,1486.4070417096511
174,174,52,208,148,existing,589.7263951114805,174,52,208,113,existing,275.1991528397366,174,52,208,149,existing,684.1613359045933,174,52,208,113,existing,275.1991528397366
175,175,52,209,148,existing,697.2149861995568,175,52,209,113,existing,382.68774392781296,175,52,209,149,existing,791.6499269926696,175,52,209,113,existing,382.68774392781296
176,176,52,210,148,existing,1094.2508242583574,176,52,210,113,existing,850.6717018929239,176,52,210,198,existing,1255.5383205757053,176,52,210,113,existing,850.6717018929239
177,177,54,211,165,existing,338.58470161131834,177,54,211,184,existing,405.12561571064737,177,54,211,100,existing,614.5440360417941,177,54,211,211,existing,0.0
178,178,56,212,75,existing,620.5180035897642,178,56,212,75,existing,620.5180035897642,178,56,212,95,existing,220.94173717657557,178,56,212,288,existing,1020.7148297846452
179,179,56,213,75,existing,912.7623618825806,179,56,213,75,existing,912.7623618825806,179,56,213,95,existing,513.186095469392,179,56,213,288,existing,1312.9591880774615
180,180,58,215,50,existing,881.2827268568653,180,58,215,42,existing,1678.6605979809272,180,58,215,202,existing,566.2579233931808,180,58,215,113,existing,1702.5063390130654
181,181,58,217,50,existing,310.24880507574875,181,58,217,184,existing,1030.487108553945,181,58,217,95,existing,270.8962885418206,181,58,217,288,existing,1019.8157751768445
182,182,58,218,50,existing,1056.5899506999065,182,58,218,42,existing,1343.0783212655801,182,58,218,202,existing,62.48282695702693,182,58,218,113,existing,1366.9240622977184
183,183,52,219,148,existing,714.7669278018064,183,52,219,42,existing,460.4975770192973,183,52,219,149,existing,305.17570515116216,183,52,219,113,existing,484.3433180514355
184,184,55,220,184,existing,120.50636242505561,184,55,220,184,existing,120.50636242505561,184,55,220,100,existing,89.38437852336833,184,55,220,288,existing,429.29413094666734
185,185,55,221,184,existing,558.6125748132806,185,55,221,184,existing,558.6125748132806,185,55,221,95,existing,201.5675389496826,185,55,221,288,existing,867.4003433348925
186,186,52,222,148,existing,692.899207212749,186,52,222,113,existing,527.5844705888909,186,52,222,198,existing,854.1867035300968,186,52,222,113,existing,527.5844705888909
187,187,58,223,50,existing,711.5401529054494,187,58,223,42,existing,1163.3672640110403,187,58,223,224,existing,41.5077566823484,187,58,223,211,existing,980.1849485566386
188,188,58,224,50,existing,670.032396223101,188,58,224,42,existing,1121.859507328692,188,58,224,224,existing,0.0,188,58,224,211,existing,938.6771918742902
189,189,52,228,148,existing,193.13527658034886,189,52,228,42,existing,490.6075702964731,189,52,228,198,existing,144.68464038208998,189,52,228,93,existing,435.3015604000224
190,190,54,229,165,existing,160.35308362184082,190,54,229,184,existing,779.2964283641273,190,54,229,224,existing,968.4452178942538,190,54,229,211,existing,374.17081265347997
191,191,54,230,165,existing,698.7034786279543,191,54,230,42,existing,579.5033279037895,191,54,230,214,existing,365.45131190309945,191,54,230,113,existing,603.3490689359277
192,192,52,234,148,existing,648.1162453567742,192,52,234,113,existing,333.5890030850303,192,52,234,149,existing,742.551186149887,192,52,234,113,existing,333.5890030850303
193,193,54,237,165,existing,62.383486289839574,193,54,237,184,existing,681.3268310321262,193,54,237,100,existing,890.7452513632729,193,54,237,211,existing,276.20121532147874
194,194,58,243,50,existing,127.24979472888015,194,58,243,184,existing,1140.2688171221805,194,58,243,95,existing,380.6779971100561,194,58,243,288,existing,1129.59748374508
195,195,54,244,165,existing,765.5830337597627,195,54,244,42,existing,512.6237727719811,195,54,244,214,existing,298.5717567712911,195,54,244,113,existing,536.4695138041193
196,196,58,248,50,existing,724.5621318185123,196,58,248,42,existing,936.8601983402295,196,58,248,224,existing,310.3809882035821,196,58,248,211,existing,628.2962036707081
197,197,58,251,50,existing,331.44069335856346,197,58,251,184,existing,936.0779184924972,197,58,251,95,existing,211.9815215018917,197,58,251,288,existing,925.4065851153966
198,198,52,268,148,existing,561.9063039315945,198,52,268,42,existing,264.4340102154703,198,52,268,149,existing,428.151556619251,198,52,268,113,existing,288.2797512476085
199,199,58,272,50,existing,734.9066424436635,199,58,272,42,existing,1186.7337535492543,199,58,272,224,existing,64.8742462205624,199,58,272,211,existing,1003.5514380948525
200,200,52,273,148,existing,786.7269678488076,200,52,273,113,existing,472.19972557706376,200,52,273,149,existing,881.1619086419205,200,52,273,113,existing,472.19972557706376
201,201,52,274,148,existing,918.4598946037294,201,52,274,113,existing,651.4268884299912,201,52,274,149,existing,1060.389071494848,201,52,274,113,existing,651.4268884299912
202,202,58,275,50,existing,790.0444049621934,202,58,275,42,existing,1241.8715160677843,202,58,275,224,existing,120.01200873909237,202,58,275,211,existing,1058.6892006133826
203,203,54,276,165,existing,587.0874455075397,203,54,276,42,existing,841.0825059323411,203,54,276,214,existing,627.0304899316511,203,54,276,211,existing,662.0223032341695
204,204,54,277,165,existing,407.5825529770932,204,54,277,42,existing,870.6242535546505,204,54,277,224,existing,609.277583946291,204,54,277,211,existing,482.51741070372304
205,205,55,278,184,existing,205.3490521181613,205,55,278,184,existing,205.3490521181613,205,55,278,100,existing,415.2397930665852,205,55,278,288,existing,103.43871640345046
206,206,58,280,50,existing,1368.886653128908,206,58,280,42,existing,1156.71907104083,206,58,280,202,existing,374.7795293860285,206,58,280,113,existing,1180.5648120729682
207,207,56,281,75,existing,632.5668339890631,207,56,281,75,existing,632.5668339890631,207,56,281,95,existing,492.75318165550345,207,56,281,288,existing,1207.0942508460853
208,208,52,282,148,existing,813.5258349775179,208,52,282,113,existing,546.4928288037797,208,52,282,149,existing,955.4550118686366,208,52,282,113,existing,546.4928288037797
209,209,57,284,73,existing,321.9495037062735,209,57,284,73,existing,321.9495037062735,209,57,284,95,existing,598.6015966426413,209,57,284,288,existing,974.5964814221551
210,210,52,285,148,existing,975.3476893235052,210,52,285,113,existing,708.314683149767,210,52,285,149,existing,1117.2768662146239,210,52,285,113,existing,708.314683149767
211,211,52,287,148,existing,704.9365972945413,211,52,287,113,existing,437.9035911208032,211,52,287,149,existing,846.8657741856599,211,52,287,113,existing,437.9035911208032
212,212,55,288,184,existing,308.7877685216117,212,55,288,184,existing,308.7877685216117,212,55,288,100,existing,518.6785094700357,212,55,288,288,existing,0.0
