,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
170,170,41,253,47,existing,619.0207639572095,170,41,253,47,existing,619.0207639572095,170,41,253,224,existing,648.8664025373432,170,41,253,47,existing,619.0207639572095
171,171,41,254,47,existing,457.20265854923775,171,41,254,47,existing,457.20265854923775,171,41,254,224,existing,487.04829712937135,171,41,254,47,existing,457.20265854923775
172,172,42,255,342,existing,1214.9612456179157,172,42,255,173,existing,1244.0759900759322,172,42,255,67,existing,932.2393059872086,172,42,255,342,existing,1214.9612456179157
173,173,41,257,47,existing,1235.46396082272,173,41,257,47,existing,1235.46396082272,173,41,257,137,existing,404.77862021564994,173,41,257,47,existing,1235.46396082272
174,174,41,259,47,existing,352.7112770730936,174,41,259,47,existing,352.7112770730936,174,41,259,224,existing,382.55691565322724,174,41,259,47,existing,352.7112770730936
175,175,41,260,47,existing,247.18313892314666,175,41,260,47,existing,247.18313892314666,175,41,260,224,existing,277.02877750328025,175,41,260,47,existing,247.18313892314666
176,176,43,261,517,existing,163.89097916404685,176,43,261,517,existing,163.89097916404685,176,43,261,420,existing,663.5832296359122,176,43,261,342,existing,1705.558784765823
177,177,43,262,517,existing,88.18561619832863,177,43,262,517,existing,88.18561619832863,177,43,262,420,existing,739.2885926016304,177,43,262,342,existing,1678.7596852514073
178,178,43,263,517,existing,43.08810140030446,178,43,263,517,existing,43.08810140030446,178,43,263,420,existing,784.3861073996545,178,43,263,342,existing,1723.8572000494314
179,179,43,264,517,existing,354.1095841311679,179,43,264,517,existing,354.1095841311679,179,43,264,420,existing,845.2135151155253,179,43,264,342,existing,1711.4625785335807
180,180,43,266,517,existing,256.04838476372856,180,43,266,517,existing,256.04838476372856,180,43,266,420,existing,747.1523157480858,180,43,266,342,existing,1613.4013791661414
181,181,43,267,517,existing,1510.2062636771507,181,43,267,517,existing,1510.2062636771507,181,43,267,67,existing,1634.4263464225155,181,43,267,342,existing,1823.5425998188964
182,182,43,268,517,existing,1595.600165954551,182,43,268,517,existing,1595.600165954551,182,43,268,67,existing,1719.8202486999157,182,43,268,342,existing,1908.9365020962966
183,183,42,269,342,existing,1168.4510257111624,183,42,269,173,existing,1169.396304116337,183,42,269,29,existing,192.913173332251,183,42,269,342,existing,1168.4510257111624
184,184,42,270,342,existing,1006.1273544512329,184,42,270,173,existing,1007.0726328564075,184,42,270,29,existing,550.1022752229304,184,42,270,342,existing,1006.1273544512329
185,185,42,271,342,existing,1140.4727394240358,185,42,271,173,existing,1174.3260298700513,185,42,271,67,existing,951.3564860276548,185,42,271,342,existing,1140.4727394240358
186,186,42,272,342,existing,1326.2451352912205,186,42,272,173,existing,1327.1904136963951,186,42,272,29,existing,521.1445217805807,186,42,272,342,existing,1326.2451352912205
187,187,41,274,47,existing,148.53723951528866,187,41,274,47,existing,148.53723951528866,187,41,274,224,existing,178.3828780954223,187,41,274,47,existing,148.53723951528866
188,188,41,275,47,existing,75.6848987543899,188,41,275,47,existing,75.6848987543899,188,41,275,224,existing,105.53053733452354,188,41,275,47,existing,75.6848987543899
189,189,41,276,47,existing,562.5566864843124,189,41,276,47,existing,562.5566864843124,189,41,276,137,existing,366.2917747405222,189,41,276,47,existing,562.5566864843124
190,190,42,277,342,existing,1261.7900259565627,190,42,277,173,existing,1262.7353043617372,190,42,277,29,existing,395.59014168641534,190,42,277,342,existing,1261.7900259565627
191,191,43,280,517,existing,1066.4903124419368,191,43,280,517,existing,1066.4903124419368,191,43,280,67,existing,1190.7103951873016,191,43,280,342,existing,1379.8266485836825
192,192,43,281,517,existing,1175.770984231663,192,43,281,517,existing,1175.770984231663,192,43,281,67,existing,1299.991066977028,192,43,281,342,existing,1489.1073203734088
193,193,43,282,517,existing,1270.6446827586758,193,43,282,517,existing,1270.6446827586758,193,43,282,67,existing,1358.6329408639194,193,43,282,342,existing,1556.1954075490275
194,194,42,283,342,existing,626.9053927844815,194,42,283,173,existing,627.850671189656,194,42,283,67,existing,215.6710946364005,194,42,283,342,existing,626.9053927844815
195,195,41,286,47,existing,317.9499306996088,195,41,286,47,existing,317.9499306996088,195,41,286,224,existing,347.79556927974244,195,41,286,47,existing,317.9499306996088
196,196,41,287,47,existing,249.5032912318957,196,41,287,47,existing,249.5032912318957,196,41,287,224,existing,279.3489298120294,196,41,287,47,existing,249.5032912318957
197,197,41,289,47,existing,739.2192264733043,197,41,289,47,existing,739.2192264733043,197,41,289,224,existing,733.7604365828879,197,41,289,47,existing,739.2192264733043
198,198,42,295,342,existing,1041.2842186480716,198,42,295,173,existing,1042.2294970532462,198,42,295,67,existing,198.70773122718973,198,42,295,342,existing,1041.2842186480716
199,199,42,296,342,existing,1011.0937020473933,199,42,296,173,existing,1012.0389804525679,199,42,296,67,existing,168.51721462651128,199,42,296,342,existing,1011.0937020473933
200,200,42,297,342,existing,1007.0116244554583,200,42,297,173,existing,1041.987470620372,200,42,297,298,existing,303.88270072148555,200,42,297,342,existing,1007.0116244554583
201,201,42,301,342,existing,733.3522293751171,201,42,301,173,existing,768.3280755400308,201,42,301,67,existing,579.6446533582546,201,42,301,342,existing,733.3522293751171
202,202,42,302,342,existing,532.300376429052,202,42,302,173,existing,533.2456548342266,202,42,302,67,existing,310.27611099183,202,42,302,342,existing,532.300376429052
203,203,42,303,342,existing,449.6566539720303,203,42,303,173,existing,603.8527534383867,203,42,303,67,existing,1028.8868109569667,203,42,303,342,existing,449.6566539720303
204,204,42,304,342,existing,1107.166358601429,204,42,304,173,existing,1108.1116370066036,204,42,304,29,existing,289.60952562819716,204,42,304,342,existing,1107.166358601429
205,205,42,305,342,existing,1177.2203608738932,205,42,305,173,existing,1178.1656392790678,205,42,305,29,existing,359.6635279006615,205,42,305,342,existing,1177.2203608738932
206,206,42,306,342,existing,238.9432892094075,206,42,306,173,existing,351.1597481196309,206,42,306,67,existing,776.1938056382107,206,42,306,342,existing,238.9432892094075
207,207,42,307,342,existing,237.48262816698815,207,42,307,173,existing,391.6787276333446,207,42,307,67,existing,816.7127851519244,207,42,307,342,existing,237.48262816698815
208,208,42,308,342,existing,699.5544680371614,208,42,308,173,existing,700.499746442336,208,42,308,67,existing,603.5578738416183,208,42,308,342,existing,699.5544680371614
209,209,42,309,342,existing,734.9079699757273,209,42,309,173,existing,735.8532483809018,209,42,309,67,existing,638.911375780184,209,42,309,342,existing,734.9079699757273
210,210,42,312,342,existing,1069.9379196963428,210,42,312,173,existing,1070.8831981015173,210,42,312,67,existing,227.36143227546057,210,42,312,342,existing,1069.9379196963428
211,211,42,315,342,existing,920.9210001211867,211,42,315,173,existing,921.8662785263613,211,42,315,29,existing,464.8959208928842,211,42,315,342,existing,920.9210001211867
212,212,42,316,342,existing,945.988782752619,212,42,316,173,existing,946.9340611577936,212,42,316,29,existing,489.96370352431654,212,42,316,342,existing,945.988782752619
213,213,42,318,342,existing,63.32452885568013,213,42,318,173,existing,354.21790104662216,213,42,318,67,existing,779.2519585652019,213,42,318,342,existing,63.32452885568013
214,214,42,320,342,existing,104.46449535611413,214,42,320,173,existing,328.6688290718449,214,42,320,67,existing,753.7028865904247,214,42,320,342,existing,104.46449535611413
215,215,42,323,342,existing,639.5195684681881,215,42,323,173,existing,229.46448398080673,215,42,323,67,existing,1065.4989043919425,215,42,323,128,existing,571.4455025422387
216,216,42,324,342,existing,682.9433103176132,216,42,324,173,existing,272.8882258302317,216,42,324,67,existing,1108.9226462413676,216,42,324,128,existing,614.8692443916636
217,217,41,325,47,existing,1180.2129476724951,217,41,325,47,existing,1180.2129476724951,217,41,325,531,existing,570.437445724093,217,41,325,47,existing,1180.2129476724951
218,218,41,330,47,existing,1181.3050438542923,218,41,330,47,existing,1181.3050438542923,218,41,330,531,existing,248.7017631323993,218,41,330,47,existing,1181.3050438542923
219,219,41,331,47,existing,1123.6307830759201,219,41,331,47,existing,1123.6307830759201,219,41,331,531,existing,191.02750235402704,219,41,331,47,existing,1123.6307830759201
220,220,41,334,47,existing,923.3026333057685,220,41,334,47,existing,923.3026333057685,220,41,334,137,existing,119.05565849917323,220,41,334,47,existing,923.3026333057685
221,221,41,335,47,existing,816.9648959704666,221,41,335,47,existing,816.9648959704666,221,41,335,137,existing,173.48853228437076,221,41,335,47,existing,816.9648959704666
222,222,41,336,47,existing,997.3809335860093,222,41,336,47,existing,997.3809335860093,222,41,336,224,existing,967.5352950058756,222,41,336,47,existing,997.3809335860093
223,223,42,338,342,existing,391.68517598127613,223,42,338,173,existing,545.8812754476326,223,42,338,67,existing,970.9153329662123,223,42,338,342,existing,391.68517598127613
224,224,42,339,342,existing,1071.4812301408165,224,42,339,173,existing,1072.426508545991,224,42,339,29,existing,289.8829689025969,224,42,339,342,existing,1071.4812301408165
225,225,42,340,342,existing,1010.0975579892068,225,42,340,173,existing,1011.0428363943814,225,42,340,29,existing,351.2666410542064,225,42,340,342,existing,1010.0975579892068
226,226,42,342,342,existing,0.0,226,42,342,173,existing,417.5424299023023,226,42,342,67,existing,842.576487420882,226,42,342,342,existing,0.0
227,227,42,344,342,existing,1001.9983745190773,227,42,344,173,existing,1031.113118977094,227,42,344,67,existing,719.2764348883702,227,42,344,342,existing,1001.9983745190773
228,228,42,345,342,existing,1082.4128229656412,228,42,345,173,existing,1111.527567423658,228,42,345,67,existing,799.6908833349343,228,42,345,342,existing,1082.4128229656412
229,229,41,346,47,existing,743.5504382735002,229,41,346,47,existing,743.5504382735002,229,41,346,224,existing,738.0916483830838,229,41,346,47,existing,743.5504382735002
230,230,42,347,342,existing,1273.5214492633413,230,42,347,173,existing,1274.466727668516,230,42,347,29,existing,87.84274978007205,230,42,347,342,existing,1273.5214492633413
231,231,42,348,342,existing,1250.8461591382782,231,42,348,173,existing,1251.7914375434527,231,42,348,29,existing,110.51803990513511,231,42,348,342,existing,1250.8461591382782
232,232,41,349,47,existing,1354.1024954632148,232,41,349,47,existing,1354.1024954632148,232,41,349,137,existing,523.4171548561445,232,41,349,47,existing,1354.1024954632148
233,233,41,350,47,existing,1279.2422588741301,233,41,350,47,existing,1279.2422588741301,233,41,350,137,existing,448.55691826705987,233,41,350,47,existing,1279.2422588741301
234,234,42,351,342,existing,1409.7142074911617,234,42,351,173,existing,1410.6594858963363,234,42,351,29,existing,192.58393402316761,234,42,351,342,existing,1409.7142074911617
235,235,41,352,47,existing,721.3772247261379,235,41,352,47,existing,721.3772247261379,235,41,352,224,existing,715.9184348357215,235,41,352,47,existing,721.3772247261379
236,236,41,353,47,existing,761.3380611889174,236,41,353,47,existing,761.3380611889174,236,41,353,224,existing,755.8792712985012,236,41,353,47,existing,761.3380611889174
237,237,41,354,47,existing,935.2386721228061,237,41,354,47,existing,935.2386721228061,237,41,354,137,existing,559.5564213423881,237,41,354,47,existing,935.2386721228061
238,238,41,355,47,existing,878.2258965791007,238,41,355,47,existing,878.2258965791007,238,41,355,137,existing,616.5691968860936,238,41,355,47,existing,878.2258965791007
239,239,42,356,342,existing,1396.0459458615612,239,42,356,173,existing,1396.9912242667358,239,42,356,29,existing,590.9453323509214,239,42,356,342,existing,1396.0459458615612
240,240,41,357,47,existing,166.3200804788434,240,41,357,47,existing,166.3200804788434,240,41,357,224,existing,160.8612905884271,240,41,357,47,existing,166.3200804788434
241,241,41,359,47,existing,439.97121579736313,241,41,359,47,existing,439.97121579736313,241,41,359,224,existing,469.8168543774967,241,41,359,47,existing,439.97121579736313
242,242,42,360,342,existing,872.9251941223426,242,42,360,173,existing,907.9010402872564,242,42,360,298,existing,437.96913105460123,242,42,360,342,existing,872.9251941223426
243,243,41,361,47,existing,1006.8963858795034,243,41,361,47,existing,1006.8963858795034,243,41,361,137,existing,487.8987075856909,243,41,361,47,existing,1006.8963858795034
244,244,42,362,342,existing,1501.6579144306672,244,42,362,173,existing,1502.6031928358418,244,42,362,29,existing,696.5573009200274,244,42,362,342,existing,1501.6579144306672
245,245,41,363,47,existing,576.7657927249695,245,41,363,47,existing,576.7657927249695,245,41,363,137,existing,541.8678037233979,245,41,363,47,existing,576.7657927249695
246,246,41,364,47,existing,523.4965409295626,246,41,364,47,existing,523.4965409295626,246,41,364,224,existing,553.3421795096963,246,41,364,47,existing,523.4965409295626
247,247,41,365,47,existing,1458.8268727360837,247,41,365,47,existing,1458.8268727360837,247,41,365,137,existing,628.1415321290134,247,41,365,47,existing,1458.8268727360837
248,248,41,366,47,existing,304.40133094085706,248,41,366,47,existing,304.40133094085706,248,41,366,224,existing,334.2469695209907,248,41,366,47,existing,304.40133094085706
249,249,42,367,342,existing,1815.5131154735084,249,42,367,173,existing,1816.458393878683,249,42,367,29,existing,715.7835369321398,249,42,367,342,existing,1815.5131154735084
250,250,42,368,342,existing,1768.545170361268,250,42,368,173,existing,1769.4904487664426,250,42,368,29,existing,668.8155918198993,250,42,368,342,existing,1768.545170361268
251,251,42,369,342,existing,1154.4667559318345,251,42,369,173,existing,1188.3200463778503,251,42,369,67,existing,965.3505025354536,251,42,369,342,existing,1154.4667559318345
252,252,42,370,342,existing,1260.2312097789302,252,42,370,173,existing,1289.345954236947,252,42,370,67,existing,977.5092701482232,252,42,370,342,existing,1260.2312097789302
253,253,42,371,342,existing,1278.2342094483167,253,42,371,173,existing,1307.3489539063335,253,42,371,67,existing,995.5122698176098,253,42,371,342,existing,1278.2342094483167
254,254,41,372,47,existing,612.5065349313044,254,41,372,47,existing,612.5065349313044,254,41,372,224,existing,582.6608963511707,254,41,372,47,existing,612.5065349313044
255,255,41,373,47,existing,632.0771235084136,255,41,373,47,existing,632.0771235084136,255,41,373,224,existing,602.23148492828,255,41,373,47,existing,632.0771235084136
256,256,41,374,47,existing,1423.7281183678003,256,41,374,47,existing,1423.7281183678003,256,41,374,531,existing,648.6451850150629,256,41,374,47,existing,1423.7281183678003
257,257,41,375,47,existing,1296.430844793562,257,41,375,47,existing,1296.430844793562,257,41,375,531,existing,521.3479114408246,257,41,375,47,existing,1296.430844793562
258,258,41,376,47,existing,1363.39505234622,258,41,376,47,existing,1363.39505234622,258,41,376,137,existing,532.7097117391496,258,41,376,47,existing,1363.39505234622
259,259,42,377,342,existing,276.09190889005083,259,42,377,173,existing,277.03718729522535,259,42,377,67,existing,702.0712448138052,259,42,377,342,existing,276.09190889005083
260,260,41,378,47,existing,1192.8970658108938,260,41,378,47,existing,1192.8970658108938,260,41,378,137,existing,362.2117252038234,260,41,378,47,existing,1192.8970658108938
261,261,41,379,47,existing,759.9653073032773,261,41,379,47,existing,759.9653073032773,261,41,379,224,existing,730.1196687231436,261,41,379,47,existing,759.9653073032773
262,262,41,380,47,existing,682.7093293990133,262,41,380,47,existing,682.7093293990133,262,41,380,224,existing,652.8636908188797,262,41,380,47,existing,682.7093293990133
263,263,41,381,47,existing,617.2648577744901,263,41,381,47,existing,617.2648577744901,263,41,381,137,existing,566.869237972584,263,41,381,47,existing,617.2648577744901
264,264,41,382,47,existing,646.2188725163685,264,41,382,47,existing,646.2188725163685,264,41,382,224,existing,640.7600826259522,264,41,382,47,existing,646.2188725163685
265,265,41,383,47,existing,610.0399118280437,265,41,383,47,existing,610.0399118280437,265,41,383,224,existing,604.5811219376274,265,41,383,47,existing,610.0399118280437
266,266,41,384,47,existing,530.843903320343,266,41,384,47,existing,530.843903320343,266,41,384,224,existing,525.3851134299266,266,41,384,47,existing,530.843903320343
267,267,42,385,342,existing,1700.8863587077758,267,42,385,173,existing,1701.8316371129504,267,42,385,29,existing,483.7560852397818,267,42,385,342,existing,1700.8863587077758
268,268,41,386,47,existing,447.4767058309503,268,41,386,47,existing,447.4767058309503,268,41,386,224,existing,442.017915940534,268,41,386,47,existing,447.4767058309503
269,269,41,387,47,existing,467.0460959846157,269,41,387,47,existing,467.0460959846157,269,41,387,224,existing,461.5873060941994,269,41,387,47,existing,467.0460959846157
270,270,42,388,342,existing,1359.5385109729016,270,42,388,173,existing,1393.391801418917,270,42,388,67,existing,1161.9760442877935,270,42,388,342,existing,1359.5385109729016
271,271,42,389,342,existing,1449.2234885367068,271,42,389,173,existing,1483.0767789827223,271,42,389,67,existing,1251.6610218515984,271,42,389,342,existing,1449.2234885367068
272,272,42,390,342,existing,1812.4245177507403,272,42,390,173,existing,1813.3697961559149,272,42,390,29,existing,712.6949392093716,272,42,390,342,existing,1812.4245177507403
273,273,42,391,342,existing,1763.9081366841324,273,42,391,173,existing,1764.853415089307,273,42,391,29,existing,664.1785581427637,273,42,391,342,existing,1763.9081366841324
274,274,42,392,342,existing,898.3397196610734,274,42,392,173,existing,899.284998066248,274,42,392,29,existing,699.4713053421553,274,42,392,342,existing,898.3397196610734
275,275,42,394,342,existing,1296.6975079409317,275,42,394,173,existing,1330.5507983869475,275,42,394,67,existing,1099.1350412558236,275,42,394,342,existing,1296.6975079409317
276,276,42,395,342,existing,1186.073129640597,276,42,395,173,existing,1219.9264200866128,276,42,395,67,existing,988.5106629554889,276,42,395,342,existing,1186.073129640597
277,277,42,396,342,existing,595.8616932663043,277,42,396,173,existing,553.9510482435559,277,42,396,67,existing,1021.8410291900586,277,42,396,342,existing,595.8616932663043
278,278,43,397,517,existing,983.4133554697556,278,43,397,517,existing,983.4133554697556,278,43,397,67,existing,1107.6334382151206,278,43,397,342,existing,1296.7496916115015
279,279,41,398,47,existing,934.2372037583259,279,41,398,47,existing,934.2372037583259,279,41,398,137,existing,103.5518631512556,279,41,398,47,existing,934.2372037583259
280,280,43,399,517,existing,998.753223553149,280,43,399,517,existing,998.753223553149,280,43,399,67,existing,1122.9733062985138,280,43,399,342,existing,1312.0895596948947
281,281,41,400,47,existing,613.5120343073608,281,41,400,47,existing,613.5120343073608,281,41,400,224,existing,608.0532444169444,281,41,400,47,existing,613.5120343073608
282,282,42,401,342,existing,1107.2796473583699,282,42,401,173,existing,1108.2249257635444,282,42,401,29,existing,645.5286313742259,282,42,401,342,existing,1107.2796473583699
283,283,41,402,47,existing,497.196229832905,283,41,402,47,existing,497.196229832905,283,41,402,224,existing,527.0418684130386,283,41,402,47,existing,497.196229832905
284,284,41,403,47,existing,478.5761742629188,284,41,403,47,existing,478.5761742629188,284,41,403,224,existing,508.42181284305246,284,41,403,47,existing,478.5761742629188
285,285,42,404,342,existing,1385.0727266280528,285,42,404,173,existing,1414.1874710860693,285,42,404,67,existing,1102.3507869973457,285,42,404,342,existing,1385.0727266280528
286,286,42,405,342,existing,1194.689034165298,286,42,405,173,existing,1223.2575199227335,286,42,405,67,existing,911.4208358340098,286,42,405,342,existing,1194.689034165298
287,287,42,406,342,existing,1082.6726981783067,287,42,406,173,existing,1111.2411839357424,287,42,406,67,existing,799.4044998470188,287,42,406,342,existing,1082.6726981783067
288,288,41,407,47,existing,675.1445596833469,288,41,407,47,existing,675.1445596833469,288,41,407,224,existing,669.6857697929304,288,41,407,47,existing,675.1445596833469
289,289,41,408,47,existing,724.1332589956909,289,41,408,47,existing,724.1332589956909,289,41,408,224,existing,718.6744691052744,289,41,408,47,existing,724.1332589956909
290,290,41,409,47,existing,260.2233303293043,290,41,409,47,existing,260.2233303293043,290,41,409,224,existing,254.76454043888796,290,41,409,47,existing,260.2233303293043
291,291,42,410,342,existing,1165.2868440732354,291,42,410,173,existing,1166.23212247841,291,42,410,29,existing,587.5214346593604,291,42,410,342,existing,1165.2868440732354
292,292,42,411,342,existing,1243.5140919023693,292,42,411,173,existing,1244.4593703075438,292,42,411,29,existing,477.31270812601406,292,42,411,342,existing,1243.5140919023693
293,293,41,412,47,existing,1012.0580590785061,293,41,412,47,existing,1012.0580590785061,293,41,412,137,existing,636.3758082980883,293,41,412,47,existing,1012.0580590785061
294,294,41,413,47,existing,803.1013455036976,294,41,413,47,existing,803.1013455036976,294,41,413,224,existing,832.9469840838314,294,41,413,47,existing,803.1013455036976
295,295,41,415,47,existing,327.8127673038098,295,41,415,47,existing,327.8127673038098,295,41,415,224,existing,322.35397741339347,295,41,415,47,existing,327.8127673038098
296,296,43,419,517,existing,536.7478794411533,296,43,419,517,existing,536.7478794411533,296,43,419,420,existing,290.7263293588058,296,43,419,128,existing,1636.8422895460203
297,297,43,420,517,existing,827.4742087999591,297,43,420,517,existing,827.4742087999591,297,43,420,420,existing,0.0,297,43,420,342,existing,1438.7320288227063
298,298,41,424,47,existing,1197.109317961318,298,41,424,47,existing,1197.109317961318,298,41,424,531,existing,447.54742733494635,298,41,424,47,existing,1197.109317961318
299,299,43,426,517,existing,1582.0878552553463,299,43,426,517,existing,1582.0878552553463,299,43,426,67,existing,1706.3079380007111,299,43,426,342,existing,1895.424191397092
300,300,43,427,517,existing,1594.411355357626,300,43,427,517,existing,1594.411355357626,300,43,427,67,existing,1718.6314381029906,300,43,427,342,existing,1907.7476914993715
301,301,43,428,517,existing,200.78221581567865,301,43,428,517,existing,200.78221581567865,301,43,428,420,existing,699.9140222160017,301,43,428,342,existing,1566.1630856340573
302,302,43,429,517,existing,1539.3712490815901,302,43,429,517,existing,1539.3712490815901,302,43,429,67,existing,1663.5913318269547,302,43,429,342,existing,1852.7075852233356
303,303,42,430,342,existing,1268.5841274015127,303,42,430,173,existing,1302.4374178475282,303,42,430,67,existing,1071.0216607164045,303,42,430,342,existing,1268.5841274015127
304,304,43,431,517,existing,1358.1344595232283,304,43,431,517,existing,1358.1344595232283,304,43,431,67,existing,1278.082827148247,304,43,431,342,existing,1475.645293833355
305,305,41,432,47,existing,664.925798212309,305,41,432,47,existing,664.925798212309,305,41,432,224,existing,635.0801596321753,305,41,432,47,existing,664.925798212309
306,306,41,433,47,existing,938.9226791521235,306,41,433,47,existing,938.9226791521235,306,41,433,137,existing,134.2911697981058,306,41,433,47,existing,938.9226791521235
307,307,42,434,342,existing,1056.383689317534,307,42,434,173,existing,1057.3289677227085,307,42,434,67,existing,213.80720189665178,307,42,434,342,existing,1056.383689317534
308,308,42,437,342,existing,581.771526625945,308,42,437,173,existing,616.7473727908587,308,42,437,67,existing,428.06395060908244,308,42,437,342,existing,581.771526625945
309,309,42,438,342,existing,609.4040746469002,309,42,438,173,existing,644.3799208118139,309,42,438,67,existing,455.69649863003775,309,42,438,342,existing,609.4040746469002
310,310,42,439,342,existing,1078.245425917298,310,42,439,173,existing,1079.1907043224726,310,42,439,67,existing,235.668938496416,310,42,439,342,existing,1078.245425917298
311,311,42,440,342,existing,917.1724522143603,311,42,440,173,existing,918.1177306195349,311,42,440,67,existing,504.1857136815542,311,42,440,342,existing,917.1724522143603
312,312,42,444,342,existing,407.9663686536965,312,42,444,173,existing,408.91164705887104,312,42,444,67,existing,833.9457045774509,312,42,444,342,existing,407.9663686536965
313,313,42,446,342,existing,605.9034419108893,313,42,446,173,existing,195.84835742350788,313,42,446,67,existing,1031.8827778346435,313,42,446,128,existing,537.8293759849398
314,314,41,448,47,existing,1155.9597716838725,314,41,448,47,existing,1155.9597716838725,314,41,448,531,existing,223.35649096197946,314,41,448,47,existing,1155.9597716838725
315,315,41,449,47,existing,824.9504726552946,315,41,449,47,existing,824.9504726552946,315,41,449,531,existing,148.08408231537658,315,41,449,47,existing,824.9504726552946
316,316,41,450,47,existing,757.4565691573052,316,41,450,47,existing,757.4565691573052,316,41,450,531,existing,215.57798581336607,316,41,450,47,existing,757.4565691573052
317,317,43,451,517,existing,950.117522968704,317,43,451,517,existing,950.117522968704,317,43,451,67,existing,796.2734830663101,317,43,451,342,existing,985.389736462691
318,318,42,452,342,existing,768.5554386741102,318,42,452,173,existing,769.5007170792848,318,42,452,67,existing,672.5588444785669,318,42,452,342,existing,768.5554386741102
319,319,41,453,47,existing,1107.6587872562177,319,41,453,47,existing,1107.6587872562177,319,41,453,531,existing,332.57585390348015,319,41,453,47,existing,1107.6587872562177
320,320,41,454,47,existing,232.41579841415762,320,41,454,47,existing,232.41579841415762,320,41,454,224,existing,262.2614369942913,320,41,454,47,existing,232.41579841415762
321,321,42,465,342,existing,866.1247857897317,321,42,465,173,existing,867.0700641949063,321,42,465,67,existing,555.2333801061827,321,42,465,342,existing,866.1247857897317
322,322,42,467,342,existing,1287.5134644095122,322,42,467,173,existing,1288.4587428146867,322,42,467,29,existing,314.78467710481704,322,42,467,342,existing,1287.5134644095122
323,323,41,470,47,existing,949.6882699994962,323,41,470,47,existing,949.6882699994962,323,41,470,137,existing,119.00292939242587,323,41,470,47,existing,949.6882699994962
324,324,42,476,342,existing,860.4313400320896,324,42,476,173,existing,889.5460844901063,324,42,476,67,existing,577.7094004013826,324,42,476,342,existing,860.4313400320896
325,325,41,477,47,existing,1142.5104632515422,325,41,477,47,existing,1142.5104632515422,325,41,477,137,existing,337.8789538975245,325,41,477,47,existing,1142.5104632515422
326,326,41,480,47,existing,737.0808521465831,326,41,480,47,existing,737.0808521465831,326,41,480,137,existing,93.60448846048726,326,41,480,47,existing,737.0808521465831
327,327,41,481,47,existing,736.0028810483838,327,41,481,47,existing,736.0028810483838,327,41,481,224,existing,765.8485196285175,327,41,481,47,existing,736.0028810483838
328,328,41,482,47,existing,718.8845384342749,328,41,482,47,existing,718.8845384342749,328,41,482,224,existing,748.7301770144086,328,41,482,47,existing,718.8845384342749
329,329,41,488,47,existing,994.801992245835,329,41,488,47,existing,994.801992245835,329,41,488,137,existing,164.1166516387648,329,41,488,47,existing,994.801992245835
330,330,42,490,342,existing,280.3533175698832,330,42,490,173,existing,281.29859597505776,330,42,490,67,existing,562.2231698509988,330,42,490,342,existing,280.3533175698832
331,331,42,492,342,existing,820.959111303028,331,42,492,173,existing,821.9043897082025,331,42,492,29,existing,622.0906969841099,331,42,492,342,existing,820.959111303028
332,332,41,493,47,existing,1152.593461758645,332,41,493,47,existing,1152.593461758645,332,41,493,531,existing,219.990181036752,332,41,493,47,existing,1152.593461758645
333,333,41,494,47,existing,750.8985954958014,333,41,494,47,existing,750.8985954958014,333,41,494,224,existing,745.439805605385,333,41,494,47,existing,750.8985954958014
334,334,42,495,342,existing,525.4349172201182,334,42,495,173,existing,107.89248731781593,334,42,495,67,existing,951.4142531438725,334,42,495,128,existing,449.8735058792479
335,335,41,497,47,existing,649.7674283337135,335,41,497,47,existing,649.7674283337135,335,41,497,224,existing,644.308638443297,335,41,497,47,existing,649.7674283337135
336,336,41,498,47,existing,1188.0690925215977,336,41,498,47,existing,1188.0690925215977,336,41,498,137,existing,537.2160808525024,336,41,498,47,existing,1188.0690925215977
337,337,41,499,47,existing,662.4209171261244,337,41,499,47,existing,662.4209171261244,337,41,499,137,existing,168.26442348094582,337,41,499,47,existing,662.4209171261244
338,338,41,501,47,existing,549.3981480941111,338,41,501,47,existing,549.3981480941111,338,41,501,137,existing,488.5059941870967,338,41,501,47,existing,549.3981480941111
339,339,42,502,342,existing,1713.4310119296674,339,42,502,173,existing,1714.376290334842,339,42,502,29,existing,496.3007384616735,339,42,502,342,existing,1713.4310119296674
340,340,42,503,342,existing,1291.0288314037844,340,42,503,173,existing,1291.974109808959,340,42,503,29,existing,316.9226073188872,340,42,503,342,existing,1291.0288314037844
341,341,41,504,47,existing,1297.1756512878699,341,41,504,47,existing,1297.1756512878699,341,41,504,137,existing,466.49031068079955,341,41,504,47,existing,1297.1756512878699
342,342,43,505,517,existing,1416.3372336077284,342,43,505,517,existing,1416.3372336077284,342,43,505,67,existing,1540.5573163530933,342,43,505,342,existing,1729.6735697494742
