,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
228,228,7,315,50,allocated,379.2269837564068,228,7,315,168,allocated,136.21307010688074,228,7,315,254,existing,656.999082653391
229,229,32,316,85,existing,625.3823982061201,229,32,316,196,existing,458.1683035855917,229,32,316,113,allocated,604.2805113676507
230,230,36,317,177,existing,1178.3948346972034,230,36,317,177,existing,1178.3948346972034,230,36,317,240,existing,632.8429080341498
231,231,7,318,50,allocated,468.79921384452007,231,7,318,168,allocated,533.9844667427078,231,7,318,254,existing,1054.7704792892182
232,232,34,319,28,existing,428.0663453331996,232,34,319,135,existing,417.3060849542776,232,34,319,240,existing,639.778492710165
233,233,34,320,28,existing,717.5202969469545,233,34,320,28,existing,717.5202969469545,233,34,320,173,existing,925.9135315947691
234,234,34,321,28,existing,615.5228220843385,234,34,321,28,existing,615.5228220843385,234,34,321,173,existing,1012.3261196274702
235,235,32,325,85,existing,536.9361093923553,235,32,325,196,existing,369.7220147718269,235,32,325,113,allocated,515.8342225538859
236,236,32,326,85,existing,809.1646338884524,236,32,326,85,existing,809.1646338884524,236,32,326,113,allocated,800.2019895583012
237,237,35,327,212,existing,721.8550098903314,237,35,327,168,allocated,792.1047448891628,237,35,327,254,existing,266.4410904935401
238,238,36,328,177,existing,1054.6308138676195,238,36,328,177,existing,1054.6308138676195,238,36,328,240,existing,692.6502484056134
239,239,32,330,85,existing,883.7395402671549,239,32,330,85,existing,883.7395402671549,239,32,330,113,allocated,874.7768959370037
240,240,7,331,50,allocated,695.3633121819814,240,7,331,168,allocated,411.29500693893203,240,7,331,254,existing,505.76840151952155
241,241,32,332,85,existing,432.9818835761809,241,32,332,196,existing,265.7677889556525,241,32,332,113,allocated,411.87999673771145
