,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
169,169,84,268,30,existing,661.7228355090836,169,84,268,528,allocated,751.6747197138736,169,84,268,189,allocated,268.8934200664292,169,84,268,188,allocated,336.22376312980134
170,170,84,269,30,existing,584.7706935024698,170,84,269,528,allocated,674.7225777072599,170,84,269,189,allocated,191.94127805981546,170,84,269,188,allocated,259.2716211231876
171,171,46,272,357,allocated,473.2329179234316,171,46,272,528,allocated,466.2924005733894,171,46,272,388,existing,259.03466628802386,171,46,272,29,existing,530.5163262264949
172,172,76,273,88,existing,739.8873328033155,172,76,273,500,existing,808.265319927538,172,76,273,98,existing,501.5863312719079,172,76,273,108,existing,518.1473040675696
173,173,83,274,415,existing,360.7716925132403,173,83,274,447,existing,250.78960708609728,173,83,274,444,allocated,306.4299142998547,173,83,274,447,existing,250.78960708609728
174,174,83,275,415,existing,395.7554693573038,174,83,275,447,existing,285.77338393016083,174,83,275,444,allocated,341.4136911439183,174,83,275,447,existing,285.77338393016083
175,175,75,279,18,existing,524.6264211868242,175,75,279,18,existing,524.6264211868242,175,75,279,428,existing,286.4197820122805,175,75,279,408,allocated,329.7671871170454
176,176,75,280,18,existing,635.1246137588653,176,75,280,18,existing,635.1246137588653,176,75,280,428,existing,396.91797458432154,176,75,280,408,allocated,440.26537968908644
177,177,32,281,236,allocated,625.8178085365885,177,32,281,447,existing,916.9673116347288,177,32,281,331,existing,548.9629092480377,177,32,281,447,existing,916.9673116347288
178,178,32,282,236,allocated,437.542728437094,178,32,282,374,allocated,894.4361933480399,178,32,282,331,existing,360.6878291485433,178,32,282,447,existing,1090.3217848686475
179,179,82,283,238,existing,251.6504662005188,179,82,283,416,allocated,179.50878582359266,179,82,283,5,allocated,472.1509234497282,179,82,283,447,existing,491.099302442158
180,180,77,284,18,existing,333.4563151525167,180,77,284,18,existing,333.4563151525167,180,77,284,428,existing,95.24967597797294,180,77,284,408,allocated,138.59708108273784
181,181,75,285,18,existing,402.09043750550074,181,75,285,18,existing,402.09043750550074,181,75,285,428,existing,163.883798330957,181,75,285,408,allocated,207.2312034357219
182,182,77,287,18,existing,434.25557831320674,182,77,287,18,existing,434.25557831320674,182,77,287,428,existing,240.8661870515557,182,77,287,408,allocated,239.39634424342788
183,183,82,288,238,existing,290.92576100470944,183,82,288,416,allocated,366.04394386221355,183,82,288,444,allocated,342.4137449404145,183,82,288,447,existing,632.051590578345
184,184,83,291,415,existing,419.5755561520125,184,83,291,447,existing,388.4135570328193,184,83,291,331,existing,599.972517302983,184,83,291,447,existing,388.4135570328193
185,185,32,292,236,allocated,614.52096914757,185,32,292,447,existing,829.7927740716375,185,32,292,331,existing,612.6324359314219,185,32,292,447,existing,829.7927740716375
186,186,75,296,18,existing,87.90447108738098,186,75,296,18,existing,87.90447108738098,186,75,296,428,existing,229.87475339762813,186,75,296,18,existing,87.90447108738098
187,187,46,297,357,allocated,252.20279361383822,187,46,297,18,existing,370.58899102418957,187,46,297,388,existing,544.1651414660544,187,46,297,18,existing,370.58899102418957
188,188,46,298,357,allocated,232.90135711452797,188,46,298,18,existing,389.8904275234998,188,46,298,388,existing,563.4665779653646,188,46,298,18,existing,389.8904275234998
189,189,82,299,238,existing,404.07221782984107,189,82,299,416,allocated,331.9305374529149,189,82,299,331,existing,499.6548940402858,189,82,299,447,existing,643.5210540714802
190,190,32,300,236,allocated,567.9160407220314,190,32,300,447,existing,629.4674521576903,190,32,300,331,existing,566.0275075058834,190,32,300,447,existing,629.4674521576903
191,191,32,301,236,allocated,444.5122598342077,191,32,301,447,existing,506.0636712698667,191,32,301,331,existing,442.6237266180597,191,32,301,447,existing,506.0636712698667
192,192,33,302,265,allocated,247.40042671596797,192,33,302,467,allocated,263.7511828051171,192,33,302,467,existing,263.7511828051171,192,33,302,265,allocated,247.40042671596797
193,193,33,305,265,allocated,105.10536491293864,193,33,305,467,allocated,166.97251208822718,193,33,305,467,existing,166.97251208822718,193,33,305,265,allocated,105.10536491293864
194,194,32,306,236,allocated,626.0318196464566,194,32,306,447,existing,560.744116610488,194,32,306,331,existing,624.1432864303086,194,32,306,447,existing,560.744116610488
195,195,32,309,236,allocated,89.07524146955834,195,32,309,416,allocated,597.2854984467203,195,32,309,331,existing,165.93014075810905,195,32,309,447,existing,899.8672737974423
196,196,82,313,238,existing,143.9643387041694,196,82,313,416,allocated,219.08252156167345,196,82,313,444,allocated,392.39137435237967,196,82,313,447,existing,530.6730381802388
197,197,80,314,390,existing,403.94512444280133,197,80,314,467,allocated,500.2134107023105,197,80,314,315,allocated,309.8682105193973,197,80,314,390,existing,403.94512444280133
198,198,85,315,521,existing,713.5402147856885,198,85,315,210,existing,382.06690756319693,198,85,315,315,allocated,0.0,198,85,315,210,existing,382.06690756319693
199,199,85,316,521,existing,363.0478014625111,199,85,316,210,existing,31.574494240019554,199,85,316,315,allocated,350.4924133231774,199,85,316,210,existing,31.574494240019554
200,200,82,321,238,existing,508.22070213703887,200,82,321,447,existing,398.5860076805079,200,82,321,444,allocated,329.45343264720304,200,82,321,447,existing,398.5860076805079
201,201,33,322,265,allocated,526.4720634073499,201,33,322,467,allocated,254.39418640618413,201,33,322,467,existing,254.39418640618413,201,33,322,192,allocated,237.3182723008067
202,202,86,324,395,existing,359.4905519383969,202,86,324,467,allocated,246.27103343814355,202,86,324,467,existing,246.27103343814355,202,86,324,192,allocated,343.9009481614185
203,203,84,325,30,existing,682.1892102369015,203,84,325,528,allocated,470.7743557966399,203,84,325,189,allocated,289.35979479424714,203,84,325,188,allocated,256.013164677818
204,204,33,326,265,allocated,415.34833654533793,204,33,326,467,allocated,153.7456445315951,204,33,326,467,existing,153.7456445315951,204,33,326,192,allocated,206.44836856129234
205,205,33,327,265,allocated,392.2451421002593,205,33,327,467,allocated,131.37832890152754,205,33,327,467,existing,131.37832890152754,205,33,327,192,allocated,229.00824362480245
206,206,33,328,265,allocated,447.5113865993974,206,33,328,467,allocated,185.90869458565453,206,33,328,467,existing,185.90869458565453,206,33,328,192,allocated,238.6114186153518
207,207,32,330,236,allocated,289.55687100413536,207,32,330,416,allocated,448.8287930287572,207,32,330,331,existing,287.66833778798735,207,32,330,447,existing,760.4193096473225
208,208,32,331,236,allocated,76.85489928855071,208,32,331,416,allocated,736.4971308167445,208,32,331,331,existing,0.0,208,32,331,447,existing,808.903499111736
209,209,33,332,265,allocated,579.6468959381666,209,33,332,467,allocated,318.04420392442375,209,33,332,467,existing,318.04420392442375,209,33,332,192,allocated,370.746927954121
210,210,46,333,357,allocated,634.2624858842858,210,46,333,528,allocated,371.12530059492155,210,46,333,388,existing,404.48470403057615,210,46,333,29,existing,435.3492262480271
211,211,46,334,357,allocated,611.968581986204,211,46,334,528,allocated,348.8313966968398,211,46,334,388,existing,426.77860792865795,211,46,334,29,existing,413.0553223499453
212,212,84,335,30,existing,402.24920338754043,212,84,335,528,allocated,133.97314708667685,212,84,335,189,allocated,528.3973662573433,212,84,335,29,existing,198.19707273978236
213,213,84,336,30,existing,364.4478068960534,213,84,336,528,allocated,182.48168326925256,213,84,336,189,allocated,576.9059024399189,213,84,336,29,existing,149.68853655720665
214,214,84,338,30,existing,113.00071435623516,214,84,338,528,allocated,243.63242242140646,214,84,338,189,allocated,279.82870108641913,214,84,338,29,existing,327.7599846950819
215,215,58,339,434,allocated,436.6294111469997,215,58,339,467,allocated,606.1646882430509,215,58,339,467,existing,606.1646882430509,215,58,339,192,allocated,658.8674122727482
216,216,58,340,434,allocated,534.2098102705538,216,58,340,467,allocated,711.9362591202796,216,58,340,467,existing,711.9362591202796,216,58,340,265,allocated,695.5855030311305
217,217,32,341,236,allocated,552.2398646162166,217,32,341,374,allocated,771.1474496287485,217,32,341,331,existing,475.38496532766584,217,32,341,447,existing,1206.3574870651232
218,218,75,345,18,existing,145.287541619075,218,75,345,18,existing,145.287541619075,218,75,345,428,existing,172.4916828659341,218,75,345,408,allocated,129.1442777611692
219,219,81,346,559,existing,527.2911828690931,219,81,346,500,existing,331.2000979043355,219,81,346,5,allocated,385.41083992180546,219,81,346,411,existing,299.87050707410276
220,220,80,347,390,existing,93.94205128358169,220,80,347,395,existing,320.67912352214853,220,80,347,467,existing,548.5780912235807,220,80,347,390,existing,93.94205128358169
221,221,83,349,415,existing,317.8809573376559,221,83,349,416,allocated,414.50562980050324,221,83,349,331,existing,354.5205227304102,221,83,349,447,existing,454.38297638132576
222,222,83,350,415,existing,363.17579756906355,222,83,350,447,existing,409.8401085254469,222,83,350,331,existing,399.81536296181787,222,83,350,447,existing,409.8401085254469
223,223,32,351,236,allocated,341.9926130179276,223,32,351,416,allocated,352.37577879810533,223,32,351,331,existing,418.8475123064784,223,32,351,447,existing,663.9662954166706
224,224,33,352,265,allocated,403.25877693561256,224,33,352,467,allocated,131.18089993444673,224,33,352,467,existing,131.18089993444673,224,33,352,192,allocated,183.88362396414396
225,225,32,353,236,allocated,580.6476644493894,225,32,353,374,allocated,583.9494753115094,225,32,353,360,existing,170.8042665343847,225,32,353,411,existing,915.6621684956351
226,226,76,354,88,existing,598.6578706733924,226,76,354,500,existing,667.0358577976149,226,76,354,98,existing,360.3568691419848,226,76,354,108,existing,604.2166827345735
227,227,33,355,265,allocated,538.7404214508496,227,33,355,467,allocated,600.6075686261381,227,33,355,467,existing,600.6075686261381,227,33,355,265,allocated,538.7404214508496
228,228,77,356,18,existing,430.21471843955385,228,77,356,18,existing,430.21471843955385,228,77,356,428,existing,192.00807926501005,228,77,356,408,allocated,235.35548436977496
229,229,46,357,357,allocated,0.0,229,46,357,210,existing,450.28415136838925,229,46,357,44,existing,354.4922273681009,229,46,357,210,existing,450.28415136838925
230,230,46,358,357,allocated,390.92598704684,230,46,358,528,allocated,281.84240241881326,230,46,358,388,existing,522.9671247796639,230,46,358,29,existing,346.0663280719188
231,231,46,359,357,allocated,569.7930398176095,231,46,359,528,allocated,306.6558545282454,231,46,359,388,existing,468.95415009725235,231,46,359,29,existing,370.8797801813509
232,232,32,360,236,allocated,409.8433979150047,232,32,360,374,allocated,641.2490102798707,232,32,360,360,existing,0.0,232,32,360,411,existing,1041.6616688417369
233,233,33,361,265,allocated,324.53976621513374,233,33,361,467,allocated,199.0837047866531,233,33,361,467,existing,199.0837047866531,233,33,361,192,allocated,296.71361950992804
234,234,33,362,265,allocated,647.9282800601062,234,33,362,467,allocated,664.2790361492553,234,33,362,467,existing,664.2790361492553,234,33,362,265,allocated,647.9282800601062
235,235,33,363,265,allocated,657.2893383073539,235,33,363,467,allocated,719.1564854826424,235,33,363,5,allocated,605.0602370146828,235,33,363,265,allocated,657.2893383073539
236,236,33,364,265,allocated,557.3985163743617,236,33,364,467,allocated,573.7492724635108,236,33,364,467,existing,573.7492724635108,236,33,364,265,allocated,557.3985163743617
237,237,33,365,265,allocated,475.18593760125,237,33,365,467,allocated,491.5366936903991,237,33,365,467,existing,491.5366936903991,237,33,365,265,allocated,475.18593760125
238,238,58,366,434,allocated,304.1490148017275,238,58,366,374,allocated,609.6746491019288,238,58,366,532,existing,497.2733329274137,238,58,366,192,allocated,828.7124019193845
239,239,32,371,236,allocated,427.04138622712406,239,32,371,447,existing,712.8292535126111,239,32,371,331,existing,425.15285301097606,239,32,371,447,existing,712.8292535126111
240,240,32,372,236,allocated,399.0036853789448,240,32,372,447,existing,740.8669543607905,240,32,372,331,existing,397.1151521627968,240,32,372,447,existing,740.8669543607905
241,241,83,373,415,existing,407.85272179557126,241,83,373,447,existing,365.1631842989392,241,83,373,331,existing,444.4922871883256,241,83,373,447,existing,365.1631842989392
242,242,32,375,236,allocated,444.0069369088715,242,32,375,416,allocated,844.8148238724572,242,32,375,331,existing,442.1184036927235,242,32,375,447,existing,884.6921704532796
243,243,32,376,236,allocated,321.8053409562505,243,32,376,416,allocated,722.6132279198362,243,32,376,331,existing,319.9168077401025,243,32,376,447,existing,762.4905745006586
244,244,32,378,236,allocated,239.55821620542156,244,32,378,416,allocated,640.3661031690071,244,32,378,331,existing,237.66968298927355,244,32,378,447,existing,680.2434497498296
245,245,58,379,434,allocated,602.5043026232805,245,58,379,467,allocated,621.2337627550357,245,58,379,467,existing,621.2337627550357,245,58,379,265,allocated,604.8830066658867
246,246,32,380,236,allocated,563.0650064918481,246,32,380,447,existing,778.3368114159155,246,32,380,331,existing,561.1764732757,246,32,380,447,existing,778.3368114159155
247,247,46,382,357,allocated,345.5909988447668,247,46,382,528,allocated,236.50741421674002,247,46,382,388,existing,568.3021129817371,247,46,382,29,existing,300.73133986984556
248,248,58,383,434,allocated,522.6366070246154,248,58,383,467,allocated,687.4267348139688,248,58,383,467,existing,687.4267348139688,248,58,383,265,allocated,671.0759787248196
249,249,33,384,265,allocated,539.4285184891827,249,33,384,467,allocated,555.7792745783318,249,33,384,467,existing,555.7792745783318,249,33,384,265,allocated,539.4285184891827
250,250,46,385,357,allocated,264.3953579657949,250,46,385,528,allocated,418.0953822965962,250,46,385,44,existing,525.7659677687761,250,46,385,29,existing,482.31930794970174
251,251,58,386,434,allocated,402.7134890915563,251,58,386,374,allocated,748.2323837008314,251,58,386,532,existing,595.8378072172425,251,58,386,265,allocated,917.6649750696847
252,252,58,387,434,allocated,357.42191366177804,252,58,387,374,allocated,702.9408082710531,252,58,387,532,existing,550.5462317874642,252,58,387,265,allocated,872.3733996399063
253,253,75,388,18,existing,376.4928714318446,253,75,388,18,existing,376.4928714318446,253,75,388,388,existing,0.0,253,75,388,408,allocated,360.34960757393884
254,254,77,389,18,existing,474.60938272963494,254,77,389,18,existing,474.60938272963494,254,77,389,388,existing,98.11651129779035,254,77,389,408,allocated,433.84477859009706
255,255,80,390,390,existing,0.0,255,80,390,395,existing,226.73707223856684,255,80,390,467,existing,642.5201425071624,255,80,390,390,existing,0.0
256,256,46,391,357,allocated,346.8720572727418,256,46,391,18,existing,424.99490011561954,256,46,391,44,existing,113.87149295248936,256,46,391,18,existing,424.99490011561954
257,257,58,392,434,allocated,398.26706948368553,257,58,392,374,allocated,743.7859640929607,257,58,392,532,existing,591.3913876093718,257,58,392,265,allocated,795.4455162657496
258,258,82,393,238,existing,459.08387181332745,258,82,393,416,allocated,386.94219143640134,258,82,393,5,allocated,101.60918896127342,258,82,393,411,existing,365.3523934063455
259,259,32,394,236,allocated,507.9318170700215,259,32,394,447,existing,442.6441140340529,259,32,394,331,existing,506.0432838538735,259,32,394,447,existing,442.6441140340529
260,260,86,395,395,existing,0.0,260,86,395,395,existing,0.0,260,86,395,467,existing,529.3957965884614,260,86,395,390,existing,226.73707223856684
261,261,78,396,18,existing,700.5025241956939,261,78,396,18,existing,700.5025241956939,261,78,396,428,existing,462.2958850211502,261,78,396,408,allocated,505.6432901259151
262,262,86,397,395,existing,148.1648306076054,262,86,397,395,existing,148.1648306076054,262,86,397,467,existing,381.230965980856,262,86,397,390,existing,374.9019028461722
263,263,86,398,395,existing,70.02855589562525,263,86,398,395,existing,70.02855589562525,263,86,398,467,existing,459.36724069283616,263,86,398,390,existing,296.76562813419207
264,264,75,399,18,existing,464.78188655806684,264,75,399,18,existing,464.78188655806684,264,75,399,428,existing,226.57524738352305,264,75,399,408,allocated,269.92265248828795
265,265,58,400,434,allocated,588.3368895964106,265,58,400,467,allocated,375.87693338706384,265,58,400,467,existing,375.87693338706384,265,58,400,192,allocated,428.5796574167611
266,266,58,401,434,allocated,639.6732379382611,266,58,401,467,allocated,427.21328172891435,266,58,401,467,existing,427.21328172891435,266,58,401,192,allocated,479.9160057586116
267,267,58,402,434,allocated,557.1033778829265,267,58,402,467,allocated,344.6434216735796,267,58,402,467,existing,344.6434216735796,267,58,402,192,allocated,397.3461457032769
268,268,33,403,265,allocated,594.4867783901672,268,33,403,467,allocated,656.3539255654557,268,33,403,467,existing,656.3539255654557,268,33,403,265,allocated,594.4867783901672
269,269,58,404,434,allocated,532.5962923626919,269,58,404,374,allocated,514.0991118510304,269,58,404,360,existing,237.440316834125,269,58,404,192,allocated,997.309162920076
270,270,80,405,390,existing,290.76691866130136,270,80,405,395,existing,517.5039908998682,270,80,405,467,existing,550.0683737539478,270,80,405,390,existing,290.76691866130136
271,271,33,407,265,allocated,623.9823435629665,271,33,407,467,allocated,685.8494907382551,271,33,407,467,existing,685.8494907382551,271,33,407,265,allocated,623.9823435629665
272,272,78,408,18,existing,236.73679636641594,272,78,408,18,existing,236.73679636641594,272,78,408,428,existing,43.3474051047649,272,78,408,408,allocated,0.0
273,273,32,409,236,allocated,402.19050174631326,273,32,409,374,allocated,638.3395118174287,273,32,409,331,existing,325.33560245776255,273,32,409,447,existing,1099.547521778357
274,274,81,410,559,existing,285.7831520062391,274,81,410,500,existing,89.69206704148148,274,81,410,242,existing,237.89262304364084,274,81,410,411,existing,58.362476211248776
275,275,46,413,357,allocated,173.41964878847122,275,46,413,18,existing,449.37213584955657,275,46,413,44,existing,527.9118761565721,275,46,413,18,existing,449.37213584955657
276,276,46,414,357,allocated,257.9552993237216,276,46,414,528,allocated,451.25323007835084,276,46,414,388,existing,474.3122848877339,276,46,414,29,existing,515.4771557314564
277,277,83,415,415,existing,0.0,277,83,415,416,allocated,96.62467246284737,277,83,415,5,allocated,442.218627574056,277,83,415,447,existing,214.96584415571786
278,278,46,417,357,allocated,137.77068000546967,278,46,417,210,existing,312.5134713629196,278,46,417,44,existing,216.72154736263124,278,46,417,210,existing,312.5134713629196
279,279,84,418,30,existing,785.8261262177101,279,84,418,18,existing,800.7131052489202,279,84,418,189,allocated,392.99671077505576,279,84,418,188,allocated,460.3270538384279
280,280,82,421,238,existing,422.8107426661594,280,82,421,447,existing,313.17604820962845,280,82,421,444,allocated,244.04347317632357,280,82,421,447,existing,313.17604820962845
281,281,33,422,265,allocated,335.64546745470625,281,33,422,467,allocated,351.9962235438553,281,33,422,467,existing,351.9962235438553,281,33,422,265,allocated,335.64546745470625
282,282,32,423,236,allocated,614.2563276079893,282,32,423,447,existing,675.8077390436483,282,32,423,331,existing,612.3677943918412,282,32,423,447,existing,675.8077390436483
283,283,82,424,238,existing,405.0281170906494,283,82,424,416,allocated,332.8864367137233,283,82,424,331,existing,485.95577328266126,283,82,424,447,existing,644.4769533322886
284,284,82,425,238,existing,432.9929590759042,284,82,425,416,allocated,360.8512786989781,284,82,425,331,existing,513.9206152679161,284,82,425,447,existing,672.4417953175434
285,285,83,426,415,existing,398.24722634490104,285,83,426,447,existing,444.9115373012844,285,83,426,331,existing,434.88679173765536,285,83,426,447,existing,444.9115373012844
286,286,32,429,236,allocated,763.6472087070601,286,32,429,374,allocated,1096.1688814904778,286,32,429,331,existing,686.7923094185094,286,32,429,447,existing,1097.6837928986674
287,287,32,430,236,allocated,773.7162416353685,287,32,430,374,allocated,1106.2379144187862,287,32,430,331,existing,696.8613423468178,287,32,430,447,existing,1107.7528258269758
288,288,32,431,236,allocated,860.6618386341382,288,32,431,500,existing,734.1942179105885,288,32,431,360,existing,450.81844071913355,288,32,431,411,existing,702.8646270803557
289,289,32,432,236,allocated,804.6511391552621,289,32,432,500,existing,678.1835184317123,289,32,432,360,existing,394.80774124025737,289,32,432,411,existing,646.8539276014795
290,290,33,435,265,allocated,482.59013561607617,290,33,435,467,allocated,220.98744360233334,290,33,435,467,existing,220.98744360233334,290,33,435,192,allocated,273.6901676320306
291,291,81,436,559,existing,381.482808311223,291,81,436,500,existing,185.39172334646537,291,81,436,242,existing,333.5922793486247,291,81,436,411,existing,154.06213251623268
292,292,58,437,434,allocated,488.8379035131669,292,58,437,467,allocated,412.90889604333915,292,58,437,467,existing,412.90889604333915,292,58,437,192,allocated,465.6116200730364
293,293,75,440,18,existing,491.472256272849,293,75,440,18,existing,491.472256272849,293,75,440,388,existing,235.3482676848173,293,75,440,408,allocated,296.6130222030701
294,294,46,441,357,allocated,334.05502038645454,294,46,441,18,existing,474.754795724946,294,46,441,388,existing,411.20287114713904,294,46,441,18,existing,474.754795724946
295,295,82,442,238,existing,425.81796085672676,295,82,442,416,allocated,353.6762804798006,295,82,442,331,existing,477.9091510134001,295,82,442,447,existing,665.2667970983658
296,296,83,443,415,existing,358.01198250633746,296,83,443,447,existing,275.9873030309958,296,83,443,331,existing,538.4089436573079,296,83,443,447,existing,275.9873030309958
297,297,83,445,415,existing,678.1792721578361,297,83,445,447,existing,568.197186730693,297,83,445,444,allocated,538.8709244576426,297,83,445,447,existing,568.197186730693
298,298,83,446,415,existing,162.47396479143043,298,83,446,447,existing,52.491879364287435,298,83,446,444,allocated,504.72764202166456,298,83,446,447,existing,52.491879364287435
299,299,83,447,415,existing,214.96584415571786,299,83,447,447,existing,0.0,299,83,447,444,allocated,557.219521385952,299,83,447,447,existing,0.0
300,300,83,448,415,existing,309.7528336578231,300,83,448,447,existing,94.78698950210521,300,83,448,444,allocated,652.0065108880573,300,83,448,447,existing,94.78698950210521
301,301,58,449,434,allocated,516.7389502020644,301,58,449,374,allocated,498.2417696904031,301,58,449,360,existing,395.4653243648636,301,58,449,192,allocated,981.4518207594487
302,302,32,450,236,allocated,414.9030949542787,302,32,450,374,allocated,617.9111601604079,302,32,450,360,existing,275.7959338948588,302,32,450,411,existing,1089.3538012338497
303,303,82,451,238,existing,280.07241340985126,303,82,451,416,allocated,207.93073303292513,303,82,451,5,allocated,500.57287065906064,303,82,451,447,existing,519.5212496514904
304,304,32,452,236,allocated,466.8364398277256,304,32,452,374,allocated,608.9537458811869,304,32,452,331,existing,389.98154053917483,304,32,452,192,allocated,1092.1637969502324
305,305,32,453,236,allocated,378.21266160348375,305,32,453,416,allocated,599.4632635924652,305,32,453,331,existing,376.3241283873358,305,32,453,447,existing,639.3406101732876
306,306,32,454,236,allocated,274.83204187904005,306,32,454,416,allocated,496.0826438680215,306,32,454,331,existing,272.94350866289204,306,32,454,447,existing,535.9599904488439
307,307,84,455,30,existing,719.3569290234977,307,84,455,528,allocated,809.3088132282878,307,84,455,189,allocated,326.52751358084333,307,84,455,188,allocated,393.8578566442155
308,308,32,456,236,allocated,498.70099930604977,308,32,456,447,existing,713.9728042301172,308,32,456,331,existing,496.81246608990176,308,32,456,447,existing,713.9728042301172
309,309,32,457,236,allocated,551.7293214527059,309,32,457,447,existing,767.0011263767734,309,32,457,331,existing,549.840788236558,309,32,457,447,existing,767.0011263767734
310,310,46,460,357,allocated,557.1705024178108,310,46,460,210,existing,468.87968352106634,310,46,460,44,existing,202.67827504970987,310,46,460,210,existing,468.87968352106634
311,311,33,462,265,allocated,307.34861179621186,311,33,462,467,allocated,369.2157589715004,311,33,462,98,existing,281.28349525457054,311,33,462,265,allocated,307.34861179621186
312,312,76,463,88,existing,390.58772176985894,312,76,463,467,allocated,503.04420498882655,312,76,463,98,existing,147.4550492372444,312,76,463,265,allocated,441.177057813538
313,313,58,465,434,allocated,445.2178912607373,313,58,465,467,allocated,456.52890829576876,313,58,465,467,existing,456.52890829576876,313,58,465,192,allocated,509.231632325466
314,314,33,467,265,allocated,272.0778770011658,314,33,467,467,allocated,0.0,314,33,467,467,existing,0.0,314,33,467,265,allocated,272.0778770011658
315,315,58,469,434,allocated,158.00517722440276,315,58,469,374,allocated,277.37376566415867,315,58,469,532,existing,124.97918918056968,315,58,469,192,allocated,456.4182581725405
316,316,83,470,415,existing,473.175793834325,316,83,470,447,existing,389.8791732544929,316,83,470,331,existing,509.81535922707934,316,83,470,447,existing,389.8791732544929
317,317,83,474,415,existing,411.04108330643885,317,83,474,447,existing,301.0589978792959,317,83,474,444,allocated,541.2324108573996,317,83,474,447,existing,301.0589978792959
318,318,83,476,415,existing,171.88609215697818,318,83,476,416,allocated,268.5107646198255,318,83,476,331,existing,541.2252963947985,318,83,476,447,existing,308.388111200648
319,319,83,477,415,existing,160.0020950864334,319,83,477,416,allocated,256.62676754928077,319,83,477,331,existing,553.1092934653433,319,83,477,447,existing,296.50411413010323
320,320,83,478,415,existing,147.9907694656436,320,83,478,416,allocated,244.61544192849098,320,83,478,331,existing,565.120619086133,320,83,478,447,existing,284.49278850931347
321,321,83,479,415,existing,136.09236782323256,321,83,479,416,allocated,232.71704028607994,321,83,479,331,existing,577.0190207285441,321,83,479,447,existing,272.59438686690237
322,322,83,480,415,existing,125.13577613555347,322,83,480,416,allocated,221.76044859840084,322,83,480,5,allocated,567.3544037096094,322,83,480,447,existing,261.6377951792233
323,323,32,481,236,allocated,624.1887148323069,323,32,481,447,existing,839.4605197563744,323,32,481,331,existing,622.300181616159,323,32,481,447,existing,839.4605197563744
324,324,32,483,236,allocated,365.0195253690291,324,32,483,416,allocated,546.7623830180822,324,32,483,331,existing,441.87442465757977,324,32,483,447,existing,858.3528996366475
325,325,46,484,357,allocated,398.31486479335615,325,46,484,528,allocated,289.2312801653294,325,46,484,388,existing,621.0259789303265,325,46,484,29,existing,353.45520581843493
326,326,82,499,238,existing,401.6815294477698,326,82,499,416,allocated,329.5398490708437,326,82,499,5,allocated,44.206846595715724,326,82,499,411,existing,307.9500510407879
327,327,84,504,30,existing,517.018844414539,327,84,504,528,allocated,606.9707286193291,327,84,504,189,allocated,124.18942897188464,327,84,504,188,allocated,191.51977203525675
328,328,80,507,390,existing,421.95735604105926,328,80,507,374,allocated,497.4225473779263,328,80,507,315,allocated,327.88044211765526,328,80,507,390,existing,421.95735604105926
329,329,81,508,559,existing,210.9819432136472,329,81,508,500,existing,47.76832341157579,329,81,508,242,existing,163.09141425104897,329,81,508,411,existing,16.43873258134309
330,330,46,510,357,allocated,752.2312134779313,330,46,510,210,existing,666.1789422044536,330,46,510,315,allocated,284.11203464125657,330,46,510,210,existing,666.1789422044536
331,331,82,519,238,existing,64.86313710069317,331,82,519,416,allocated,58.29556553610095,331,82,519,5,allocated,293.0787921797034,331,82,519,447,existing,369.88608215466627
332,332,46,523,357,allocated,593.7930993704588,332,46,523,210,existing,432.25708656841823,332,46,523,44,existing,239.30087200235792,332,46,523,210,existing,432.25708656841823
333,333,85,524,521,existing,479.0159464613976,333,85,524,210,existing,147.5426392389061,333,85,524,315,allocated,466.46055832206395,333,85,524,210,existing,147.5426392389061
334,334,81,525,559,existing,582.1133430080665,334,81,525,500,existing,386.02225804330897,334,81,525,5,allocated,440.2330000607789,334,81,525,411,existing,354.6926672130762
335,335,81,526,559,existing,319.5525855409212,335,81,526,500,existing,123.46150057616357,335,81,526,242,existing,271.6620565783229,335,81,526,411,existing,92.13190974593087
336,336,81,527,559,existing,378.1239085063188,336,81,527,500,existing,182.03282354156119,336,81,527,5,allocated,325.2639658446281,336,81,527,411,existing,150.7032327113285
337,337,84,528,30,existing,356.63313677764165,337,84,528,528,allocated,0.0,337,84,528,189,allocated,482.7812996474444,337,84,528,29,existing,332.1702198264592
338,338,33,529,265,allocated,406.7960382861038,338,33,529,467,allocated,423.1467943752529,338,33,529,467,existing,423.1467943752529,338,33,529,265,allocated,406.7960382861038
339,339,33,530,265,allocated,405.49938576774844,339,33,530,467,allocated,467.366532943037,339,33,530,467,existing,467.366532943037,339,33,530,265,allocated,405.49938576774844
340,340,58,531,434,allocated,461.54511155287275,340,58,531,374,allocated,767.0707458530741,340,58,531,532,existing,654.669429678559,340,58,531,192,allocated,986.1084986705298
341,341,32,533,236,allocated,385.6773201252282,341,32,533,416,allocated,539.816612069912,341,32,533,360,existing,383.0287937409196,341,32,533,447,existing,851.4071286884773
