,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
172,172,65,212,306,existing,503.180508414848,172,65,212,498,existing,934.1863671319447,172,65,212,529,existing,870.4795251307793,172,65,212,306,existing,503.180508414848
173,173,65,213,306,existing,892.5582691983548,173,65,213,498,existing,1530.093627268392,173,65,213,529,existing,813.8388276435454,173,65,213,306,existing,892.5582691983548
174,174,59,214,314,existing,570.5690492349387,174,59,214,331,existing,503.0649863152574,174,59,214,327,existing,587.8866148288853,174,59,214,494,existing,754.1907768890509
175,175,59,215,314,existing,498.4323188026266,175,59,215,331,existing,430.9282558829453,175,59,215,327,existing,515.7498843965732,175,59,215,494,existing,682.0540464567388
176,176,63,216,184,existing,1062.1463495117687,176,63,216,498,existing,1633.5271036251966,176,63,216,464,existing,1340.7044771905366,176,63,216,494,existing,1131.1346026723206
177,177,63,217,184,existing,987.1776459578681,177,63,217,498,existing,1558.5584000712959,177,63,217,464,existing,1265.735773636636,177,63,217,494,existing,1056.16589911842
178,178,52,218,382,existing,25.385470066942887,178,52,218,331,existing,1251.4323116144317,178,52,218,353,existing,780.2217489561664,178,52,218,333,existing,575.7309116155247
179,179,52,219,382,existing,196.06671324500263,179,52,219,331,existing,1422.1135547924914,179,52,219,276,existing,755.9288915472305,179,52,219,333,existing,746.4121547935845
180,180,64,220,542,existing,303.66138968588484,180,64,220,101,existing,603.9238728006866,180,64,220,353,existing,1462.2471560704869,180,64,220,91,existing,285.48413012934054
181,181,64,221,542,existing,340.930043195548,181,64,221,101,existing,641.1925263103498,181,64,221,353,existing,1499.51580958015,181,64,221,91,existing,322.75278363900367
182,182,67,222,584,existing,581.7142980705792,182,67,222,101,existing,1110.0654383727174,182,67,222,353,existing,313.87150444565253,182,67,222,333,existing,458.060968199968
183,183,68,223,642,existing,520.2930384678564,183,68,223,101,existing,911.4195601565057,183,68,223,276,existing,516.3027301191183,183,68,223,333,existing,1158.1151910386588
184,184,68,224,642,existing,614.5900650305881,184,68,224,101,existing,817.1225335937739,184,68,224,276,existing,610.5997566818501,184,68,224,333,existing,1107.4482515302445
185,185,62,225,184,existing,1088.2870096936224,185,62,225,498,existing,1457.4490363355415,185,62,225,138,existing,1184.0161471858908,185,62,225,494,existing,1157.2752628541743
186,186,62,226,184,existing,1141.7778767498285,186,62,226,498,existing,1510.9399033917475,186,62,226,138,existing,1237.5070142420968,186,62,226,494,existing,1210.7661299103802
187,187,68,227,642,existing,357.60801509892315,187,68,227,101,existing,1581.4460184494058,187,68,227,276,existing,165.92154834344962,187,68,227,333,existing,1262.4290159396596
188,188,68,228,642,existing,415.76547704493794,188,68,228,101,existing,1639.6034803954205,188,68,228,276,existing,224.0790102894644,188,68,228,333,existing,1204.2715539936448
189,189,57,229,498,existing,401.4626627698534,189,57,229,498,existing,401.4626627698534,189,57,229,529,existing,462.15981412897736,189,57,229,306,existing,1281.09066971073
190,190,61,236,162,existing,975.260595601881,190,61,236,498,existing,1102.7874784085752,190,61,236,138,existing,829.3545892589245,190,61,236,494,existing,1254.1183240347532
191,191,61,237,162,existing,1037.5087416755748,191,61,237,498,existing,1165.0356244822688,191,61,237,138,existing,891.6027353326182,191,61,237,494,existing,1316.3664701084467
192,192,61,238,162,existing,1164.796796981721,192,61,238,498,existing,1292.3236797884151,192,61,238,138,existing,1018.8907906387644,192,61,238,494,existing,1322.4006194013007
193,193,63,239,184,existing,1161.100466274022,193,63,239,498,existing,1384.6355797551416,193,63,239,138,existing,1111.2026906054912,193,63,239,494,existing,1230.088719434574
194,194,54,240,419,existing,351.97602700459134,194,54,240,164,existing,211.72988943762505,194,54,240,568,existing,502.7956302647199,194,54,240,318,existing,345.7796466657014
195,195,54,241,419,existing,306.07954980900934,195,54,241,164,existing,165.83341224204304,195,54,241,568,existing,456.89915306913787,195,54,241,318,existing,299.88316947011936
196,196,63,242,184,existing,788.6630658637887,196,63,242,498,existing,1945.3013521012688,196,63,242,464,existing,1067.2211935425564,196,63,242,494,existing,1046.6246995681652
197,197,62,243,184,existing,847.8797565760223,197,62,243,498,existing,1991.7674958278676,197,62,243,464,existing,1126.4378842547899,197,62,243,494,existing,1105.8413902803989
198,198,61,244,162,existing,507.46003582206254,198,61,244,164,existing,1227.1868064377481,198,61,244,138,existing,365.094339683804,198,61,244,494,existing,757.7622973310202
199,199,61,245,162,existing,574.7997106297142,199,61,245,164,existing,1294.5264812454,199,61,245,138,existing,432.4340144914556,199,61,245,494,existing,690.4226225233687
200,200,65,246,306,existing,763.671683115037,200,65,246,498,existing,1542.9966913084381,200,65,246,529,existing,826.7418916835913,200,65,246,306,existing,763.671683115037
201,201,57,247,498,existing,551.7141847269885,201,57,247,498,existing,551.7141847269885,201,57,247,529,existing,843.3962221463136,201,57,247,318,existing,1169.6164601838584
202,202,62,248,184,existing,306.9979218243023,202,62,248,331,existing,1278.163908620036,202,62,248,138,existing,517.0809488201656,202,62,248,494,existing,350.6202630295622
203,203,62,249,184,existing,223.895147452909,203,62,249,331,existing,1195.0611342486427,203,62,249,464,existing,502.4532751316768,203,62,249,494,existing,267.5174886581689
204,204,61,250,162,existing,556.3699662143132,204,61,250,498,existing,1015.9935004478561,204,61,250,138,existing,366.2710962995617,204,61,250,494,existing,835.2276946471852
205,205,61,251,162,existing,1216.1904734109107,205,61,251,498,existing,1301.4106332940773,205,61,251,529,existing,465.72186559568036,205,61,251,306,existing,1266.2116313453173
206,206,61,252,162,existing,836.9273792677698,206,61,252,498,existing,922.1475391509363,206,61,252,138,existing,648.7146500012857,206,61,252,494,existing,1115.7851077006417
207,207,61,253,162,existing,816.1281986986677,207,61,253,498,existing,899.4622179335668,207,61,253,138,existing,626.0293287839162,207,61,253,494,existing,1094.9859271315397
208,208,61,254,162,existing,654.316541628218,208,61,254,498,existing,1061.2738750040164,208,61,254,138,existing,464.21767171346653,208,61,254,494,existing,933.17427006109
209,209,57,255,498,existing,497.3066552133578,209,57,255,498,existing,497.3066552133578,209,57,255,529,existing,788.9886926326828,209,57,255,318,existing,943.2325568452118
210,210,61,256,162,existing,629.023168081053,210,61,256,498,existing,1088.1595319397381,210,61,256,138,existing,486.6574719427944,210,61,256,494,existing,907.8808965139251
211,211,57,257,498,existing,746.00351531009,211,57,257,498,existing,746.00351531009,211,57,257,529,existing,702.6308475164324,211,57,257,318,existing,1069.8617230256687
212,212,57,258,498,existing,665.1603972185728,212,57,258,498,existing,665.1603972185728,212,57,258,138,existing,717.104199528845,212,57,258,318,existing,989.0186049341513
213,213,61,259,162,existing,952.0237113956507,213,61,259,498,existing,1079.5505942023447,213,61,259,138,existing,806.1177050526942,213,61,259,494,existing,1230.8814398285226
214,214,61,260,162,existing,1030.652429585678,214,61,260,498,existing,1158.179312392372,214,61,260,138,existing,884.7464232427213,214,61,260,494,existing,1309.5101580185499
215,215,62,261,184,existing,669.504887085496,215,62,261,331,existing,1074.6080234783785,215,62,261,464,existing,666.3833477293139,215,62,261,494,existing,1074.8031383521973
216,216,63,262,184,existing,696.544594506219,216,63,262,331,existing,1101.6477308991016,216,63,262,464,existing,693.4230551500368,216,63,262,494,existing,1101.8428457729203
217,217,57,263,498,existing,342.20120051501124,217,57,263,498,existing,342.20120051501124,217,57,263,529,existing,633.8832379343363,217,57,263,318,existing,1096.2246488452763
218,218,57,264,498,existing,360.22530942423464,218,57,264,498,existing,360.22530942423464,218,57,264,529,existing,651.9073468435597,218,57,264,318,existing,1080.3139026343351
219,219,62,265,184,existing,713.4667511930588,219,62,265,498,existing,1870.1050374305391,219,62,265,464,existing,992.0248788718266,219,62,265,494,existing,971.4283848974354
220,220,62,266,184,existing,789.0355701677543,220,62,266,498,existing,1756.7004758614098,220,62,266,464,existing,1067.593697846522,220,62,266,494,existing,858.023823328306
221,221,65,267,306,existing,1326.3903831594293,221,65,267,498,existing,1389.5230943086233,221,65,267,529,existing,525.9006174097923,221,65,267,306,existing,1326.3903831594293
222,222,65,268,306,existing,1249.275584756844,222,65,268,498,existing,1312.408295906038,222,65,268,529,existing,448.7858190072069,222,65,268,306,existing,1249.275584756844
223,223,67,269,584,existing,606.3278534255144,223,67,269,101,existing,395.37037540815265,223,67,269,353,existing,720.67787231515,223,67,269,91,existing,830.2785949520805
224,224,67,270,584,existing,617.1737767506888,224,67,270,101,existing,425.791653463344,224,67,270,353,existing,731.5237956403246,224,67,270,91,existing,860.6998730072718
225,225,62,271,184,existing,579.3651345239813,225,62,271,331,existing,984.4682709168638,225,62,271,464,existing,576.2435951677992,225,62,271,494,existing,984.6633857906826
226,226,52,272,382,existing,538.3085157564433,226,52,272,101,existing,1279.584701991083,226,52,272,276,existing,407.3445370124822,226,52,272,333,existing,948.2950252067277
227,227,52,273,382,existing,508.6358770827894,227,52,273,101,existing,1309.2573406647368,227,52,273,276,existing,437.01717568613606,227,52,273,333,existing,977.9676638803816
228,228,68,274,642,existing,511.90652603540036,228,68,274,101,existing,1227.7037393666508,228,68,274,276,existing,320.2200592799269,228,68,274,333,existing,1035.419502939283
229,229,68,275,642,existing,445.70686176508957,229,68,275,101,existing,1161.50407509634,229,68,275,276,existing,254.02039500961607,229,68,275,333,existing,1101.6191672095938
230,230,68,276,642,existing,191.6864667554735,230,68,276,101,existing,1415.5244701059562,230,68,276,276,existing,0.0,230,68,276,333,existing,1355.63956221921
231,231,68,277,642,existing,703.2336936689342,231,68,277,101,existing,1927.0716970194167,231,68,277,276,existing,511.5472269134607,231,68,277,333,existing,1518.1258450570476
232,232,68,278,642,existing,660.872684729138,232,68,278,101,existing,1884.7106880796205,232,68,278,276,existing,469.1862179736644,232,68,278,333,existing,1390.0707341959917
233,233,57,279,498,existing,471.6290154534474,233,57,279,498,existing,471.6290154534474,233,57,279,568,existing,717.3248371175819,233,57,279,318,existing,795.4872231690258
234,234,57,280,498,existing,602.736203724484,234,57,280,498,existing,602.736203724484,234,57,280,138,existing,779.5283930229339,234,57,280,318,existing,926.5944114400625
235,235,61,281,162,existing,509.88299120291697,235,61,281,164,existing,1229.6097618186027,235,61,281,138,existing,367.5172950646584,235,61,281,494,existing,788.7407196357891
236,236,61,282,162,existing,584.5510904703569,236,61,282,164,existing,1304.2778610860425,236,61,282,138,existing,442.1853943320984,236,61,282,494,existing,863.4088189032291
237,237,57,283,498,existing,570.3572209797424,237,57,283,498,existing,570.3572209797424,237,57,283,529,existing,293.2652559190884,237,57,283,306,existing,1409.8061155434889
238,238,64,284,542,existing,226.25454688660705,238,64,284,101,existing,409.85066287873093,238,64,284,353,existing,1268.1739461485313,238,64,284,91,existing,208.07728733006275
239,239,64,285,542,existing,262.22386292810927,239,64,285,101,existing,304.65474808189873,239,64,285,353,existing,1162.9780313516992,239,64,285,91,existing,280.40112248465357
240,240,63,286,184,existing,483.1699679169754,240,63,286,164,existing,1234.2725908112345,240,63,286,138,existing,372.18012405729024,240,63,286,494,existing,526.7923091222352
241,241,62,287,184,existing,492.66593059057095,241,62,287,331,existing,897.7690669834535,241,62,287,464,existing,489.54439123438885,241,62,287,494,existing,897.9641818572723
242,242,62,288,184,existing,588.0886023965314,242,62,288,331,existing,1944.010958769197,242,62,288,464,existing,866.646730075299,242,62,288,494,existing,1012.4688781575771
243,243,57,289,498,existing,604.3961934032546,243,57,289,498,existing,604.3961934032546,243,57,289,529,existing,277.73090106927657,243,57,289,306,existing,1394.271760693677
244,244,63,290,184,existing,482.14984767025993,244,63,290,331,existing,1241.3812505902877,244,63,290,464,existing,479.02830831407783,244,63,290,494,existing,909.28543953717
245,245,63,291,184,existing,587.2215802698665,245,63,291,331,existing,1346.4529831898942,245,63,291,464,existing,584.1000409136844,245,63,291,494,existing,1014.3571721367765
246,246,63,292,184,existing,1044.2411084010528,246,63,292,498,existing,1501.4949376281113,246,63,292,138,existing,1228.0620484784606,246,63,292,494,existing,1113.2293615616045
247,247,57,293,498,existing,28.89078167587289,247,57,293,498,existing,28.89078167587289,247,57,293,529,existing,892.5132585747037,247,57,293,433,existing,854.1915905962544
248,248,54,294,419,existing,378.4664231642001,248,54,294,164,existing,238.22028559723378,248,54,294,568,existing,384.5122797139471,248,54,294,318,existing,372.27004282531016
249,249,53,295,630,existing,405.6657308242979,249,53,295,164,existing,318.17202857108583,249,53,295,568,existing,304.5605367400951,249,53,295,318,existing,360.3137052233753
250,250,68,296,642,existing,445.67285636598103,250,68,296,101,existing,1669.5108597164635,250,68,296,276,existing,253.9863896105075,250,68,296,333,existing,1350.4938572067174
251,251,59,297,314,existing,702.5476077855781,251,59,297,331,existing,635.0435448658967,251,59,297,327,existing,719.8651733795247,251,59,297,494,existing,886.1693354396903
252,252,62,298,184,existing,432.3255593223821,252,62,298,331,existing,1432.8558930945537,252,62,298,464,existing,710.88368700115,252,62,298,494,existing,501.31381248293394
253,253,62,299,184,existing,531.0417161063624,253,62,299,331,existing,1531.572049878534,253,62,299,464,existing,809.5998437851301,253,62,299,494,existing,600.0299692669141
254,254,68,302,642,existing,494.45353264981617,254,68,302,101,existing,1475.7734129698083,254,68,302,276,existing,302.76706589434264,254,68,302,333,existing,1094.1991314474576
255,255,52,303,382,existing,506.99154628341864,255,52,303,101,existing,1407.2695126196973,255,52,303,276,existing,371.2709662444536,255,52,303,333,existing,1025.6952310973468
256,256,59,304,314,existing,318.2227579398414,256,59,304,331,existing,446.29290373047627,256,59,304,687,existing,451.98147588798975,256,59,304,494,existing,492.85796662644054
257,257,60,305,365,existing,144.17802177122854,257,60,305,164,existing,534.0876125197923,257,60,305,327,existing,372.8276649006094,257,60,305,318,existing,253.7334414895326
258,258,54,308,419,existing,239.33197024250873,258,54,308,308,existing,0.0,258,54,308,568,existing,630.7005982850934,258,54,308,433,existing,366.05296167378185
259,259,51,309,570,existing,162.71164329809744,259,51,309,164,existing,560.9954698814985,259,51,309,327,existing,399.7355222623156,259,51,309,318,existing,280.6412988512388
260,260,55,310,570,existing,197.92590603938743,260,55,310,164,existing,596.2097326227885,260,55,310,327,existing,434.9497850036056,260,55,310,318,existing,315.8555615925287
261,261,59,312,314,existing,150.69359655049743,261,59,312,331,existing,674.3246744761151,261,59,312,687,existing,284.36948848334504,261,59,312,494,existing,264.8261958808017
262,262,53,315,630,existing,32.3994950096587,262,53,315,164,existing,557.5066032702243,262,53,315,568,existing,296.2583978579764,262,53,315,318,existing,270.03460790695743
263,263,59,316,314,existing,34.03614484167732,263,59,316,331,existing,798.551806511995,263,59,316,687,existing,99.722573106471,263,59,316,494,existing,217.57504648048877
264,264,60,317,365,existing,276.808349436944,264,60,317,164,existing,178.07381501337585,264,60,317,568,existing,401.3792049106378,264,60,317,318,existing,133.36102132159232
265,265,57,319,498,existing,740.1632285619899,265,57,319,498,existing,740.1632285619899,265,57,319,138,existing,642.1013681854281,265,57,319,318,existing,1064.0214362775682
266,266,61,320,162,existing,554.5414513872608,266,61,320,164,existing,1274.2682220029465,266,61,320,138,existing,412.17575524900224,266,61,320,494,existing,813.8063914332909
267,267,61,321,162,existing,599.2008999351998,267,61,321,164,existing,1318.9276705508855,267,61,321,138,existing,456.8352037969413,267,61,321,494,existing,769.1469428853518
268,268,68,322,642,existing,472.5839746069184,268,68,322,101,existing,1696.421977957401,268,68,322,276,existing,280.89750785144486,268,68,322,333,existing,1147.4530564316642
269,269,52,323,382,existing,511.7137290448369,269,52,323,101,existing,1696.238109657171,269,52,323,276,existing,397.9331504243442,269,52,323,333,existing,1030.417413858765
270,270,53,326,630,existing,351.82327195771404,270,53,326,164,existing,314.76586840066676,270,53,326,568,existing,250.71807787351128,270,53,326,318,existing,306.4712463567915
271,271,59,328,314,existing,216.6364311852201,271,59,328,331,existing,712.7241435003518,271,59,328,327,existing,233.95399677916674,271,59,328,494,existing,400.2581588393322
272,272,59,329,314,existing,743.5439674859554,272,59,329,331,existing,871.6141132765902,272,59,329,687,existing,877.3026854341036,272,59,329,494,existing,871.8092281504089
273,273,66,330,570,existing,789.1397908804963,273,66,330,331,existing,95.67715377216207,273,66,330,353,existing,861.1182520784174,273,66,330,333,existing,610.4787293730046
274,274,59,331,314,existing,764.5156616703177,274,59,331,331,existing,0.0,274,59,331,687,existing,898.274379618466,274,59,331,333,existing,706.1558831451667
275,275,55,333,570,existing,247.60137485496162,275,55,333,331,existing,706.1558831451667,275,55,333,353,existing,254.8144526364219,275,55,333,333,existing,0.0
276,276,52,335,382,existing,196.68625117226904,276,52,335,331,existing,1080.2281040011917,276,52,335,353,existing,608.9209678508402,276,52,335,333,existing,404.4301305101985
277,277,68,336,642,existing,608.2371795897486,277,68,336,101,existing,677.484477456133,277,68,336,276,existing,738.0399926498231,277,68,336,333,existing,1073.9809857802693
278,278,68,337,642,existing,370.678206191656,278,68,337,101,existing,915.0434508542256,278,68,337,276,existing,500.4810192517306,278,68,337,333,existing,1142.293480171271
279,279,57,341,498,existing,755.6744694038343,279,57,341,498,existing,755.6744694038343,279,57,341,529,existing,620.9053333466064,279,57,341,306,existing,812.9180003246081
280,280,68,347,642,existing,487.07025994381564,280,68,347,101,existing,1031.4355046063852,280,68,347,276,existing,384.088965499571,280,68,347,333,existing,1025.9014264191117
281,281,68,348,642,existing,518.3647179512164,281,68,348,101,existing,1062.729962613786,281,68,348,276,existing,415.38342350697184,281,68,348,333,existing,994.6069684117108
282,282,57,349,498,existing,650.4735232754031,282,57,349,498,existing,650.4735232754031,282,57,349,529,existing,340.37428914775035,282,57,349,318,existing,1421.3914046509326
283,283,67,351,584,existing,675.6992350126644,283,67,351,101,existing,587.8916768802773,283,67,351,353,existing,790.0492539023,283,67,351,333,existing,939.6367762332886
284,284,61,354,162,existing,794.8279086070486,284,61,354,498,existing,922.3547914137426,284,61,354,138,existing,648.9219022640921,284,61,354,494,existing,1073.6856370399205
285,285,67,359,584,existing,387.5812193542242,285,67,359,101,existing,739.1224187554419,285,67,359,353,existing,501.9312382438598,285,67,359,333,existing,651.5187605748483
286,286,57,366,498,existing,423.1697900167363,286,57,366,498,existing,423.1697900167363,286,57,366,529,existing,587.7847340366197,286,57,366,318,existing,1177.1932383470012
287,287,59,368,314,existing,702.0954322665743,287,59,368,331,existing,62.4202294037434,287,59,368,687,existing,835.8541502147226,287,59,368,333,existing,768.5761125489101
288,288,53,369,630,existing,566.6781156693238,288,53,369,164,existing,507.41586419874596,288,53,369,568,existing,325.71892748375126,288,53,369,318,existing,536.4438220425304
289,289,61,370,162,existing,630.8727202249443,289,61,370,164,existing,601.743920489811,289,61,370,568,existing,420.04698377481634,289,61,370,318,existing,630.7718783335954
290,290,61,371,162,existing,747.6284045163384,290,61,371,498,existing,824.7350621458311,290,61,371,138,existing,557.5295346015869,290,61,371,494,existing,1026.4861329492105
291,291,61,372,162,existing,643.6264476256603,291,61,372,498,existing,928.7370190365091,291,61,372,138,existing,453.52757771090876,291,61,372,494,existing,922.4841760585323
292,292,52,373,382,existing,448.90763225996943,292,52,373,101,existing,1610.1884397752278,292,52,373,276,existing,483.9828203062874,292,52,373,333,existing,967.6113170738975
293,293,52,374,382,existing,277.4002721728655,293,52,374,331,existing,1471.9019304777864,293,52,374,276,existing,632.2466072963156,293,52,374,333,existing,796.1039569867936
294,294,52,375,382,existing,503.69229735192994,294,52,375,101,existing,1555.4037746832673,294,52,375,276,existing,538.7674853982479,294,52,375,333,existing,1022.395982165858
295,295,62,376,184,existing,270.8349194461092,295,62,376,331,existing,1379.5902499851836,295,62,376,464,existing,267.7133800899271,295,62,376,494,existing,697.9705113130192
296,296,62,377,184,existing,305.3971156904567,296,62,377,331,existing,1414.1524462295313,296,62,377,464,existing,302.2755763342746,296,62,377,494,existing,732.5327075573667
297,297,68,378,642,existing,291.8590828578207,297,68,378,101,existing,1515.6970862083033,297,68,378,276,existing,100.17261610234715,297,68,378,333,existing,1455.812178321557
298,298,68,379,642,existing,585.563606985876,298,68,379,101,existing,1809.4016103363588,298,68,379,276,existing,393.8771402304025,298,68,379,333,existing,1635.7959317401057
299,299,61,380,162,existing,335.8859366499232,299,61,380,164,existing,1055.612707265609,299,61,380,138,existing,193.5202405116646,299,61,380,494,existing,614.7436650827954
300,300,63,381,184,existing,395.9423872896598,300,63,381,164,existing,1321.50017143855,300,63,381,138,existing,459.4077046846058,300,63,381,494,existing,439.5647284949197
301,301,52,382,382,existing,0.0,301,52,382,331,existing,1226.0468415474886,301,52,382,353,existing,803.2432785056541,301,52,382,333,existing,552.6037558002413
302,302,57,384,498,existing,752.5421853565657,302,57,384,498,existing,752.5421853565657,302,57,384,529,existing,573.432685314768,302,57,384,494,existing,1220.2135728766477
303,303,57,385,498,existing,818.4041524419529,303,57,385,498,existing,818.4041524419529,303,57,385,529,existing,639.2946524001552,303,57,385,494,existing,1154.3516057912605
304,304,59,386,314,existing,441.86315240689544,304,59,386,331,existing,487.4974222786765,304,59,386,327,existing,459.18071800084203,304,59,386,494,existing,625.4848800610075
305,305,54,387,419,existing,325.0426710241485,305,54,387,164,existing,184.79653345718225,305,54,387,568,existing,437.93603185399866,305,54,387,318,existing,318.84629068525857
306,306,53,388,630,existing,300.7174543422259,306,53,388,164,existing,365.8716860161549,306,53,388,568,existing,199.6122602580231,306,53,388,318,existing,335.127965974207
307,307,63,389,184,existing,975.7964051926116,307,63,389,498,existing,1646.4538384977805,307,63,389,464,existing,1254.3545328713794,307,63,389,494,existing,1044.7846583531634
308,308,62,390,184,existing,919.299409210802,308,62,390,498,existing,1759.953458862772,308,62,390,464,existing,1197.8575368895697,308,62,390,494,existing,1158.284278718155
309,309,57,391,498,existing,727.876380724344,309,57,391,498,existing,727.876380724344,309,57,391,529,existing,417.7771465966913,309,57,391,494,existing,1394.101784328916
310,310,65,396,306,existing,976.7804645174173,310,65,396,498,existing,1269.3670397281912,310,65,396,529,existing,553.1122401033444,310,65,396,306,existing,976.7804645174173
311,311,58,397,306,existing,993.4434596353934,311,58,397,498,existing,1413.0497742697726,311,58,397,529,existing,696.7949746449258,311,58,397,306,existing,993.4434596353934
312,312,53,399,630,existing,49.19034131964539,312,53,399,164,existing,540.7157569602375,312,53,399,568,existing,279.4675515479897,312,53,399,318,existing,253.24376159697076
313,313,59,401,314,existing,308.05029492645184,313,59,401,331,existing,1063.5794376292565,313,59,401,687,existing,441.72618685929945,313,59,401,494,existing,124.42856727233968
314,314,59,402,314,existing,258.5756757946056,314,59,402,331,existing,1014.1048184974103,314,59,402,687,existing,392.2515677274532,314,59,402,494,existing,74.95394814049347
315,315,63,404,184,existing,534.5659007766766,315,63,404,331,existing,1900.8523630005036,315,63,404,464,existing,813.1240284554443,315,63,404,494,existing,961.7014926435867
316,316,63,406,184,existing,591.7958775443665,316,63,406,164,existing,1342.8985004386257,316,63,406,138,existing,480.8060336846814,316,63,406,494,existing,635.4182187496264
317,317,51,407,570,existing,422.17729747767487,317,51,407,331,existing,850.3738961137065,317,51,407,353,existing,336.13311488487915,317,51,407,333,existing,174.57592262271328
318,318,58,408,306,existing,1261.613982367905,318,58,408,498,existing,1329.3103744590494,318,58,408,529,existing,465.6878975602184,318,58,408,306,existing,1261.613982367905
319,319,58,409,306,existing,1204.952054268583,319,58,409,498,existing,1268.084765417777,319,58,409,529,existing,404.462288518946,319,58,409,306,existing,1204.952054268583
320,320,61,410,162,existing,1234.261829226748,320,61,410,498,existing,1319.4819891099144,320,61,410,529,existing,459.5196064413749,320,61,410,306,existing,1260.0093721910118
321,321,52,411,382,existing,41.20634843426981,321,52,411,331,existing,1235.7080067391908,321,52,411,353,existing,764.4008705888394,321,52,411,333,existing,559.9100332481978
322,322,57,412,498,existing,413.11732963159,322,57,412,498,existing,413.11732963159,322,57,412,568,existing,685.2627673657202,322,57,412,318,existing,741.0159358490004
323,323,63,413,184,existing,356.93212334796215,323,63,413,331,existing,1328.0981101436957,323,63,413,138,existing,498.41796862630343,323,63,413,494,existing,400.55446455322203
324,324,62,414,184,existing,344.0560927280602,324,62,414,331,existing,1344.586426500232,324,62,414,464,existing,622.614220406828,324,62,414,494,existing,413.04434588861204
325,325,62,415,184,existing,291.0702083673892,325,62,415,331,existing,1291.6005421395607,325,62,415,464,existing,569.628336046157,325,62,415,494,existing,360.05846152794095
326,326,53,416,630,existing,510.2771428812692,326,53,416,164,existing,422.7834406280571,326,53,416,568,existing,409.1719487970664,326,53,416,318,existing,464.9251172803466
327,327,53,417,630,existing,380.7044900301349,327,53,417,164,existing,299.8537239780815,327,53,417,568,existing,279.5992959459321,327,53,417,318,existing,255.140930286298
328,328,53,418,630,existing,333.0398569716131,328,53,418,164,existing,333.5492833867677,328,53,418,568,existing,231.93466288741033,328,53,418,318,existing,302.80556334481975
329,329,57,422,498,existing,665.8996614267463,329,57,422,498,existing,665.8996614267463,329,57,422,529,existing,295.94104796596355,329,57,422,306,existing,1412.4819075903638
330,330,65,423,306,existing,531.4409597775586,330,65,423,498,existing,1015.9867829807895,330,65,423,529,existing,653.7816721595227,330,65,423,306,existing,531.4409597775586
331,331,58,424,306,existing,393.14831962060805,331,58,424,498,existing,877.694142823839,331,58,424,529,existing,792.0743123164733,331,58,424,306,existing,393.14831962060805
332,332,57,426,498,existing,678.6088734869251,332,57,426,498,existing,678.6088734869251,332,57,426,529,existing,368.50963935927234,332,57,426,306,existing,1370.8074715140765
333,333,57,427,498,existing,912.10956896324,333,57,427,498,existing,912.10956896324,333,57,427,529,existing,292.32015010471855,333,57,427,306,existing,1137.3067760377617
334,334,64,428,542,existing,261.02251404141555,334,64,428,101,existing,561.2849971562174,334,64,428,353,existing,1419.6082804260177,334,64,428,91,existing,242.84525448487125
335,335,62,429,184,existing,217.0644529772822,335,62,429,331,existing,1325.819783516357,335,62,429,464,existing,213.9429136211001,335,62,429,494,existing,644.2000448441922
336,336,62,430,184,existing,1128.7748249173555,336,62,430,498,existing,1726.6468796272397,336,62,430,464,existing,1407.3329525961235,336,62,430,494,existing,1553.1551006784016
337,337,63,431,184,existing,954.9402856157668,337,63,431,498,existing,1900.4814189288286,337,63,431,464,existing,1233.4984132945347,337,63,431,494,existing,1379.3205613768127
338,338,61,432,162,existing,166.23228302650503,338,61,432,164,existing,885.9590536421908,338,61,432,138,existing,23.866586888246452,338,61,432,494,existing,445.09001145937714
339,339,60,435,365,existing,142.4766607201044,339,60,435,164,existing,532.3862514686682,339,60,435,327,existing,151.63434903234293,339,60,435,318,existing,252.03208043840846
340,340,59,436,314,existing,341.40773195091424,340,59,436,331,existing,469.47787774154904,340,59,436,687,existing,475.1664498990625,340,59,436,494,existing,469.6729926153678
341,341,59,437,314,existing,526.5871779463907,341,59,437,331,existing,654.6573237370255,341,59,437,687,existing,660.345895894539,341,59,437,494,existing,654.8524386108443
342,342,59,438,314,existing,755.8636894010842,342,59,438,331,existing,530.6036203319591,342,59,438,327,existing,803.9127834969787,342,59,438,494,existing,930.4988980876834
343,343,52,439,382,existing,534.615369610629,343,52,439,331,existing,1729.11702791555,343,52,439,276,existing,620.5156124245757,343,52,439,333,existing,1053.3190544245572
344,344,59,440,314,existing,649.0399930022242,344,59,440,331,existing,115.47566866809358,344,59,440,687,existing,782.7987109503724,344,59,440,333,existing,821.6315518132602
345,345,59,441,314,existing,569.5125140653395,345,59,441,331,existing,195.00314760497824,345,59,441,687,existing,703.2712320134877,345,59,441,494,existing,744.1477227519385
346,346,60,442,365,existing,711.1831306649261,346,60,442,331,existing,687.0674931513315,346,60,442,327,existing,684.1798363498218,346,60,442,318,existing,820.7385503832302
