,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
172,172,76,273,88,existing,739.8873328033155,172,76,273,500,existing,808.265319927538,172,76,273,98,existing,501.5863312719079,172,76,273,108,existing,518.1473040675696
173,173,83,274,415,existing,360.7716925132403,173,83,274,447,existing,250.78960708609728,173,83,274,331,existing,769.5732419792027,173,83,274,447,existing,250.78960708609728
174,174,83,275,415,existing,395.7554693573038,174,83,275,447,existing,285.77338393016083,174,83,275,331,existing,804.5570188232664,174,83,275,447,existing,285.77338393016083
175,175,77,279,18,existing,524.6264211868242,175,77,279,18,existing,524.6264211868242,175,77,279,428,existing,286.4197820122805,175,77,279,18,existing,524.6264211868242
176,176,77,280,18,existing,635.1246137588653,176,77,280,18,existing,635.1246137588653,176,77,280,428,existing,396.91797458432154,176,77,280,18,existing,635.1246137588653
177,177,83,281,415,existing,960.7637795337688,177,83,281,447,existing,916.9673116347288,177,83,281,331,existing,548.9629092480377,177,83,281,447,existing,916.9673116347288
178,178,83,282,415,existing,953.8197658249776,178,83,282,447,existing,1090.3217848686475,178,83,282,331,existing,360.6878291485433,178,83,282,447,existing,1090.3217848686475
179,179,82,283,238,existing,251.6504662005188,179,82,283,447,existing,491.099302442158,179,82,283,331,existing,591.714505280991,179,82,283,447,existing,491.099302442158
180,180,75,284,18,existing,333.4563151525167,180,75,284,18,existing,333.4563151525167,180,75,284,428,existing,95.24967597797294,180,75,284,18,existing,333.4563151525167
181,181,77,285,18,existing,402.09043750550074,181,77,285,18,existing,402.09043750550074,181,77,285,428,existing,163.883798330957,181,77,285,18,existing,402.09043750550074
182,182,77,287,18,existing,434.25557831320674,182,77,287,18,existing,434.25557831320674,182,77,287,428,existing,240.8661870515557,182,77,287,18,existing,434.25557831320674
183,183,82,288,238,existing,290.92576100470944,183,82,288,447,existing,632.051590578345,183,82,288,242,existing,1088.0903337016978,183,82,288,447,existing,632.051590578345
184,184,83,291,415,existing,419.5755561520125,184,83,291,447,existing,388.4135570328193,184,83,291,331,existing,599.972517302983,184,83,291,447,existing,388.4135570328193
185,185,83,292,415,existing,873.5892419706773,185,83,292,447,existing,829.7927740716375,185,83,292,331,existing,612.6324359314219,185,83,292,447,existing,829.7927740716375
186,186,77,296,18,existing,87.90447108738098,186,77,296,18,existing,87.90447108738098,186,77,296,428,existing,229.87475339762813,186,77,296,18,existing,87.90447108738098
187,187,75,297,18,existing,370.58899102418957,187,75,297,18,existing,370.58899102418957,187,75,297,388,existing,544.1651414660544,187,75,297,18,existing,370.58899102418957
188,188,75,298,18,existing,389.8904275234998,188,75,298,18,existing,389.8904275234998,188,75,298,388,existing,563.4665779653646,188,75,298,18,existing,389.8904275234998
189,189,82,299,238,existing,404.07221782984107,189,82,299,447,existing,643.5210540714802,189,82,299,331,existing,499.6548940402858,189,82,299,447,existing,643.5210540714802
190,190,83,300,415,existing,712.7640727375225,190,83,300,447,existing,629.4674521576903,190,83,300,331,existing,566.0275075058834,190,83,300,447,existing,629.4674521576903
191,191,83,301,415,existing,589.3602918496988,191,83,301,447,existing,506.0636712698667,191,83,301,331,existing,442.6237266180597,191,83,301,447,existing,506.0636712698667
192,192,85,302,521,existing,540.4858815786381,192,85,302,395,existing,566.1048579141078,192,85,302,467,existing,263.7511828051171,192,85,302,390,existing,792.8419301526746
193,193,85,305,521,existing,398.1908197756088,193,85,305,395,existing,469.3261871972179,193,85,305,467,existing,166.97251208822718,193,85,305,210,existing,653.2568855305615
194,194,83,306,415,existing,644.0407371903201,194,83,306,447,existing,560.744116610488,194,83,306,331,existing,624.1432864303086,194,83,306,447,existing,560.744116610488
195,195,82,309,238,existing,669.4271788236465,195,82,309,447,existing,899.8672737974423,195,82,309,331,existing,165.93014075810905,195,82,309,447,existing,899.8672737974423
196,196,82,313,238,existing,143.9643387041694,196,82,313,447,existing,530.6730381802388,196,82,313,242,existing,941.1289114011576,196,82,313,447,existing,530.6730381802388
197,197,80,314,390,existing,403.94512444280133,197,80,314,395,existing,613.4329292025639,197,80,314,467,existing,500.2134107023105,197,80,314,390,existing,403.94512444280133
198,198,85,315,521,existing,713.5402147856885,198,85,315,210,existing,382.06690756319693,198,85,315,44,existing,681.851020751087,198,85,315,210,existing,382.06690756319693
199,199,85,316,521,existing,363.0478014625111,199,85,316,210,existing,31.574494240019554,199,85,316,44,existing,497.66052448553125,199,85,316,210,existing,31.574494240019554
200,200,82,321,238,existing,508.22070213703887,200,82,321,447,existing,398.5860076805079,200,82,321,331,existing,793.7469837903479,200,82,321,447,existing,398.5860076805079
201,201,86,322,395,existing,566.3553738193298,201,86,322,395,existing,566.3553738193298,201,86,322,467,existing,254.39418640618413,201,86,322,390,existing,673.0422520907014
202,202,86,324,395,existing,359.4905519383969,202,86,324,395,existing,359.4905519383969,202,86,324,467,existing,246.27103343814355,202,86,324,390,existing,396.2491090690188
203,203,84,325,30,existing,682.1892102369015,203,84,325,18,existing,697.4962590356653,203,84,325,388,existing,321.00338760382056,203,84,325,18,existing,697.4962590356653
204,204,86,326,395,existing,465.70683194474077,204,86,326,395,existing,465.70683194474077,204,86,326,467,existing,153.7456445315951,204,86,326,390,existing,578.8311778634418
205,205,86,327,395,existing,443.3395163146732,205,86,327,395,existing,443.3395163146732,205,86,327,467,existing,131.37832890152754,205,86,327,390,existing,556.4638622333742
206,206,86,328,395,existing,497.8698819988002,206,86,328,395,existing,497.8698819988002,206,86,328,467,existing,185.90869458565453,206,86,328,390,existing,610.9942279175012
207,207,82,330,238,existing,520.9704734056834,207,82,330,447,existing,760.4193096473225,207,82,330,331,existing,287.66833778798735,207,82,330,447,existing,760.4193096473225
208,208,83,331,415,existing,672.4014800680661,208,83,331,447,existing,808.903499111736,208,83,331,331,existing,0.0,208,83,331,447,existing,808.903499111736
209,209,86,332,395,existing,630.0053913375694,209,86,332,395,existing,630.0053913375694,209,86,332,467,existing,318.04420392442375,209,86,332,390,existing,743.1297372562706
210,210,84,333,30,existing,639.401356895785,210,84,333,18,existing,770.74579197362,210,84,333,388,existing,404.48470403057615,210,84,333,29,existing,435.3492262480271
211,211,84,334,30,existing,617.1074529977033,211,84,334,18,existing,793.0396958717018,211,84,334,388,existing,426.77860792865795,211,84,334,29,existing,413.0553223499453
212,212,84,335,30,existing,402.24920338754043,212,84,335,210,existing,700.3298023899144,212,84,335,388,existing,591.3539197747364,212,84,335,29,existing,198.19707273978236
213,213,84,336,30,existing,364.4478068960534,213,84,336,210,existing,651.8212662073387,213,84,336,388,existing,639.862455957312,213,84,336,29,existing,149.68853655720665
214,214,84,338,30,existing,113.00071435623516,214,84,338,307,existing,649.1347891978918,214,84,338,344,existing,709.7724751923982,214,84,338,29,existing,327.7599846950819
215,215,86,339,395,existing,918.1258756561965,215,86,339,395,existing,918.1258756561965,215,86,339,467,existing,606.1646882430509,215,86,339,390,existing,1031.2502215748975
216,216,85,340,521,existing,988.6709578938007,216,85,340,395,existing,1014.2899342292704,216,85,340,467,existing,711.9362591202796,216,85,340,390,existing,1210.7753667464153
217,217,83,341,415,existing,1069.8554680214534,217,83,341,447,existing,1206.3574870651232,217,83,341,331,existing,475.38496532766584,217,83,341,447,existing,1206.3574870651232
218,218,75,345,18,existing,145.287541619075,218,75,345,18,existing,145.287541619075,218,75,345,428,existing,172.4916828659341,218,75,345,18,existing,145.287541619075
219,219,81,346,559,existing,527.2911828690931,219,81,346,500,existing,331.2000979043355,219,81,346,242,existing,479.4006539064948,219,81,346,411,existing,299.87050707410276
220,220,80,347,390,existing,93.94205128358169,220,80,347,395,existing,320.67912352214853,220,80,347,467,existing,548.5780912235807,220,80,347,390,existing,93.94205128358169
221,221,83,349,415,existing,317.8809573376559,221,83,349,447,existing,454.38297638132576,221,83,349,331,existing,354.5205227304102,221,83,349,447,existing,454.38297638132576
222,222,83,350,415,existing,363.17579756906355,222,83,350,447,existing,409.8401085254469,222,83,350,331,existing,399.81536296181787,222,83,350,447,existing,409.8401085254469
223,223,82,351,238,existing,424.5174591750315,223,82,351,447,existing,663.9662954166706,223,82,351,331,existing,418.8475123064784,223,82,351,447,existing,663.9662954166706
224,224,86,352,395,existing,443.1420873475924,224,86,352,395,existing,443.1420873475924,224,86,352,467,existing,131.18089993444673,224,86,352,390,existing,556.2664332662935
225,225,82,353,238,existing,1126.1058345032911,225,82,353,500,existing,946.9917593258679,225,82,353,360,existing,170.8042665343847,225,82,353,411,existing,915.6621684956351
226,226,76,354,88,existing,598.6578706733924,226,76,354,500,existing,667.0358577976149,226,76,354,98,existing,360.3568691419848,226,76,354,108,existing,604.2166827345735
227,227,85,355,521,existing,831.8258763135198,227,85,355,395,existing,902.9612437351288,227,85,355,467,existing,600.6075686261381,227,85,355,210,existing,1086.8919420684724
228,228,77,356,18,existing,430.21471843955385,228,77,356,18,existing,430.21471843955385,228,77,356,428,existing,192.00807926501005,228,77,356,18,existing,430.21471843955385
229,229,75,357,18,existing,622.7917846380278,229,75,357,210,existing,450.28415136838925,229,75,357,44,existing,354.4922273681009,229,75,357,210,existing,450.28415136838925
230,230,84,358,30,existing,550.1184587196769,230,84,358,210,existing,748.0885208501097,230,84,358,388,existing,522.9671247796639,230,84,358,29,existing,346.0663280719188
231,231,84,359,30,existing,574.9319108291089,231,84,359,18,existing,835.2152380402962,231,84,359,388,existing,468.95415009725235,231,84,359,29,existing,370.8797801813509
232,232,83,360,415,existing,972.1381008527374,232,83,360,500,existing,1072.9912596719696,232,83,360,360,existing,0.0,232,83,360,411,existing,1041.6616688417369
233,233,86,361,395,existing,511.0448921997987,233,86,361,395,existing,511.0448921997987,233,86,361,467,existing,199.0837047866531,233,86,361,390,existing,624.1692381184997
234,234,85,362,521,existing,941.0137349227764,234,85,362,395,existing,966.6327112582461,234,85,362,467,existing,664.2790361492553,234,85,362,390,existing,1193.369783496813
235,235,85,363,521,existing,950.3747931700241,235,85,363,500,existing,783.4208446893138,235,85,363,467,existing,719.1564854826424,235,85,363,411,existing,752.091253859081
236,236,85,364,521,existing,850.4839712370319,236,85,364,395,existing,876.1029475725016,236,85,364,467,existing,573.7492724635108,236,85,364,390,existing,1102.8400198110685
237,237,85,365,521,existing,768.2713924639202,237,85,365,395,existing,793.8903687993899,237,85,365,467,existing,491.5366936903991,237,85,365,390,existing,1020.6274410379567
238,238,86,366,395,existing,1393.603014948042,238,86,366,395,existing,1393.603014948042,238,86,366,532,existing,497.2733329274137,238,86,366,411,existing,1429.821670036907
239,239,83,371,415,existing,731.2246007278623,239,83,371,447,existing,712.8292535126111,239,83,371,331,existing,425.15285301097606,239,83,371,447,existing,712.8292535126111
240,240,83,372,415,existing,703.1868998796831,240,83,372,447,existing,740.8669543607905,240,83,372,331,existing,397.1151521627968,240,83,372,447,existing,740.8669543607905
241,241,83,373,415,existing,407.85272179557126,241,83,373,447,existing,365.1631842989392,241,83,373,331,existing,444.4922871883256,241,83,373,447,existing,365.1631842989392
242,242,83,375,415,existing,748.1901514096098,242,83,375,447,existing,884.6921704532796,242,83,375,331,existing,442.1184036927235,242,83,375,447,existing,884.6921704532796
243,243,83,376,415,existing,625.9885554569887,243,83,376,447,existing,762.4905745006586,243,83,376,331,existing,319.9168077401025,243,83,376,447,existing,762.4905745006586
244,244,83,378,415,existing,543.7414307061598,244,83,378,447,existing,680.2434497498296,244,83,378,331,existing,237.66968298927355,244,83,378,447,existing,680.2434497498296
245,245,85,379,521,existing,897.9684615285569,245,85,379,395,existing,923.5874378640266,245,85,379,467,existing,621.2337627550357,245,85,379,390,existing,1150.3245101025934
246,246,83,380,415,existing,822.1332793149554,246,83,380,447,existing,778.3368114159155,246,83,380,331,existing,561.1764732757,246,83,380,447,existing,778.3368114159155
247,247,84,382,30,existing,504.78347051760363,247,84,382,210,existing,702.7535326480363,247,84,382,388,existing,568.3021129817371,247,84,382,29,existing,300.73133986984556
248,248,85,383,521,existing,964.1614335874898,248,85,383,395,existing,989.7804099229595,248,85,383,467,existing,687.4267348139688,248,85,383,390,existing,1216.5174821615265
249,249,85,384,521,existing,832.5139733518529,249,85,384,395,existing,858.1329496873226,249,85,384,467,existing,555.7792745783318,249,85,384,390,existing,1084.8700219258894
250,250,84,385,30,existing,686.3714385974598,250,84,385,210,existing,621.5578917690646,250,84,385,44,existing,525.7659677687761,250,84,385,29,existing,482.31930794970174
251,251,85,386,521,existing,1210.7504299323548,251,85,386,395,existing,1236.3694062678246,251,85,386,532,existing,595.8378072172425,251,85,386,390,existing,1432.8548387849692
252,252,85,387,521,existing,1165.4588545025765,252,85,387,395,existing,1191.0778308380463,252,85,387,532,existing,550.5462317874642,252,85,387,390,existing,1387.5632633551909
253,253,77,388,18,existing,376.4928714318446,253,77,388,18,existing,376.4928714318446,253,77,388,388,existing,0.0,253,77,388,18,existing,376.4928714318446
254,254,77,389,18,existing,474.60938272963494,254,77,389,18,existing,474.60938272963494,254,77,389,388,existing,98.11651129779035,254,77,389,18,existing,474.60938272963494
255,255,80,390,390,existing,0.0,255,80,390,395,existing,226.73707223856684,255,80,390,467,existing,642.5201425071624,255,80,390,390,existing,0.0
256,256,75,391,18,existing,424.99490011561954,256,75,391,18,existing,424.99490011561954,256,75,391,44,existing,113.87149295248936,256,75,391,18,existing,424.99490011561954
257,257,85,392,521,existing,1088.5309711284197,257,85,392,395,existing,1114.1499474638895,257,85,392,532,existing,591.3913876093718,257,85,392,390,existing,1340.8870197024562
258,258,82,393,238,existing,459.08387181332745,258,82,393,500,existing,396.6819842365783,258,82,393,242,existing,512.0050750760514,258,82,393,411,existing,365.3523934063455
259,259,83,394,415,existing,525.9407346138851,259,83,394,447,existing,442.6441140340529,259,83,394,331,existing,506.0432838538735,259,83,394,447,existing,442.6441140340529
260,260,86,395,395,existing,0.0,260,86,395,395,existing,0.0,260,86,395,467,existing,529.3957965884614,260,86,395,390,existing,226.73707223856684
261,261,77,396,18,existing,700.5025241956939,261,77,396,18,existing,700.5025241956939,261,77,396,428,existing,462.2958850211502,261,77,396,18,existing,700.5025241956939
262,262,86,397,395,existing,148.1648306076054,262,86,397,395,existing,148.1648306076054,262,86,397,467,existing,381.230965980856,262,86,397,390,existing,374.9019028461722
263,263,86,398,395,existing,70.02855589562525,263,86,398,395,existing,70.02855589562525,263,86,398,467,existing,459.36724069283616,263,86,398,390,existing,296.76562813419207
264,264,78,399,18,existing,464.78188655806684,264,78,399,18,existing,464.78188655806684,264,78,399,428,existing,226.57524738352305,264,78,399,18,existing,464.78188655806684
265,265,86,400,395,existing,687.8381208002095,265,86,400,395,existing,687.8381208002095,265,86,400,467,existing,375.87693338706384,265,86,400,390,existing,800.9624667189105
266,266,86,401,395,existing,739.17446914206,266,86,401,395,existing,739.17446914206,266,86,401,467,existing,427.21328172891435,266,86,401,390,existing,852.2988150607611
267,267,86,402,395,existing,656.6046090867253,267,86,402,395,existing,656.6046090867253,267,86,402,467,existing,344.6434216735796,267,86,402,390,existing,769.7289550054263
268,268,85,403,521,existing,887.5722332528373,268,85,403,395,existing,958.7076006744464,268,85,403,467,existing,656.3539255654557,268,85,403,210,existing,1142.63829900779
269,269,83,404,415,existing,1209.5784176868624,269,83,404,500,existing,1082.3277750033485,269,83,404,360,existing,237.440316834125,269,83,404,411,existing,1050.998184173116
270,270,80,405,390,existing,290.76691866130136,270,80,405,395,existing,517.5039908998682,270,80,405,467,existing,550.0683737539478,270,80,405,390,existing,290.76691866130136
271,271,85,407,521,existing,917.0677984256367,271,85,407,395,existing,988.2031658472458,271,85,407,467,existing,685.8494907382551,271,85,407,411,existing,1153.4770451606319
272,272,78,408,18,existing,236.73679636641594,272,78,408,18,existing,236.73679636641594,272,78,408,428,existing,43.3474051047649,272,78,408,18,existing,236.73679636641594
273,273,83,409,415,existing,963.0455027346873,273,83,409,447,existing,1099.547521778357,273,83,409,331,existing,325.33560245776255,273,83,409,447,existing,1099.547521778357
274,274,81,410,559,existing,285.7831520062391,274,81,410,500,existing,89.69206704148148,274,81,410,242,existing,237.89262304364084,274,81,410,411,existing,58.362476211248776
275,275,77,413,18,existing,449.37213584955657,275,77,413,18,existing,449.37213584955657,275,77,413,44,existing,527.9118761565721,275,77,413,18,existing,449.37213584955657
276,276,78,414,18,existing,533.907786384807,276,78,414,18,existing,533.907786384807,276,78,414,388,existing,474.3122848877339,276,78,414,29,existing,515.4771557314564
277,277,83,415,415,existing,0.0,277,83,415,447,existing,214.96584415571786,277,83,415,331,existing,672.4014800680661,277,83,415,447,existing,214.96584415571786
278,278,85,417,521,existing,577.4907527570537,278,85,417,210,existing,312.5134713629196,278,85,417,44,existing,216.72154736263124,278,85,417,210,existing,312.5134713629196
279,279,84,418,30,existing,785.8261262177101,279,84,418,18,existing,800.7131052489202,279,84,418,428,existing,562.5064660743765,279,84,418,18,existing,800.7131052489202
280,280,82,421,238,existing,422.8107426661594,280,82,421,447,existing,313.17604820962845,280,82,421,331,existing,831.9596831027341,280,82,421,447,existing,313.17604820962845
281,281,85,422,521,existing,628.7309223173764,281,85,422,395,existing,654.3498986528462,281,85,422,467,existing,351.9962235438553,281,85,422,390,existing,881.086970891413
282,282,83,423,415,existing,759.1043596234804,282,83,423,447,existing,675.8077390436483,282,83,423,331,existing,612.3677943918412,282,83,423,447,existing,675.8077390436483
283,283,82,424,238,existing,405.0281170906494,283,82,424,447,existing,644.4769533322886,283,82,424,331,existing,485.95577328266126,283,82,424,447,existing,644.4769533322886
284,284,82,425,238,existing,432.9929590759042,284,82,425,447,existing,672.4417953175434,284,82,425,331,existing,513.9206152679161,284,82,425,447,existing,672.4417953175434
285,285,83,426,415,existing,398.24722634490104,285,83,426,447,existing,444.9115373012844,285,83,426,331,existing,434.88679173765536,285,83,426,447,existing,444.9115373012844
286,286,83,429,415,existing,1141.4802607977072,286,83,429,447,existing,1097.6837928986674,286,83,429,331,existing,686.7923094185094,286,83,429,447,existing,1097.6837928986674
287,287,83,430,415,existing,1151.5492937260155,287,83,430,447,existing,1107.7528258269758,287,83,430,331,existing,696.8613423468178,287,83,430,447,existing,1107.7528258269758
288,288,82,431,238,existing,913.3082930880116,288,82,431,500,existing,734.1942179105885,288,82,431,360,existing,450.81844071913355,288,82,431,411,existing,702.8646270803557
289,289,82,432,238,existing,857.2975936091354,289,82,432,500,existing,678.1835184317123,289,82,432,360,existing,394.80774124025737,289,82,432,411,existing,646.8539276014795
290,290,86,435,395,existing,532.948631015479,290,86,435,395,existing,532.948631015479,290,86,435,467,existing,220.98744360233334,290,86,435,390,existing,646.0729769341801
291,291,81,436,559,existing,381.482808311223,291,81,436,500,existing,185.39172334646537,291,81,436,242,existing,333.5922793486247,291,81,436,411,existing,154.06213251623268
292,292,86,437,395,existing,724.8700834564848,292,86,437,395,existing,724.8700834564848,292,86,437,467,existing,412.90889604333915,292,86,437,390,existing,837.9944293751859
293,293,77,440,18,existing,491.472256272849,293,77,440,18,existing,491.472256272849,293,77,440,388,existing,235.3482676848173,293,77,440,18,existing,491.472256272849
294,294,78,441,18,existing,474.754795724946,294,78,441,18,existing,474.754795724946,294,78,441,388,existing,411.20287114713904,294,78,441,18,existing,474.754795724946
295,295,82,442,238,existing,425.81796085672676,295,82,442,447,existing,665.2667970983658,295,82,442,331,existing,477.9091510134001,295,82,442,447,existing,665.2667970983658
296,296,83,443,415,existing,358.01198250633746,296,83,443,447,existing,275.9873030309958,296,83,443,331,existing,538.4089436573079,296,83,443,447,existing,275.9873030309958
297,297,83,445,415,existing,678.1792721578361,297,83,445,447,existing,568.197186730693,297,83,445,331,existing,727.4510620090435,297,83,445,447,existing,568.197186730693
298,298,83,446,415,existing,162.47396479143043,298,83,446,447,existing,52.491879364287435,298,83,446,331,existing,756.4116197474485,298,83,446,447,existing,52.491879364287435
299,299,83,447,415,existing,214.96584415571786,299,83,447,447,existing,0.0,299,83,447,331,existing,808.903499111736,299,83,447,447,existing,0.0
300,300,83,448,415,existing,309.7528336578231,300,83,448,447,existing,94.78698950210521,300,83,448,331,existing,903.6904886138411,300,83,448,447,existing,94.78698950210521
301,301,83,449,415,existing,1095.4274864126573,301,83,449,447,existing,1231.9295054563272,301,83,449,360,existing,395.4653243648636,301,83,449,411,existing,1209.0231917038545
302,302,83,450,415,existing,975.7580959426525,302,83,450,447,existing,1112.2601149863224,302,83,450,360,existing,275.7959338948588,302,83,450,411,existing,1089.3538012338497
303,303,82,451,238,existing,280.07241340985126,303,82,451,447,existing,519.5212496514904,303,82,451,331,existing,706.0804733605843,303,82,451,447,existing,519.5212496514904
304,304,83,452,415,existing,1027.6914408160994,304,83,452,447,existing,1164.1934598597693,304,83,452,331,existing,389.98154053917483,304,83,452,447,existing,1164.1934598597693
305,305,83,453,415,existing,502.83859112961784,305,83,453,447,existing,639.3406101732876,305,83,453,331,existing,376.3241283873358,305,83,453,447,existing,639.3406101732876
306,306,83,454,415,existing,399.4579714051741,306,83,454,447,existing,535.9599904488439,306,83,454,331,existing,272.94350866289204,306,83,454,447,existing,535.9599904488439
307,307,84,455,30,existing,719.3569290234977,307,84,455,18,existing,982.4504894719611,307,84,455,388,existing,688.5118380351419,307,84,455,29,existing,934.1161993623444
308,308,83,456,415,existing,757.7692721291571,308,83,456,447,existing,713.9728042301172,308,83,456,331,existing,496.81246608990176,308,83,456,447,existing,713.9728042301172
309,309,83,457,415,existing,810.7975942758133,309,83,457,447,existing,767.0011263767734,309,83,457,331,existing,549.840788236558,309,83,457,447,existing,767.0011263767734
310,310,77,460,18,existing,695.8839921448457,310,77,460,210,existing,468.87968352106634,310,77,460,44,existing,202.67827504970987,310,77,460,210,existing,468.87968352106634
311,311,76,462,88,existing,524.416167787185,311,76,462,500,existing,650.042581812517,311,76,462,98,existing,281.28349525457054,311,76,462,411,existing,626.2810044602408
312,312,76,463,88,existing,390.58772176985894,312,76,463,500,existing,516.2141357951909,312,76,463,98,existing,147.4550492372444,312,76,463,411,existing,492.45255844291466
313,313,86,465,395,existing,768.4900957089144,313,86,465,395,existing,768.4900957089144,313,86,465,467,existing,456.52890829576876,313,86,465,390,existing,881.6144416276154
314,314,86,467,395,existing,529.3957965884614,314,86,467,395,existing,529.3957965884614,314,86,467,467,existing,0.0,314,86,467,390,existing,642.5201425071624
315,315,86,469,395,existing,1032.821865525996,315,86,469,395,existing,1032.821865525996,315,86,469,532,existing,124.97918918056968,315,86,469,390,existing,1064.8991215030014
316,316,83,470,415,existing,473.175793834325,316,83,470,447,existing,389.8791732544929,316,83,470,331,existing,509.81535922707934,316,83,470,447,existing,389.8791732544929
317,317,83,474,415,existing,411.04108330643885,317,83,474,447,existing,301.0589978792959,317,83,474,331,existing,699.2194574482648,317,83,474,447,existing,301.0589978792959
318,318,83,476,415,existing,171.88609215697818,318,83,476,447,existing,308.388111200648,318,83,476,331,existing,541.2252963947985,318,83,476,447,existing,308.388111200648
319,319,83,477,415,existing,160.0020950864334,319,83,477,447,existing,296.50411413010323,319,83,477,331,existing,553.1092934653433,319,83,477,447,existing,296.50411413010323
320,320,83,478,415,existing,147.9907694656436,320,83,478,447,existing,284.49278850931347,320,83,478,331,existing,565.120619086133,320,83,478,447,existing,284.49278850931347
321,321,83,479,415,existing,136.09236782323256,321,83,479,447,existing,272.59438686690237,321,83,479,331,existing,577.0190207285441,321,83,479,447,existing,272.59438686690237
322,322,83,480,415,existing,125.13577613555347,322,83,480,447,existing,261.6377951792233,322,83,480,331,existing,584.0375484081928,322,83,480,447,existing,261.6377951792233
323,323,83,481,415,existing,883.2569876554143,323,83,481,447,existing,839.4605197563744,323,83,481,331,existing,622.300181616159,323,83,481,447,existing,839.4605197563744
324,324,82,483,238,existing,618.9040633950083,324,82,483,447,existing,858.3528996366475,324,82,483,331,existing,441.87442465757977,324,82,483,447,existing,858.3528996366475
325,325,84,484,30,existing,557.507336466193,325,84,484,210,existing,755.4773985966258,325,84,484,388,existing,621.0259789303265,325,84,484,29,existing,353.45520581843493
326,326,82,499,238,existing,401.6815294477698,326,82,499,500,existing,339.2796418710206,326,82,499,242,existing,454.6027327104938,326,82,499,411,existing,307.9500510407879
327,327,84,504,30,existing,517.018844414539,327,84,504,18,existing,862.6666248580277,327,84,504,388,existing,486.17375342618305,327,84,504,29,existing,731.7781147533857
328,328,80,507,390,existing,421.95735604105926,328,80,507,395,existing,631.4451608008218,328,80,507,467,existing,505.4790824558262,328,80,507,390,existing,421.95735604105926
329,329,81,508,559,existing,210.9819432136472,329,81,508,500,existing,47.76832341157579,329,81,508,242,existing,163.09141425104897,329,81,508,411,existing,16.43873258134309
330,330,77,510,18,existing,890.9447032049663,330,77,510,210,existing,666.1789422044536,330,77,510,44,existing,397.7389861098304,330,77,510,210,existing,666.1789422044536
331,331,82,519,238,existing,64.86313710069317,331,82,519,447,existing,369.88608215466627,331,82,519,242,existing,732.301435596295,331,82,519,447,existing,369.88608215466627
332,332,75,523,18,existing,732.5065890974938,332,75,523,210,existing,432.25708656841823,332,75,523,44,existing,239.30087200235792,332,75,523,210,existing,432.25708656841823
333,333,85,524,521,existing,479.0159464613976,333,85,524,210,existing,147.5426392389061,333,85,524,44,existing,524.01531933187,333,85,524,210,existing,147.5426392389061
334,334,81,525,559,existing,582.1133430080665,334,81,525,500,existing,386.02225804330897,334,81,525,242,existing,534.2228140454683,334,81,525,411,existing,354.6926672130762
335,335,81,526,559,existing,319.5525855409212,335,81,526,500,existing,123.46150057616357,335,81,526,242,existing,271.6620565783229,335,81,526,411,existing,92.13190974593087
336,336,81,527,559,existing,378.1239085063188,336,81,527,500,existing,182.03282354156119,336,81,527,242,existing,330.2333795437205,336,81,527,411,existing,150.7032327113285
337,337,84,528,30,existing,356.63313677764165,337,84,528,210,existing,834.3029494765913,337,84,528,388,existing,725.3270668614132,337,84,528,29,existing,332.1702198264592
338,338,85,529,521,existing,699.881493148774,338,85,529,395,existing,725.5004694842437,338,85,529,467,existing,423.1467943752529,338,85,529,390,existing,952.2375417228105
339,339,85,530,521,existing,698.5848406304186,339,85,530,395,existing,769.7202080520277,339,85,530,467,existing,467.366532943037,339,85,530,210,existing,953.6509063853714
340,340,85,531,521,existing,1287.1272452931985,340,85,531,395,existing,1312.7462216286683,340,85,531,532,existing,654.669429678559,340,85,531,390,existing,1539.4832938672353
341,341,82,533,238,existing,611.9582924468382,341,82,533,447,existing,851.4071286884773,341,82,533,360,existing,383.0287937409196,341,82,533,447,existing,851.4071286884773
342,342,82,534,238,existing,677.1072671097834,342,82,534,447,existing,916.5561033514225,342,82,534,360,existing,295.90912300024854,342,82,534,447,existing,916.5561033514225
343,343,85,536,521,existing,1073.2106151724424,343,85,536,395,existing,1098.829591507912,343,85,536,532,existing,642.7944711175985,343,85,536,390,existing,1295.3150240250568
344,344,85,537,521,existing,613.0234915844964,344,85,537,395,existing,638.6424679199661,344,85,537,467,existing,336.2887928109753,344,85,537,390,existing,865.3795401585329
345,345,80,538,390,existing,192.95537757634477,345,80,538,395,existing,419.6924498149116,345,80,538,467,existing,647.5914175163438,345,80,538,390,existing,192.95537757634477
346,346,83,539,415,existing,849.5290952689445,346,83,539,447,existing,805.7326273699047,346,83,539,331,existing,588.5722892296892,346,83,539,447,existing,805.7326273699047
347,347,85,540,521,existing,1148.9922457100095,347,85,540,395,existing,1174.6112220454793,347,85,540,532,existing,567.0128405800314,347,85,540,390,existing,1371.0966545626238
