,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
170,170,77,233,233,existing,0.0,170,77,233,233,existing,0.0,170,77,233,159,existing,298.43493699928615,170,77,233,233,existing,0.0
171,171,80,235,176,existing,437.6232576328421,171,80,235,125,existing,541.0546735987381,171,80,235,193,existing,248.06834603383498,171,80,235,234,existing,229.04012062849685
172,172,84,236,567,existing,517.7153377808186,172,84,236,567,existing,517.7153377808186,172,84,236,62,existing,214.10963638377896,172,84,236,272,existing,486.9294908995616
173,173,84,237,567,existing,396.030556804807,173,84,237,567,existing,396.030556804807,173,84,237,62,existing,92.42485540776742,173,84,237,272,existing,365.24470992355003
174,174,81,240,125,existing,920.783813466368,174,81,240,125,existing,920.783813466368,174,81,240,550,existing,726.2900158322373,174,81,240,30,existing,983.5254174228351
175,175,83,241,377,existing,258.4281484615504,175,83,241,125,existing,582.864212103684,175,83,241,550,existing,203.5919504237532,175,83,241,30,existing,210.99046219675793
176,176,80,243,176,existing,846.4362176275993,176,80,243,76,allocated,818.1916759986467,176,80,243,220,allocated,541.7161125491893,176,80,243,234,existing,802.9602617787369
177,177,41,246,328,allocated,385.0141923724801,177,41,246,328,allocated,385.0141923724801,177,41,246,492,existing,241.39038306825086,177,41,246,246,allocated,0.0
178,178,83,248,377,existing,493.3271233427563,178,83,248,125,existing,977.20377893777,178,83,248,550,existing,705.1277962794551,178,83,248,30,existing,716.7075965382734
179,179,85,250,187,existing,695.1810564958047,179,85,250,188,existing,825.6338155933502,179,85,250,480,existing,253.14859593665807,179,85,250,188,existing,825.6338155933502
180,180,85,251,187,existing,659.4207845374906,180,85,251,188,existing,789.8735436350362,180,85,251,480,existing,217.388323978344,180,85,251,188,existing,789.8735436350362
181,181,84,252,567,existing,268.93995177302725,181,84,252,567,existing,268.93995177302725,181,84,252,159,existing,189.101888054342,181,84,252,272,existing,238.15410489177026
182,182,83,254,377,existing,154.7594578396005,182,83,254,314,existing,526.5230132151471,182,83,254,550,existing,307.2606410457031,182,83,254,30,existing,107.32177157480803
183,183,83,255,377,existing,241.04857014797474,183,83,255,125,existing,613.3506057450722,183,83,255,550,existing,173.10555678236506,183,83,255,30,existing,241.47685583814607
184,184,78,257,509,existing,117.02117196408315,184,78,257,233,existing,272.24768426863204,184,78,257,159,existing,203.70862747234358,184,78,257,300,existing,70.25304184532408
185,185,83,258,377,existing,469.2116412590814,185,83,258,314,existing,963.5233071148514,185,83,258,550,existing,681.0123141957802,185,83,258,30,existing,692.5921144545985
186,186,83,259,377,existing,507.73455546611046,186,83,259,314,existing,925.0003929078223,186,83,259,550,existing,719.5352284028093,186,83,259,30,existing,731.1150286616275
187,187,84,260,567,existing,538.8601486339292,187,84,260,567,existing,538.8601486339292,187,84,260,62,existing,235.25444723688958,187,84,260,272,existing,508.07430175267217
188,188,41,265,328,allocated,462.1826034146316,188,41,265,328,allocated,462.1826034146316,188,41,265,62,existing,290.0712489348356,188,41,265,272,existing,747.740814266153
189,189,80,266,176,existing,1089.362005820249,189,80,266,76,allocated,881.3681900061082,189,80,266,220,allocated,847.3709697825519,189,80,266,176,existing,1089.362005820249
190,190,80,267,176,existing,1088.047284790959,190,80,267,76,allocated,880.0534689768185,190,80,267,220,allocated,836.7922887324536,190,80,267,176,existing,1088.047284790959
191,191,80,268,176,existing,981.018607967497,191,80,268,76,allocated,773.0247921533564,191,80,268,116,existing,776.8462912083462,191,80,268,176,existing,981.018607967497
192,192,80,269,176,existing,1006.0837166989799,192,80,269,76,allocated,798.0899008848393,192,80,269,220,allocated,754.8287206404743,192,80,269,176,existing,1006.0837166989799
193,193,71,270,367,existing,551.1390408499822,193,71,270,369,existing,583.1265692206792,193,71,270,62,existing,203.90914125508755,193,71,270,246,allocated,376.22111437563046
194,194,41,271,328,allocated,524.2001656933232,194,41,271,328,allocated,524.2001656933232,194,41,271,62,existing,293.014482505665,194,41,271,246,allocated,414.10375139036876
195,195,84,272,567,existing,30.78584688125698,195,84,272,567,existing,30.78584688125698,195,84,272,159,existing,49.052216837428276,195,84,272,272,existing,0.0
196,196,41,273,328,allocated,476.78923924976016,196,41,273,328,allocated,476.78923924976016,196,41,273,502,existing,421.6872658354745,196,41,273,246,allocated,718.870395974588
197,197,75,274,261,existing,524.1107889599009,197,75,274,76,allocated,159.41716204608974,197,75,274,15,allocated,296.1117695051302,197,75,274,233,existing,546.5737568543843
198,198,41,275,328,allocated,663.8005769107131,198,41,275,328,allocated,663.8005769107131,198,41,275,502,existing,608.6986034964274,198,41,275,246,allocated,905.8817336355409
199,199,75,276,261,existing,458.77944905845146,199,75,276,76,allocated,580.7591119961116,199,75,276,15,allocated,635.222316629301,199,75,276,233,existing,976.7010236361903
200,200,75,277,261,existing,619.792366487349,200,75,277,76,allocated,550.2248194559927,200,75,277,15,allocated,604.6880240891819,200,75,277,300,existing,988.4453802323171
201,201,75,278,261,existing,557.1340894212151,201,75,278,76,allocated,638.1516549804599,201,75,278,15,allocated,692.6148596136491,201,75,278,233,existing,1075.0556639989538
202,202,41,279,328,allocated,723.5545802303184,202,41,279,328,allocated,723.5545802303184,202,41,279,492,existing,146.07559109031513,202,41,279,246,allocated,387.465974158566
203,203,41,280,328,allocated,773.978713197901,203,41,280,328,allocated,773.978713197901,203,41,280,492,existing,196.49972405789782,203,41,280,246,allocated,437.8901071261487
204,204,25,281,192,allocated,147.94094267572993,204,25,281,125,existing,718.9586704626857,204,25,281,193,existing,584.7133355336889,204,25,281,191,allocated,356.2411242435642
205,205,25,282,192,allocated,97.48778427643663,205,25,282,125,existing,769.4118288619791,205,25,282,193,existing,534.2601771343956,205,25,282,191,allocated,305.78796584427084
206,206,83,283,377,existing,22.70708461851376,206,83,283,314,existing,537.9465156237519,206,83,283,550,existing,391.44704231182607,206,83,283,30,existing,246.08755781403084
207,207,83,284,377,existing,89.49437026470567,207,83,284,314,existing,492.06934328793074,207,83,284,550,existing,458.23432795801796,207,83,284,30,existing,312.87484346022273
208,208,80,285,176,existing,776.5770606872609,208,80,285,41,existing,818.6310198886608,208,80,285,220,allocated,611.5752694895278,208,80,285,176,existing,776.5770606872609
209,209,80,286,176,existing,673.8442976651979,209,80,286,41,existing,715.898256866598,209,80,286,116,existing,529.2010385518025,209,80,286,176,existing,673.8442976651979
210,210,83,290,377,existing,421.2526491140795,210,83,290,314,existing,936.4920801193176,210,83,290,550,existing,633.0533220507782,210,83,290,30,existing,644.6331223095965
211,211,25,292,192,allocated,228.8959384615572,211,25,292,328,allocated,813.023960545823,211,25,292,193,existing,665.6683313195161,211,25,292,191,allocated,437.1961200293914
212,212,25,293,192,allocated,288.5584546705506,212,25,293,328,allocated,753.3614443368297,212,25,293,193,existing,725.3308475285096,212,25,293,191,allocated,496.8586362383848
213,213,80,294,176,existing,146.89613054941594,213,80,294,41,existing,267.24787251023133,213,80,294,116,existing,470.7032275530382,213,80,294,176,existing,146.89613054941594
214,214,80,296,176,existing,215.71666485924607,214,80,296,41,existing,336.06840682006145,214,80,296,116,existing,539.5237618628682,214,80,296,176,existing,215.71666485924607
215,215,25,297,192,allocated,513.6156228602447,215,25,297,328,allocated,528.3042761471354,215,25,297,502,existing,590.3444256952147,215,25,297,191,allocated,721.9158044280789
216,216,41,298,328,allocated,422.4227906171945,216,41,298,328,allocated,422.4227906171945,216,41,298,502,existing,484.4629401652739,216,41,298,246,allocated,775.9680304810109
217,217,41,299,328,allocated,467.3151827096819,217,41,299,328,allocated,467.3151827096819,217,41,299,502,existing,412.2132092953962,217,41,299,246,allocated,709.3963394345096
218,218,76,301,369,existing,452.70468655949674,218,76,301,369,existing,452.70468655949674,218,76,301,492,existing,364.54518586486245,218,76,301,246,allocated,241.79687617503293
219,219,72,302,369,existing,501.38960470753716,219,72,302,369,existing,501.38960470753716,219,72,302,492,existing,315.86026771682197,219,72,302,246,allocated,193.1119580269925
220,220,41,303,328,allocated,732.5949433606877,220,41,303,328,allocated,732.5949433606877,220,41,303,502,existing,677.4929699464021,220,41,303,246,allocated,974.6761000855156
221,221,41,304,328,allocated,805.8015800332362,221,41,304,328,allocated,805.8015800332362,221,41,304,502,existing,750.6996066189505,221,41,304,246,allocated,1047.8827367580639
222,222,85,305,187,existing,166.82713514194856,222,85,305,188,existing,176.8622778744156,222,85,305,146,existing,187.36866601867936,222,85,305,188,existing,176.8622778744156
223,223,41,308,328,allocated,234.43430916437453,223,41,308,328,allocated,234.43430916437453,223,41,308,502,existing,198.70673671141083,223,41,308,246,allocated,150.57988320810563
224,224,41,309,328,allocated,64.61833725485339,224,41,309,328,allocated,64.61833725485339,224,41,309,502,existing,28.8907648018897,224,41,309,246,allocated,320.39585511762675
225,225,80,310,176,existing,599.5942438160565,225,80,310,76,allocated,362.00611044113293,225,80,310,116,existing,365.8276094961228,225,80,310,176,existing,599.5942438160565
226,226,80,311,176,existing,648.7678167375468,226,80,311,41,existing,769.1195586983622,226,80,311,220,allocated,315.41229049381354,226,80,311,234,existing,569.2293679113209
227,227,80,312,176,existing,577.5828203804241,227,80,312,41,existing,697.9345623412395,227,80,312,220,allocated,244.22729413669077,227,80,312,234,existing,498.04437155419816
228,228,80,313,176,existing,582.4179462720508,228,80,313,76,allocated,374.4241304579103,228,80,313,116,existing,378.24562951290017,228,80,313,176,existing,582.4179462720508
229,229,82,315,315,existing,0.0,229,82,315,315,existing,0.0,229,82,315,471,existing,327.2106554366856,229,82,315,315,existing,0.0
230,230,78,319,509,existing,644.8806810391112,230,78,319,76,allocated,159.8919901440277,230,78,319,15,allocated,214.35519477721698,230,78,319,300,existing,598.1125509203522
231,231,80,320,176,existing,597.4028327139688,231,80,320,41,existing,639.4567919153687,231,80,320,220,allocated,360.50903021878617,231,80,320,176,existing,597.4028327139688
232,232,41,326,328,allocated,449.9409412467928,232,41,326,328,allocated,449.9409412467928,232,41,326,502,existing,394.83896783250714,232,41,326,246,allocated,661.0796131420916
233,233,41,327,328,allocated,401.1725642404052,233,41,327,328,allocated,401.1725642404052,233,41,327,502,existing,346.07059082611954,233,41,327,246,allocated,643.253720965233
234,234,41,328,328,allocated,0.0,234,41,328,328,allocated,0.0,234,41,328,502,existing,89.6739855308241,234,41,328,246,allocated,385.0141923724801
235,235,25,329,192,allocated,78.75758732497756,235,25,329,125,existing,761.9726577908424,235,25,329,193,existing,515.5299801829366,235,25,329,191,allocated,287.0577688928118
236,236,25,330,192,allocated,132.3428949356881,236,25,330,125,existing,815.5579654015529,236,25,330,193,existing,569.1152877936471,236,25,330,191,allocated,340.6430765035223
237,237,85,331,187,existing,620.6395741869973,237,85,331,188,existing,751.0923332845427,237,85,331,480,existing,178.6071136278506,237,85,331,188,existing,751.0923332845427
238,238,85,332,187,existing,526.5318792498671,238,85,332,188,existing,656.9846383474127,238,85,332,480,existing,84.49941869072049,238,85,332,188,existing,656.9846383474127
239,239,81,336,125,existing,66.7194100004138,239,81,336,125,existing,66.7194100004138,239,81,336,471,existing,16.308630395835745,239,81,336,315,existing,310.9020250408499
240,240,80,339,176,existing,559.5593600348523,240,80,339,76,allocated,536.3500742124663,240,80,339,116,existing,414.91610092145675,240,80,339,176,existing,559.5593600348523
241,241,80,340,176,existing,478.22955129261595,241,80,340,76,allocated,455.0202654702301,241,80,340,116,existing,333.58629217922055,241,80,340,176,existing,478.22955129261595
242,242,81,341,125,existing,348.9035845500652,242,81,341,125,existing,348.9035845500652,242,81,341,471,existing,298.49280494548714,242,81,341,191,allocated,512.7056195734613
243,243,25,342,192,allocated,254.4642321780044,243,25,342,125,existing,467.9053838886007,243,25,342,471,existing,417.4946042840226,243,25,342,191,allocated,462.7644137458386
244,244,81,343,125,existing,170.355851304084,244,81,343,125,existing,170.355851304084,244,81,343,471,existing,119.94507169950595,244,81,343,191,allocated,337.26933068465144
245,245,81,344,125,existing,323.75279226210085,245,81,344,125,existing,323.75279226210085,245,81,344,471,existing,273.3420126575228,245,81,344,30,existing,363.24783859437946
246,246,41,345,328,allocated,236.40731342303866,246,41,345,328,allocated,236.40731342303866,246,41,345,502,existing,326.08129895386276,246,41,345,246,allocated,621.4215057955188
247,247,71,346,367,existing,421.26261012852683,247,71,346,369,existing,453.2501384992239,247,71,346,62,existing,333.7855719765429,247,71,346,246,allocated,389.98984523649585
248,248,41,347,328,allocated,515.1075064546789,248,41,347,328,allocated,515.1075064546789,248,41,347,492,existing,111.29706898605208,248,41,347,246,allocated,130.09331408219873
249,249,72,348,369,existing,263.97459138662447,249,72,348,369,existing,263.97459138662447,249,72,348,159,existing,512.3896245080748,249,72,348,369,existing,263.97459138662447
250,250,76,349,369,existing,355.86135561482195,250,76,349,369,existing,355.86135561482195,250,76,349,492,existing,471.15887751981234,250,76,349,369,existing,355.86135561482195
251,251,72,350,369,existing,646.2589238422684,251,72,350,369,existing,646.2589238422684,251,72,350,492,existing,180.76130929236595,251,72,350,246,allocated,422.15169236061683
252,252,41,351,328,allocated,447.2035604254965,252,41,351,328,allocated,447.2035604254965,252,41,351,502,existing,357.5295748946724,252,41,351,246,allocated,503.3547794054159
253,253,83,352,377,existing,253.08424487638433,253,83,352,314,existing,768.3236758816224,253,83,352,550,existing,464.8849178130831,253,83,352,30,existing,476.4647180719014
254,254,83,353,377,existing,277.7123891371021,254,83,353,314,existing,792.9518201423402,254,83,353,550,existing,489.51306207380094,254,83,353,30,existing,501.0928623326191
255,255,41,354,328,allocated,467.2004219971851,255,41,354,328,allocated,467.2004219971851,255,41,354,62,existing,350.0142262018032,255,41,354,246,allocated,357.1040076942306
256,256,82,355,315,existing,354.2895661889615,256,82,355,315,existing,354.2895661889615,256,82,355,480,existing,407.9823338384427,256,82,355,315,existing,354.2895661889615
257,257,82,356,315,existing,66.51365929042389,257,82,356,315,existing,66.51365929042389,257,82,356,471,existing,393.7243147271095,257,82,356,315,existing,66.51365929042389
258,258,41,357,328,allocated,616.5781703265559,258,41,357,328,allocated,616.5781703265559,258,41,357,62,existing,135.67568202291136,258,41,357,272,existing,593.3452473542288
259,259,25,358,192,allocated,579.5680800831409,259,25,358,41,existing,894.903892487628,259,25,358,62,existing,492.82430578185745,259,25,358,191,allocated,726.6272606461058
260,260,25,359,192,allocated,470.6831923681428,260,25,359,41,existing,786.0190047726298,260,25,359,193,existing,389.270161640983,260,25,359,191,allocated,617.7423729311076
261,261,71,360,367,existing,493.0851909196872,261,71,360,369,existing,525.0727192903843,261,71,360,62,existing,261.9629911853825,261,71,360,246,allocated,318.1672644453355
262,262,84,361,567,existing,309.8268583345412,262,84,361,567,existing,309.8268583345412,262,84,361,159,existing,229.98879461585594,262,84,361,272,existing,279.0410114532842
263,263,84,362,567,existing,366.62700606719443,263,84,362,567,existing,366.62700606719443,263,84,362,159,existing,286.7889423485091,263,84,362,272,existing,335.84115918593744
264,264,25,363,192,allocated,252.82970320729666,264,25,363,328,allocated,818.5617124545042,264,25,363,193,existing,689.6020960652556,264,25,363,191,allocated,461.1298847751309
265,265,83,365,377,existing,486.6323395067456,265,83,365,314,existing,701.5407831806406,265,83,365,550,existing,783.2356800239639,265,83,365,30,existing,727.1121351458514
266,266,76,369,369,existing,0.0,266,76,369,369,existing,0.0,266,76,369,159,existing,350.4519392161272,266,76,369,369,existing,0.0
267,267,76,370,369,existing,116.0733953611556,267,76,370,369,existing,116.0733953611556,267,76,370,159,existing,466.5253345772828,267,76,370,369,existing,116.0733953611556
268,268,80,372,176,existing,418.6692965732383,268,80,372,41,existing,539.0210385340536,268,80,372,193,existing,274.68690070137535,268,80,372,234,existing,408.8913221939749
269,269,75,373,261,existing,776.4380475605362,269,75,373,76,allocated,695.1409172844682,269,75,373,116,existing,698.962416339458,269,75,373,176,existing,903.1347330986088
270,270,80,374,176,existing,401.07988768802363,270,80,374,76,allocated,346.32735733239,270,80,374,116,existing,164.00544379853096,270,80,374,176,existing,401.07988768802363
271,271,83,375,377,existing,101.17672699682052,271,83,375,314,existing,616.4161580020586,271,83,375,550,existing,312.97739993351934,271,83,375,30,existing,324.55720019233763
272,272,25,378,192,allocated,236.23829964375847,272,25,378,125,existing,486.1313164228466,272,25,378,471,existing,435.72053681826856,272,25,378,191,allocated,444.53848121159274
273,273,25,379,192,allocated,22.702751344842703,273,25,379,125,existing,699.6668647217623,273,25,379,193,existing,459.47514420280163,273,25,379,191,allocated,231.00293291267695
274,274,81,380,125,existing,171.3889132497822,274,81,380,125,existing,171.3889132497822,274,81,380,471,existing,120.97813364520415,274,81,380,191,allocated,335.19094827317826
275,275,81,381,125,existing,155.55642693731727,275,81,381,125,existing,155.55642693731727,275,81,381,471,existing,105.1456473327392,275,81,381,191,allocated,319.3584619607133
276,276,25,382,192,allocated,177.42674919942945,276,25,382,125,existing,860.6418196652943,276,25,382,193,existing,614.1991420573884,276,25,382,191,allocated,385.7269307672637
277,277,83,383,377,existing,178.10833225806275,277,83,383,314,existing,693.3477632633009,277,83,383,550,existing,389.90900519476156,277,83,383,30,existing,401.48880545357986
278,278,83,384,377,existing,234.89954309868259,278,83,384,314,existing,750.1389741039208,278,83,384,550,existing,446.70021603538135,278,83,384,30,existing,458.28001629419964
279,279,81,385,125,existing,326.93692207647496,279,81,385,125,existing,326.93692207647496,279,81,385,471,existing,276.5261424718969,279,81,385,191,allocated,490.738957099871
280,280,41,386,328,allocated,556.3227457652595,280,41,386,328,allocated,556.3227457652595,280,41,386,492,existing,465.30458382281427,280,41,386,246,allocated,357.3821950763304
281,281,25,387,192,allocated,413.29108773197436,281,25,387,328,allocated,916.1470414906853,281,25,387,62,existing,644.1447500652399,281,25,387,191,allocated,621.5912692998087
282,282,25,388,192,allocated,459.27019489094454,282,25,388,328,allocated,870.1679343317151,282,25,388,62,existing,598.1656429062698,282,25,388,191,allocated,667.5703764587788
283,283,73,390,188,existing,490.56226736954943,283,73,390,188,existing,490.56226736954943,283,73,390,480,existing,425.4827892536115,283,73,390,188,existing,490.56226736954943
284,284,73,391,188,existing,502.9900941289689,284,73,391,188,existing,502.9900941289689,284,73,391,480,existing,413.054962494192,284,73,391,188,existing,502.9900941289689
285,285,85,392,187,existing,423.87261518076735,285,85,392,188,existing,554.3253742783129,285,85,392,480,existing,18.159845378379238,285,85,392,188,existing,554.3253742783129
286,286,77,393,233,existing,470.74512250507684,286,77,393,76,allocated,113.85367227898875,286,77,393,15,allocated,250.54827973802924,286,77,393,233,existing,470.74512250507684
287,287,77,394,233,existing,420.57920735619115,287,77,394,76,allocated,164.01958742787443,287,77,394,15,allocated,300.7141948869149,287,77,394,233,existing,420.57920735619115
288,288,83,395,377,existing,384.8333785935026,288,83,395,314,existing,900.0728095987407,288,83,395,550,existing,596.6340515302013,288,83,395,30,existing,608.2138517890196
289,289,83,396,377,existing,398.07718710521436,289,83,396,314,existing,913.3166181104525,289,83,396,550,existing,609.8778600419131,289,83,396,30,existing,621.4576603007314
290,290,25,397,192,allocated,454.0516960042478,290,25,397,328,allocated,912.0828612245173,290,25,397,62,existing,640.0805697990719,290,25,397,191,allocated,662.351877572082
291,291,25,398,192,allocated,541.9617419903395,291,25,398,328,allocated,787.4763872323201,291,25,398,62,existing,515.4740958068747,291,25,398,191,allocated,750.2619235581739
292,292,82,399,315,existing,777.9129010036136,292,82,399,315,existing,777.9129010036136,292,82,399,480,existing,503.90672865460084,292,82,399,315,existing,777.9129010036136
293,293,84,400,567,existing,448.9752433496405,293,84,400,567,existing,448.9752433496405,293,84,400,62,existing,325.5905811562544,293,84,400,272,existing,418.1893964683835
294,294,84,401,567,existing,522.9926550398061,294,84,401,567,existing,522.9926550398061,294,84,401,62,existing,399.60799284642,294,84,401,272,existing,492.2068081585491
295,295,80,402,176,existing,652.5825383860836,295,80,402,41,existing,737.5800855948354,295,80,402,220,allocated,319.22701214235025,295,80,402,234,existing,573.0440895598576
296,296,41,403,328,allocated,72.3879794725549,296,41,403,328,allocated,72.3879794725549,296,41,403,502,existing,17.286006058269198,296,41,403,246,allocated,314.4691361973827
297,297,25,410,192,allocated,571.4610064138186,297,25,410,328,allocated,617.4825176176014,297,25,410,62,existing,583.8348103907816,297,25,410,191,allocated,779.7611879816529
298,298,25,411,192,allocated,638.5732332544068,298,25,411,567,existing,922.274564823166,298,25,411,62,existing,433.8191526105916,298,25,411,191,allocated,785.6324138173717
299,299,81,412,125,existing,415.89307836298843,299,81,412,125,existing,415.89307836298843,299,81,412,471,existing,365.48229875841037,299,81,412,191,allocated,579.6951133863845
300,300,73,416,188,existing,625.1035040257161,300,73,416,188,existing,625.1035040257161,300,73,416,480,existing,319.7791325150363,300,73,416,188,existing,625.1035040257161
301,301,85,417,187,existing,596.7927633252339,301,85,417,188,existing,727.2455224227795,301,85,417,480,existing,154.7603027660872,301,85,417,188,existing,727.2455224227795
302,302,75,420,261,existing,558.746034488971,302,75,420,76,allocated,953.1459778213223,302,75,420,15,allocated,1085.943849895329,302,75,420,233,existing,1275.0496838637084
303,303,80,422,176,existing,968.388659758152,303,80,422,76,allocated,760.3948439440114,303,80,422,116,existing,764.2163429990012,303,80,422,176,existing,968.388659758152
304,304,80,423,176,existing,896.4223469082972,304,80,423,76,allocated,688.4285310941566,304,80,423,116,existing,692.2500301491464,304,80,423,176,existing,896.4223469082972
305,305,41,424,328,allocated,293.36402027637104,305,41,424,328,allocated,293.36402027637104,305,41,424,502,existing,257.63644782340737,305,41,424,246,allocated,209.50959432010217
306,306,75,425,261,existing,681.3756474050433,306,75,425,76,allocated,600.0785171289754,306,75,425,116,existing,603.9000161839651,306,75,425,176,existing,808.072332943116
307,307,41,426,328,allocated,384.13530462410677,307,41,426,328,allocated,384.13530462410677,307,41,426,502,existing,329.0333312098211,307,41,426,246,allocated,626.2164613489346
308,308,41,427,328,allocated,640.7264456398077,308,41,427,328,allocated,640.7264456398077,308,41,427,502,existing,585.6244722255221,308,41,427,246,allocated,882.8076023646356
309,309,75,428,261,existing,597.6204079369948,309,75,428,76,allocated,528.0528609056385,309,75,428,15,allocated,582.5160655388277,309,75,428,300,existing,966.2734216819629
310,310,75,430,261,existing,544.204217650883,310,75,430,76,allocated,651.0815267507919,310,75,430,15,allocated,705.5447313839811,310,75,430,233,existing,1062.1257922286218
311,311,75,431,261,existing,529.3545389750859,311,75,431,76,allocated,651.3342019127462,311,75,431,15,allocated,705.7974065459355,311,75,431,233,existing,1047.2761135528247
312,312,75,433,261,existing,607.2475007671687,312,75,433,76,allocated,537.6799537358124,312,75,433,15,allocated,592.1431583690016,312,75,433,300,existing,975.9005145121369
313,313,41,434,328,allocated,713.3666393171164,313,41,434,328,allocated,713.3666393171164,313,41,434,492,existing,129.46299207162767,313,41,434,246,allocated,370.8533751398785
314,314,76,435,369,existing,539.818160480111,314,76,435,369,existing,539.818160480111,314,76,435,492,existing,491.01526534556325,314,76,435,369,existing,539.818160480111
315,315,72,436,369,existing,625.8724883891683,315,72,436,369,existing,625.8724883891683,315,72,436,492,existing,577.0695932546205,315,72,436,369,existing,625.8724883891683
316,316,75,437,261,existing,243.75504123531903,316,75,437,76,allocated,439.7729097706717,316,75,437,15,allocated,572.5707818446784,316,75,437,233,existing,761.6766158130578
317,317,76,438,369,existing,1029.2125028445048,317,76,438,452,existing,978.7084165026847,317,76,438,492,existing,928.5579961140588,317,76,438,369,existing,1029.2125028445048
318,318,72,439,369,existing,782.5641405962081,318,72,439,452,existing,732.0600542543882,318,72,439,492,existing,681.9096338657623,318,72,439,369,existing,782.5641405962081
319,319,25,440,192,allocated,486.9421354268989,319,25,440,567,existing,709.8265056364017,319,25,440,62,existing,221.37109342382735,319,25,440,272,existing,679.0406587551448
320,320,81,441,125,existing,756.0811819555047,320,81,441,125,existing,756.0811819555047,320,81,441,550,existing,561.587384321374,320,81,441,30,existing,818.8227859119718
321,321,25,443,192,allocated,299.50790515558265,321,25,443,328,allocated,758.6553606067008,321,25,443,193,existing,736.2802980135416,321,25,443,191,allocated,507.80808672341686
322,322,41,444,328,allocated,554.5856737533078,322,41,444,328,allocated,554.5856737533078,322,41,444,62,existing,437.3994779579259,322,41,444,246,allocated,444.4892594503533
323,323,80,445,176,existing,179.94060133643865,323,80,445,41,existing,300.29234329725404,323,80,445,116,existing,503.7476983400609,323,80,445,176,existing,179.94060133643865
324,324,80,446,176,existing,246.79131506520238,324,80,446,41,existing,367.1430570260178,324,80,446,116,existing,570.5984120688247,324,80,446,176,existing,246.79131506520238
325,325,80,447,176,existing,214.23454028677241,325,80,447,41,existing,334.5862822475878,325,80,447,116,existing,538.0416372903946,325,80,447,176,existing,214.23454028677241
326,326,80,448,176,existing,210.5985259633013,326,80,448,41,existing,330.9502679241167,326,80,448,116,existing,534.4056229669236,326,80,448,176,existing,210.5985259633013
327,327,77,449,233,existing,485.8776947961801,327,77,449,76,allocated,98.72109998788551,327,77,449,15,allocated,235.41570744692598,327,77,449,233,existing,485.8776947961801
328,328,83,450,377,existing,500.4955715276312,328,83,450,314,existing,772.4802187402747,328,83,450,550,existing,712.29624446433,328,83,450,30,existing,723.8760447231483
329,329,76,453,369,existing,571.1251597123105,329,76,453,452,existing,520.6210733704905,329,76,453,159,existing,820.5689262447978,329,76,453,369,existing,571.1251597123105
330,330,41,454,328,allocated,444.3352290616908,330,41,454,328,allocated,444.3352290616908,330,41,454,492,existing,182.06934637904016,330,41,454,246,allocated,59.321036689210686
331,331,72,455,369,existing,446.85808288651197,331,72,455,369,existing,446.85808288651197,331,72,455,492,existing,398.0551877519642,331,72,455,369,existing,446.85808288651197
332,332,85,456,187,existing,106.6183269594093,332,85,456,188,existing,237.07108605695487,332,85,456,146,existing,127.15985783614009,332,85,456,188,existing,237.07108605695487
333,333,71,457,367,existing,259.82843726794886,333,71,457,452,existing,340.7275010633445,333,71,457,159,existing,296.75559967739594,333,71,457,233,existing,344.7373889525652
334,334,71,459,367,existing,314.29111340701394,334,71,459,452,existing,395.1901772024096,334,71,459,159,existing,351.218275816461,334,71,459,233,existing,399.20006509163034
335,335,71,460,367,existing,274.1975635502756,335,71,460,452,existing,355.09662734567127,335,71,460,159,existing,353.84968110706984,335,71,460,233,existing,359.10651523489196
336,336,71,461,367,existing,303.3680286955393,336,71,461,369,existing,335.3555570662364,336,71,461,159,existing,398.7072394855941,336,71,461,369,existing,335.3555570662364
337,337,71,465,367,existing,164.41986244112815,337,71,465,452,existing,245.31892623652377,337,71,465,159,existing,392.16417450421665,337,71,465,233,existing,249.3288141257445
338,338,71,467,367,existing,287.4494990151587,338,71,467,369,existing,319.4370273858558,338,71,467,159,existing,414.62576916597465,338,71,467,369,existing,319.4370273858558
339,339,71,469,367,existing,447.84784801073715,339,71,469,369,existing,478.0532464819428,339,71,469,62,existing,341.37211951042934,339,71,469,246,allocated,268.8021128371431
340,340,72,470,369,existing,232.9335568104561,340,72,470,369,existing,232.9335568104561,340,72,470,159,existing,481.34858993190653,340,72,470,369,existing,232.9335568104561
341,341,81,471,125,existing,50.41077960457806,341,81,471,125,existing,50.41077960457806,341,81,471,471,existing,0.0,341,81,471,315,existing,327.2106554366856
342,342,82,472,315,existing,813.1405945670513,342,82,472,315,existing,813.1405945670513,342,82,472,480,existing,468.67903509116314,342,82,472,315,existing,813.1405945670513
343,343,82,473,315,existing,775.5658982704649,343,82,473,315,existing,775.5658982704649,343,82,473,480,existing,562.8741267173978,343,82,473,315,existing,775.5658982704649
