,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
171,171,83,242,278,existing,840.7048129605242,171,83,242,278,existing,840.7048129605242,171,83,242,459,existing,313.5407700051406,171,83,242,278,existing,840.7048129605242
172,172,95,243,35,existing,633.6937998514651,172,95,243,435,existing,484.122957818495,172,95,243,465,existing,401.07069993852986,172,95,243,246,existing,1017.0184524835174
173,173,95,244,35,existing,401.50450772909574,173,95,244,435,existing,215.56485702011526,173,95,244,398,existing,371.6612703852559,173,95,244,246,existing,969.1563861305372
174,174,91,245,49,existing,274.7206353527698,174,91,245,440,existing,575.2289188174224,174,91,245,465,existing,473.02490498988857,174,91,245,246,existing,296.230352643705
175,175,91,248,49,existing,471.4613774510884,175,91,248,440,existing,577.4618851326683,175,91,248,465,existing,669.7656470882072,175,91,248,246,existing,492.9710947420236
176,176,92,250,173,existing,1003.0586218295987,176,92,250,278,existing,1018.6420380881998,176,92,250,69,existing,224.75385033904277,176,92,250,278,existing,1018.6420380881998
177,177,98,251,67,existing,700.5635333369206,177,98,251,82,existing,726.455379015493,177,98,251,461,existing,331.95857884619676,177,98,251,463,existing,910.7388619249587
178,178,98,252,67,existing,742.5850764691988,178,98,252,82,existing,768.4769221477711,178,98,252,461,existing,373.980121978475,178,98,252,463,existing,952.760405057237
179,179,83,253,278,existing,407.4200003749892,179,83,253,278,existing,407.4200003749892,179,83,253,459,existing,146.84968914486367,179,83,253,278,existing,407.4200003749892
180,180,98,254,67,existing,496.4154542794049,180,98,254,82,existing,522.3072999579772,180,98,254,461,existing,127.81049978868106,180,98,254,463,existing,706.5907828674431
181,181,83,255,278,existing,1585.1701066747135,181,83,255,278,existing,1585.1701066747135,181,83,255,69,existing,989.0360101521732,181,83,255,278,existing,1585.1701066747135
182,182,83,256,278,existing,1542.9267127967148,182,83,256,278,existing,1542.9267127967148,182,83,256,69,existing,946.7926162741746,182,83,256,278,existing,1542.9267127967148
183,183,83,257,278,existing,1499.3000562764687,183,83,257,278,existing,1499.3000562764687,183,83,257,69,existing,903.1659597539285,183,83,257,278,existing,1499.3000562764687
184,184,83,258,278,existing,1472.5848729584457,184,83,258,278,existing,1472.5848729584457,184,83,258,69,existing,876.4507764359055,184,83,258,278,existing,1472.5848729584457
185,185,83,259,278,existing,1446.6007148586232,185,83,259,278,existing,1446.6007148586232,185,83,259,69,existing,850.466618336083,185,83,259,278,existing,1446.6007148586232
186,186,83,260,278,existing,1477.8408524543381,186,83,260,278,existing,1477.8408524543381,186,83,260,69,existing,881.7067559317979,186,83,260,278,existing,1477.8408524543381
187,187,83,261,278,existing,1428.8733782890836,187,83,261,278,existing,1428.8733782890836,187,83,261,69,existing,832.7392817665434,187,83,261,278,existing,1428.8733782890836
188,188,83,262,278,existing,1525.8408741121182,188,83,262,278,existing,1525.8408741121182,188,83,262,69,existing,929.706777589578,188,83,262,278,existing,1525.8408741121182
189,189,83,263,278,existing,1498.5596608598635,189,83,263,278,existing,1498.5596608598635,189,83,263,69,existing,902.4255643373233,189,83,263,278,existing,1498.5596608598635
190,190,98,266,67,existing,796.7885937018063,190,98,266,82,existing,822.6804393803787,190,98,266,461,existing,428.18363921108255,190,98,266,463,existing,1006.9639222898445
191,191,93,269,155,existing,321.85742691343535,191,93,269,440,existing,1368.6938428771196,191,93,269,216,existing,444.98441453389046,191,93,269,246,existing,927.0149952958568
192,192,93,270,155,existing,784.5976654553815,192,93,270,435,existing,1597.6278009601724,192,93,270,270,existing,0.0,192,93,270,246,existing,1399.760062793068
193,193,93,271,155,existing,147.7920497022098,193,93,271,440,existing,1308.2820401283448,193,93,271,270,existing,636.8056157531717,193,93,271,246,existing,908.4798705089743
194,194,93,272,155,existing,370.876609998144,194,93,272,440,existing,1094.7399722048149,194,93,272,465,existing,537.2400937399045,194,93,272,246,existing,694.9378025854444
195,195,94,273,35,existing,336.6753846701379,195,94,273,35,existing,336.6753846701379,195,94,273,465,existing,392.06728375538694,195,94,273,246,existing,858.341792122842
196,196,83,274,278,existing,832.822876381385,196,83,274,278,existing,832.822876381385,196,83,274,459,existing,423.545743758943,196,83,274,278,existing,832.822876381385
197,197,83,275,278,existing,740.0790771274189,197,83,275,278,existing,740.0790771274189,197,83,275,459,existing,330.8019445049771,197,83,275,278,existing,740.0790771274189
198,198,83,276,278,existing,338.94228262428476,198,83,276,278,existing,338.94228262428476,198,83,276,459,existing,458.20830671300894,198,83,276,278,existing,338.94228262428476
199,199,83,277,278,existing,197.67081108248138,199,83,277,278,existing,197.67081108248138,199,83,277,459,existing,356.59887843737147,199,83,277,278,existing,197.67081108248138
200,200,83,278,278,existing,0.0,200,83,278,278,existing,0.0,200,83,278,459,existing,554.2696895198528,200,83,278,278,existing,0.0
201,201,83,279,278,existing,478.29094745154396,201,83,279,278,existing,478.29094745154396,201,83,279,459,existing,605.7695292082487,201,83,279,278,existing,478.29094745154396
202,202,94,280,35,existing,473.10112621168,202,94,280,35,existing,473.10112621168,202,94,280,398,existing,534.9424574036478,202,94,280,440,existing,663.0487826356698
203,203,93,284,155,existing,595.5494341529857,203,93,284,440,existing,1294.6004254222821,203,93,284,216,existing,370.89099707905297,203,93,284,246,existing,852.9215778410194
204,204,83,287,278,existing,1260.117645399091,204,83,287,278,existing,1260.117645399091,204,83,287,69,existing,638.9370307332489,204,83,287,278,existing,1260.117645399091
205,205,83,288,278,existing,1157.410254282414,205,83,288,278,existing,1157.410254282414,205,83,288,69,existing,536.2296396165718,205,83,288,278,existing,1157.410254282414
206,206,83,291,278,existing,1372.696907220619,206,83,291,278,existing,1372.696907220619,206,83,291,69,existing,751.5162925547768,206,83,291,278,existing,1372.696907220619
207,207,83,292,278,existing,1415.3261509610497,207,83,292,278,existing,1415.3261509610497,207,83,292,69,existing,819.1920544385094,207,83,292,278,existing,1415.3261509610497
208,208,83,293,278,existing,1463.9108937506867,208,83,293,278,existing,1463.9108937506867,208,83,293,69,existing,867.7767972281464,208,83,293,278,existing,1463.9108937506867
209,209,83,294,278,existing,1491.223480056296,209,83,294,278,existing,1491.223480056296,209,83,294,69,existing,895.0893835337558,209,83,294,278,existing,1491.223480056296
210,210,84,295,57,existing,706.5283696143827,210,84,295,35,existing,880.4280742446612,210,84,295,465,existing,350.25880650439854,210,84,295,246,existing,891.9515327216634
211,211,84,298,57,existing,528.289608477074,211,84,298,440,existing,1106.8237299084722,211,84,298,216,existing,170.61544386658892,211,84,298,246,existing,665.1448823272095
212,212,84,299,57,existing,361.59358381512766,212,84,299,440,existing,940.1277052465259,212,84,299,216,existing,337.3114685285352,212,84,299,246,existing,498.4488576652633
213,213,93,301,155,existing,105.52590798937042,213,93,301,440,existing,1266.0158984155055,213,93,301,270,existing,679.071757466011,213,93,301,246,existing,866.213728796135
214,214,98,305,67,existing,335.41471360793804,214,98,305,82,existing,310.9723566030837,214,98,305,461,existing,184.8068767247397,214,98,305,463,existing,393.97340635402225
215,215,83,306,278,existing,1500.3077373809608,215,83,306,278,existing,1500.3077373809608,215,83,306,69,existing,879.1271227151185,215,83,306,278,existing,1500.3077373809608
216,216,83,307,278,existing,1431.9700337114068,216,83,307,278,existing,1431.9700337114068,216,83,307,69,existing,810.7894190455645,216,83,307,278,existing,1431.9700337114068
217,217,83,309,278,existing,1419.4401336349886,217,83,309,278,existing,1419.4401336349886,217,83,309,69,existing,798.2595189691464,217,83,309,278,existing,1419.4401336349886
218,218,84,310,57,existing,209.33941381486446,218,84,310,440,existing,791.3273536995372,218,84,310,216,existing,531.0033835990868,218,84,310,246,existing,349.64850611827455
219,219,84,311,57,existing,403.3818270883313,219,84,311,440,existing,985.3697669730041,219,84,311,216,existing,336.9609703256199,219,84,311,246,existing,543.6909193917414
220,220,84,312,57,existing,265.4699981327931,220,84,312,440,existing,847.4579380174658,220,84,312,216,existing,474.8727992811581,220,84,312,246,existing,405.7790904362032
221,221,98,313,67,existing,505.81641608023654,221,98,313,435,existing,458.9431416262295,221,98,313,339,existing,568.8417588101765,221,98,313,463,existing,1235.2045360421969
222,222,98,314,67,existing,412.7400991017121,222,98,314,435,existing,228.21951868628102,222,98,314,398,existing,384.31593205142167,222,98,314,463,existing,1142.1282190636723
223,223,85,315,35,existing,442.77441167680297,223,85,315,35,existing,442.77441167680297,223,85,315,398,existing,814.1583445560112,223,85,315,440,existing,497.6304640835227
224,224,89,317,440,existing,349.9037787384458,224,89,317,440,existing,349.9037787384458,224,89,317,398,existing,961.8850299010882,224,89,317,440,existing,349.9037787384458
225,225,93,320,155,existing,510.6131306896421,225,93,320,440,existing,1671.103121115777,225,93,320,270,existing,622.8187352097447,225,93,320,246,existing,1271.3009514964065
226,226,93,321,155,existing,461.8124799598977,226,93,321,440,existing,1622.3024703860326,226,93,321,270,existing,574.0180844800003,226,93,321,246,existing,1222.5003007666621
227,227,93,322,155,existing,173.1751960587273,227,93,322,440,existing,1277.8867273960154,227,93,322,270,existing,666.6265936356665,227,93,322,246,existing,878.0845577766449
228,228,92,325,173,existing,1213.782751179998,228,92,325,278,existing,1229.3661674385992,228,92,325,69,existing,435.4779796894421,228,92,325,278,existing,1229.3661674385992
229,229,83,326,278,existing,1091.0901826898817,229,83,326,278,existing,1091.0901826898817,229,83,326,459,existing,536.8204931700288,229,83,326,278,existing,1091.0901826898817
230,230,83,329,278,existing,327.6353486669868,230,83,329,278,existing,327.6353486669868,230,83,329,459,existing,697.8055839795028,230,83,329,278,existing,327.6353486669868
231,231,85,330,35,existing,88.01244170925051,231,85,330,35,existing,88.01244170925051,231,85,330,398,existing,459.3963745884588,231,85,330,440,existing,852.3924340510753
232,232,98,332,67,existing,314.58454453358456,232,98,332,435,existing,130.06396411815354,232,98,332,398,existing,286.16037748329416,232,98,332,463,existing,1043.972664495545
233,233,98,333,67,existing,230.9990073197095,233,98,333,435,existing,25.247951879510442,233,98,333,398,existing,181.3443652446511,233,98,333,463,existing,960.3871272816698
234,234,85,342,35,existing,231.9467150587954,234,85,342,435,existing,16.659195544727794,234,85,342,398,existing,172.75560890986844,234,85,342,463,existing,918.6474369693071
235,235,93,343,155,existing,1201.3613087378567,235,93,343,82,existing,1538.2402070407857,235,93,343,270,existing,664.5591915539845,235,93,343,246,existing,1816.523706075543
236,236,93,344,155,existing,321.4589551398833,236,93,344,440,existing,1426.1704864771714,236,93,344,270,existing,706.0425506519587,236,93,344,246,existing,1024.9015107274895
237,237,93,345,155,existing,76.37340604160889,237,93,345,440,existing,1170.612272627779,237,93,345,216,existing,727.7193068972172,237,93,345,246,existing,728.9334250465163
238,238,93,346,155,existing,360.4072455155949,238,93,346,440,existing,1520.8972359417298,238,93,346,270,existing,675.423318924303,238,93,346,246,existing,1121.0950663223593
239,239,93,347,155,existing,349.88446089103365,239,93,347,440,existing,1510.3744513171687,239,93,347,270,existing,671.9040681022266,239,93,347,246,existing,1110.5722816977982
240,240,98,348,67,existing,803.8602039113673,240,98,348,435,existing,784.5970420159869,240,98,348,339,existing,131.5250085193578,240,98,348,463,existing,1533.2483238733275
241,241,95,349,35,existing,780.2708627291718,241,95,349,435,existing,690.740270604027,241,95,349,465,existing,438.58943916131193,241,95,349,246,existing,1116.935384793835
242,242,85,350,35,existing,790.3402744219123,242,85,350,435,existing,680.6708589112865,242,85,350,465,existing,448.65885085405245,242,85,350,246,existing,1127.0047964865757
243,243,98,351,67,existing,581.3559214665595,243,98,351,435,existing,383.4036362399065,243,98,351,339,existing,532.7184142954382,243,98,351,246,existing,1162.6667126873183
244,244,84,352,57,existing,330.70052971170935,244,84,352,440,existing,915.9258624383605,244,84,352,465,existing,575.8141135123667,244,84,352,246,existing,516.1236928189901
245,245,84,353,57,existing,240.03379589813434,245,84,353,440,existing,825.2591286247855,245,84,353,465,existing,485.1473796987918,245,84,353,246,existing,425.4569590054151
246,246,84,354,57,existing,199.4308934863625,246,84,354,440,existing,784.6562262130136,246,84,354,465,existing,444.5444772870199,246,84,354,246,existing,384.8540565936433
247,247,83,355,278,existing,927.1109542746032,247,83,355,278,existing,927.1109542746032,247,83,355,459,existing,405.96280010479774,247,83,355,278,existing,927.1109542746032
248,248,95,356,35,existing,306.82542938090444,248,95,356,35,existing,306.82542938090444,248,95,356,398,existing,466.3403487334472,248,95,356,246,existing,874.4773077823459
249,249,91,357,49,existing,350.3420706038438,249,91,357,440,existing,652.1095005535051,249,91,357,465,existing,410.85854846196435,249,91,357,246,existing,371.85178789477897
250,250,91,358,49,existing,451.51717899198457,250,91,358,440,existing,753.2846089416458,250,91,358,465,existing,309.68344007382365,250,91,358,246,existing,473.02689628291967
251,251,98,359,67,existing,721.1252089497877,251,98,359,82,existing,747.01705462836,251,98,359,461,existing,352.5202544590639,251,98,359,463,existing,931.3005375378259
252,252,83,362,278,existing,1497.3267739904702,252,83,362,278,existing,1497.3267739904702,252,83,362,69,existing,901.19267746793,252,83,362,278,existing,1497.3267739904702
253,253,83,363,278,existing,1543.0911260087375,253,83,363,278,existing,1543.0911260087375,253,83,363,69,existing,921.9105113428952,253,83,363,278,existing,1543.0911260087375
254,254,84,364,57,existing,497.65156710584586,254,84,364,35,existing,870.1246724213867,254,84,364,465,existing,141.38200399586174,254,84,364,246,existing,683.0747302131266
255,255,93,370,155,existing,871.9921303111347,255,93,370,82,existing,1494.4814913329915,255,93,370,270,existing,335.19001312726266,255,93,370,246,existing,1487.1545276488214
256,256,83,371,278,existing,1416.5343862584014,256,83,371,278,existing,1416.5343862584014,256,83,371,69,existing,820.4002897358614,256,83,371,278,existing,1416.5343862584014
257,257,84,373,57,existing,126.3924772130353,257,84,373,440,existing,704.9265986444336,257,84,373,216,existing,572.5125751306275,257,84,373,246,existing,263.247751063171
258,258,84,374,57,existing,340.1231178504024,258,84,374,440,existing,918.6572392818007,258,84,374,216,existing,358.78193449326045,258,84,374,246,existing,476.97839170053805
259,259,95,376,35,existing,535.2120459966924,259,95,376,35,existing,535.2120459966924,259,95,376,465,existing,193.5306224288325,259,95,376,246,existing,918.5366986287447
260,260,94,377,35,existing,480.6828841692301,260,94,377,35,existing,480.6828841692301,260,94,377,465,existing,248.0597842562948,260,94,377,246,existing,864.0075368012823
261,261,83,378,278,existing,702.8540183825744,261,83,378,278,existing,702.8540183825744,261,83,378,459,existing,293.5768857601324,261,83,378,278,existing,702.8540183825744
262,262,83,380,278,existing,383.8084510943472,262,83,380,278,existing,383.8084510943472,262,83,380,459,existing,700.2520255654455,262,83,380,278,existing,383.8084510943472
263,263,93,381,155,existing,566.3358318659193,263,93,381,278,existing,1571.0304525666456,263,93,381,69,existing,327.6345641394032,263,93,381,246,existing,1157.1169868099225
264,264,98,388,67,existing,259.6063956869611,264,98,388,82,existing,285.49824136553343,264,98,388,461,existing,108.99855880376276,264,98,388,463,existing,469.7817242749992
265,265,83,393,278,existing,714.4976421791164,265,83,393,278,existing,714.4976421791164,265,83,393,459,existing,160.2279526592635,265,83,393,278,existing,714.4976421791164
266,266,98,394,67,existing,952.3261003146885,266,98,394,82,existing,978.2179459932607,266,98,394,339,existing,279.99090492267896,266,98,394,463,existing,1681.7142202766488
267,267,98,395,67,existing,961.5995991334605,267,98,395,82,existing,987.4914448120328,267,98,395,339,existing,289.26440374145096,267,98,395,463,existing,1690.9877190954207
268,268,93,396,155,existing,906.4455362490528,268,93,396,435,existing,1006.609781437245,268,93,396,270,existing,591.0180195229273,268,93,396,246,existing,1161.0984491095785
269,269,93,397,155,existing,1032.860283825588,269,93,397,435,existing,880.1950338607098,269,93,397,339,existing,681.0072971625275,269,93,397,246,existing,1287.5131966861136
270,270,94,398,35,existing,371.38393287920826,270,94,398,435,existing,156.09641336514065,270,94,398,398,existing,0.0,270,94,398,463,existing,1091.4030458791756
271,271,85,399,35,existing,402.4987066018555,271,85,399,435,existing,187.21118708778786,271,85,399,398,existing,31.11477372264721,271,85,399,463,existing,1122.5178196018228
272,272,93,400,155,existing,909.3667120750863,272,93,400,82,existing,1704.902457840549,272,93,400,270,existing,124.76904661970482,272,93,400,246,existing,1524.5291094127729
273,273,93,401,155,existing,932.4929404000529,273,93,401,82,existing,1554.9823014219096,273,93,401,270,existing,274.6892030383444,273,93,401,246,existing,1547.6553377377395
274,274,83,402,278,existing,1408.1844006608917,274,83,402,278,existing,1408.1844006608917,274,83,402,459,existing,884.616513770781,274,83,402,278,existing,1408.1844006608917
275,275,91,403,49,existing,621.7026557744764,275,91,403,35,existing,656.8865562191244,275,91,403,465,existing,312.67740375484186,275,91,403,246,existing,643.2123730654116
276,276,83,404,278,existing,309.9033591854425,276,83,404,278,existing,309.9033591854425,276,83,404,459,existing,468.83142654033264,276,83,404,278,existing,309.9033591854425
277,277,93,405,155,existing,789.532988223311,277,93,405,435,existing,1802.7022184486661,277,93,405,270,existing,205.07441748849374,277,93,405,246,existing,1525.8696438909546
278,278,93,406,155,existing,888.9946521142069,278,93,406,435,existing,1703.24055455777,278,93,406,270,existing,105.61275359759777,278,93,406,246,existing,1505.3728163906658
279,279,84,408,57,existing,834.3991041661478,279,84,408,35,existing,1008.2988087964264,279,84,408,465,existing,478.12954105616376,279,84,408,246,existing,1019.8222672734286
280,280,84,409,57,existing,284.57485523046233,280,84,409,440,existing,869.8001879571135,280,84,409,465,existing,359.40051554292006,280,84,409,246,existing,469.99801833774313
281,281,83,410,278,existing,1430.1090168913051,281,83,410,278,existing,1430.1090168913051,281,83,410,69,existing,833.9749203687651,281,83,410,278,existing,1430.1090168913051
282,282,83,412,278,existing,352.3379520521671,282,83,412,278,existing,352.3379520521671,282,83,412,459,existing,722.5081873646831,282,83,412,278,existing,352.3379520521671
283,283,95,415,35,existing,289.5885510760305,283,95,415,35,existing,289.5885510760305,283,95,415,398,existing,350.58217059570956,283,95,415,440,existing,920.2713318814795
284,284,83,416,278,existing,1419.2645634342346,284,83,416,278,existing,1419.2645634342346,284,83,416,69,existing,798.0839487683922,284,83,416,278,existing,1419.2645634342346
285,285,84,417,57,existing,116.26248421704227,285,84,417,440,existing,701.4878169436935,285,84,417,465,existing,527.7128865563401,285,84,417,246,existing,301.6856473243231
286,286,85,418,35,existing,546.6624908530143,286,85,418,435,existing,331.3749713389467,286,85,418,398,existing,175.27855797380602,286,85,418,463,existing,1266.6816038529814
287,287,93,419,155,existing,902.3380716018695,287,93,419,82,existing,1524.827432623726,287,93,419,270,existing,304.84407183652786,287,93,419,246,existing,1517.5004689395562
288,288,91,420,49,existing,534.2983583009575,288,91,420,440,existing,836.0657882506188,288,91,420,465,existing,392.4646193827965,288,91,420,246,existing,555.8080755918925
289,289,84,421,57,existing,50.978894329188286,289,84,421,440,existing,636.2042270558395,289,84,421,465,existing,592.9964764441941,289,84,421,246,existing,236.40205743646908
290,290,84,422,57,existing,760.9916548314743,290,84,422,35,existing,934.8913594617529,290,84,422,465,existing,404.72209172149024,290,84,422,246,existing,946.414817938755
291,291,98,423,67,existing,901.9667715776226,291,98,423,82,existing,927.8586172561949,291,98,423,339,existing,229.63157618561306,291,98,423,463,existing,1631.3548915395827
292,292,84,424,57,existing,715.522623271509,292,84,424,440,existing,1294.0567447029075,292,84,424,69,existing,225.51479420685808,292,84,424,246,existing,852.3778971216447
293,293,95,425,35,existing,674.5387274953912,293,95,425,35,existing,674.5387274953912,293,95,425,465,existing,332.85730392753135,293,95,425,246,existing,920.6268932143386
294,294,98,426,67,existing,1038.2872460630365,294,98,426,82,existing,1064.1790917416088,294,98,426,339,existing,365.9520506710271,294,98,426,463,existing,1767.6753660249967
295,295,83,430,278,existing,1193.7884399122813,295,83,430,278,existing,1193.7884399122813,295,83,430,459,existing,670.2205530221706,295,83,430,278,existing,1193.7884399122813
296,296,95,431,35,existing,465.0667431923457,296,95,431,435,existing,249.77922367827807,296,95,431,398,existing,93.68281031313741,296,95,431,440,existing,1104.3084297261803
297,297,93,432,155,existing,602.0166877916967,297,93,432,435,existing,1603.2961039117301,297,93,432,270,existing,348.53889696133194,297,93,432,246,existing,1362.1301737486267
298,298,95,435,35,existing,215.2875195140676,298,95,435,435,existing,0.0,298,95,435,398,existing,156.09641336514065,298,95,435,463,existing,935.3066325140348
299,299,84,443,57,existing,71.51813666685464,299,84,443,440,existing,656.7434693935058,299,84,443,465,existing,613.5357187818604,299,84,443,246,existing,256.9412997741354
300,300,83,445,278,existing,467.37995886297006,300,83,445,278,existing,467.37995886297006,300,83,445,459,existing,783.8319657150538,300,83,445,278,existing,467.37995886297006
301,301,91,452,49,existing,790.3223116739953,301,91,452,35,existing,1012.1407313053031,301,91,452,465,existing,293.78999643389744,301,91,452,246,existing,811.8320289649305
302,302,91,453,49,existing,622.1389277913781,302,91,453,35,existing,843.957347422686,302,91,453,465,existing,125.60661255128025,302,91,453,246,existing,643.6486450823134
303,303,95,454,35,existing,527.7110791345366,303,95,454,35,existing,527.7110791345366,303,95,454,398,existing,589.5524103265044,303,95,454,440,existing,717.6587355585264
304,304,98,456,67,existing,1145.6571296479576,304,98,456,82,existing,1171.54897532653,304,98,456,339,existing,473.321934255948,304,98,456,463,existing,1875.0452496099178
305,305,83,457,278,existing,1090.2419121737585,305,83,457,278,existing,1090.2419121737585,305,83,457,459,existing,566.6740252836478,305,83,457,278,existing,1090.2419121737585
306,306,98,458,67,existing,417.37381242809107,306,98,458,82,existing,443.2656581066634,306,98,458,461,existing,48.76885793736724,306,98,458,463,existing,627.5491410161292
307,307,83,459,278,existing,554.2696895198528,307,83,459,278,existing,554.2696895198528,307,83,459,459,existing,0.0,307,83,459,278,existing,554.2696895198528
308,308,98,461,67,existing,368.60495449072386,308,98,461,82,existing,394.4968001692962,308,98,461,461,existing,0.0,308,98,461,463,existing,578.780283078762
309,309,90,462,265,existing,566.7648291799727,309,90,462,265,existing,566.7648291799727,309,90,462,465,existing,1639.26923067309,309,90,462,440,existing,591.0154068657793
310,310,84,464,57,existing,592.3090265338758,310,84,464,35,existing,775.4672129933567,310,84,464,465,existing,46.72454456783185,310,84,464,246,existing,722.5307130657618
311,311,84,465,57,existing,639.0335711017076,311,84,465,35,existing,728.7426684255249,311,84,465,465,existing,0.0,311,84,465,246,existing,769.2552576335936
312,312,98,466,67,existing,1241.6996382794482,312,98,466,82,existing,1267.5914839580205,312,98,466,339,existing,569.3644428874386,312,98,466,246,existing,1909.0252998451751
313,313,93,467,155,existing,826.2645157866339,313,93,467,82,existing,1540.2091058574922,313,93,467,270,existing,380.9176276517635,313,93,467,246,existing,1441.4269131243204
314,314,93,468,155,existing,232.20672101044437,314,93,468,440,existing,1392.6967114365793,314,93,468,270,existing,554.2263282216372,314,93,468,246,existing,992.8945418172088
315,315,93,469,155,existing,559.9297213986678,315,93,469,435,existing,1598.2486954091205,315,93,469,270,existing,471.6264269549041,315,93,469,246,existing,1320.6175422054323
316,316,83,471,278,existing,363.6992570211722,316,83,471,278,existing,363.6992570211722,316,83,471,459,existing,522.6273243760623,316,83,471,278,existing,363.6992570211722
317,317,93,472,155,existing,414.8343759545513,317,93,472,440,existing,1475.3154836207166,317,93,472,216,existing,551.6060552774874,317,93,472,246,existing,1033.6366360394538
318,318,93,473,155,existing,579.5017881604267,318,93,473,440,existing,1310.648071414841,318,93,473,216,existing,386.9386430716119,318,93,473,246,existing,868.9692238335783
319,319,90,477,265,existing,680.5355301673629,319,90,477,120,existing,620.3747010504042,319,90,477,398,existing,1021.2108415334518,319,90,477,440,existing,707.4384633301983
