,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
89,89,115,159,604,existing,608.4934219631067,89,115,159,712,existing,585.0560832629324,89,115,159,521,allocated,79.35852291100746,89,127,159,174,existing,921.4000867846851,89,117,159,546,existing,1178.2487377215787,89,120,159,635,existing,1209.8402623946042,89,118,159,154,existing,1250.2358623499638,89,119,159,246,existing,1574.4511356376179,89,121,159,185,existing,1322.0219189903462,89,116,159,184,existing,1399.3529384803414,89,122,159,185,existing,1322.0219189903462,89,128,159,461,existing,1614.483249098068,89,126,159,691,existing,2639.2816015988474
90,90,115,160,604,existing,323.66399477310995,90,115,160,712,existing,300.22665607293555,90,115,160,595,allocated,206.0910262501636,90,127,160,174,existing,1206.229513974682,90,117,160,546,existing,1463.0781649115756,90,120,160,635,existing,1494.6696895846012,90,118,160,154,existing,1535.0652895399608,90,116,160,184,existing,1684.1823656703382,90,122,160,185,existing,1606.851346180343,90,121,160,185,existing,1606.851346180343,90,119,160,246,existing,1859.2805628276146,90,128,160,461,existing,1899.3126762880647,90,126,160,691,existing,2924.111028788844
91,91,107,161,699,existing,598.3342106191146,91,107,161,227,existing,169.6215566027165,91,107,161,226,allocated,214.90555087951697,91,118,161,154,existing,422.1213074372231,91,116,161,184,existing,459.54340117150434,91,122,161,185,existing,656.0519358969508,91,121,161,185,existing,656.0519358969508,91,120,161,635,existing,693.4344303681789,91,117,161,546,existing,680.6476019302671,91,127,161,174,existing,882.158431003372,91,128,161,461,existing,707.4187386133349,91,119,161,246,existing,916.8364071145063,91,126,161,691,existing,2015.624200060683
92,92,113,162,343,existing,1099.9311306424438,92,113,162,12,existing,234.11956843846974,92,113,162,12,allocated,234.11956843846974,92,117,162,546,existing,993.456491698496,92,120,162,635,existing,1010.4485722399955,92,119,162,246,existing,1375.0594454830093,92,116,162,184,existing,1214.560692457259,92,121,162,185,existing,1453.775419263894,92,118,162,154,existing,1687.7060477236219,92,128,162,461,existing,1415.0915589434594,92,122,162,185,existing,1453.775419263894,92,126,162,691,existing,1755.7085144008445,92,125,162,619,existing,1825.467223584506
93,93,113,163,343,existing,1239.8518386718054,93,113,163,12,existing,374.04027646783135,93,113,163,12,allocated,374.04027646783135,93,117,163,546,existing,1133.3771997278577,93,120,163,635,existing,1150.3692802693572,93,119,163,246,existing,1514.9801535123709,93,116,163,184,existing,1354.4814004866205,93,121,163,185,existing,1593.6961272932558,93,118,163,154,existing,1827.6267557529834,93,128,163,461,existing,1555.012266972821,93,122,163,185,existing,1593.6961272932558,93,126,163,691,existing,1895.629222430206,93,125,163,619,existing,1965.3879316138675
94,94,108,165,331,existing,1455.9752137304486,94,108,165,449,existing,611.1501488863993,94,108,165,213,allocated,307.8371743190016,94,127,165,174,existing,1344.2790011050442,94,117,165,546,existing,1592.3824061704831,94,118,165,154,existing,1669.383517643851,94,120,165,635,existing,1623.9739308435085,94,116,165,184,existing,1813.4866069292457,94,121,165,185,existing,1736.1555874392502,94,122,165,185,existing,1736.1555874392502,94,119,165,246,existing,1988.584804086522,94,128,165,461,existing,2028.6169175469722,94,126,165,691,existing,2519.0995395793666
95,95,109,168,718,existing,1299.5440689745783,95,109,168,227,existing,1298.6644345042428,95,109,168,168,allocated,0.0,95,127,168,174,existing,385.48927704460505,95,118,168,154,existing,900.897403501461,95,121,168,185,existing,1134.8280319611886,95,122,168,185,existing,1134.8280319611886,95,120,168,635,existing,1607.9337879644986,95,116,168,184,existing,1374.0427587678241,95,117,168,546,existing,1595.1469595265867,95,128,168,461,existing,1632.0721065725647,95,126,168,691,existing,2940.277568019913,95,119,168,246,existing,1841.4897750737362
96,96,109,169,718,existing,1309.4065975544647,96,109,169,227,existing,1308.5269630841292,96,109,169,168,allocated,42.883336607050396,96,127,169,174,existing,395.3518056244915,96,118,169,154,existing,910.7599320813474,96,121,169,185,existing,1144.690560541075,96,122,169,185,existing,1144.690560541075,96,117,169,546,existing,1605.009488106473,96,116,169,184,existing,1383.9052873477106,96,128,169,461,existing,1641.9346351524512,96,120,169,635,existing,1617.796316544385,96,126,169,691,existing,2950.140096599799,96,119,169,246,existing,1851.3523036536226
97,97,109,170,718,existing,1325.7701323942383,97,109,170,227,existing,1324.8904979239028,97,109,170,171,allocated,43.817461300495616,97,127,170,174,existing,411.71534046426495,97,118,170,154,existing,927.123466921121,97,121,170,185,existing,1161.0540953808486,97,122,170,185,existing,1161.0540953808486,97,116,170,184,existing,1400.2688221874841,97,120,170,635,existing,1634.1598513841586,97,117,170,546,existing,1621.3730229462467,97,128,170,461,existing,1658.2981699922248,97,126,170,691,existing,2966.503631439573,97,119,170,246,existing,1867.7158384933962
98,98,109,171,718,existing,1369.5875936947336,98,109,171,227,existing,1368.707959224398,98,109,171,171,allocated,0.0,98,127,171,174,existing,455.5328017647606,98,118,171,154,existing,970.9409282216166,98,121,171,185,existing,1204.8715566813444,98,122,171,185,existing,1204.8715566813444,98,117,171,546,existing,1665.1904842467422,98,116,171,184,existing,1444.0862834879795,98,128,171,461,existing,1702.1156312927203,98,120,171,635,existing,1677.9773126846542,98,126,171,691,existing,3010.3210927400683,98,119,171,246,existing,1911.5332997938917
99,99,109,172,718,existing,734.1850967682524,99,109,172,227,existing,727.6749294102876,99,109,172,345,allocated,109.93828645805698,99,127,172,174,existing,297.7822118783701,99,118,172,154,existing,335.5384312951352,99,121,172,185,existing,569.4690597548629,99,122,172,185,existing,569.4690597548629,99,117,172,546,existing,1029.787987320261,99,116,172,184,existing,808.6837865614982,99,120,172,635,existing,1042.574815758173,99,128,172,461,existing,1061.0826014786098,99,119,172,246,existing,1270.500269979781,99,126,172,691,existing,2369.2880629259575
100,100,109,173,718,existing,784.9547239941071,100,109,173,227,existing,778.4445566361424,100,109,173,345,allocated,160.70791368391167,100,127,173,174,existing,247.0125846525154,100,118,173,154,existing,386.3080585209899,100,122,173,185,existing,620.2386869807176,100,121,173,185,existing,620.2386869807176,100,128,173,461,existing,1111.8522287044643,100,116,173,184,existing,859.4534137873529,100,117,173,546,existing,1080.5576145461155,100,120,173,635,existing,1093.3444429840274,100,126,173,691,existing,2420.0576901518125,100,119,173,246,existing,1321.269897205636
101,101,109,174,718,existing,914.0547919299731,101,109,174,227,existing,913.1751574596376,101,109,174,6,allocated,59.54333027367313,101,127,174,174,existing,0.0,101,118,174,154,existing,515.408126456856,101,122,174,185,existing,749.3387549165836,101,121,174,185,existing,749.3387549165836,101,120,174,635,existing,1222.4445109198937,101,116,174,184,existing,988.553481723219,101,128,174,461,existing,1246.5828295279598,101,117,174,546,existing,1209.6576824819817,101,126,174,691,existing,2554.7882909753075,101,119,174,246,existing,1456.000498029131
102,102,109,175,718,existing,249.21917983232493,102,109,175,227,existing,866.1153927268169,102,109,175,179,allocated,144.106032600817,102,122,175,185,existing,336.9788213513938,102,121,175,185,existing,336.9788213513938,102,118,175,154,existing,499.6100797421412,102,116,175,184,existing,576.1935481580291,102,117,175,546,existing,737.4759413358221,102,120,175,635,existing,769.0674660088475,102,127,175,174,existing,1015.0182061989972,102,128,175,461,existing,901.2269096395644,102,119,175,246,existing,1062.0905190518529,102,126,175,691,existing,2158.677561937789
103,103,109,176,718,existing,270.55621302903336,103,109,176,227,existing,887.4524259235254,103,109,176,179,allocated,165.44306579752543,103,122,176,185,existing,358.31585454810227,103,121,176,185,existing,358.31585454810227,103,118,176,154,existing,520.9471129388496,103,116,176,184,existing,597.5305813547376,103,127,176,174,existing,1036.3552393957057,103,117,176,546,existing,758.8129745325305,103,120,176,635,existing,790.404499205556,103,128,176,461,existing,922.5639428362729,103,119,176,246,existing,1083.4275522485614,103,126,176,691,existing,2180.0145951344975
104,104,115,177,604,existing,350.43467832660673,104,115,177,712,existing,630.6040539526186,104,115,177,595,allocated,232.8617098036604,104,127,177,174,existing,1132.8874992575047,104,117,177,546,existing,1439.875393309397,104,120,177,635,existing,1471.4669179824225,104,118,177,154,existing,1501.900711710755,104,116,177,184,existing,1660.9795940681597,104,122,177,185,existing,1583.6485745781645,104,121,177,185,existing,1583.6485745781645,104,119,177,246,existing,1836.0777912254362,104,128,177,461,existing,1876.1099046858862,104,126,177,691,existing,2932.6648341113723
105,105,115,178,604,existing,776.0161032600043,105,115,178,712,existing,1056.1854788860164,105,115,178,556,allocated,317.25326091025426,105,127,178,174,existing,755.1347053878856,105,118,178,154,existing,1087.5955880035194,105,122,178,185,existing,1321.5262164632472,105,121,178,185,existing,1321.5262164632472,105,117,178,546,existing,1564.8525759655975,105,120,178,635,existing,1596.444100638623,105,128,178,461,existing,1874.1412939653303,105,116,178,184,existing,1560.7409432698823,105,126,178,691,existing,3057.642016767573,105,119,178,246,existing,1961.0549738816367
106,106,109,179,718,existing,105.11314723150791,106,109,179,227,existing,722.0093601259999,106,109,179,179,allocated,0.0,106,121,179,185,existing,192.87278875057677,106,122,179,185,existing,192.87278875057677,106,118,179,154,existing,355.5040471413242,106,116,179,184,existing,432.0875155572121,106,127,179,174,existing,870.9121735981803,106,128,179,461,existing,757.1208770387475,106,117,179,546,existing,593.3699087350051,106,120,179,635,existing,624.9614334080305,106,126,179,691,existing,2014.571529336972,106,119,179,246,existing,917.984486451036
107,107,109,180,718,existing,155.46975676396133,107,109,180,227,existing,772.3659696584534,107,109,180,179,allocated,50.35660953245342,107,121,180,185,existing,243.22939828303018,107,122,180,185,existing,243.22939828303018,107,118,180,154,existing,405.8606566737776,107,116,180,184,existing,482.44412508966553,107,127,180,174,existing,921.2687831306337,107,128,180,461,existing,807.4774865712009,107,117,180,546,existing,643.7265182674585,107,120,180,635,existing,675.3180429404839,107,126,180,691,existing,2064.9281388694253,107,119,180,246,existing,968.3410959834895
108,108,115,181,604,existing,659.6335520787343,108,115,181,201,existing,681.2458362031267,108,115,181,604,allocated,659.6335520787343,108,127,181,174,existing,2083.001690747442,108,117,181,546,existing,2386.421672848016,108,118,181,154,existing,2452.014903200692,108,120,181,635,existing,2418.0131975210415,108,122,181,185,existing,2530.194854116783,108,119,181,246,existing,2782.624070764055,108,121,181,185,existing,2530.194854116783,108,116,181,184,existing,2607.5258736067785,108,128,181,461,existing,2822.656184224505,108,126,181,691,existing,3847.454536725285
109,109,115,182,604,existing,688.4779490061425,109,115,182,201,existing,827.5933374062073,109,115,182,595,allocated,570.9049804831961,109,127,182,174,existing,1936.654189544361,109,117,182,546,existing,2240.0741716449356,109,120,182,635,existing,2271.665696317961,109,118,182,154,existing,2305.6674019976117,109,116,182,184,existing,2461.178372403698,109,121,182,185,existing,2383.8473529137027,109,122,182,185,existing,2383.8473529137027,109,119,182,246,existing,2636.2765695609746,109,128,182,461,existing,2676.3086830214247,109,126,182,691,existing,3701.1070355222037
110,110,115,183,604,existing,502.49580653899886,110,115,183,201,existing,524.1080906633914,110,115,183,604,allocated,502.49580653899886,110,127,183,174,existing,1985.8179841231104,110,117,183,546,existing,2289.2379662236845,110,118,183,154,existing,2354.831196576361,110,120,183,635,existing,2320.82949089671,110,122,183,185,existing,2433.0111474924515,110,116,183,184,existing,2510.342166982447,110,119,183,246,existing,2685.4403641397234,110,121,183,185,existing,2433.0111474924515,110,128,183,461,existing,2725.4724776001735,110,126,183,691,existing,3750.2708301009534
111,111,109,185,718,existing,236.01540708236968,111,109,185,227,existing,529.1365713754233,111,109,185,185,allocated,0.0,111,121,185,185,existing,0.0,111,122,185,185,existing,0.0,111,118,185,154,existing,233.93062845972764,111,116,185,184,existing,239.21472680663535,111,119,185,246,existing,725.1116977004593,111,120,185,635,existing,473.1057560033099,111,128,185,461,existing,564.2480882881707,111,117,185,546,existing,460.31892756539816,111,127,185,174,existing,749.3387549165836,111,126,185,691,existing,1821.6987405863952
112,112,115,186,604,existing,832.1598204693807,112,115,186,201,existing,971.2752088694456,112,115,186,595,allocated,714.5868519464344,112,127,186,174,existing,2080.3360610075997,112,117,186,546,existing,2383.756043108174,112,120,186,635,existing,2415.3475677811994,112,118,186,154,existing,2449.34927346085,112,121,186,185,existing,2527.529224376941,112,119,186,246,existing,2779.958441024213,112,116,186,184,existing,2604.8602438669363,112,122,186,185,existing,2527.529224376941,112,128,186,461,existing,2819.990554484663,112,126,186,691,existing,3844.7889069854427
113,113,115,187,604,existing,859.3209203499101,113,115,187,201,existing,834.8057248583887,113,115,187,201,allocated,834.8057248583887,113,127,187,174,existing,2218.261367058769,113,117,187,546,existing,2521.681349159343,113,118,187,154,existing,2587.2745795120195,113,120,187,635,existing,2553.2728738323685,113,121,187,185,existing,2665.4545304281105,113,116,187,184,existing,2742.785549918106,113,119,187,246,existing,2917.8837470753824,113,122,187,185,existing,2665.4545304281105,113,128,187,461,existing,2957.9158605358325,113,126,187,691,existing,3982.714213036612
114,114,108,188,331,existing,136.82250481344238,114,108,188,767,existing,626.5211241722775,114,108,188,547,allocated,18.493771886685916,114,117,188,546,existing,273.22969725347696,114,120,188,635,existing,304.82122192650246,114,121,188,185,existing,417.0028785222443,114,122,188,185,existing,417.0028785222443,114,116,188,184,existing,494.33389801223973,114,128,188,461,existing,709.4642086299662,114,119,188,246,existing,669.4320951695161,114,118,188,154,existing,613.6737297231373,114,126,188,691,existing,1766.0191380554522,114,127,188,174,existing,1088.063523098152
115,115,108,189,331,existing,375.689790959256,115,108,189,449,existing,741.6232350081677,115,108,189,491,allocated,202.28407659226926,115,117,189,546,existing,512.0969833992906,115,120,189,635,existing,543.6885080723162,115,122,189,185,existing,655.8701646680579,115,118,189,154,existing,608.9009255378795,115,127,189,174,existing,849.1962369523383,115,119,189,246,existing,908.2993813153298,115,121,189,185,existing,655.8701646680579,115,116,189,184,existing,733.2011841580535,115,126,189,691,existing,2004.8864242012658,115,128,189,461,existing,948.3314947757799
116,116,108,190,331,existing,1116.2451244793056,116,108,190,449,existing,271.4200596352563,116,108,190,190,allocated,0.0,116,127,190,174,existing,1004.5489118539012,116,117,190,546,existing,1252.6523169193401,116,118,190,154,existing,1329.653428392708,116,120,190,635,existing,1284.2438415923655,116,116,190,184,existing,1473.7565176781027,116,122,190,185,existing,1396.4254981881072,116,121,190,185,existing,1396.4254981881072,116,119,190,246,existing,1648.854714835379,116,128,190,461,existing,1688.8868282958292,116,126,190,691,existing,2712.4456977441055
117,117,108,191,331,existing,1065.5303044837774,117,108,191,449,existing,220.70523963972818,117,108,191,190,allocated,50.71481999552808,117,127,191,174,existing,953.8340918583731,117,117,191,546,existing,1201.937496923812,117,120,191,635,existing,1233.5290215968373,117,118,191,154,existing,1278.93860839718,117,122,191,185,existing,1345.7106781925793,117,116,191,184,existing,1423.0416976825745,117,121,191,185,existing,1345.7106781925793,117,119,191,246,existing,1598.1398948398507,117,128,191,461,existing,1638.172008300301,117,126,191,691,existing,2661.7308777485773
118,118,107,193,699,existing,342.752408734235,118,107,193,767,existing,506.98696164109145,118,107,193,494,allocated,38.006435623129406,118,117,193,546,existing,230.6601084436712,118,120,193,635,existing,247.65218898517068,118,116,193,184,existing,451.76430920243394,118,119,193,246,existing,612.2630622281844,118,122,193,185,existing,690.9790360090693,118,118,193,154,existing,924.9096644687969,118,121,193,185,existing,690.9790360090693,118,128,193,461,existing,652.2951756886345,118,126,193,691,existing,1659.8632578306149,118,127,193,174,existing,1440.317790925653
119,119,107,194,699,existing,452.28822223746954,119,107,194,767,existing,616.522775144326,119,107,194,469,allocated,120.94015621781166,119,117,194,546,existing,340.19592194690574,119,120,194,635,existing,357.18800248840523,119,116,194,184,existing,561.3001227056685,119,119,194,246,existing,721.7988757314189,119,118,194,154,existing,1034.4454779720313,119,128,194,461,existing,761.830989191869,119,122,194,185,existing,800.5148495123038,119,121,194,185,existing,800.5148495123038,119,126,194,691,existing,1769.3990713338494,119,127,194,174,existing,1549.8536044288874
120,120,108,195,331,existing,1425.4992000069733,120,108,195,449,existing,580.6741351629241,120,108,195,213,allocated,277.3611605955264,120,127,195,174,existing,1313.802987381569,120,117,195,546,existing,1561.9063924470079,120,118,195,154,existing,1638.9075039203758,120,120,195,635,existing,1593.4979171200332,120,119,195,246,existing,1958.1087903630466,120,121,195,185,existing,1705.679573715775,120,122,195,185,existing,1705.679573715775,120,116,195,184,existing,1783.0105932057704,120,128,195,461,existing,1998.140903823497,120,126,195,691,existing,2473.032488808267
121,121,114,196,342,existing,770.0614598824038,121,114,196,197,existing,185.02037078428535,121,114,196,196,allocated,0.0,121,119,196,246,existing,525.6875358042753,121,128,196,461,existing,715.7861816237958,121,126,196,691,existing,876.8946256169663,121,120,196,635,existing,868.7786363053972,121,116,196,184,existing,990.0647339562075,121,125,196,619,existing,946.6533348006277,121,124,196,619,existing,946.6533348006277,121,117,196,546,existing,900.3701609784226,121,122,196,185,existing,1229.279460762843,121,121,196,185,existing,1229.279460762843
122,122,110,197,239,existing,660.8115574009053,122,110,197,197,existing,0.0,122,110,197,587,allocated,172.19652001534115,122,126,197,691,existing,691.874254832681,122,119,197,246,existing,707.0352404523047,122,125,197,619,existing,761.6329640163424,122,124,197,619,existing,761.6329640163424,122,128,197,461,existing,896.2876468919493,122,117,197,546,existing,1080.8716262465764,122,123,197,39,existing,1081.207755385544,122,120,197,635,existing,1049.2801015735508,122,122,197,185,existing,1409.7809260309964,122,116,197,184,existing,1170.566199224361
123,123,108,198,331,existing,1058.3503108301277,123,108,198,12,existing,743.669268971609,123,108,198,213,allocated,604.0390482075841,123,117,198,546,existing,1194.7575032701623,123,120,198,635,existing,1219.8289305305698,123,122,198,185,existing,1338.5306845389296,123,121,198,185,existing,1338.5306845389296,123,119,198,246,existing,1584.4398037735834,123,118,198,154,existing,1535.2015357398225,123,127,198,174,existing,1590.6915396993852,123,116,198,184,existing,1415.861704028925,123,128,198,461,existing,1624.4719172340335,123,126,198,691,existing,2068.202484053249
124,124,108,199,331,existing,1211.3311651873746,124,108,199,449,existing,704.5818331234934,124,108,199,213,allocated,451.05819385033715,124,117,199,546,existing,1347.7383576274092,124,120,199,635,existing,1372.8097848878167,124,127,199,174,existing,1437.7106853421383,124,122,199,185,existing,1491.5115388961765,124,121,199,185,existing,1491.5115388961765,124,118,199,154,existing,1688.1823900970694,124,116,199,184,existing,1568.8425583861717,124,119,199,246,existing,1737.4206581308304,124,128,199,461,existing,1777.4527715912805,124,126,199,691,existing,2221.183338410496
125,125,113,200,343,existing,1395.2096036991454,125,113,200,12,existing,291.2570091449818,125,113,200,12,allocated,291.2570091449818,125,117,200,546,existing,1288.7349647551976,125,120,200,635,existing,1305.727045296697,125,116,200,184,existing,1509.8391655139603,125,127,200,174,existing,1610.565369847978,125,122,200,185,existing,1749.0538923205957,125,121,200,185,existing,1749.0538923205957,125,128,200,461,existing,1710.3700320001608,125,119,200,246,existing,1670.3379185397107,125,118,200,154,existing,1935.6698863867848,125,126,200,691,existing,2050.986987457546
126,126,115,201,604,existing,483.58054505884513,126,115,201,201,existing,0.0,126,115,201,201,allocated,0.0,126,127,201,174,existing,1620.5584736519131,126,117,201,546,existing,1877.4071245888067,126,120,201,635,existing,1908.9986492618323,126,118,201,154,existing,1949.3942492171918,126,122,201,185,existing,2021.1803058575742,126,121,201,185,existing,2021.1803058575742,126,119,201,246,existing,2273.609522504846,126,116,201,184,existing,2098.5113253475697,126,128,201,461,existing,2313.6416359652962,126,126,201,691,existing,3338.4399884660756
127,127,109,202,718,existing,919.7194141458776,127,109,202,335,existing,510.6184291385505,127,109,202,202,allocated,0.0,127,118,202,154,existing,521.0727486727606,127,122,202,185,existing,755.0033771324881,127,121,202,185,existing,755.0033771324881,127,116,202,184,existing,861.1713367278254,127,117,202,546,existing,1082.2755374865883,127,127,202,174,existing,981.1098722389094,127,128,202,461,existing,1109.046674169656,127,120,202,635,existing,1095.0623659244998,127,126,202,691,existing,2417.252135617004,127,119,202,246,existing,1318.4643426708274
128,128,109,203,718,existing,966.1699691211587,128,109,203,335,existing,557.0689841138317,128,109,203,203,allocated,0.0,128,118,203,154,existing,567.5233036480416,128,121,203,185,existing,801.4539321077692,128,116,203,184,existing,907.6218917031066,128,122,203,185,existing,801.4539321077692,128,120,203,635,existing,1141.512920899781,128,127,203,174,existing,1027.5604272141904,128,117,203,546,existing,1128.7260924618695,128,128,203,461,existing,1155.4972291449371,128,126,203,691,existing,2463.7026905922853,128,119,203,246,existing,1364.9148976461086
129,129,109,204,718,existing,820.7686164841846,129,109,204,227,existing,875.2599849045562,129,109,204,6,allocated,33.742845172115516,129,127,204,174,existing,93.28617544578864,129,118,204,154,existing,422.1219510110674,129,121,204,185,existing,656.0525794707951,129,122,204,185,existing,656.0525794707951,129,117,204,546,existing,1116.371507036193,129,128,204,461,existing,1208.6676569728781,129,120,204,635,existing,1129.158335474105,129,116,204,184,existing,895.2673062774304,129,119,204,246,existing,1381.1642771712543,129,126,204,691,existing,2477.7513200571902
130,130,108,205,331,existing,807.6662624793596,130,108,205,449,existing,586.3320354370874,130,108,205,491,allocated,229.69239492783436,130,127,205,174,existing,417.21976543223457,130,118,205,154,existing,746.0555409975134,130,120,205,635,existing,975.6649795924197,130,117,205,546,existing,944.0734549193942,130,116,205,184,existing,1165.177655678157,130,119,205,246,existing,1340.2758528354334,130,122,205,185,existing,979.986169457241,130,121,205,185,existing,979.986169457241,130,128,205,461,existing,1380.3079662958835,130,126,205,691,existing,2436.8628957213696
131,131,109,206,718,existing,201.42151042242165,131,109,206,227,existing,818.3177233169138,131,109,206,179,allocated,96.30836319091374,131,121,206,185,existing,289.1811519414905,131,122,206,185,existing,289.1811519414905,131,118,206,154,existing,451.81241033223796,131,116,206,184,existing,528.3958787481258,131,117,206,546,existing,689.6782719259188,131,120,206,635,existing,721.2697965989443,131,128,206,461,existing,853.4292402296612,131,127,206,174,existing,967.220536789094,131,119,206,246,existing,1014.2928496419498,131,126,206,691,existing,2110.8798925278857
132,132,109,207,718,existing,120.39209220313235,132,109,207,227,existing,885.5440706609253,132,109,207,718,allocated,120.39209220313235,132,121,207,185,existing,356.407499285502,132,122,207,185,existing,356.407499285502,132,116,207,184,existing,595.6222260921375,132,118,207,154,existing,519.0387576762495,132,120,207,635,existing,639.4559016008754,132,119,207,246,existing,1004.0667748438891,132,117,207,546,existing,607.8643769278499,132,128,207,461,existing,920.6555875736727,132,127,207,174,existing,1034.4468841331056,132,126,207,691,existing,2100.6538177298253
133,133,108,208,331,existing,119.61844232427086,133,108,208,767,existing,882.9620713099907,133,108,208,331,allocated,119.61844232427086,133,121,208,185,existing,433.83840884321836,133,122,208,185,existing,433.83840884321836,133,117,208,546,existing,529.6706443911902,133,120,208,635,existing,561.2621690642156,133,128,208,461,existing,965.9051557676794,133,116,208,184,existing,673.0531356498537,133,118,208,154,existing,596.4696672339658,133,119,208,246,existing,925.8730423072293,133,126,208,691,existing,2022.4600851931652,133,127,208,174,existing,1111.8777936908218
134,134,108,209,331,existing,702.7787167205166,134,108,209,12,existing,873.6051833026077,134,108,209,260,allocated,532.0756060437024,134,117,209,546,existing,834.7314348774744,134,120,209,635,existing,851.7235154189739,134,122,209,185,existing,982.9590904293186,134,121,209,185,existing,982.9590904293186,134,119,209,246,existing,1216.3343886619875,134,116,209,184,existing,1055.8356356362372,134,118,209,154,existing,1179.6299416302115,134,128,209,461,existing,1256.3665021224376,134,126,209,691,existing,2137.6192221719325,134,127,209,174,existing,1469.40826727902
135,135,115,210,604,existing,419.52584055672673,135,115,210,712,existing,139.35646493071476,135,115,210,201,allocated,140.65611825822953,135,127,210,174,existing,1479.9023553936836,135,117,210,546,existing,1736.7510063305772,135,118,210,154,existing,1808.7381309589623,135,120,210,635,existing,1768.3425310036027,135,122,210,185,existing,1880.5241875993447,135,121,210,185,existing,1880.5241875993447,135,119,210,246,existing,2132.9534042466166,135,116,210,184,existing,1957.85520708934,135,128,210,461,existing,2172.9855177070667,135,126,210,691,existing,3197.783870207846
136,136,115,211,604,existing,459.28919755813547,136,115,211,712,existing,179.11982193212353,136,115,211,201,allocated,180.4194752596383,136,127,211,174,existing,1519.6657123950924,136,117,211,546,existing,1776.514363331986,136,118,211,154,existing,1848.5014879603712,136,120,211,635,existing,1808.1058880050116,136,122,211,185,existing,1920.2875446007536,136,121,211,185,existing,1920.2875446007536,136,116,211,184,existing,1997.6185640907488,136,119,211,246,existing,2172.7167612480257,136,128,211,461,existing,2212.748874708476,136,126,211,691,existing,3237.547227209255
137,137,108,212,331,existing,1244.676442910712,137,108,212,449,existing,399.85137806666273,137,108,212,213,allocated,96.53840349926512,137,127,212,174,existing,1132.9802302853077,137,117,212,546,existing,1381.0836353507466,137,118,212,154,existing,1458.0847468241145,137,120,212,635,existing,1412.675160023772,137,122,212,185,existing,1524.8568166195137,137,119,212,246,existing,1777.2860332667854,137,121,212,185,existing,1524.8568166195137,137,116,212,184,existing,1602.1878361095091,137,128,212,461,existing,1817.3181467272357,137,126,212,691,existing,2575.7031287615678
138,138,108,213,331,existing,1341.2148464099769,138,108,213,449,existing,496.3897815659278,138,108,213,213,allocated,0.0,138,127,213,174,existing,1229.5186337845728,138,117,213,546,existing,1477.6220388500114,138,118,213,154,existing,1554.6231503233796,138,120,213,635,existing,1509.213563523037,138,122,213,185,existing,1621.395220118779,138,119,213,246,existing,1873.8244367660504,138,121,213,185,existing,1621.395220118779,138,116,213,184,existing,1698.7262396087742,138,128,213,461,existing,1913.8565502265008,138,126,213,691,existing,2672.241532260833
139,139,110,214,239,existing,520.7861826582547,139,110,214,263,existing,159.250738755265,139,110,214,104,allocated,124.32541428186784,139,126,214,691,existing,551.8488800900304,139,124,214,619,existing,621.6075892736918,139,123,214,39,existing,892.6129598860678,139,125,214,619,existing,621.6075892736918,139,128,214,461,existing,978.5223531490944,139,120,214,635,existing,1104.901229506979,139,117,214,546,existing,1136.4927541800046,139,119,214,246,existing,938.4902396886442,139,116,214,184,existing,1226.1873271577892,139,121,214,185,existing,1465.4020539644248
