,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
84,84,214,195,811,existing,141.94327472650542,84,214,195,92,allocated,553.2849523497046,84,214,195,195,allocated,0.0,84,263,195,151,existing,271.96612765175234,84,261,195,804,existing,667.0868015319356,84,230,195,554,existing,726.7908925657975,84,265,195,804,existing,667.0868015319356,84,242,195,650,existing,1005.1761879277118,84,250,195,691,existing,1545.7377048037158,84,248,195,131,existing,1520.6329253531287,84,167,195,823,allocated,1472.2190812837634,84,232,195,691,existing,1545.7377048037158,84,244,195,691,existing,1545.7377048037158
85,85,202,209,553,existing,604.0051432889943,85,202,209,458,allocated,792.4508001023979,85,202,209,636,allocated,114.49925745240579,85,230,209,554,existing,689.5698681527687,85,263,209,151,existing,767.621502519226,85,261,209,804,existing,1467.029640441206,85,242,209,650,existing,1352.352614454718,85,252,209,594,existing,2127.3167271766847,85,167,209,823,allocated,1973.9341741638414,85,265,209,804,existing,1467.029640441206,85,253,209,594,existing,2127.3167271766847,85,233,209,594,existing,2127.3167271766847,85,251,209,594,existing,2127.3167271766847
86,86,202,210,553,existing,551.0675136835665,86,202,210,458,allocated,739.5131704969701,86,202,210,172,allocated,144.5987104314652,86,230,210,554,existing,636.6322385473409,86,263,210,151,existing,837.2360925912626,86,265,210,804,existing,1536.6442305132425,86,242,210,650,existing,1299.4149848492902,86,233,210,594,existing,2074.379097571257,86,167,210,823,allocated,2043.5487642358778,86,251,210,594,existing,2074.379097571257,86,261,210,804,existing,1536.6442305132425,86,253,210,594,existing,2074.379097571257,86,252,210,594,existing,2074.379097571257
87,87,192,211,1014,allocated,506.98730169811563,87,192,211,688,existing,324.81902594545005,87,192,211,440,allocated,315.3712339011647,87,91,211,440,allocated,315.3712339011647,87,120,211,551,allocated,573.7346692057699,87,237,211,197,existing,1074.4203916019126,87,236,211,197,existing,1074.4203916019126,87,246,211,699,existing,1451.3178200709738,87,167,211,823,allocated,1134.8495208995441,87,238,211,197,existing,1074.4203916019126,87,241,211,486,existing,1354.4530715697929,87,248,211,131,existing,1736.2777979687842,87,247,211,699,existing,1451.3178200709738
88,88,192,212,1014,allocated,416.7646481796735,88,192,212,374,existing,345.8784672682551,88,192,212,440,allocated,405.59388741960686,88,91,212,440,allocated,405.59388741960686,88,120,212,551,allocated,483.5120156873278,88,236,212,197,existing,984.1977380834704,88,238,212,197,existing,984.1977380834704,88,247,212,699,existing,1361.0951665525317,88,241,212,486,existing,1298.7372258089458,88,237,212,197,existing,984.1977380834704,88,167,212,823,allocated,1225.0721744179864,88,248,212,131,existing,1680.561952207937,88,246,212,699,existing,1361.0951665525317
89,89,64,213,288,allocated,1104.6197095970388,89,64,213,573,existing,470.9440173942229,89,64,213,288,allocated,1104.6197095970388,89,91,213,440,allocated,1118.495698583903,89,120,213,551,allocated,1231.5392330410054,89,167,213,823,allocated,1248.5770322575465,89,238,213,197,existing,1732.2249554371479,89,247,213,699,existing,2109.1223839062095,89,241,213,486,existing,1768.2515958975098,89,236,213,197,existing,1732.2249554371479,89,237,213,197,existing,1732.2249554371479,89,248,213,131,existing,2129.4490540548654,89,246,213,699,existing,2109.1223839062095
90,90,64,214,288,allocated,1192.7204723015088,90,64,214,573,existing,559.0447800986931,90,64,214,288,allocated,1192.7204723015088,90,91,214,440,allocated,1206.5964612883733,90,120,214,551,allocated,1319.6399957454757,90,237,214,197,existing,1820.3257181416184,90,167,214,823,allocated,1336.6777949620168,90,241,214,486,existing,1856.3523586019799,90,236,214,197,existing,1820.3257181416184,90,238,214,197,existing,1820.3257181416184,90,246,214,699,existing,2197.2231466106796,90,248,214,131,existing,2217.5498167593355,90,247,214,699,existing,2197.2231466106796
91,91,64,215,288,allocated,1292.0953726647467,91,64,215,573,existing,658.4196804619307,91,64,215,288,allocated,1292.0953726647467,91,91,215,440,allocated,1305.971361651611,91,120,215,551,allocated,1419.0148961087134,91,167,215,823,allocated,1436.0526953252547,91,237,215,197,existing,1919.7006185048558,91,246,215,699,existing,2296.598046973917,91,238,215,197,existing,1919.7006185048558,91,236,215,197,existing,1919.7006185048558,91,241,215,486,existing,1955.7272589652177,91,247,215,699,existing,2296.598046973917,91,248,215,131,existing,2316.9247171225734
92,92,64,216,288,allocated,1203.3760085097665,92,64,216,573,existing,569.7003163069505,92,64,216,288,allocated,1203.3760085097665,92,91,216,440,allocated,1217.2519974966308,92,120,216,551,allocated,1330.2955319537332,92,167,216,823,allocated,1347.3333311702743,92,238,216,197,existing,1830.9812543498756,92,237,216,197,existing,1830.9812543498756,92,247,216,699,existing,2207.878682818937,92,236,216,197,existing,1830.9812543498756,92,241,216,486,existing,1867.0078948102375,92,246,216,699,existing,2207.878682818937,92,248,216,131,existing,2228.205352967593
93,93,64,217,288,allocated,988.3062099240385,93,64,217,573,existing,438.51548518029716,93,64,217,288,allocated,988.3062099240385,93,167,217,823,allocated,1132.2635325845465,93,91,217,440,allocated,1157.6722500677074,93,236,217,197,existing,1771.4015069209522,93,120,217,551,allocated,1270.7157845248096,93,241,217,486,existing,1807.428147381314,93,238,217,197,existing,1771.4015069209522,93,237,217,197,existing,1771.4015069209522,93,247,217,699,existing,2148.2989353900134,93,246,217,699,existing,2148.2989353900134,93,248,217,131,existing,2168.6256055386693
94,94,64,218,288,allocated,1066.0512355024407,94,64,218,573,existing,432.3755432996249,94,64,218,288,allocated,1066.0512355024407,94,91,218,440,allocated,1079.9272244893052,94,120,218,551,allocated,1192.9707589464074,94,238,218,197,existing,1693.6564813425498,94,167,218,823,allocated,1210.0085581629487,94,237,218,197,existing,1693.6564813425498,94,247,218,699,existing,2070.5539098116114,94,241,218,486,existing,1729.6831218029117,94,236,218,197,existing,1693.6564813425498,94,248,218,131,existing,2090.8805799602674,94,246,218,699,existing,2070.5539098116114
95,95,16,242,92,allocated,327.2015138211286,95,16,242,92,allocated,327.2015138211286,95,16,242,92,allocated,327.2015138211286,95,263,242,151,existing,656.7304126018274,95,248,242,131,existing,927.3268514971069,95,250,242,691,existing,952.431630947694,95,244,242,691,existing,952.431630947694,95,167,242,823,allocated,997.9912630678567,95,249,242,565,existing,998.1622198796425,95,265,242,804,existing,1120.7172314680042,95,232,242,691,existing,952.431630947694,95,241,242,486,existing,1309.1515778960982,95,261,242,804,existing,1120.7172314680042
96,96,16,243,92,allocated,412.9023360104948,96,16,243,92,allocated,412.9023360104948,96,16,243,867,allocated,366.5681914432023,96,263,243,151,existing,742.4312347911937,96,248,243,131,existing,841.6260293077406,96,232,243,691,existing,866.7308087583277,96,250,243,691,existing,866.7308087583277,96,244,243,691,existing,866.7308087583277,96,265,243,804,existing,1035.016409278638,96,261,243,804,existing,1035.016409278638,96,249,243,565,existing,912.4613976902763,96,167,243,823,allocated,1083.692085257223,96,241,243,486,existing,1223.4507557067318
97,97,16,245,92,allocated,296.53978073698886,97,16,245,92,allocated,296.53978073698886,97,16,245,855,allocated,170.44039368154316,97,263,245,151,existing,580.6119671905315,97,167,245,823,allocated,775.0398672405277,97,248,245,131,existing,1285.8697414065186,97,244,245,691,existing,1310.9745208571057,97,250,245,691,existing,1310.9745208571057,97,91,245,440,allocated,1331.8705760534501,97,232,245,691,existing,1310.9745208571057,97,249,245,565,existing,1356.7051097890542,97,261,245,804,existing,1494.0137110252788,97,265,245,804,existing,1494.0137110252788
98,98,225,247,296,existing,397.0521356093868,98,225,247,768,existing,276.2254486678358,98,225,247,89,allocated,101.86640949850904,98,241,247,486,existing,251.32479606496247,98,248,247,131,existing,633.1495224639538,98,238,247,197,existing,734.3890658338319,98,236,247,197,existing,734.3890658338319,98,91,247,440,allocated,811.0794316891714,98,249,247,565,existing,925.795584515721,98,237,247,197,existing,734.3890658338319,98,167,247,823,allocated,906.3705450872253,98,232,247,691,existing,971.5261734476695,98,250,247,691,existing,971.5261734476695
99,99,212,249,956,existing,451.08180951148125,99,212,249,684,existing,402.64565098409116,99,212,249,700,allocated,254.70403495160883,99,247,249,699,existing,592.9216107853437,99,246,249,699,existing,592.9216107853437,99,120,249,551,allocated,1080.1422248326753,99,91,249,440,allocated,1382.4067312228526,99,236,249,197,existing,1485.7546912242337,99,237,249,197,existing,1485.7546912242337,99,241,249,486,existing,2106.921309532712,99,238,249,197,existing,1485.7546912242337,99,231,249,230,existing,2319.686077934471,99,167,249,823,allocated,2186.134545649657
100,100,16,258,92,allocated,140.142317887402,100,16,258,92,allocated,140.142317887402,100,16,258,92,allocated,140.142317887402,100,263,258,151,existing,269.9282759910037,100,167,258,823,allocated,1009.8357620435186,100,261,258,804,existing,1183.7898319569367,100,265,258,804,existing,1183.7898319569367,100,250,258,691,existing,1359.267979065862,100,244,258,691,existing,1359.267979065862,100,230,258,554,existing,1261.188354822216,100,248,258,131,existing,1334.1631996152748,100,232,258,691,existing,1359.267979065862,100,249,258,565,existing,1404.9985679978104
101,101,209,261,958,existing,30.885814000101387,101,209,261,374,existing,680.0688273801989,101,209,261,958,existing,30.885814000101387,101,238,261,197,existing,53.48575542133292,101,237,261,197,existing,53.48575542133292,101,120,261,551,allocated,542.4352789611262,101,236,261,197,existing,53.48575542133292,101,248,261,131,existing,1012.2282809264333,101,246,261,699,existing,1070.5683460011676,101,241,261,486,existing,630.403554527442,101,247,261,699,existing,1070.5683460011676,101,91,261,440,allocated,1073.604398274361,101,249,261,565,existing,1304.8743429782005
102,102,214,276,811,existing,160.52324466252833,102,214,276,92,allocated,416.72263070209124,102,214,276,463,allocated,20.273287770571418,102,263,276,151,existing,80.10340321359259,102,265,276,804,existing,964.2289416555304,102,261,276,804,existing,964.2289416555304,102,230,276,554,existing,1024.0540201928984,102,248,276,131,existing,1610.743512429964,102,244,276,691,existing,1635.8482918805512,102,167,276,823,allocated,1286.4160748582078,102,242,276,650,existing,1302.3183280513067,102,250,276,691,existing,1635.8482918805512,102,232,276,691,existing,1635.8482918805512
103,103,192,281,1014,allocated,1015.5016624408725,103,192,281,688,existing,892.9396959211422,103,192,281,531,allocated,900.3959935866592,103,91,281,440,allocated,1008.3543935258655,103,120,281,551,allocated,1082.2490299485266,103,236,281,197,existing,1582.9347523446695,103,167,281,823,allocated,1551.1519595070595,103,238,281,197,existing,1582.9347523446695,103,247,281,699,existing,1959.8321808137305,103,241,281,486,existing,1901.4977319152044,103,237,281,197,existing,1582.9347523446695,103,248,281,131,existing,2283.3224583141955,103,246,281,699,existing,1959.8321808137305
104,104,16,282,92,allocated,498.7350517492781,104,16,282,92,allocated,498.7350517492781,104,16,282,867,allocated,280.73547570441906,104,248,282,131,existing,755.7933135689573,104,250,282,691,existing,780.8980930195444,104,232,282,691,existing,780.8980930195444,104,244,282,691,existing,780.8980930195444,104,261,282,804,existing,949.1836935398547,104,249,282,565,existing,826.628681951493,104,263,282,151,existing,828.2639505299769,104,265,282,804,existing,949.1836935398547,104,241,282,486,existing,1137.6180399679486,104,167,282,823,allocated,1169.5248009960062
105,105,212,289,956,existing,625.1936281106238,105,212,289,684,existing,92.05865887217261,105,212,289,304,allocated,64.87815602723884,105,120,289,551,allocated,597.2068179017227,105,247,289,699,existing,767.0334293844861,105,236,289,197,existing,991.0503813679701,105,246,289,699,existing,767.0334293844861,105,241,289,486,existing,1612.2169996764478,105,91,289,440,allocated,1242.8011231289452,105,237,289,197,existing,991.0503813679701,105,238,289,197,existing,991.0503813679701,105,231,289,230,existing,2028.2648392715942,105,248,289,131,existing,1994.041726075439
106,106,212,290,956,existing,657.0387560476295,106,212,290,684,existing,123.9037868091783,106,212,290,304,allocated,33.03302809023317,106,120,290,551,allocated,565.361689964717,106,247,290,699,existing,798.8785573214918,106,236,290,197,existing,959.2052534309644,106,246,290,699,existing,798.8785573214918,106,91,290,440,allocated,1274.6462510659508,106,238,290,197,existing,959.2052534309644,106,241,290,486,existing,1580.3718717394422,106,237,290,197,existing,959.2052534309644,106,231,290,230,existing,1996.4197113345886,106,248,290,131,existing,1962.1965981384333
107,107,200,300,743,existing,700.733896668694,107,200,300,688,existing,163.3297460900215,107,200,300,440,allocated,650.9002677188785,107,91,300,440,allocated,650.9002677188785,107,167,300,823,allocated,673.5268253078918,107,120,300,551,allocated,1060.4702348862704,107,241,300,486,existing,1300.656165032485,107,236,300,197,existing,1463.2974258209426,107,248,300,131,existing,1479.8054315413222,107,237,300,197,existing,1463.2974258209426,107,238,300,197,existing,1463.2974258209426,107,249,300,565,existing,1772.4514935930895,107,263,300,151,existing,1617.1919187670503
108,108,200,301,743,existing,757.2893165068463,108,200,301,688,existing,106.7743262518693,108,200,301,440,allocated,686.3666360657357,108,91,301,440,allocated,686.3666360657357,108,167,301,823,allocated,730.0822451460441,108,120,301,551,allocated,1003.9148150481183,108,241,301,486,existing,1336.1225333793423,108,237,301,197,existing,1498.7637941678,108,248,301,131,existing,1536.3608513794743,108,236,301,197,existing,1498.7637941678,108,238,301,197,existing,1498.7637941678,108,249,301,565,existing,1829.0069134312416,108,263,301,151,existing,1673.7473386052027
109,109,192,304,1014,allocated,680.9363754097901,109,192,304,684,existing,156.93681489941147,109,192,304,304,allocated,0.0,109,120,304,551,allocated,532.3286618744838,109,247,304,699,existing,831.9115854117249,109,246,304,699,existing,831.9115854117249,109,236,304,197,existing,926.1722253407312,109,241,304,486,existing,1547.338843649209,109,237,304,197,existing,926.1722253407312,109,91,304,440,allocated,1307.6792791561838,109,238,304,197,existing,926.1722253407312,109,231,304,230,existing,1963.3866832443555,109,248,304,131,existing,1929.1635700482002
110,110,206,309,771,existing,493.5435047844298,110,206,309,92,allocated,546.666013639456,110,206,309,309,allocated,0.0,110,263,309,151,existing,651.0342070242245,110,167,309,823,allocated,1081.3368803403278,110,265,309,804,existing,1535.1597454661623,110,261,309,804,existing,1535.1597454661623,110,232,309,691,existing,1578.1547787209477,110,244,309,691,existing,1578.1547787209477,110,250,309,691,existing,1578.1547787209477,110,248,309,131,existing,1553.0499992703606,110,249,309,565,existing,1623.885367652896,110,230,309,554,existing,1590.718687856849
111,111,192,313,1014,allocated,434.06657225502335,111,192,313,314,existing,50.18173892970112,111,192,313,314,allocated,50.18173892970112,111,120,313,551,allocated,285.4588587197171,111,246,313,699,existing,660.7299189899347,111,247,313,699,existing,660.7299189899347,111,236,313,197,existing,679.3024221859645,111,91,313,440,allocated,1105.9591349822035,111,241,313,486,existing,1300.4690404944422,111,237,313,197,existing,679.3024221859645,111,238,313,197,existing,679.3024221859645,111,248,313,131,existing,1682.2937668934335,111,231,313,230,existing,1716.5168800895885
112,112,192,314,1014,allocated,484.24831118472446,112,192,314,314,existing,0.0,112,192,314,314,allocated,0.0,112,120,314,551,allocated,335.6405976494182,112,247,314,699,existing,710.9116579196359,112,246,314,699,existing,710.9116579196359,112,236,314,197,existing,729.4841611156655,112,237,314,197,existing,729.4841611156655,112,238,314,197,existing,729.4841611156655,112,241,314,486,existing,1350.6507794241434,112,91,314,440,allocated,1156.1408739119047,112,248,314,131,existing,1732.4755058231347,112,231,314,230,existing,1766.6986190192897
113,113,222,315,658,existing,260.31638847252157,113,222,315,399,existing,464.13743990817864,113,222,315,546,allocated,125.36789930301339,113,167,315,823,allocated,642.2305483327957,113,248,315,131,existing,743.1286751004959,113,244,315,691,existing,1025.3353128135454,113,249,315,565,existing,981.3033511257776,113,232,315,691,existing,1025.3353128135454,113,250,315,691,existing,1025.3353128135454,113,241,315,486,existing,1124.9534014994872,113,263,315,151,existing,1057.2465751129707,113,91,315,440,allocated,1165.4972280528093,113,261,315,804,existing,1414.3010856472288
114,114,222,316,658,existing,301.07737561421663,114,222,316,399,existing,423.37645276648357,114,222,316,546,allocated,166.12888644470846,114,167,316,823,allocated,601.4695611911006,114,248,316,131,existing,702.3676879588008,114,232,316,691,existing,986.2729529160309,114,249,316,565,existing,940.5423639840825,114,263,316,151,existing,1097.5550606563777,114,241,316,486,existing,1084.1924143577921,114,250,316,691,existing,986.2729529160309,114,244,316,691,existing,986.2729529160309,114,261,316,804,existing,1455.062072788924,114,91,316,440,allocated,1124.7362409111142
115,115,192,321,1014,allocated,548.9677171155662,115,192,321,314,existing,355.2025375745967,115,192,321,418,allocated,209.96097175271922,115,120,321,551,allocated,400.36000358025996,115,236,321,197,existing,794.2035670465073,115,238,321,197,existing,794.2035670465073,115,237,321,197,existing,794.2035670465073,115,246,321,699,existing,965.7507176348304,115,91,321,440,allocated,1289.4659066871945,115,247,321,699,existing,965.7507176348304,115,241,321,486,existing,1415.370185354985,115,231,321,230,existing,2021.5376787344842,115,248,321,131,existing,1797.1949117539764
116,116,192,322,1014,allocated,497.9252506395754,116,192,322,314,existing,304.16007109860584,116,192,322,418,allocated,158.91850527672838,116,120,322,551,allocated,349.31753710426915,116,236,322,197,existing,743.1611005705165,116,238,322,197,existing,743.1611005705165,116,237,322,197,existing,743.1611005705165,116,247,322,699,existing,914.7082511588395,116,91,322,440,allocated,1238.4234402112038,116,241,322,486,existing,1364.3277188789943,116,246,322,699,existing,914.7082511588395,116,231,322,230,existing,1970.4952122584932,116,248,322,131,existing,1746.1524452779854
117,117,201,329,554,existing,360.70199701156844,117,201,329,458,allocated,101.53117931769792,117,201,329,330,allocated,33.14792274524838,117,230,329,554,existing,360.70199701156844,117,242,329,650,existing,761.7497652860926,117,261,329,804,existing,1078.2566787482842,117,265,329,804,existing,1078.2566787482842,117,251,329,594,existing,1274.9239510734162,117,253,329,594,existing,1274.9239510734162,117,252,329,594,existing,1274.9239510734162,117,263,329,151,existing,1106.2646233289747,117,254,329,471,existing,1297.96564996721,117,233,329,594,existing,1274.9239510734162
118,118,201,330,554,existing,327.5540742663201,118,201,330,458,allocated,86.97359823198781,118,201,330,330,allocated,0.0,118,230,330,554,existing,327.5540742663201,118,242,330,650,existing,728.6018425408442,118,261,330,804,existing,1045.1087560030358,118,265,330,804,existing,1045.1087560030358,118,252,330,594,existing,1308.0718738186647,118,251,330,594,existing,1308.0718738186647,118,233,330,594,existing,1308.0718738186647,118,263,330,151,existing,1073.1167005837262,118,254,330,471,existing,1331.1135727124583,118,253,330,594,existing,1308.0718738186647
119,119,192,338,1014,allocated,592.5493552169731,119,192,338,374,existing,697.0590737376529,119,192,338,541,allocated,243.6065923157819,119,91,338,440,allocated,557.5565817662244,119,120,338,551,allocated,576.7884804932667,119,238,338,197,existing,645.6000754106215,119,236,338,197,existing,645.6000754106215,119,247,338,699,existing,1108.3623777264843,119,241,338,486,existing,947.5566193395481,119,246,338,699,existing,1108.3623777264843,119,237,338,197,existing,645.6000754106215,119,167,338,823,allocated,1377.0348687646037,119,248,338,131,existing,1329.3813457385395
120,120,192,339,1014,allocated,491.83581759534786,120,192,339,374,existing,613.708491290714,120,192,339,541,allocated,142.8930546941567,120,120,339,551,allocated,476.0749428716414,120,236,339,197,existing,544.8865377889962,120,238,339,197,existing,544.8865377889962,120,237,339,197,existing,544.8865377889962,120,241,339,486,existing,1048.2701569611734,120,246,339,699,existing,1007.6488401048591,120,91,339,440,allocated,658.2701193878496,120,247,339,699,existing,1007.6488401048591,120,248,339,131,existing,1430.0948833601647,120,167,339,823,allocated,1477.748406386229
121,121,192,340,1014,allocated,161.0986199864279,121,192,340,374,existing,282.97129368179407,121,192,340,552,allocated,66.42341940579986,121,120,340,551,allocated,145.3377452627214,121,236,340,197,existing,406.334469917369,121,238,340,197,existing,406.334469917369,121,237,340,197,existing,406.334469917369,121,246,340,699,existing,869.0967722332321,121,247,340,699,existing,869.0967722332321,121,241,340,486,existing,1027.5010882258468,121,91,340,440,allocated,983.4571555857084,121,249,340,565,existing,1701.9718766766052,121,248,340,131,existing,1409.3258146248381
122,122,16,342,92,allocated,355.33932449055305,122,16,342,92,allocated,355.33932449055305,122,16,342,159,allocated,271.93453497458654,122,263,342,151,existing,684.868223271252,122,265,342,804,existing,863.5730238310412,122,248,342,131,existing,872.0765486497094,122,261,342,804,existing,863.5730238310412,122,244,342,691,existing,897.1813281002965,122,249,342,565,existing,942.911917032245,122,250,342,691,existing,897.1813281002965,122,232,342,691,existing,897.1813281002965,122,230,342,554,existing,1168.372130044024,122,242,342,650,existing,1201.6624102268174
123,123,16,343,92,allocated,403.4285670230388,123,16,343,92,allocated,403.4285670230388,123,16,343,159,allocated,320.0237775070723,123,263,343,151,existing,732.9574658037377,123,248,343,131,existing,834.8549191080886,123,244,343,691,existing,859.9596985586757,123,250,343,691,existing,859.9596985586757,123,249,343,565,existing,905.6902874906241,123,232,343,691,existing,859.9596985586757,123,265,343,804,existing,911.6622663635269,123,261,343,804,existing,911.6622663635269,123,230,343,554,existing,1216.4613725765098,123,241,343,486,existing,1216.6796455070798
124,124,214,344,811,existing,215.0249129994986,124,214,344,92,allocated,626.3665906226978,124,214,344,344,allocated,0.0,124,263,344,151,existing,345.0477659247455,124,261,344,804,existing,594.0051632589423,124,230,344,554,existing,653.8302417963104,124,265,344,804,existing,594.0051632589423,124,242,344,650,existing,932.0945496547185,124,248,344,131,existing,1447.5512870801354,124,250,344,691,existing,1472.6560665307225,124,244,344,691,existing,1472.6560665307225,124,249,344,565,existing,1518.3866554626711,124,232,344,691,existing,1472.6560665307225
125,125,214,350,811,existing,224.38376713720083,125,214,350,92,allocated,243.57825610888818,125,214,350,148,allocated,37.51047176010247,125,263,350,151,existing,93.04097137961044,125,261,350,804,existing,1028.089464130203,125,230,350,554,existing,1087.914542667571,125,265,350,804,existing,1028.089464130203,125,242,350,650,existing,1366.1788505259792,125,250,350,691,existing,1462.7039172873483,125,167,350,823,allocated,1113.2717002650047,125,248,350,131,existing,1437.5991378367612,125,232,350,691,existing,1462.7039172873483,125,244,350,691,existing,1462.7039172873483
126,126,192,361,1014,allocated,543.6342029103413,126,192,361,374,existing,472.7480219989228,126,192,361,440,allocated,434.6324527154592,126,91,361,440,allocated,434.6324527154592,126,120,361,551,allocated,610.3815704179956,126,237,361,197,existing,978.9460556243808,126,238,361,197,existing,978.9460556243808,126,167,361,823,allocated,1254.1107397138385,126,241,361,486,existing,1231.5689556232664,126,247,361,699,existing,1441.7083579402438,126,236,361,197,existing,978.9460556243808,126,248,361,131,existing,1613.3936820222577,126,246,361,699,existing,1441.7083579402438
127,127,192,362,1014,allocated,489.1167386728265,127,192,362,374,existing,418.23055776140814,127,192,362,440,allocated,477.9459779127599,127,91,362,440,allocated,477.9459779127599,127,120,362,551,allocated,555.8641061804808,127,238,362,197,existing,924.4285913868661,127,236,362,197,existing,924.4285913868661,127,237,362,197,existing,924.4285913868661,127,247,362,699,existing,1387.190893702729,127,167,362,823,allocated,1297.4242649111393,127,241,362,486,existing,1226.3851353157927,127,246,362,699,existing,1387.190893702729,127,248,362,131,existing,1608.209861714784
128,128,64,363,288,allocated,968.2674279756804,128,64,363,573,existing,475.00697730810657,128,64,363,288,allocated,968.2674279756804,128,167,363,823,allocated,1112.2247506361882,128,91,363,440,allocated,1378.72831637859,128,120,363,551,allocated,1521.176238819398,128,237,363,197,existing,2021.8619612155408,128,248,363,131,existing,2181.1509350550755,128,238,363,197,existing,2021.8619612155408,128,241,363,486,existing,2028.4842136921966,128,236,363,197,existing,2021.8619612155408,128,246,363,699,existing,2398.759389684602,128,263,363,151,existing,2318.5374222808036
129,129,64,364,288,allocated,940.5761783715668,129,64,364,573,existing,447.3157277039928,129,64,364,288,allocated,940.5761783715668,129,167,364,823,allocated,1084.5335010320746,129,91,364,440,allocated,1351.0370667744764,129,120,364,551,allocated,1548.8674884235115,129,241,364,486,existing,2000.792964088083,129,238,364,197,existing,2049.5532108196544,129,248,364,131,existing,2153.459685450962,129,236,364,197,existing,2049.5532108196544,129,237,364,197,existing,2049.5532108196544,129,246,364,699,existing,2426.450639288715,129,263,364,151,existing,2290.84617267669
130,130,16,365,92,allocated,423.57865073108826,130,16,365,92,allocated,423.57865073108826,130,16,365,309,allocated,158.43608326401474,130,263,365,151,existing,492.5981237602097,130,167,365,823,allocated,1173.6516720273592,130,265,365,804,existing,1376.7236622021476,130,261,365,804,existing,1376.7236622021476,130,250,365,691,existing,1642.704311909548,130,230,365,554,existing,1432.282604592834,130,248,365,131,existing,1617.599532458961,130,244,365,691,existing,1642.704311909548,130,249,365,565,existing,1688.4349008414965,130,232,365,691,existing,1642.704311909548
131,131,16,366,92,allocated,465.45835910294545,131,16,366,92,allocated,465.45835910294545,131,16,366,309,allocated,116.5563748921576,131,263,366,151,existing,534.4778321320669,131,167,366,823,allocated,1131.7719636555018,131,265,366,804,existing,1418.6033705740047,131,261,366,804,existing,1418.6033705740047,131,230,366,554,existing,1474.1623129646914,131,232,366,691,existing,1628.589862036122,131,244,366,691,existing,1628.589862036122,131,248,366,131,existing,1603.4850825855349,131,249,366,565,existing,1674.3204509680704,131,250,366,691,existing,1628.589862036122
132,132,212,367,956,existing,798.9394064095807,132,212,367,684,existing,750.5032478821906,132,212,367,700,allocated,602.5616318497083,132,247,367,699,existing,940.779207683443,132,246,367,699,existing,940.779207683443,132,91,367,440,allocated,1173.3545263940762,132,120,367,551,allocated,1221.7889150301232,132,237,367,197,existing,1700.1606591159275,132,236,367,197,existing,1700.1606591159275,132,167,367,823,allocated,1977.0823408208807,132,238,367,197,existing,1700.1606591159275,132,241,367,486,existing,2066.497864783415,132,248,367,131,existing,2448.3225911824065
133,133,212,368,956,existing,745.0587841761451,133,212,368,684,existing,696.622625648755,133,212,368,700,allocated,548.6810096162727,133,247,368,699,existing,886.8985854500074,133,246,368,699,existing,886.8985854500074,133,120,368,551,allocated,1186.2837602887894,133,91,368,440,allocated,1194.0602628702095,133,238,368,197,existing,1646.280036882492,133,167,368,823,allocated,1997.788077297014,133,236,368,197,existing,1646.280036882492,133,237,368,197,existing,1646.280036882492,133,248,368,131,existing,2469.0283276585396,133,241,368,486,existing,2087.203601259548
