,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
104,104,78,134,509,existing,617.6567203406751,104,78,134,116,existing,552.0279953879788,104,78,134,76,allocated,132.6680294455916,104,91,134,233,existing,712.2940125952989,104,90,134,452,existing,772.6563284482436,104,92,134,567,existing,784.1822395676207,104,93,134,41,existing,797.7564269648738,104,94,134,125,existing,1752.6429383568902,104,95,134,315,existing,1769.0491974020097,104,87,134,314,existing,2354.3174505602287,104,89,134,369,existing,823.1604147900634,104,86,134,188,existing,2420.6884758093165,104,88,134,314,existing,2354.3174505602287
105,105,75,135,261,existing,493.7925611101015,105,75,135,116,existing,687.4300232790938,105,75,135,76,allocated,189.7353898958892,105,91,135,233,existing,576.8919847041838,105,90,135,452,existing,637.2543005571284,105,89,135,369,existing,687.7583868989484,105,92,135,567,existing,919.5842674587358,105,95,135,315,existing,1904.4512252931245,105,94,135,125,existing,1888.0449662480053,105,93,135,41,existing,933.1584548559889,105,87,135,314,existing,2489.7194784513435,105,86,135,188,existing,2556.0905037004313,105,88,135,314,existing,2489.7194784513435
106,106,75,136,261,existing,473.22061087350835,106,75,136,116,existing,812.0550527155002,106,75,136,76,allocated,403.65306384215205,106,91,136,233,existing,983.2790469918593,106,90,136,452,existing,1043.641362844804,106,92,136,567,existing,1055.1672739641813,106,93,136,41,existing,1057.7834842923953,106,95,136,315,existing,1939.5640251953469,106,89,136,369,existing,1094.1454491866239,106,94,136,125,existing,1929.6672260933956,106,88,136,314,existing,2524.832278353566,106,86,136,188,existing,2591.203303602654,106,87,136,314,existing,2524.832278353566
107,107,75,137,261,existing,593.4133406116396,107,75,137,116,existing,702.820300046408,107,75,137,76,allocated,283.4603341040209,107,91,137,233,existing,863.0863172537281,107,90,137,452,existing,923.4486331066728,107,92,137,567,existing,934.97454422605,107,93,137,41,existing,948.5487316233031,107,94,137,125,existing,1903.4352430153197,107,89,137,369,existing,973.9527194484926,107,87,137,314,existing,2505.109755218658,107,95,137,315,existing,1919.8415020604389,107,86,137,188,existing,2571.4807804677457,107,88,137,314,existing,2505.109755218658
108,108,80,138,176,existing,913.9701799670763,108,80,138,116,existing,777.9732898450769,108,80,138,220,allocated,573.1875819113028,108,93,138,41,existing,964.6705081598724,108,94,138,125,existing,1146.4462841110917,108,95,138,315,existing,1156.343083213043,108,91,138,233,existing,1294.189013236196,108,87,138,314,existing,1741.611336371262,108,89,138,369,existing,1402.7269846395138,108,92,138,567,existing,1305.4880201585927,108,90,138,452,existing,1352.222898297694,108,86,138,188,existing,1807.98236162035,108,88,138,314,existing,1741.611336371262
109,109,80,139,176,existing,767.0857818674726,109,80,139,116,existing,631.0888917454732,109,80,139,220,allocated,426.3031838116991,109,93,139,41,existing,817.7861100602687,109,94,139,125,existing,999.561886011488,109,95,139,315,existing,1009.4586851134391,109,91,139,233,existing,1147.304615136592,109,92,139,567,existing,1158.603622058989,109,89,139,369,existing,1255.84258653991,109,88,139,314,existing,1594.7269382716581,109,90,139,452,existing,1205.33850019809,109,87,139,314,existing,1594.7269382716581,109,86,139,188,existing,1661.0979635207464
110,110,78,140,509,existing,353.08099916786637,110,78,140,159,existing,439.7684546761268,110,78,140,140,allocated,0.0,110,91,140,233,existing,508.3075114724153,110,92,140,567,existing,519.606518394812,110,90,140,452,existing,566.3413965339132,110,93,140,41,existing,602.4188560055484,110,94,140,125,existing,1488.0672171840815,110,89,140,369,existing,616.8454828757331,110,88,140,314,existing,2089.74172938742,110,95,140,315,existing,1504.473476229201,110,86,140,188,existing,2156.112754636508,110,87,140,314,existing,2089.74172938742
111,111,81,141,125,existing,252.85882762078157,111,81,141,193,existing,171.03944235935643,111,81,141,119,allocated,92.69641376873574,111,94,141,125,existing,252.85882762078157,111,95,141,315,existing,491.09737279831234,111,93,141,41,existing,950.3189081622802,111,92,141,567,existing,1074.7924126124526,111,88,141,314,existing,1076.3656259565314,111,86,141,188,existing,1142.7366512056194,111,91,141,233,existing,1241.547685471335,111,87,141,314,existing,1076.3656259565314,111,90,141,452,existing,1247.5346574568075,111,89,141,369,existing,1298.0387437986274
112,112,81,143,125,existing,359.00603733928233,112,81,143,193,existing,91.79382454038573,112,81,143,143,allocated,0.0,112,94,143,125,existing,359.00603733928233,112,95,143,315,existing,597.244582516813,112,93,143,41,existing,875.2563342942296,112,92,143,567,existing,995.546794793482,112,88,143,314,existing,1182.5128356750322,112,90,143,452,existing,1172.472083588757,112,91,143,233,existing,1166.4851116032844,112,87,143,314,existing,1182.5128356750322,112,86,143,188,existing,1248.8838609241202,112,89,143,369,existing,1222.9761699305768
113,113,81,144,125,existing,345.38766846545155,113,81,144,471,existing,294.9768888608735,113,81,144,144,allocated,0.0,113,94,144,125,existing,345.38766846545155,113,95,144,315,existing,622.187544297559,113,93,144,41,existing,1139.3787942744193,113,88,144,314,existing,1151.1703093548476,113,86,144,188,existing,1217.5413346039356,113,92,144,567,existing,1259.6692547736716,113,87,144,314,existing,1151.1703093548476,113,91,144,233,existing,1430.607571583474,113,90,144,452,existing,1436.5945435689464,113,89,144,369,existing,1487.0986299107662
114,114,84,147,567,existing,1077.827660846723,114,84,147,502,existing,327.445869972509,114,84,147,328,allocated,265.40572042442955,114,92,147,567,existing,1077.827660846723,114,89,147,369,existing,1226.160838280156,114,90,147,452,existing,1276.6649246219758,114,91,147,233,existing,1282.4624827033442,114,95,147,315,existing,1736.529124880923,114,93,147,41,existing,1392.8954507643618,114,87,147,314,existing,2265.5118899382114,114,94,147,125,existing,1459.7292490488155,114,88,147,314,existing,2265.5118899382114,114,86,147,188,existing,2331.882915187299
115,115,71,148,367,existing,1036.5103723303819,115,71,148,502,existing,166.402711284163,115,71,148,328,allocated,202.1302837371267,115,89,148,369,existing,1065.11767959181,115,92,148,567,existing,1094.1178539710654,115,91,148,233,existing,1121.4193240149982,115,90,148,452,existing,1115.6217659336298,115,93,148,41,existing,1437.7921810016253,115,95,148,315,existing,1897.5722835692688,115,87,148,314,existing,2426.5550486265574,115,94,148,125,existing,1620.7724077371613,115,86,148,188,existing,2492.926073875645,115,88,148,314,existing,2426.5550486265574
116,116,75,149,261,existing,377.4470058890001,116,75,149,116,existing,907.8286577000084,116,75,149,76,allocated,499.42666882666026,116,91,149,233,existing,895.3685804667389,116,90,149,452,existing,955.7308963196836,116,92,149,567,existing,1150.9408789486895,116,89,149,369,existing,1006.2349826615034,116,94,149,125,existing,2025.4408310779038,116,87,149,314,existing,2620.605883338074,116,93,149,41,existing,1153.5570892769035,116,95,149,315,existing,2035.3376301798548,116,88,149,314,existing,2620.605883338074,116,86,149,188,existing,2686.976908587162
117,117,85,151,187,existing,499.41440362451397,117,85,151,480,existing,262.42727418414006,117,85,151,150,allocated,34.10194771492816,117,95,151,315,existing,499.8446258432641,117,94,151,125,existing,526.1029083368628,117,86,151,188,existing,629.8671627220596,117,88,151,314,existing,720.9958259170838,117,93,151,41,existing,1355.8245796412043,117,92,151,567,existing,1654.5316075632547,117,87,151,314,existing,720.9958259170838,117,91,151,233,existing,1647.053356950259,117,89,151,369,existing,1751.7705720441759,117,90,151,452,existing,1701.266485702356
118,118,82,152,315,existing,324.81996766687496,118,82,152,471,existing,399.08410460715413,118,82,152,150,allocated,140.922710461461,118,95,152,315,existing,324.81996766687496,118,94,152,125,existing,351.0782501604736,118,88,152,314,existing,896.020484093473,118,86,152,188,existing,804.8918208984487,118,91,152,233,existing,1472.0286987738698,118,92,152,567,existing,1479.5069493868655,118,87,152,314,existing,896.020484093473,118,93,152,41,existing,1180.7999214648153,118,89,152,369,existing,1576.7459138677866,118,90,152,452,existing,1526.2418275259665
119,119,85,153,187,existing,449.3081322774618,119,85,153,480,existing,212.3210028370879,119,85,153,153,allocated,0.0,119,95,153,315,existing,549.9508971903163,119,94,153,125,existing,576.209179683915,119,87,153,314,existing,670.8895545700317,119,86,153,188,existing,579.7608913750074,119,92,153,567,existing,1704.6378789103069,119,88,153,314,existing,670.8895545700317,119,91,153,233,existing,1697.1596282973112,119,93,153,41,existing,1405.9308509882567,119,89,153,369,existing,1801.876843391228,119,90,153,452,existing,1751.372757049408
120,120,81,154,125,existing,259.8314768415937,120,81,154,471,existing,209.42069723701567,120,81,154,125,allocated,259.8314768415937,120,94,154,125,existing,259.8314768415937,120,95,154,315,existing,504.31011339668595,120,88,154,314,existing,893.8500980145006,120,87,154,314,existing,893.8500980145006,120,91,154,233,existing,1642.237646480085,120,86,154,188,existing,960.2211232635887,120,92,154,567,existing,1553.7755462060825,120,93,154,41,existing,1351.0088691710303,120,90,154,452,existing,1648.2246184655573,120,89,154,369,existing,1698.7287048073774
121,121,81,155,125,existing,185.8027234340962,121,81,155,471,existing,135.39194382951814,121,81,155,125,allocated,185.8027234340962,121,94,155,125,existing,185.8027234340962,121,95,155,315,existing,430.28135998918845,121,88,155,314,existing,959.1710927474436,121,87,155,314,existing,959.1710927474436,121,93,155,41,existing,1276.9801157635327,121,92,155,567,existing,1479.746792798585,121,86,155,188,existing,1025.5421179965315,121,91,155,233,existing,1568.2088930725874,121,89,155,369,existing,1624.6999513998799,121,90,155,452,existing,1574.19586505806
122,122,84,156,567,existing,1016.5288759142504,122,84,156,502,existing,444.2215265330546,122,84,156,328,allocated,382.18137698497515,122,92,156,567,existing,1016.5288759142504,122,91,156,233,existing,1230.6210288991142,122,89,156,369,existing,1281.7640041611044,122,90,156,452,existing,1232.6506606647645,122,95,156,315,existing,1962.6931905502215,122,94,156,125,existing,1685.893314718114,122,87,156,314,existing,2491.6759556075103,122,93,156,41,existing,1324.7323734322472,122,88,156,314,existing,2491.6759556075103,122,86,156,188,existing,2558.046980856598
123,123,84,157,567,existing,1258.9548913219207,123,84,157,502,existing,502.86205668106487,123,84,157,85,allocated,163.490101765316,123,92,157,567,existing,1258.9548913219207,123,94,157,125,existing,1321.9617335186495,123,89,157,369,existing,1405.4121415146308,123,90,157,452,existing,1455.9162278564506,123,93,157,41,existing,1574.6634233741804,123,91,157,233,existing,1461.7137859378192,123,95,157,315,existing,1595.2679904423699,123,88,157,314,existing,2124.1577232006252,123,87,157,314,existing,2124.1577232006252,123,86,157,188,existing,2190.528748449713
124,124,80,158,176,existing,570.2294546323487,124,80,158,116,existing,333.1550107428561,124,80,158,76,allocated,182.8416274716398,124,93,158,41,existing,578.8834423197511,124,91,158,233,existing,767.4404222557054,124,90,158,452,existing,827.80273810865,124,92,158,567,existing,831.9624435900582,124,87,158,314,existing,2144.0724381240993,124,94,158,125,existing,1542.3979259207608,124,89,158,369,existing,878.30682445047,124,95,158,315,existing,1558.8041849658803,124,86,158,188,existing,2210.443463373187,124,88,158,314,existing,2144.0724381240993
125,125,84,159,567,existing,79.83806371868525,125,84,159,159,existing,0.0,125,84,159,159,allocated,0.0,125,92,159,567,existing,79.83806371868525,125,91,159,233,existing,298.43493699928615,125,90,159,452,existing,299.9478528743073,125,89,159,369,existing,350.4519392161272,125,95,159,315,existing,1327.7954364977118,125,87,159,314,existing,1913.0636896559308,125,94,159,125,existing,1247.813176514549,125,93,159,41,existing,429.5615725834606,125,86,159,188,existing,1979.434714905019,125,88,159,314,existing,1913.0636896559308
126,126,80,160,176,existing,680.2476168430808,126,80,160,116,existing,535.6043577296853,126,80,160,366,allocated,462.7224245415707,126,93,160,41,existing,722.3015760444807,126,91,160,233,existing,1051.8200811208042,126,92,160,567,existing,1063.1190880432011,126,94,160,125,existing,1095.0464200272759,126,89,160,369,existing,1160.358052524122,126,95,160,315,existing,1104.943219129227,126,90,160,452,existing,1109.8539661823022,126,87,160,314,existing,1690.2114722874462,126,88,160,314,existing,1690.2114722874462,126,86,160,188,existing,1756.582497536534
127,127,80,161,176,existing,607.2440192164627,127,80,161,116,existing,462.60076010306716,127,80,161,366,allocated,389.7188269149526,127,93,161,41,existing,649.2979784178626,127,91,161,233,existing,978.8164834941861,127,90,161,452,existing,1036.850368555684,127,92,161,567,existing,990.1154904165829,127,95,161,315,existing,1177.9468167558452,127,88,161,314,existing,1763.2150699140643,127,89,161,369,existing,1087.354454897504,127,94,161,125,existing,1168.050017653894,127,86,161,188,existing,1829.5860951631523,127,87,161,314,existing,1763.2150699140643
128,128,80,162,176,existing,755.2329905944893,128,80,162,193,existing,452.60187144010956,128,80,162,192,allocated,180.7528078800189,128,93,162,41,existing,849.3507145717564,128,94,162,125,existing,863.9678783458837,128,95,162,315,existing,1114.7386865977783,128,92,162,567,existing,955.5164826033314,128,91,162,233,existing,1140.579491880811,128,89,162,369,existing,1195.56843058188,128,90,162,452,existing,1145.06434424006,128,87,162,314,existing,1669.7505192352799,128,88,162,314,existing,1669.7505192352799,128,86,162,188,existing,1736.1215444843679
129,129,81,163,125,existing,794.1416868833322,129,81,163,193,existing,522.4280629026612,129,81,163,192,allocated,110.92661641746737,129,94,163,125,existing,794.1416868833322,129,93,163,41,existing,919.1769060343079,129,92,163,567,existing,1025.342674065883,129,95,163,315,existing,1070.9415627154399,129,89,163,369,existing,1265.3946220444316,129,91,163,233,existing,1210.4056833433626,129,90,163,452,existing,1214.8905357026115,129,87,163,314,existing,1599.9243277727282,129,86,163,188,existing,1666.2953530218163,129,88,163,314,existing,1599.9243277727282
130,130,80,164,176,existing,768.0764421623918,130,80,164,116,existing,623.4331830489965,130,80,164,220,allocated,531.1826396672092,130,93,164,41,existing,810.1304013637919,130,94,164,125,existing,1097.0142700549577,130,95,164,315,existing,1106.911069156909,130,91,164,233,existing,1139.6489064401153,130,92,164,567,existing,1150.9479133625123,130,90,164,452,existing,1197.6827915016133,130,89,164,369,existing,1248.1868778434332,130,88,164,314,existing,1692.179322315128,130,86,164,188,existing,1758.550347564216,130,87,164,314,existing,1692.179322315128
131,131,72,165,369,existing,1421.6775876432107,131,72,165,502,existing,517.2845795121872,131,72,165,121,allocated,515.5457803166864,131,89,165,369,existing,1421.6775876432107,131,90,165,452,existing,1472.1816739850306,131,92,165,567,existing,1706.426695462791,131,91,165,233,existing,1527.2572603861888,131,93,165,41,existing,2023.029458974491,131,88,165,314,existing,3103.304163289114,131,94,165,125,existing,2297.521522399718,131,95,165,315,existing,2574.3213982318252,131,87,165,314,existing,3103.304163289114,131,86,165,188,existing,3169.675188538202
132,132,72,166,369,existing,1508.65317514102,132,72,166,502,existing,604.2601670099966,132,72,166,121,allocated,602.5213678144959,132,89,166,369,existing,1508.65317514102,132,90,166,452,existing,1559.1572614828399,132,92,166,567,existing,1793.4022829606004,132,91,166,233,existing,1614.2328478839981,132,93,166,41,existing,2110.0050464723004,132,94,166,125,existing,2384.4971098975275,132,88,166,314,existing,3190.2797507869236,132,95,166,315,existing,2661.296985729635,132,87,166,314,existing,3190.2797507869236,132,86,166,188,existing,3256.6507760360114
133,133,80,167,176,existing,382.32898671137605,133,80,167,193,existing,321.1404915328782,133,80,167,536,allocated,184.74248681113806,133,93,167,41,existing,476.4467106886432,133,92,167,567,existing,582.6124787202182,133,94,167,125,existing,745.0387615130162,133,91,167,233,existing,767.6754879976979,133,89,167,369,existing,822.6644266987669,133,87,167,314,existing,1568.545559848766,133,95,167,315,existing,983.2773066905469,133,90,167,452,existing,772.1603403569469,133,86,167,188,existing,1634.916585097854,133,88,167,314,existing,1568.545559848766
134,134,80,168,176,existing,503.05029869931695,134,80,168,193,existing,200.41917954493726,134,80,168,372,allocated,215.08762646904995,134,93,168,41,existing,597.1680226765841,134,94,168,125,existing,624.3174495250753,134,92,168,567,existing,703.3337907081591,134,95,168,315,existing,862.555994702606,134,90,168,452,existing,892.8816523448878,134,91,168,233,existing,888.3967999856388,134,88,168,314,existing,1447.8242478608252,134,89,168,369,existing,943.3857386867078,134,87,168,314,existing,1447.8242478608252,134,86,168,188,existing,1514.1952731099132
135,135,80,169,176,existing,918.5407957950549,135,80,169,116,existing,749.9085968861809,135,80,169,220,allocated,613.8206907166449,135,93,169,41,existing,960.5947549964549,135,94,169,125,existing,1187.0793929164338,135,95,169,315,existing,1196.9761920183848,135,91,169,233,existing,1266.1243202772998,135,90,169,452,existing,1324.1582053387979,135,92,169,567,existing,1277.4233271996968,135,89,169,369,existing,1374.6622916806177,135,88,169,314,existing,1782.2444451766041,135,86,169,188,existing,1848.615470425692,135,87,169,314,existing,1782.2444451766041
136,136,80,170,176,existing,909.578300210241,136,80,170,116,existing,705.4059834510904,136,80,170,220,allocated,658.3233041517356,136,93,170,41,existing,951.1344150279855,136,91,170,233,existing,1221.6217068422093,136,94,170,125,existing,1231.5820063515243,136,92,170,567,existing,1232.9207137646063,136,89,170,369,existing,1330.1596782455272,136,90,170,452,existing,1279.6555919037073,136,95,170,315,existing,1241.4788054534756,136,88,170,314,existing,1826.7470586116947,136,86,170,188,existing,1893.1180838607827,136,87,170,314,existing,1826.7470586116947
137,137,78,171,509,existing,533.3070270311379,137,78,171,116,existing,467.6783020784415,137,78,171,76,allocated,48.318336136054384,137,91,171,233,existing,632.9171309201199,137,90,171,452,existing,693.2794467730646,137,92,171,567,existing,699.8325462580835,137,93,171,41,existing,713.4067336553366,137,88,171,314,existing,2269.9677572506916,137,95,171,315,existing,1684.6995040924721,137,94,171,125,existing,1668.2932450473531,137,89,171,369,existing,743.7835331148844,137,87,171,314,existing,2269.9677572506916,137,86,171,188,existing,2336.3387824997794
138,138,80,172,176,existing,998.3853823975878,138,80,172,116,existing,853.7421232841924,138,80,172,220,allocated,658.3725585933194,138,93,172,41,existing,1040.439341598988,138,94,172,125,existing,1231.6312607931084,138,91,172,233,existing,1369.9578466753114,138,95,172,315,existing,1241.5280598950594,138,90,172,452,existing,1427.9917317368095,138,89,172,369,existing,1478.4958180786293,138,92,172,567,existing,1381.2568535977082,138,87,172,314,existing,1826.7963130532785,138,88,172,314,existing,1826.7963130532785,138,86,172,188,existing,1893.1673383023665
139,139,80,173,176,existing,944.1003431930883,139,80,173,116,existing,799.4570840796928,139,80,173,220,allocated,639.3802381146783,139,93,173,41,existing,986.1543023944882,139,94,173,125,existing,1212.6389403144672,139,91,173,233,existing,1315.6728074708117,139,95,173,315,existing,1222.5357394164182,139,92,173,567,existing,1326.9718143932087,139,90,173,452,existing,1373.7066925323097,139,88,173,314,existing,1807.8039925746375,139,89,173,369,existing,1424.2107788741296,139,86,173,188,existing,1874.1750178237253,139,87,173,314,existing,1807.8039925746375
140,140,82,174,315,existing,458.9146511772275,140,82,174,480,existing,368.32645312284365,140,82,174,124,allocated,382.1933781582862,140,95,174,315,existing,458.9146511772275,140,94,174,125,existing,485.1729336708262,140,86,174,188,existing,940.8116727795359,140,87,174,314,existing,1031.9403359745602,140,92,174,567,existing,1613.601632897218,140,91,174,233,existing,1606.1233822842223,140,88,174,314,existing,1031.9403359745602,140,93,174,41,existing,1314.8946049751678,140,89,174,369,existing,1710.8405973781391,140,90,174,452,existing,1660.3365110363193
141,141,80,175,176,existing,235.2110603449806,141,80,175,116,existing,90.56780123158521,141,80,175,366,allocated,17.68586804347057,141,93,175,41,existing,277.2650195463806,141,91,175,233,existing,606.7835246227041,141,90,175,452,existing,664.8174096842021,141,92,175,567,existing,618.0825315451009,141,89,175,369,existing,715.321496026022,141,88,175,314,existing,1809.0540438367311,141,94,175,125,existing,1207.3795316333926,141,95,175,315,existing,1223.7857906785118,141,87,175,314,existing,1809.0540438367311,141,86,175,188,existing,1875.425069085819
142,142,71,177,367,existing,466.0551404686438,142,71,177,62,existing,323.1648270525227,142,71,177,461,allocated,250.91899809128802,142,89,177,369,existing,496.2605389398494,142,90,177,452,existing,546.7646252816694,142,91,177,233,existing,550.9640921532601,142,92,177,567,existing,729.4643012955673,142,93,177,41,existing,1046.7362907415622,142,94,177,125,existing,1547.8455975733523,142,95,177,315,existing,1786.084142750883,142,87,177,314,existing,2371.352395909102,142,88,177,314,existing,2371.352395909102,142,86,177,188,existing,2437.72342115819
143,143,71,178,367,existing,567.9002750834455,143,71,178,502,existing,357.8326800402348,143,71,178,246,allocated,285.62007371656216,143,89,178,369,existing,598.1056735546512,143,90,178,452,existing,648.609759896471,143,91,178,233,existing,652.8092267680619,143,92,178,567,existing,831.3094359103691,143,94,178,125,existing,1646.1789307003014,143,88,178,314,existing,2469.6857290360513,143,95,178,315,existing,1884.4174758778317,143,93,178,41,existing,1148.581425356364,143,87,178,314,existing,2469.6857290360513,143,86,178,188,existing,2536.056754285139
144,144,73,188,188,existing,0.0,144,73,188,146,existing,364.23094389309495,144,73,188,188,existing,0.0,144,86,188,188,existing,0.0,144,87,188,314,existing,305.8502152182198,144,95,188,315,existing,651.6392784073071,144,88,188,314,existing,305.8502152182198,144,92,188,567,existing,2059.272778623704,144,93,188,41,existing,1760.565750701654,144,94,188,125,existing,924.1151750620088,144,91,188,233,existing,2051.7945280107087,144,90,188,452,existing,2106.0076567628053,144,89,188,369,existing,2156.5117431046256
145,145,73,189,188,existing,106.36822481308516,145,73,189,146,existing,257.8627190800098,145,73,189,305,allocated,70.49405306133046,145,86,189,188,existing,106.36822481308516,145,88,189,314,existing,412.2184400313049,145,95,189,315,existing,545.271053594222,145,87,189,314,existing,412.2184400313049,145,91,189,233,existing,1945.4263031976234,145,93,189,41,existing,1654.1975258885686,145,94,189,125,existing,817.7469502489237,145,92,189,567,existing,1952.904553810619,145,90,189,452,existing,1999.6394319497203,145,89,189,369,existing,2050.14351829154
146,146,83,190,377,existing,151.19515262774905,146,83,190,550,existing,325.2977696091543,146,83,190,547,allocated,76.03015289948866,146,88,190,314,existing,516.0680625617357,146,87,190,314,existing,516.0680625617357,146,86,190,188,existing,582.4390878108237,146,95,190,315,existing,574.3781368707075,146,91,190,233,existing,1967.7925152586408,146,92,190,567,existing,1909.4552694731783,146,94,190,125,existing,612.3997557515182,146,93,190,41,existing,1676.563737949586,146,89,190,369,existing,2024.2835735859333,146,90,190,452,existing,1973.7794872441132
147,147,81,191,125,existing,474.9148888980306,147,81,191,193,existing,228.47221129012468,147,81,191,191,allocated,0.0,147,94,191,125,existing,474.9148888980306,147,95,191,315,existing,751.7147647301381,147,93,191,41,existing,1021.7838837425301,147,92,191,567,existing,1132.225181543221,147,88,191,314,existing,1280.6975297874267,147,90,191,452,existing,1318.9996330370573,147,87,191,314,existing,1280.6975297874267,147,91,191,233,existing,1313.012661051585,147,89,191,369,existing,1369.5037193788771,147,86,191,188,existing,1347.0685550365147
148,148,81,192,125,existing,683.2150704658648,148,81,192,193,existing,436.77239285795895,148,81,192,192,allocated,0.0,148,94,192,125,existing,683.2150704658648,148,95,192,315,existing,960.0149462979723,148,92,192,567,existing,1136.2692904833505,148,93,192,41,existing,1030.1035224517752,148,89,192,369,existing,1376.321238461899,148,87,192,314,existing,1488.997711355261,148,90,192,452,existing,1325.8171521200788,148,91,192,233,existing,1321.33229976083,148,88,192,314,existing,1488.997711355261,148,86,192,188,existing,1555.368736604349
149,149,81,194,125,existing,457.5442973913966,149,81,194,193,existing,243.7596555946302,149,81,194,194,allocated,0.0,149,94,194,125,existing,457.5442973913966,149,95,194,315,existing,734.3441732235042,149,92,194,567,existing,1147.5126258477267,149,93,194,41,existing,1027.2221653484742,149,88,194,314,existing,1263.3269382807928,149,90,194,452,existing,1324.4379146430015,149,87,194,314,existing,1263.3269382807928,149,91,194,233,existing,1318.450942657529,149,86,194,188,existing,1329.6979635298808,149,89,194,369,existing,1374.9420009848213
150,150,81,195,125,existing,878.5791443299215,150,81,195,193,existing,638.3649982812738,150,81,195,192,allocated,201.59260542331472,150,94,195,125,existing,878.5791443299215,150,95,195,315,existing,1151.8854012536417,150,92,195,567,existing,1303.9858234625422,150,93,195,41,existing,1197.820055430967,150,89,195,369,existing,1544.0377714410906,150,91,195,233,existing,1489.0488327400217,150,88,195,314,existing,1680.775134011897,150,90,195,452,existing,1493.5336850992708,150,86,195,188,existing,1747.146159260985,150,87,195,314,existing,1680.775134011897
151,151,80,196,176,existing,578.601943450864,151,80,196,193,existing,275.97082429648435,151,80,196,372,allocated,290.63927122059704,151,93,196,41,existing,672.7196674281312,151,94,196,125,existing,699.8690942766224,151,92,196,567,existing,778.8854354597062,151,95,196,315,existing,938.1076394541531,151,90,196,452,existing,968.4332970964349,151,88,196,314,existing,1523.3758926123724,151,91,196,233,existing,963.9484447371859,151,89,196,369,existing,1018.9373834382549,151,86,196,188,existing,1589.7469178614601,151,87,196,314,existing,1523.3758926123724
152,152,80,197,176,existing,665.5430946594265,152,80,197,193,existing,362.91197550504694,152,80,197,192,allocated,270.4427038150816,152,93,197,41,existing,759.6608186366936,152,94,197,125,existing,786.810245485185,152,95,197,315,existing,1025.0487906627156,152,92,197,567,existing,865.8265866682688,152,89,197,369,existing,1105.8785346468173,152,91,197,233,existing,1050.8895959457484,152,90,197,452,existing,1055.3744483049973,152,87,197,314,existing,1610.317043820935,152,86,197,188,existing,1676.6880690700227,152,88,197,314,existing,1610.317043820935
153,153,83,200,377,existing,204.1961488510758,153,83,200,550,existing,257.8239500342278,153,83,200,547,allocated,107.42971534751281,153,87,200,314,existing,575.9597042266224,153,88,200,314,existing,575.9597042266224,153,95,200,315,existing,641.8519564456341,153,94,200,125,existing,577.7218706294719,153,92,200,567,existing,1871.6659399939606,153,93,200,41,existing,1668.8992629589086,153,91,200,233,existing,1960.1280402679633,153,86,200,188,existing,642.3307294757103,153,89,200,369,existing,2016.6190985952558,153,90,200,452,existing,1966.115012253436
154,154,80,201,176,existing,324.0710343281296,154,80,201,116,existing,179.42777521473417,154,80,201,366,allocated,106.54584202661954,154,93,201,41,existing,366.12499352952955,154,91,201,233,existing,695.6434986058531,154,90,201,452,existing,753.677383667351,154,92,201,567,existing,706.9425055282499,154,95,201,315,existing,1209.569258094325,154,87,201,314,existing,1794.8375112525443,154,94,201,125,existing,1199.6724589923742,154,89,201,369,existing,804.1814700091709,154,88,201,314,existing,1794.8375112525443,154,86,201,188,existing,1861.2085365016324
