,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
47,47,81,77,80,existing,400.24581174055703,47,81,77,12,existing,452.67612043635205,47,81,77,167,allocated,64.22781944091517,47,99,77,131,existing,382.7436758871624,47,103,77,133,existing,416.5892743572093,47,104,77,133,existing,416.5892743572093,47,107,77,232,existing,543.3722351833622,47,98,77,264,existing,557.7408931321401,47,106,77,264,existing,557.7408931321401,47,109,77,270,existing,756.9234234705409,47,105,77,135,existing,617.1621681274471,47,111,77,270,existing,756.9234234705409,47,110,77,270,existing,756.9234234705409
48,48,81,80,80,existing,0.0,48,81,80,12,existing,426.39014225604285,48,81,80,80,existing,0.0,48,99,80,131,existing,17.502135853394662,48,103,80,133,existing,18.512596522088728,48,104,80,133,existing,18.512596522088728,48,107,80,232,existing,196.81099700432856,48,108,80,334,existing,420.90427349875995,48,109,80,270,existing,410.3621852915073,48,110,80,270,existing,410.3621852915073,48,111,80,270,existing,410.3621852915073,48,98,80,264,existing,531.4549149518308,48,106,80,264,existing,531.4549149518308
49,49,79,82,20,existing,208.6481064763664,49,79,82,12,existing,308.92265369460233,49,79,82,20,existing,208.6481064763664,49,104,82,133,existing,269.4233805388277,49,103,82,133,existing,269.4233805388277,49,99,82,131,existing,279.98477708658106,49,107,82,232,existing,484.7469740652449,49,119,82,365,existing,537.334751570965,49,110,82,270,existing,698.2981623524236,49,109,82,270,existing,698.2981623524236,49,108,82,334,existing,685.5617251475338,49,98,82,264,existing,716.6491644419427,49,111,82,270,existing,698.2981623524236
50,50,79,83,20,existing,195.28308975360548,50,79,83,12,existing,323.4435735794988,50,79,83,20,existing,195.28308975360548,50,104,83,133,existing,256.05836381606673,50,103,83,133,existing,256.05836381606673,50,99,83,131,existing,266.6197603638202,50,107,83,232,existing,471.381957342484,50,119,83,365,existing,522.8138316860685,50,108,83,334,existing,672.1967084247729,50,111,83,270,existing,684.9331456296627,50,109,83,270,existing,684.9331456296627,50,110,83,270,existing,684.9331456296627,50,106,83,264,existing,731.1700843268392
51,51,72,84,365,existing,376.9088109697077,51,72,84,213,existing,394.9773470260169,51,72,84,5,allocated,157.75669770186377,51,119,84,365,existing,376.9088109697077,51,102,84,86,existing,522.1635567740636,51,101,84,86,existing,522.1635567740636,51,118,84,212,existing,662.8047016514068,51,117,84,152,existing,686.4472437063029,51,107,84,232,existing,905.2578880218929,51,116,84,151,existing,720.5252383782143,51,115,84,92,existing,931.5252972602707,51,120,84,92,existing,931.5252972602707,51,104,84,133,existing,932.8773264917701
52,52,76,85,135,existing,161.72576244928646,52,76,85,201,existing,166.1799618597575,52,76,85,85,allocated,0.0,52,105,85,135,existing,161.72576244928646,52,98,85,264,existing,315.7999088931522,52,106,85,264,existing,315.7999088931522,52,99,85,131,existing,763.1499915770235,52,103,85,133,existing,767.079860741818,52,104,85,133,existing,767.079860741818,52,119,85,365,existing,1181.3655501232247,52,107,85,232,existing,977.4631244347468,52,108,85,334,existing,1183.2182053505244,52,110,85,270,existing,1191.0143127219253
53,53,95,87,225,existing,373.3442641529052,53,95,87,213,existing,807.1213453704422,53,95,87,87,allocated,0.0,53,102,87,86,existing,540.6380686864226,53,101,87,86,existing,540.6380686864226,53,117,87,152,existing,704.9217556186618,53,119,87,365,existing,653.7252796587698,53,115,87,92,existing,949.9998091726296,53,118,87,212,existing,737.6921008466651,53,120,87,92,existing,949.9998091726296,53,116,87,151,existing,738.9997502905733,53,100,87,91,existing,1051.2924971591615,53,114,87,91,existing,1051.2924971591615
54,54,95,88,225,existing,323.3003928593988,54,95,88,213,existing,757.0774740769357,54,95,88,87,allocated,50.043871293506385,54,102,88,86,existing,490.59419739291616,54,101,88,86,existing,490.59419739291616,54,117,88,152,existing,654.8778843251555,54,119,88,365,existing,603.6814083652632,54,115,88,92,existing,899.9559378791232,54,120,88,92,existing,899.9559378791232,54,118,88,212,existing,687.6482295531587,54,116,88,151,existing,688.955878997067,54,114,88,91,existing,1001.2486258656552,54,100,88,91,existing,1001.2486258656552
55,55,93,89,212,existing,240.56929270691074,55,93,89,55,existing,612.5644823096244,55,93,89,212,allocated,240.56929270691074,55,118,89,212,existing,240.56929270691074,55,102,89,86,existing,243.96761709436782,55,101,89,86,existing,243.96761709436782,55,117,89,152,existing,273.339637934914,55,119,89,365,existing,500.0151276445594,55,120,89,92,existing,518.4176914888818,55,115,89,92,existing,518.4176914888818,55,116,89,151,existing,307.41763260682546,55,100,89,91,existing,619.7103794754137,55,114,89,91,existing,619.7103794754137
56,56,70,90,86,existing,171.78523523949565,56,70,90,213,existing,586.1899713514136,56,70,90,148,allocated,198.85019545000443,56,102,90,86,existing,171.78523523949565,56,101,90,86,existing,171.78523523949565,56,118,90,212,existing,312.751674561783,56,117,90,152,existing,336.0689221717349,56,120,90,92,existing,581.1469757257028,56,116,90,151,existing,370.1469168436464,56,119,90,365,existing,427.83274578968724,56,115,90,92,existing,581.1469757257028,56,114,90,91,existing,682.4396637122347,56,100,90,91,existing,682.4396637122347
57,57,91,91,91,existing,0.0,57,91,91,55,existing,417.54111820837295,57,91,91,325,existing,186.15182491747407,57,114,91,91,existing,0.0,57,100,91,91,existing,0.0,57,115,91,92,existing,101.29268798653194,57,120,91,92,existing,101.29268798653194,57,102,91,86,existing,510.65442847273897,57,118,91,212,existing,379.14108676850293,57,116,91,151,existing,312.2927468685882,57,117,91,152,existing,346.3707415404997,57,101,91,86,existing,510.65442847273897,57,113,91,317,existing,798.2683223030266
58,58,92,92,92,existing,0.0,58,92,92,55,existing,511.85333640085,58,92,92,230,existing,169.12578090653682,58,120,92,92,existing,0.0,58,115,92,92,existing,0.0,58,114,92,91,existing,101.29268798653194,58,100,92,91,existing,101.29268798653194,58,116,92,151,existing,211.00005888205627,58,117,92,152,existing,245.07805355396775,58,118,92,212,existing,277.848398781971,58,102,92,86,existing,409.36174048620705,58,101,92,86,existing,409.36174048620705,58,113,92,317,existing,899.5610102895585
59,59,95,93,225,existing,82.09624440732806,59,95,93,213,existing,987.0024669077992,59,95,93,148,allocated,222.32508873033663,59,102,93,86,existing,249.39004894084542,59,101,93,86,existing,249.39004894084542,59,118,93,212,existing,446.44408110108793,59,117,93,152,existing,413.6737358730847,59,120,93,92,existing,658.7517894270525,59,115,93,92,existing,658.7517894270525,59,116,93,151,existing,447.7517305449962,59,114,93,91,existing,760.0444774135844,59,100,93,91,existing,760.0444774135844,59,119,93,365,existing,833.6064011961267
60,60,88,95,158,existing,235.97228783872487,60,88,95,213,existing,1043.8678846140601,60,88,95,97,allocated,108.72916896122432,60,112,95,271,existing,220.96146953665183,60,108,95,334,existing,357.0060049840737,60,110,95,270,existing,372.60261396484964,60,111,95,270,existing,372.60261396484964,60,109,95,270,existing,372.60261396484964,60,107,95,232,existing,586.1538022520284,60,104,95,133,existing,773.1443495927799,60,103,95,133,existing,773.1443495927799,60,119,95,365,existing,1044.957876683115,60,99,95,131,existing,795.4124143362283
61,61,88,96,158,existing,328.593017484923,61,88,96,213,existing,1136.4886142602581,61,88,96,97,allocated,201.34989860742243,61,112,96,271,existing,313.58219918285,61,108,96,334,existing,449.6267346302718,61,110,96,270,existing,465.22334361104777,61,111,96,270,existing,465.22334361104777,61,109,96,270,existing,465.22334361104777,61,103,96,133,existing,865.7650792389779,61,107,96,232,existing,678.7745318982265,61,104,96,133,existing,865.7650792389779,61,119,96,365,existing,1137.578606329313,61,99,96,131,existing,888.0331439824264
62,62,67,100,148,existing,309.69757983032355,62,67,100,213,existing,592.9148020917389,62,67,100,87,allocated,214.20654327870318,62,102,100,86,existing,336.76254004083233,62,101,100,86,existing,336.76254004083233,62,117,100,152,existing,501.0462269730716,62,119,100,365,existing,439.5187363800665,62,116,100,151,existing,535.1242216449831,62,115,100,92,existing,746.1242805270394,62,118,100,212,existing,533.8165722010749,62,120,100,92,existing,746.1242805270394,62,114,100,91,existing,847.4169685135714,62,100,100,91,existing,847.4169685135714
63,63,67,101,148,existing,60.16392649567458,63,67,101,213,existing,833.2327204148421,63,67,101,148,allocated,60.16392649567458,63,102,101,86,existing,87.22888670618337,63,101,101,86,existing,87.22888670618337,63,118,101,212,existing,284.2829188664259,63,117,101,152,existing,251.51257363842265,63,116,101,151,existing,285.5905683103341,63,115,101,92,existing,496.59062719239046,63,114,101,91,existing,597.8833151789224,63,120,101,92,existing,496.59062719239046,63,100,101,91,existing,597.8833151789224,63,119,101,365,existing,679.8366547031696
64,64,72,103,365,existing,101.00501805814496,64,72,103,213,existing,57.35220750358148,64,72,103,341,allocated,44.152131401666495,64,119,103,365,existing,101.00501805814496,64,107,103,232,existing,469.90687747954877,64,103,103,133,existing,494.01758446081067,64,104,103,133,existing,494.01758446081067,64,108,103,334,existing,629.5096721264049,64,111,103,270,existing,645.1062811071808,64,110,103,270,existing,645.1062811071808,64,99,103,131,existing,517.2652919511077,64,102,103,86,existing,700.6229990873278,64,109,103,270,existing,645.1062811071808
65,65,71,104,225,existing,356.6816341807138,65,71,104,213,existing,944.2152772659157,65,71,104,108,allocated,297.92358659990896,65,102,104,86,existing,523.9754387142311,65,101,104,86,existing,523.9754387142311,65,117,104,152,existing,688.2591256464705,65,118,104,212,existing,721.0294708744736,65,120,104,92,existing,933.3371792004382,65,119,104,365,existing,790.8192115542432,65,115,104,92,existing,933.3371792004382,65,116,104,151,existing,722.337120318382,65,100,104,91,existing,1034.6298671869702,65,114,104,91,existing,1034.6298671869702
66,66,71,105,225,existing,254.53910287986687,66,71,105,213,existing,1045.6428202000009,66,71,105,148,allocated,394.76794720287546,66,102,105,86,existing,421.8329074133842,66,101,105,86,existing,421.8329074133842,66,117,105,152,existing,586.1165943456235,66,118,105,212,existing,618.8869395736267,66,116,105,151,existing,620.194589017535,66,120,105,92,existing,831.1946478995912,66,115,105,92,existing,831.1946478995912,66,119,105,365,existing,892.2467544883285,66,114,105,91,existing,932.4873358861232,66,100,105,91,existing,932.4873358861232
67,67,76,106,135,existing,412.9313914427977,67,76,106,201,existing,417.3855908532688,67,76,106,106,allocated,0.0,67,105,106,135,existing,412.9313914427977,67,98,106,264,existing,567.0055378866634,67,106,106,264,existing,567.0055378866634,67,99,106,131,existing,1014.3556205705347,67,104,106,133,existing,1018.2854897353294,67,119,106,365,existing,1314.3182961370085,67,103,106,133,existing,1018.2854897353294,67,107,106,232,existing,1228.668753428258,67,110,106,270,existing,1442.2199417154366,67,108,106,334,existing,1434.4238343440356
68,68,76,107,135,existing,235.1173501889017,68,76,107,201,existing,239.57154959937276,68,76,107,85,allocated,73.39158773961525,68,105,107,135,existing,235.1173501889017,68,98,107,264,existing,389.19149663276744,68,99,107,131,existing,836.5415793166387,68,106,107,264,existing,389.19149663276744,68,103,107,133,existing,840.4714484814334,68,104,107,133,existing,840.4714484814334,68,119,107,365,existing,1136.5042548831125,68,107,107,232,existing,1050.854712174362,68,111,107,270,existing,1264.4059004615406,68,108,107,334,existing,1256.6097930901396
69,69,71,108,225,existing,422.8070206491205,69,71,108,213,existing,646.2916906660067,69,71,108,108,allocated,0.0,69,119,108,365,existing,492.89562495433427,69,101,108,86,existing,590.1008251826379,69,118,108,212,existing,750.6064364671911,69,102,108,86,existing,590.1008251826379,69,116,108,151,existing,788.4625067867886,69,117,108,152,existing,754.3845121148771,69,107,108,232,existing,979.9393986012094,69,115,108,92,existing,999.462565668845,69,120,108,92,existing,999.462565668845,69,103,108,133,existing,1031.207181512817
70,70,95,109,225,existing,399.58421098685426,70,95,109,213,existing,669.5145003282729,70,95,109,108,allocated,23.222809662266204,70,119,109,365,existing,516.1184346166004,70,102,109,86,existing,566.8780155203716,70,101,109,86,existing,566.8780155203716,70,117,109,152,existing,731.1617024526108,70,115,109,92,existing,976.2397560065787,70,120,109,92,existing,976.2397560065787,70,118,109,212,existing,763.9320476806141,70,116,109,151,existing,765.2396971245223,70,107,109,232,existing,1003.1622082634756,70,103,109,133,existing,1054.4299911750832
71,71,79,111,20,existing,275.3088561260272,71,79,111,223,existing,362.4632298622047,71,79,111,253,allocated,151.6026424184563,71,104,111,133,existing,336.0841301884884,71,103,111,133,existing,336.0841301884884,71,99,111,131,existing,346.6455267362419,71,119,111,365,existing,442.7880653136468,71,110,111,270,existing,764.9589120020844,71,109,111,270,existing,764.9589120020844,71,107,111,232,existing,551.4077237149056,71,108,111,334,existing,752.2224747971945,71,98,111,264,existing,811.1958506992609,71,111,111,270,existing,764.9589120020844
72,72,72,114,365,existing,264.99928243929696,72,72,114,213,existing,418.3953481509694,72,72,114,108,allocated,227.89634251503728,72,119,114,365,existing,264.99928243929696,72,101,114,86,existing,381.7384059787069,72,118,114,212,existing,522.7100939521538,72,102,114,86,existing,381.7384059787069,72,117,114,152,existing,546.0220929109462,72,115,114,92,existing,791.100146464914,72,107,114,232,existing,752.0430560861721,72,116,114,151,existing,580.1000875828577,72,104,114,133,existing,803.3108389977797,72,120,114,92,existing,791.100146464914
73,73,67,115,148,existing,254.5406925421259,73,67,115,213,existing,518.5281013770417,73,67,115,148,allocated,254.5406925421259,73,102,115,86,existing,281.6056527526347,73,101,115,86,existing,281.6056527526347,73,117,115,152,existing,445.88933968487396,73,119,115,365,existing,365.13203566536924,73,120,115,92,existing,690.9673932388417,73,116,115,151,existing,479.96733435678544,73,118,115,212,existing,478.6596849128772,73,115,115,92,existing,690.9673932388417,73,100,115,91,existing,792.2600812253736,73,114,115,91,existing,792.2600812253736
74,74,72,116,365,existing,626.4699630099551,74,72,116,223,existing,415.47013019361896,74,72,116,5,allocated,91.80445433838361,74,119,116,365,existing,626.4699630099551,74,102,116,86,existing,771.724708814311,74,101,116,86,existing,771.724708814311,74,113,116,317,existing,847.9853584565792,74,100,116,91,existing,910.436403910367,74,118,116,212,existing,912.3658536916541,74,114,116,91,existing,910.436403910367,74,117,116,152,existing,936.0083957465501,74,120,116,92,existing,1004.7486221028439,74,116,116,151,existing,970.0863904184616
75,75,95,117,225,existing,569.3533515250806,75,95,117,213,existing,804.8938417732669,75,95,117,108,allocated,158.60215110726017,75,119,117,365,existing,651.4977760615944,75,101,117,86,existing,736.6471560585978,75,117,117,152,existing,900.9308429908372,75,102,117,86,existing,736.6471560585978,75,116,117,151,existing,935.0088376627486,75,115,117,92,existing,1146.0088965448049,75,118,117,212,existing,909.2085875744513,75,107,117,232,existing,1138.5415497084696,75,104,117,133,existing,1189.8093326200772,75,120,117,92,existing,1146.0088965448049
76,76,71,118,225,existing,592.1129418371144,76,71,118,213,existing,827.6534320853007,76,71,118,108,allocated,181.36174141929396,76,119,118,365,existing,674.2573663736282,76,101,118,86,existing,759.4067463706317,76,117,118,152,existing,923.690433302871,76,102,118,86,existing,759.4067463706317,76,116,118,151,existing,957.7684279747825,76,115,118,92,existing,1168.7684868568388,76,107,118,232,existing,1161.3011400205035,76,118,118,212,existing,931.968177886485,76,104,118,133,existing,1212.568922932111,76,120,118,92,existing,1168.7684868568388
77,77,81,119,80,existing,287.66905464020726,77,81,119,12,existing,420.49871778430986,77,81,119,279,allocated,78.97318019651857,77,99,119,131,existing,270.1669187868126,77,103,119,133,existing,304.01251725685955,77,104,119,133,existing,304.01251725685955,77,107,119,232,existing,452.3543035543089,77,98,119,264,existing,525.5634904800978,77,109,119,270,existing,665.9054918414876,77,111,119,270,existing,665.9054918414876,77,106,119,264,existing,525.5634904800978,77,108,119,334,existing,676.4475800487403,77,110,119,270,existing,665.9054918414876
78,78,81,120,80,existing,146.7802395559701,78,81,120,12,existing,279.6099027000727,78,81,120,352,allocated,15.532203179038854,78,99,120,131,existing,129.27810370257544,78,103,120,133,existing,163.1237021726224,78,107,120,232,existing,343.5912365602986,78,104,120,133,existing,163.1237021726224,78,106,120,264,existing,384.6746753958607,78,111,120,270,existing,557.1424248474773,78,98,120,264,existing,384.6746753958607,78,110,120,270,existing,557.1424248474773,78,105,120,135,existing,561.0957558194435,78,109,120,270,existing,557.1424248474773
79,79,89,122,234,existing,206.4787099557078,79,89,122,213,existing,1514.9330096711838,79,89,122,196,allocated,430.1084254810033,79,112,122,271,existing,656.2419708977552,79,110,122,270,existing,815.469724389637,79,109,122,270,existing,815.469724389637,79,111,122,270,existing,815.469724389637,79,108,122,334,existing,828.0711300411974,79,99,122,131,existing,1243.3340455345387,79,107,122,232,existing,1029.0209126768157,79,104,122,133,existing,1244.2094746499035,79,103,122,133,existing,1244.2094746499035,79,119,122,365,existing,1516.0230017402387
80,80,88,123,158,existing,168.2535019675371,80,88,123,213,existing,1141.3356945345627,80,88,123,97,allocated,394.87695633656165,80,112,123,271,existing,282.6446557611341,80,109,123,270,existing,441.8724092530158,80,111,123,270,existing,441.8724092530158,80,110,123,270,existing,441.8724092530158,80,99,123,131,existing,869.7367303979178,80,108,123,334,existing,454.4738149045763,80,107,123,232,existing,655.4235975401946,80,104,123,133,existing,870.6121595132824,80,119,123,365,existing,1142.4256866036176,80,103,123,133,existing,870.6121595132824
81,81,88,124,158,existing,65.68195803056955,81,88,124,213,existing,1038.764150597595,81,88,124,97,allocated,292.30541239959405,81,112,124,271,existing,180.07311182416652,81,109,124,270,existing,339.3008653160482,81,111,124,270,existing,339.3008653160482,81,110,124,270,existing,339.3008653160482,81,108,124,334,existing,351.9022709676087,81,104,124,133,existing,768.0406155763148,81,107,124,232,existing,552.852053603227,81,99,124,131,existing,767.1651864609502,81,119,124,365,existing,1039.85414266665,81,103,124,133,existing,768.0406155763148
82,82,72,126,365,existing,237.59150726087665,82,72,126,213,existing,79.2342816991502,82,72,126,253,allocated,153.74254853986372,82,119,126,365,existing,237.59150726087665,82,107,126,232,existing,606.4933666822805,82,104,126,133,existing,630.6040736635423,82,103,126,133,existing,630.6040736635423,82,99,126,131,existing,651.9907176945619,82,111,126,270,existing,781.6927703099126,82,109,126,270,existing,781.6927703099126,82,108,126,334,existing,766.0961613291366,82,101,126,86,existing,837.2094882900594,82,110,126,270,existing,781.6927703099126
83,83,72,127,365,existing,153.00412266524887,83,72,127,213,existing,166.71925439963434,83,72,127,365,existing,153.00412266524887,83,119,127,365,existing,153.00412266524887,83,107,127,232,existing,681.3531997174341,83,104,127,133,existing,708.9726381873113,83,103,127,133,existing,708.9726381873113,83,102,127,86,existing,750.4216494004462,83,99,127,131,existing,732.2203456776083,83,108,127,334,existing,840.9559943642903,83,101,127,86,existing,750.4216494004462,83,111,127,270,existing,856.5526033450662,83,110,127,270,existing,856.5526033450662
84,84,79,128,20,existing,490.78555920619493,84,79,128,12,existing,281.18434754964125,84,79,128,12,allocated,281.18434754964125,84,104,128,133,existing,551.5608332686562,84,103,128,133,existing,551.5608332686562,84,105,128,135,existing,552.1594091222245,84,99,128,131,existing,562.1222298164096,84,106,128,264,existing,688.9108582969816,84,107,128,232,existing,766.8844267950734,84,119,128,365,existing,790.9319034502868,84,98,128,264,existing,688.9108582969816,84,111,128,270,existing,980.4356150822521,84,108,128,334,existing,967.6991778773623
85,85,79,129,20,existing,539.7131918063253,85,79,129,12,existing,330.1119801497715,85,79,129,12,allocated,330.1119801497715,85,104,129,133,existing,600.4884658687865,85,103,129,133,existing,600.4884658687865,85,99,129,131,existing,611.04986241654,85,105,129,135,existing,601.0870417223548,85,106,129,264,existing,737.8384908971119,85,119,129,365,existing,839.859536050417,85,107,129,232,existing,815.8120593952037,85,98,129,264,existing,737.8384908971119,85,111,129,270,existing,1029.3632476823823,85,108,129,334,existing,1016.6268104774927
86,86,81,131,80,existing,17.502135853394662,86,81,131,12,existing,408.88800640264816,86,81,131,131,existing,0.0,86,99,131,131,existing,0.0,86,103,131,133,existing,33.84559847004695,86,104,131,133,existing,33.84559847004695,86,107,131,232,existing,214.3131328577232,86,108,131,334,existing,438.4064093521546,86,110,131,270,existing,427.8643211449019,86,109,131,270,existing,427.8643211449019,86,111,131,270,existing,427.8643211449019,86,98,131,264,existing,513.9527790984362,86,106,131,264,existing,513.9527790984362
87,87,76,135,135,existing,0.0,87,76,135,201,existing,327.905724309044,87,76,135,135,existing,0.0,87,105,135,135,existing,0.0,87,98,135,264,existing,176.42108042358277,87,106,135,264,existing,176.42108042358277,87,99,135,131,existing,690.3738595220188,87,107,135,232,existing,904.6869923797422,87,104,135,133,existing,694.3037286868134,87,108,135,334,existing,1110.4420732955195,87,103,135,133,existing,694.3037286868134,87,111,135,270,existing,1118.238180666921,87,109,135,270,existing,1118.238180666921
88,88,77,142,264,existing,17.11506394608117,88,77,142,201,existing,276.335333127657,88,77,142,264,existing,17.11506394608117,88,106,142,264,existing,17.11506394608117,88,98,142,264,existing,17.11506394608117,88,105,142,135,existing,159.3060164775016,88,99,142,131,existing,531.0678430445173,88,103,142,133,existing,534.9977122093119,88,107,142,232,existing,745.3809759022405,88,104,142,133,existing,534.9977122093119,88,108,142,334,existing,951.1360568180181,88,109,142,270,existing,958.9321641894192,88,110,142,270,existing,958.9321641894192
89,89,77,143,264,existing,197.58460777237318,89,77,143,201,existing,95.86578930136498,89,77,143,201,allocated,95.86578930136498,89,106,143,264,existing,197.58460777237318,89,98,143,264,existing,197.58460777237318,89,105,143,135,existing,279.9410635700654,89,99,143,131,existing,644.9346904562444,89,107,143,232,existing,859.2478233139677,89,104,143,133,existing,648.864559621039,89,103,143,133,existing,648.864559621039,89,108,143,334,existing,1065.0029042297454,89,110,143,270,existing,1072.7990116011465,89,111,143,270,existing,1072.7990116011465
90,90,67,148,148,existing,0.0,90,67,148,213,existing,773.0687939191675,90,67,148,148,allocated,0.0,90,102,148,86,existing,27.06496021050879,90,101,148,86,existing,27.06496021050879,90,117,148,152,existing,191.34864714274806,90,118,148,212,existing,224.11899237075133,90,120,148,92,existing,436.4267006967158,90,115,148,92,existing,436.4267006967158,90,114,148,91,existing,537.7193886832476,90,116,148,151,existing,225.42664181465952,90,100,148,91,existing,537.7193886832476,90,119,148,365,existing,619.6727282074951
91,91,73,149,81,existing,31.593627829112425,91,73,149,213,existing,427.7535160485236,91,73,149,81,existing,31.593627829112425,91,104,149,133,existing,123.61627591586858,91,103,149,133,existing,123.61627591586858,91,107,149,232,existing,130.63640510978246,91,99,149,131,existing,146.86398340616557,91,111,149,270,existing,308.11867767361355,91,109,149,270,existing,308.11867767361355,91,110,149,270,existing,308.11867767361355,91,108,149,334,existing,292.5220686928376,91,112,149,271,existing,464.35122783627975,91,119,149,365,existing,432.35223960619385
92,92,94,154,212,existing,74.11640659046343,92,94,154,55,existing,622.351880786953,92,94,154,212,allocated,74.11640659046343,92,118,154,212,existing,74.11640659046343,92,117,154,152,existing,106.88675181846669,92,116,154,151,existing,140.96474649037816,92,102,154,86,existing,236.4885768785204,92,100,154,91,existing,453.25749335896637,92,120,154,92,existing,351.9648053724344,92,101,154,86,existing,236.4885768785204,92,115,154,92,existing,351.9648053724344,92,114,154,91,existing,453.25749335896637,92,119,154,365,existing,666.1427193160625
93,93,75,155,359,existing,134.17099551681758,93,75,155,201,existing,899.2417068643459,93,75,155,204,allocated,55.30779313388433,93,105,155,135,existing,679.062131889177,93,106,155,264,existing,791.5090704045567,93,99,155,131,existing,1305.4618495029927,93,98,155,264,existing,791.5090704045567,93,108,155,334,existing,1725.5300632764936,93,104,155,133,existing,1309.3917186677872,93,103,155,133,existing,1309.3917186677872,93,107,155,232,existing,1519.774982360716,93,109,155,270,existing,1733.3261706478947,93,111,155,270,existing,1733.3261706478947
94,94,89,156,234,existing,353.15677838550084,94,89,156,213,existing,1661.611078100977,94,89,156,196,allocated,576.7864939107963,94,112,156,271,existing,802.9200393275482,94,109,156,270,existing,962.14779281943,94,111,156,270,existing,962.14779281943,94,110,156,270,existing,962.14779281943,94,99,156,131,existing,1390.012113964332,94,103,156,133,existing,1390.8875430796968,94,108,156,334,existing,974.7491984709905,94,107,156,232,existing,1175.6989811066087,94,104,156,133,existing,1390.8875430796968,94,119,156,365,existing,1662.701070170032
95,95,89,157,234,existing,191.09847268277034,95,89,157,213,existing,1499.5527723982464,95,89,157,196,allocated,414.72818820806583,95,112,157,271,existing,640.8617336248178,95,110,157,270,existing,800.0894871166995,95,109,157,270,existing,800.0894871166995,95,111,157,270,existing,800.0894871166995,95,103,157,133,existing,1228.8292373769661,95,108,157,334,existing,812.6908927682599,95,107,157,232,existing,1013.6406754038782,95,99,157,131,existing,1227.9538082616014,95,119,157,365,existing,1500.6427644673013,95,104,157,133,existing,1228.8292373769661
96,96,88,158,158,existing,0.0,96,88,158,213,existing,1104.4461086281647,96,88,158,97,allocated,344.7014567999492,96,112,158,271,existing,245.75506985473606,96,109,158,270,existing,404.9828233466178,96,110,158,270,existing,404.9828233466178,96,111,158,270,existing,404.9828233466178,96,107,158,232,existing,618.5340116337965,96,99,158,131,existing,832.8471444915197,96,108,158,334,existing,417.5842289981782,96,104,158,133,existing,833.7225736068845,96,119,158,365,existing,1105.5361006972196,96,103,158,133,existing,833.7225736068845
97,97,93,159,212,existing,240.860308946619,97,93,159,55,existing,455.6079784307974,97,93,159,230,existing,204.87906781848451,97,118,159,212,existing,240.860308946619,97,116,159,151,existing,246.75334579400396,97,117,159,152,existing,273.63065417462224,97,115,159,92,existing,374.00484872502136,97,120,159,92,existing,374.00484872502136,97,100,159,91,existing,475.2975367115533,97,102,159,86,existing,401.1604523237427,97,101,159,86,existing,401.1604523237427,97,114,159,91,existing,475.2975367115533,97,119,159,365,existing,656.1457410229868
98,98,94,160,212,existing,79.80041220102119,98,94,160,55,existing,619.9987079482414,98,94,160,230,existing,40.48833830104048,98,118,160,212,existing,79.80041220102119,98,116,160,151,existing,82.36261627655993,98,117,160,152,existing,112.57075742902445,98,120,160,92,existing,209.6141192075773,98,115,160,92,existing,209.6141192075773,98,100,160,91,existing,310.9068071941092,98,102,160,86,existing,276.85444436126375,98,101,160,86,existing,276.85444436126375,98,119,160,365,existing,820.0595381075473,98,114,160,91,existing,310.9068071941092
