,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
47,47,95,157,235,existing,252.2609716875824,47,95,157,257,allocated,523.6099272420131,47,95,157,290,allocated,122.27244225876234,47,128,157,292,existing,457.60974466060844,47,127,157,112,existing,532.8893813344007,47,126,157,112,existing,532.8893813344007,47,125,157,112,existing,532.8893813344007,47,124,157,415,existing,683.1425806643451,47,111,157,351,existing,564.9841677718427,47,108,157,101,existing,665.6264859105472,47,122,157,362,existing,676.259619593809,47,114,157,171,existing,710.9317245814418,47,115,157,171,existing,710.9317245814418
48,48,95,158,235,existing,235.75469883965093,48,95,158,257,allocated,507.1036543940817,48,95,158,290,allocated,105.76616941083088,48,128,158,292,existing,441.10347181267696,48,127,158,112,existing,516.3831084864693,48,125,158,112,existing,516.3831084864693,48,126,158,112,existing,516.3831084864693,48,111,158,351,existing,548.4778949239113,48,124,158,415,existing,666.6363078164137,48,108,158,101,existing,649.1202130626158,48,122,158,362,existing,659.7533467458776,48,116,158,171,existing,694.4254517335103,48,114,158,171,existing,694.4254517335103
49,49,98,159,397,existing,216.6502961585793,49,98,159,86,existing,172.518630340302,49,98,159,249,allocated,13.871590733099472,49,56,159,249,allocated,13.871590733099472,49,113,159,246,existing,361.7965169134265,49,112,159,148,existing,370.7648597733846,49,107,159,56,existing,362.2673445035545,49,110,159,277,existing,493.9067782932267,49,121,159,339,existing,487.31750649725996,49,116,159,171,existing,539.325776545321,49,4,159,11,allocated,453.32324620942916,49,114,159,171,existing,539.325776545321,49,115,159,171,existing,539.325776545321
50,50,100,160,246,existing,179.86900616185403,50,100,160,257,allocated,147.88932777439382,50,100,160,177,allocated,104.16565376165262,50,113,160,246,existing,179.86900616185403,50,120,160,345,existing,302.04579589030124,50,114,160,171,existing,304.28295704974516,50,109,160,345,existing,302.04579589030124,50,115,160,171,existing,304.28295704974516,50,116,160,171,existing,304.28295704974516,50,110,160,277,existing,357.48189957302463,50,111,160,351,existing,431.8739874661993,50,107,160,56,existing,535.5792967227019,50,56,160,249,allocated,555.53711380838
51,51,90,161,289,existing,227.74538701883958,51,90,161,178,allocated,300.22446435390754,51,90,161,422,allocated,209.99707620541312,51,25,161,120,allocated,441.25273802336756,51,113,161,246,existing,648.5655311621074,51,122,161,362,existing,740.1188238615334,51,56,161,249,allocated,669.8750176733505,51,114,161,171,existing,816.8544079345179,51,115,161,171,existing,816.8544079345179,51,116,161,171,existing,816.8544079345179,51,108,161,101,existing,750.7142894279795,51,109,161,345,existing,884.0013558577657,51,111,161,351,existing,853.4047258753566
52,52,12,162,51,allocated,212.61896687938173,52,12,162,178,allocated,152.58462573921116,52,12,162,50,allocated,73.61244072304349,52,25,162,120,allocated,588.8925766380639,52,122,162,362,existing,592.478985246837,52,114,162,171,existing,669.2145693198215,52,108,162,101,existing,603.0744508132831,52,111,162,351,existing,705.7648872606602,52,113,162,246,existing,724.1533074089987,52,115,162,171,existing,669.2145693198215,52,116,162,171,existing,669.2145693198215,52,56,162,249,allocated,817.5148562880469,52,105,162,116,existing,806.5545148943306
53,53,90,165,289,existing,93.39438199788074,53,90,165,170,existing,353.4619230306963,53,90,165,238,allocated,134.01777541437798,53,25,165,120,allocated,228.94277502491587,53,56,165,249,allocated,541.494069037495,53,4,165,11,allocated,831.1095579080686,53,112,165,148,existing,714.3375903088894,53,113,165,246,existing,914.3044653323685,53,121,165,339,existing,906.6588759232303,53,119,165,399,existing,983.7278215292138,53,107,165,56,existing,914.8077438621264,53,118,165,399,existing,983.7278215292138,53,123,165,399,existing,983.7278215292138
54,54,90,166,289,existing,62.53196919681995,54,90,166,170,existing,322.59951022963554,54,90,166,238,allocated,103.15536261331718,54,25,166,120,allocated,198.08036222385508,54,56,166,249,allocated,510.63165623643425,54,112,166,148,existing,683.4751775078286,54,4,166,11,allocated,800.2471451070078,54,119,166,399,existing,952.8654087281529,54,113,166,246,existing,883.4420525313077,54,121,166,339,existing,875.7964631221696,54,107,166,56,existing,883.9453310610655,54,118,166,399,existing,952.8654087281529,54,123,166,399,existing,952.8654087281529
55,55,94,168,56,existing,275.32487444096085,55,94,168,257,allocated,405.96729526070374,55,94,168,168,allocated,0.0,55,120,168,345,existing,41.35507381623093,55,109,168,345,existing,41.35507381623093,55,110,168,277,existing,96.79117749895434,55,107,168,56,existing,275.32487444096085,55,123,168,399,existing,521.5283526468215,55,121,168,339,existing,400.37503643466636,55,113,168,246,existing,440.55972823592435,55,56,168,249,allocated,517.2628458489073,55,119,168,399,existing,521.5283526468215,55,118,168,399,existing,521.5283526468215
56,56,90,170,289,existing,385.1314794264555,56,90,170,170,existing,0.0,56,90,170,170,existing,0.0,56,25,170,120,allocated,234.53966351999796,56,112,170,148,existing,719.9344788039714,56,4,170,11,allocated,836.7064464031505,56,56,170,249,allocated,783.9171435379487,56,118,170,399,existing,989.3247100242958,56,123,170,399,existing,989.3247100242958,56,119,170,399,existing,989.3247100242958,56,121,170,339,existing,1031.0469457582046,56,107,170,56,existing,1156.09710775191,56,113,170,246,existing,1159.5852511844748
57,57,100,171,246,existing,177.52925963189446,57,100,171,257,allocated,187.3217973394287,57,100,171,171,existing,0.0,57,116,171,171,existing,0.0,57,115,171,171,existing,0.0,57,114,171,171,existing,0.0,57,113,171,246,existing,177.52925963189446,57,108,171,101,existing,495.8910942836294,57,128,171,292,existing,512.83891010064,57,111,171,351,existing,200.70703341116422,57,122,171,362,existing,506.52422796689115,57,56,171,249,allocated,553.1973672784204,57,127,171,112,existing,588.1185467744324
58,58,70,173,321,allocated,53.044337897501215,58,70,173,60,allocated,343.6922214395435,58,70,173,173,allocated,0.0,58,104,173,128,existing,275.6212395191071,58,106,173,128,existing,275.6212395191071,58,123,173,399,existing,521.3095646805409,58,118,173,399,existing,521.3095646805409,58,119,173,399,existing,521.3095646805409,58,121,173,339,existing,642.462880892696,58,4,173,11,allocated,530.8567308586074,58,112,173,148,existing,649.3639498678831,58,107,173,56,existing,767.5130428864015,58,110,173,277,existing,951.3639403651873
59,59,70,174,321,allocated,179.7358334690884,59,70,174,60,allocated,217.00072586795636,59,70,174,174,allocated,0.0,59,104,174,128,existing,402.3127350906943,59,106,174,128,existing,402.3127350906943,59,112,174,148,existing,522.6724542962959,59,4,174,11,allocated,404.1652352870202,59,123,174,399,existing,648.0010602521281,59,121,174,339,existing,769.1543764642832,59,118,174,399,existing,648.0010602521281,59,119,174,399,existing,648.0010602521281,59,107,174,56,existing,894.2045384579887,59,56,174,249,allocated,843.6168907633498
60,60,102,175,279,existing,266.2835328606763,60,102,175,257,allocated,124.5905978115354,60,102,175,175,allocated,0.0,60,114,175,171,existing,280.9842270868868,60,115,175,171,existing,280.9842270868868,60,116,175,171,existing,280.9842270868868,60,113,175,246,existing,309.78297627892186,60,109,175,345,existing,431.959766007369,60,111,175,351,existing,408.5752575033409,60,110,175,277,existing,487.3958696900924,60,120,175,345,existing,431.959766007369,60,107,175,56,existing,665.4932668397696,60,56,175,249,allocated,685.4510839254478
61,61,100,176,246,existing,137.4438970911137,61,100,176,257,allocated,313.79552622695877,61,100,176,176,allocated,0.0,61,113,176,246,existing,137.4438970911137,61,116,176,171,existing,314.9731567230082,61,115,176,171,existing,314.9731567230082,61,114,176,171,existing,314.9731567230082,61,111,176,351,existing,393.0896685914551,61,120,176,345,existing,467.95199434286616,61,109,176,345,existing,467.95199434286616,61,56,176,249,allocated,513.1120047376397,61,110,176,277,existing,523.3880980255896,61,108,176,101,existing,688.2737294639202
62,62,100,177,246,existing,75.70335240020141,62,100,177,257,allocated,252.05498153604645,62,100,177,177,allocated,0.0,62,113,177,246,existing,75.70335240020141,62,114,177,171,existing,253.23261203209586,62,115,177,171,existing,253.23261203209586,62,116,177,171,existing,253.23261203209586,62,56,177,249,allocated,451.3714600467274,62,109,177,345,existing,406.21144965195384,62,111,177,351,existing,331.34912390054285,62,120,177,345,existing,406.21144965195384,62,110,177,277,existing,461.64755333467724,62,108,177,101,existing,626.533184773008
63,63,12,178,51,allocated,88.8996711233834,63,12,178,178,allocated,0.0,63,12,178,178,allocated,0.0,63,122,178,362,existing,468.1621393161487,63,108,178,101,existing,478.7576048825947,63,114,178,171,existing,545.4952735638232,63,115,178,171,existing,545.4952735638232,63,105,178,116,existing,682.2376689636422,63,113,178,246,existing,600.4340116530004,63,116,178,171,existing,545.4952735638232,63,111,178,351,existing,581.4480413299718,63,117,178,255,existing,771.6043406363367,63,25,178,120,allocated,740.6660313336231
64,64,96,180,148,existing,304.6687873677291,64,96,180,170,existing,456.15677095876487,64,96,180,313,allocated,30.159950809049807,64,25,180,120,allocated,221.61710743876688,64,112,180,148,existing,304.6687873677291,64,56,180,249,allocated,661.5620564080143,64,4,180,11,allocated,423.1760063770049,64,121,180,339,existing,907.2631548590921,64,123,180,399,existing,791.7897407731087,64,118,180,399,existing,791.7897407731087,64,119,180,399,existing,791.7897407731087,64,113,180,246,existing,1037.2301640545402,64,107,180,56,existing,1032.3133168527975
65,65,102,181,279,existing,126.25668863019251,65,102,181,257,allocated,163.90744793644345,65,102,181,256,allocated,38.15797855356805,65,114,181,171,existing,351.22924527587213,65,115,181,171,existing,351.22924527587213,65,116,181,171,existing,351.22924527587213,65,120,181,345,existing,364.4266178746103,65,110,181,277,existing,419.8627215573337,65,111,181,351,existing,447.8921076282489,65,113,181,246,existing,462.9685292701324,65,109,181,345,existing,364.4266178746103,65,121,181,339,existing,728.7637810298249,65,107,181,56,existing,603.7136190361196
66,66,102,182,279,existing,224.64001523524973,66,102,182,257,allocated,262.29077454150064,66,102,182,256,allocated,136.54130515862525,66,116,182,171,existing,449.61257188092935,66,115,182,171,existing,449.61257188092935,66,109,182,345,existing,462.80994447966754,66,114,182,171,existing,449.61257188092935,66,111,182,351,existing,546.275434233306,66,110,182,277,existing,518.2460481623909,66,120,182,345,existing,462.80994447966754,66,113,182,246,existing,561.3518558751896,66,128,182,292,existing,669.4417915050217,66,107,182,56,existing,702.0969456411767
67,67,12,185,51,allocated,224.28799448122192,67,12,185,178,allocated,313.1876656046053,67,12,185,185,allocated,0.0,67,122,185,362,existing,433.39397861076793,67,108,185,101,existing,443.98944417721395,67,116,185,171,existing,510.1295626837524,67,114,185,171,existing,510.1295626837524,67,115,185,171,existing,510.1295626837524,67,105,185,116,existing,647.4695082582615,67,111,185,351,existing,546.6798806245911,67,113,185,246,existing,565.0683007729297,67,56,185,249,allocated,660.6847121010233,67,117,185,255,existing,736.836179930956
68,68,98,186,397,existing,13.757815641893657,68,98,186,86,existing,375.4111108569876,68,98,186,233,allocated,17.998321719177127,68,113,186,246,existing,194.16656096207674,68,56,186,249,allocated,216.7640712497851,68,115,186,171,existing,371.69582059397123,68,114,186,171,existing,371.69582059397123,68,111,186,351,existing,412.0154695072515,68,116,186,171,existing,371.69582059397123,68,120,186,345,existing,429.60238565773506,68,109,186,345,existing,429.60238565773506,68,112,186,148,existing,539.026123293282,68,110,186,277,existing,485.03848934045845
69,69,98,187,397,existing,46.63904902787806,69,98,187,86,existing,408.292344242972,69,98,187,187,allocated,0.0,69,113,187,246,existing,227.04779434806113,69,56,187,249,allocated,249.6453046357695,69,115,187,171,existing,404.5770539799556,69,116,187,171,existing,404.5770539799556,69,120,187,345,existing,462.48361904371944,69,114,187,171,existing,404.5770539799556,69,109,187,345,existing,462.48361904371944,69,111,187,351,existing,444.8967028932359,69,110,187,277,existing,517.9197227264428,69,112,187,148,existing,571.9073566792664
70,70,90,191,289,existing,201.84986477389438,70,90,191,178,allocated,278.2038351390537,70,90,191,118,allocated,48.877601275279424,70,25,191,120,allocated,462.4621961945694,70,56,191,249,allocated,697.0545322296556,70,108,191,101,existing,756.9614400216484,70,122,191,362,existing,746.3659744552024,70,111,191,351,existing,859.6518764690255,70,115,191,171,existing,823.6991087028769,70,114,191,171,existing,823.6991087028769,70,116,191,171,existing,823.6991087028769,70,112,191,148,existing,947.8570114785429,70,113,191,246,existing,878.6378467920541
71,71,90,192,289,existing,257.19090598863653,71,90,192,178,allocated,333.5448763537958,71,90,192,118,allocated,104.21864249002155,71,25,192,120,allocated,517.8032374093116,71,56,192,249,allocated,752.3955734443978,71,122,192,362,existing,801.7070156699444,71,108,192,101,existing,812.3024812363905,71,111,192,351,existing,914.9929176837676,71,115,192,171,existing,879.0401499176189,71,114,192,171,existing,879.0401499176189,71,116,192,171,existing,879.0401499176189,71,113,192,246,existing,933.9788880067963,71,112,192,148,existing,1003.198052693285
72,72,98,193,397,existing,89.92572746298174,72,98,193,86,existing,299.2431990358995,72,98,193,233,allocated,94.16623354026521,72,56,193,249,allocated,140.59615942869704,72,113,193,246,existing,270.3344727831648,72,115,193,171,existing,447.8637324150593,72,114,193,171,existing,447.8637324150593,72,107,193,56,existing,488.991913199152,72,116,193,171,existing,447.8637324150593,72,111,193,351,existing,488.1833813283396,72,112,193,148,existing,462.85821147219383,72,109,193,345,existing,505.7702974788231,72,120,193,345,existing,505.7702974788231
73,73,98,194,397,existing,212.67873749792588,73,98,194,178,allocated,555.7025126979061,73,98,194,194,allocated,0.0,73,113,194,246,existing,393.087482818109,73,56,194,249,allocated,414.39696932935203,73,114,194,171,existing,570.6167424500035,73,116,194,171,existing,570.6167424500035,73,109,194,345,existing,628.5233075137673,73,115,194,171,existing,570.6167424500035,73,111,194,351,existing,610.9363913632837,73,120,194,345,existing,628.5233075137673,73,25,194,120,allocated,696.730786367366,73,110,194,277,existing,683.9594111964908
74,74,12,195,51,allocated,85.37701711895464,74,12,195,178,allocated,174.27668824233803,74,12,195,115,allocated,73.27423940508592,74,122,195,362,existing,294.4830012485007,74,108,195,101,existing,305.07846681494675,74,116,195,171,existing,371.21858532148514,74,114,195,171,existing,371.21858532148514,74,115,195,171,existing,371.21858532148514,74,105,195,116,existing,508.5585308959943,74,111,195,351,existing,407.7689032623238,74,113,195,246,existing,426.15732341066234,74,124,195,415,existing,671.180445915916,74,117,195,255,existing,597.9252025686887
75,75,70,198,321,allocated,285.06144943370504,75,70,198,65,existing,376.7833236681435,75,70,198,199,existing,80.39213473467197,75,123,198,399,existing,287.2469322580231,75,119,198,399,existing,287.2469322580231,75,121,198,339,existing,408.4002484701782,75,118,198,399,existing,287.2469322580231,75,104,198,128,existing,428.5382355841714,75,4,198,11,allocated,443.19492992697025,75,107,198,56,existing,533.4504104638837,75,106,198,128,existing,428.5382355841714,75,112,198,148,existing,561.702148936246,75,110,198,277,existing,717.3013079426695
76,76,93,199,271,existing,224.21182032297276,76,93,199,65,existing,296.3911889334716,76,93,199,199,existing,0.0,76,119,199,399,existing,206.85479752335115,76,118,199,399,existing,206.85479752335115,76,121,199,339,existing,328.0081137355063,76,123,199,399,existing,206.85479752335115,76,4,199,11,allocated,362.8027951922983,76,112,199,148,existing,481.31001420157406,76,106,199,128,existing,508.93037031884336,76,107,199,56,existing,453.05827572921174,76,110,199,277,existing,636.9091732079976,76,104,199,128,existing,508.93037031884336
77,77,91,203,297,existing,233.56711168772662,77,91,203,65,existing,258.63761089045846,77,91,203,10,allocated,47.44277704679539,77,4,203,11,allocated,218.85739595498518,77,112,203,148,existing,337.3646149642609,77,118,203,399,existing,348.1740023005789,77,119,203,399,existing,348.1740023005789,77,107,203,56,existing,594.3774805064395,77,56,203,249,allocated,560.8371041746161,77,123,203,399,existing,348.1740023005789,77,121,203,339,existing,469.327318512734,77,25,203,120,allocated,723.5522315814392,77,106,203,128,existing,743.2074091864167
78,78,101,204,236,existing,127.19251517853519,78,101,204,257,allocated,385.38761058801396,78,101,204,204,allocated,0.0,78,111,204,351,existing,101.40295089620857,78,108,204,101,existing,202.0452690349131,78,122,204,362,existing,212.67840271817488,78,128,204,292,existing,214.00863000498802,78,125,204,112,existing,289.2882666787804,78,127,204,112,existing,289.2882666787804,78,116,204,171,existing,302.10998430737277,78,126,204,112,existing,289.2882666787804,78,114,204,171,existing,302.10998430737277,78,115,204,171,existing,302.10998430737277
79,79,98,233,397,existing,31.315241825157912,79,98,233,86,existing,358.14690801082884,79,98,233,233,allocated,0.0,79,113,233,246,existing,176.1682392428996,79,56,233,249,allocated,199.49986840362635,79,115,233,171,existing,353.6974988747941,79,114,233,171,existing,353.6974988747941,79,111,233,351,existing,429.57289569051574,79,116,233,171,existing,353.6974988747941,79,120,233,345,existing,411.60406393855794,79,109,233,345,existing,411.60406393855794,79,110,233,277,existing,467.04016762128134,79,107,233,56,existing,545.3182165195283
80,80,98,234,397,existing,18.140491563142547,80,98,234,86,existing,371.3216582728442,80,98,234,233,allocated,13.174750262015365,80,113,234,246,existing,162.99348898088425,80,56,234,249,allocated,212.67461866564173,80,115,234,171,existing,340.52274861277874,80,114,234,171,existing,340.52274861277874,80,111,234,351,existing,416.39814542850036,80,120,234,345,existing,398.42931367654256,80,109,234,345,existing,398.42931367654256,80,116,234,171,existing,340.52274861277874,80,107,234,56,existing,558.4929667815436,80,110,234,277,existing,453.86541735926596
81,81,90,237,289,existing,150.0227866426668,81,90,237,170,existing,338.84621121320845,81,90,237,238,allocated,15.66454516747034,81,25,237,120,allocated,214.327063207428,81,56,237,249,allocated,598.1224736822811,81,112,237,148,existing,699.7218784914015,81,4,237,11,allocated,816.4938460905807,81,121,237,339,existing,892.0431641057424,81,123,237,399,existing,969.1121097117259,81,118,237,399,existing,969.1121097117259,81,119,237,399,existing,969.1121097117259,81,113,237,246,existing,970.9328699771546,81,107,237,56,existing,971.4361485069124
82,82,98,239,397,existing,308.8039337371508,82,98,239,86,existing,299.96724342383925,82,98,239,239,allocated,0.0,82,56,239,249,allocated,141.32020381663676,82,112,239,148,existing,463.58225586013356,82,113,239,246,existing,489.21267905733396,82,107,239,56,existing,489.7159575870918,82,110,239,277,existing,621.3553913767639,82,121,239,339,existing,614.7661195807972,82,4,239,11,allocated,580.3542234593128,82,114,239,171,existing,666.7419386892284,82,116,239,171,existing,666.7419386892284,82,115,239,171,existing,666.7419386892284
83,83,90,240,289,existing,98.1540274279569,83,90,240,170,existing,286.97745199849857,83,90,240,238,allocated,67.53330438218023,83,25,240,120,allocated,162.45830399271813,83,56,240,249,allocated,546.2537144675712,83,112,240,148,existing,647.8531192766916,83,4,240,11,allocated,764.6250868758707,83,118,240,399,existing,917.243350497016,83,121,240,339,existing,840.1744048910326,83,119,240,399,existing,917.243350497016,83,123,240,399,existing,917.243350497016,83,113,240,246,existing,919.0641107624447,83,107,240,56,existing,919.5673892922025
84,84,95,244,235,existing,296.05376023381103,84,95,244,257,allocated,430.3300328396852,84,95,244,290,allocated,107.08549314519794,84,128,244,292,existing,501.40253320683706,84,126,244,112,existing,576.6821698806293,84,127,244,112,existing,576.6821698806293,84,125,244,112,existing,576.6821698806293,84,116,244,171,existing,617.6518301791139,84,114,244,171,existing,617.6518301791139,84,115,244,171,existing,617.6518301791139,84,111,244,351,existing,608.7769563180714,84,120,244,345,existing,630.849202777852,84,109,244,345,existing,630.849202777852
85,85,98,245,397,existing,199.00280840609642,85,98,245,86,existing,190.16611809278487,85,98,245,249,allocated,31.51907848558234,85,56,245,249,allocated,31.51907848558234,85,112,245,148,existing,353.7811305290792,85,113,245,246,existing,379.4115537262795,85,107,245,56,existing,379.91483225603736,85,4,245,11,allocated,470.55309812825834,85,114,245,171,existing,556.940813358174,85,110,245,277,existing,511.55426604570954,85,121,245,339,existing,504.9649942497428,85,116,245,171,existing,556.940813358174,85,115,245,171,existing,556.940813358174
86,86,100,246,246,existing,0.0,86,100,246,257,allocated,299.061081333689,86,100,246,246,allocated,0.0,86,113,246,246,existing,0.0,86,114,246,171,existing,177.52925963189446,86,116,246,171,existing,177.52925963189446,86,115,246,171,existing,177.52925963189446,86,120,246,345,existing,481.91480205215527,86,56,246,249,allocated,375.668107646526,86,109,246,345,existing,481.91480205215527,86,111,246,351,existing,255.64577150034143,86,108,246,101,existing,550.8298323728065,86,110,246,277,existing,537.3509057348787
87,87,97,248,250,existing,116.96363074622622,87,97,248,86,existing,272.8585798374569,87,97,248,249,allocated,114.21154023025439,87,56,248,249,allocated,114.21154023025439,87,112,248,148,existing,242.68172881003076,87,4,248,11,allocated,325.24011524607533,87,121,248,339,existing,359.9126386813321,87,119,248,399,existing,477.8583788672205,87,123,248,399,existing,477.8583788672205,87,118,248,399,existing,477.8583788672205,87,25,248,120,allocated,483.8659335370779,87,107,248,56,existing,484.96280067503756,87,113,248,246,existing,489.8796478767804
88,88,97,250,250,existing,0.0,88,97,250,65,existing,271.3583567108739,88,97,250,34,allocated,18.15870146361322,88,112,250,148,existing,126.2262052843852,88,4,250,11,allocated,208.2764844998491,88,118,250,399,existing,360.89474812099434,88,56,250,249,allocated,231.1751709764806,88,119,250,399,existing,360.89474812099434,88,121,250,339,existing,476.8762694275583,88,25,250,120,allocated,393.89029838330356,88,123,250,399,existing,360.89474812099434,88,113,250,246,existing,606.8432786230065,88,107,250,56,existing,601.9264314212638
89,89,102,257,279,existing,207.35209907956553,89,102,257,257,allocated,0.0,89,102,257,257,allocated,0.0,89,116,257,171,existing,187.3217973394287,89,114,257,171,existing,187.3217973394287,89,115,257,171,existing,187.3217973394287,89,111,257,351,existing,283.9846596918054,89,120,257,345,existing,445.5220283239833,89,113,257,246,existing,299.061081333689,89,110,257,277,existing,500.9581320067067,89,109,257,345,existing,445.5220283239833,89,108,257,101,existing,582.1833580779191,89,122,257,362,existing,592.8164917611809
90,90,95,261,235,existing,240.66132521294645,90,95,261,257,allocated,540.4882563100712,90,95,261,290,allocated,128.78242849862391,90,128,261,292,existing,446.0100981859725,90,127,261,112,existing,521.2897348597648,90,126,261,112,existing,521.2897348597648,90,125,261,112,existing,521.2897348597648,90,108,261,101,existing,654.0268394359114,90,122,261,362,existing,664.6599731191732,90,111,261,351,existing,553.3845212972068,90,124,261,415,existing,671.5429341897093,90,114,261,171,existing,716.4069223595936,90,116,261,171,existing,716.4069223595936
91,91,12,264,51,allocated,221.9219522346584,91,12,264,178,allocated,133.022281111275,91,12,264,118,allocated,96.30395275249928,91,122,264,362,existing,601.1844204274237,91,25,264,120,allocated,607.6437502223481,91,108,264,101,existing,611.7798859938697,91,115,264,171,existing,678.5175546750982,91,116,264,171,existing,678.5175546750982,91,114,264,171,existing,678.5175546750982,91,113,264,246,existing,733.4562927642754,91,111,264,351,existing,714.4703224412468,91,105,264,116,existing,815.2599500749172,91,56,264,249,allocated,842.2360862574343
92,92,12,265,51,allocated,175.04344076149607,92,12,265,178,allocated,86.14376963811269,92,12,265,350,allocated,64.29135954662466,92,122,265,362,existing,554.3059089542613,92,108,265,101,existing,564.9013745207073,92,116,265,171,existing,631.6390432019358,92,114,265,171,existing,631.6390432019358,92,25,265,120,allocated,654.5222616955105,92,115,265,171,existing,631.6390432019358,92,111,265,351,existing,667.5918109680845,92,113,265,246,existing,686.5777812911131,92,117,265,255,existing,857.7481102744493,92,105,265,116,existing,768.3814386017549
93,93,12,267,51,allocated,341.49982125906695,93,12,267,178,allocated,252.60015013568358,93,12,267,118,allocated,109.87166107994773,93,25,267,120,allocated,621.2114585497966,93,122,267,362,existing,720.7622894518322,93,116,267,171,existing,798.0954236995067,93,108,267,101,existing,731.3577550182782,93,111,267,351,existing,834.0481914656553,93,115,267,171,existing,798.0954236995067,93,114,267,171,existing,798.0954236995067,93,113,267,246,existing,853.0341617886841,93,56,267,249,allocated,855.8037945848828,93,105,267,116,existing,934.8378190993258
94,94,102,279,279,existing,0.0,94,102,279,257,allocated,207.35209907956553,94,102,279,256,allocated,88.09871007662447,94,120,279,345,existing,238.1699292444178,94,109,279,345,existing,238.1699292444178,94,110,279,277,existing,293.6060329271412,94,114,279,171,existing,363.7457283549169,94,107,279,56,existing,477.456930405927,94,113,279,246,existing,469.45126898538877,94,115,279,171,existing,363.7457283549169,94,116,279,171,existing,363.7457283549169,94,121,279,339,existing,602.5070923996325,94,111,279,351,existing,491.336758771371
95,95,90,289,289,existing,0.0,95,90,289,170,existing,385.1314794264555,95,90,289,238,allocated,165.68733181013715,95,25,289,120,allocated,260.612331420675,95,56,289,249,allocated,495.2046674557613,95,4,289,11,allocated,862.7791143038276,95,112,289,148,existing,746.0071467046484,95,121,289,339,existing,938.3284323189895,95,122,289,362,existing,948.2158392290967,95,107,289,56,existing,868.5183422803925,95,113,289,246,existing,868.0150637506347,95,108,289,101,existing,958.8113047955427,95,110,289,277,existing,1000.1577760700648
96,96,70,293,321,allocated,253.438568516347,96,70,293,60,allocated,125.61916830503212,96,70,293,60,allocated,125.61916830503212,96,4,293,11,allocated,312.783677724096,96,106,293,128,existing,350.24733008300575,96,104,293,128,existing,350.24733008300575,96,112,293,148,existing,431.2908967333717,96,119,293,399,existing,800.8272035839939,96,56,293,249,allocated,752.2353332004257,96,118,293,399,existing,800.8272035839939,96,123,293,399,existing,800.8272035839939,96,25,293,120,allocated,914.9504606072487,96,121,293,339,existing,921.980519796149
97,97,91,297,297,existing,0.0,97,91,297,60,allocated,295.49074350951184,97,91,297,297,allocated,0.0,97,4,297,11,allocated,108.32623409044801,97,112,297,148,existing,226.1764556937863,97,118,297,399,existing,456.5900888145353,97,56,297,249,allocated,331.1254213858817,97,119,297,399,existing,456.5900888145353,97,123,297,399,existing,456.5900888145353,97,25,297,120,allocated,493.8405487927047,97,121,297,339,existing,576.8265198369594,97,113,297,246,existing,706.7935290324076,97,107,297,56,existing,701.8766818306649
