,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
63,63,77,102,18,existing,202.02909923923283,63,77,102,388,existing,375.6052496810977,63,77,102,16,allocated,84.5593501240573,63,87,102,18,existing,202.02909923923283,63,93,102,210,existing,871.0468367671842,63,89,102,395,existing,1366.6586961204455,63,88,102,307,existing,1464.5218082544918,63,92,102,447,existing,3239.1805984527336,63,91,102,31,existing,2447.7414624738126,63,90,102,500,existing,2310.8390441472657
64,64,85,104,521,existing,218.64356327887924,64,85,104,467,existing,346.51976858495675,64,85,104,104,allocated,0.0,64,89,104,395,existing,330.5140046999013,64,93,104,210,existing,473.70962903383196,64,90,104,500,existing,1030.69311103142,64,88,104,307,existing,547.1412533720529,64,91,104,31,existing,1165.3567276830051,64,87,104,18,existing,1381.0285244318395,64,92,104,447,existing,1933.7149859995209
65,65,85,105,521,existing,83.98310276254506,65,85,105,344,existing,430.77322038721564,65,85,105,105,allocated,0.0,65,89,105,395,existing,195.85354418356715,65,93,105,210,existing,339.04916851749783,65,90,105,500,existing,1140.0338922103872,65,88,105,307,existing,412.48079285571873,65,92,105,447,existing,2068.375446515855,65,91,105,31,existing,1276.9363105369341,65,87,105,18,existing,1246.3680639155054
66,66,86,110,395,existing,1145.8970186107556,66,86,110,532,existing,238.05434226532932,66,86,110,434,allocated,44.9300241396431,66,89,110,395,existing,1145.8970186107556,66,93,110,210,existing,1421.5527832323082,66,91,110,31,existing,1608.624593142652,66,90,110,500,existing,1481.528989969023,66,92,110,447,existing,1745.2816516962066,66,88,110,307,existing,1643.5595555852883,66,87,110,18,existing,2258.9540985105796
67,67,86,111,395,existing,1147.187312671483,67,86,111,532,existing,259.64499242385494,67,86,111,434,allocated,66.52067429816871,67,89,111,395,existing,1147.187312671483,67,93,111,210,existing,1443.143433390834,67,91,111,31,existing,1630.2152433011775,67,90,111,500,existing,1503.1196401275488,67,88,111,307,existing,1644.8498496460156,67,87,111,18,existing,2280.544748669105,67,92,111,447,existing,1766.8723018547323
68,68,83,112,415,existing,784.2146300206508,68,83,112,331,existing,191.0826933442164,68,83,112,236,allocated,267.9375926327671,68,92,112,447,existing,920.7166490643206,68,90,112,500,existing,1305.1150128626537,68,91,112,31,existing,1432.2106160362825,68,89,112,395,existing,1869.0682845049107,68,88,112,307,existing,2237.1042667951538,68,87,112,18,existing,2809.814353424214,68,93,112,210,existing,1972.4130381459427
69,69,83,113,415,existing,762.1144888413521,69,83,113,331,existing,168.9825521649177,69,83,113,236,allocated,245.83745145346842,69,92,113,447,existing,898.616507885022,69,90,113,500,existing,1283.014871683355,69,91,113,31,existing,1410.1104748569837,69,89,113,395,existing,1891.1684256842093,69,87,113,18,existing,2831.9144946035126,69,88,113,307,existing,2215.0041256158547,69,93,113,210,existing,1994.5131793252413
70,70,86,117,395,existing,113.74295527788671,70,86,117,467,existing,477.039352921419,70,86,117,117,allocated,0.0,70,89,117,395,existing,113.74295527788671,70,93,117,210,existing,421.15975742317823,70,88,117,307,existing,494.5913817613992,70,90,117,500,existing,1206.7290864540214,70,91,117,31,existing,1341.3927031056069,70,87,117,18,existing,1328.4786528211857,70,92,117,447,existing,2109.7509614221226
71,71,80,119,390,existing,1256.5258624842838,71,80,119,360,existing,304.1030512145725,71,80,119,374,allocated,337.14595906529826,71,90,119,500,existing,1148.990509383796,71,91,119,31,existing,1276.086112557425,71,92,119,447,existing,1412.7431711109796,71,89,119,395,existing,1396.7596174877995,71,88,119,307,existing,1894.422154462332,71,93,119,210,existing,1500.1043711288312,71,87,119,18,existing,2337.5056864071025
72,72,83,123,415,existing,919.8812511955766,72,83,123,331,existing,282.1713509186519,72,83,123,236,allocated,359.0262502072026,72,92,123,447,existing,1056.3832702392465,72,90,123,500,existing,1249.4292006618634,72,89,123,395,existing,1806.2706271806899,72,91,123,31,existing,1376.524803835492,72,87,123,18,existing,2747.016696099993,72,93,123,210,existing,1909.6153808217218,72,88,123,307,existing,2181.4184545943635
73,73,85,125,521,existing,668.7006239799634,73,85,125,44,existing,307.93141858554105,73,85,125,357,allocated,46.56080878255983,73,93,125,210,existing,403.7233425858294,73,87,125,18,existing,669.3525934205876,73,89,125,395,existing,899.3352019390907,73,88,125,307,existing,997.1983140731372,73,92,125,447,existing,2771.8571042713784,73,90,125,500,existing,1843.5155499659106,73,91,125,31,existing,1980.4179682924575
74,74,82,127,238,existing,626.5998479278092,74,82,127,242,existing,595.6863287525453,74,82,127,5,allocated,269.12516507575504,74,90,127,500,existing,447.48577275038593,74,91,127,31,existing,574.5813759240148,74,89,127,395,existing,1357.445232530561,74,92,127,447,existing,866.0486841694483,74,88,127,307,existing,1497.2093253267858,74,93,127,210,existing,1541.3759308639046,74,87,127,18,existing,2448.694826261912
75,75,81,128,559,existing,578.1275937869673,75,81,128,242,existing,530.237064824369,75,81,128,5,allocated,334.5744290039313,75,90,128,500,existing,382.03650882220967,75,91,128,31,existing,509.13211199583856,75,92,128,447,existing,931.4979480976244,75,89,128,395,existing,1422.8944964587374,75,88,128,307,existing,1431.7600613986094,75,87,128,18,existing,2514.1440901900887,75,93,128,210,existing,1606.825194792081
76,76,86,129,395,existing,1285.6953784927393,76,86,129,532,existing,377.8527021473131,76,86,129,434,allocated,184.72838402162688,76,89,129,395,existing,1285.6953784927393,76,90,129,500,existing,1341.7306300870391,76,93,129,210,existing,1561.351143114292,76,91,129,31,existing,1468.8262332606682,76,88,129,307,existing,1783.357915467272,76,87,129,18,existing,2398.7524583925633,76,92,129,447,existing,1605.4832918142229
77,77,85,130,521,existing,637.5222789729889,77,85,130,467,existing,406.30397128560725,77,85,130,265,allocated,344.4368241103187,77,89,130,395,existing,708.657646394598,77,93,130,210,existing,892.5883447279416,77,90,130,500,existing,1046.3829819574958,77,88,130,307,existing,966.0199690661626,77,91,130,31,existing,1181.0465986090808,77,92,130,447,existing,1514.8362703054113,77,87,130,18,existing,1799.907240125949
78,78,85,131,521,existing,690.4232460568614,78,85,131,467,existing,459.20493836947986,78,85,131,265,allocated,397.3377911941913,78,89,131,395,existing,761.5586134784705,78,93,131,210,existing,945.4893118118141,78,90,131,500,existing,1099.2839490413683,78,88,131,307,existing,1018.9209361500351,78,91,131,31,existing,1233.9475656929535,78,92,131,447,existing,1567.737237389284,78,87,131,18,existing,1852.8082072098218
79,79,83,132,415,existing,626.7203359131108,79,83,132,331,existing,365.7635298738555,79,83,132,236,allocated,367.6520630900035,79,92,132,447,existing,582.9238680140709,79,90,132,500,existing,1392.1644993178224,79,89,132,395,existing,2346.644964331351,79,91,132,31,existing,1486.3826373287652,79,88,132,307,existing,2441.8880518942224,79,87,132,18,existing,3287.3910332506543,79,93,132,210,existing,2449.989717972383
80,80,83,133,415,existing,569.2325568328037,80,83,133,331,existing,308.2757507935484,80,83,133,236,allocated,310.1642840096964,80,92,133,447,existing,640.4116470943779,80,90,133,500,existing,1334.6767202375154,80,91,133,31,existing,1428.8948582484581,80,89,133,395,existing,2289.1571852510438,80,93,133,210,existing,2392.5019388920755,80,87,133,18,existing,3229.903254170347,80,88,133,307,existing,2384.4002728139153
81,81,85,134,521,existing,1347.4735708556132,81,85,134,532,existing,594.3231041161443,81,85,134,434,allocated,401.1987859904581,81,89,134,395,existing,1373.092547191083,81,90,134,500,existing,1558.2010320558702,81,88,134,307,existing,1675.971260948787,81,93,134,210,existing,1602.539636610566,81,91,134,31,existing,1685.2966352294993,81,87,134,18,existing,2509.8585320085735,81,92,134,447,existing,1821.953693783054
82,82,85,135,521,existing,1402.597559177868,82,85,135,532,existing,649.4470924383993,82,85,135,434,allocated,456.32277431271314,82,89,135,395,existing,1428.216535513338,82,90,135,500,existing,1613.3250203781254,82,93,135,210,existing,1657.663624932821,82,88,135,307,existing,1731.095249271042,82,91,135,31,existing,1740.4206235517545,82,87,135,18,existing,2564.9825203308283,82,92,135,447,existing,1877.077682105309
83,83,82,136,238,existing,1060.887431319897,83,82,136,360,existing,250.55191348511568,83,82,136,236,allocated,660.3953114001204,83,90,136,500,existing,881.7733561424737,83,91,136,31,existing,1008.8689593161026,83,89,136,395,existing,1556.400287403409,83,92,136,447,existing,1300.336267561536,83,88,136,307,existing,1813.7626100749737,83,93,136,210,existing,1740.3309857367528,83,87,136,18,existing,2647.6498811347606
84,84,82,137,238,existing,1031.220426342087,84,82,137,360,existing,220.88490850730577,84,82,137,236,allocated,630.7283064223104,84,90,137,500,existing,852.1063511646639,84,91,137,31,existing,979.2019543382928,84,89,137,395,existing,1526.7332824255993,84,92,137,447,existing,1270.669262583726,84,93,137,210,existing,1710.6639807589431,84,88,137,307,existing,1784.095605097164,84,87,137,18,existing,2617.9828761569506
85,85,84,138,30,existing,619.4100623268787,85,84,138,388,existing,374.19306083539817,85,84,138,297,allocated,263.4380194129531,85,87,138,18,existing,634.0270104371427,85,93,138,210,existing,803.3379754913515,85,89,138,395,existing,1298.9498348446127,85,88,138,307,existing,1155.5441371685351,85,90,138,500,existing,1925.4424949862132,85,91,138,31,existing,2062.34491331276,85,92,138,447,existing,2860.248500442305
86,86,84,139,30,existing,491.3117283572177,86,84,139,388,existing,502.29139480505916,86,84,139,528,allocated,223.03567205635412,86,87,139,18,existing,762.1253444068036,86,93,139,210,existing,789.3923273595917,86,88,139,307,existing,1027.4458031988743,86,89,139,395,existing,1284.525038252852,86,90,139,500,existing,1797.3441610165523,86,91,139,31,existing,1934.2465793430993,86,92,139,447,existing,2732.1501664726447
87,87,82,140,238,existing,980.0771814528317,87,82,140,360,existing,351.30671059770407,87,82,140,5,allocated,622.6024986007776,87,90,140,500,existing,800.9631062754086,87,91,140,31,existing,928.0587094490375,87,89,140,395,existing,1475.590037536344,87,92,140,447,existing,1219.5260176944707,87,93,140,210,existing,1659.5207358696878,87,87,140,18,existing,2566.8396312676955,87,88,140,307,existing,1732.9523602079087
88,88,82,141,238,existing,940.4379028522602,88,82,141,360,existing,311.66743199713255,88,82,141,5,allocated,582.9632200002061,88,90,141,500,existing,761.323827674837,88,91,141,31,existing,888.4194308484659,88,92,141,447,existing,1179.8867390938995,88,89,141,395,existing,1435.9507589357727,88,93,141,210,existing,1619.8814572691163,88,87,141,18,existing,2527.2003526671238,88,88,141,307,existing,1693.3130816073372
89,89,80,142,390,existing,1320.7733790762084,89,80,142,360,existing,407.9826292532101,89,80,142,434,allocated,273.58892668623236,89,90,142,500,existing,1252.8700874224337,89,89,142,395,existing,1374.555921157345,89,92,142,447,existing,1516.6227491496172,89,91,142,31,existing,1379.9656905960628,89,87,142,18,existing,2401.753202999027,89,93,142,210,existing,1564.3518877207557,89,88,142,307,existing,1872.2184581318775
90,90,80,143,390,existing,1386.7022894586753,90,80,143,360,existing,473.91153963567706,90,80,143,434,allocated,339.51783706869924,90,90,143,500,existing,1318.7989978049006,90,89,143,395,existing,1440.4848315398117,90,92,143,447,existing,1582.5516595320842,90,91,143,31,existing,1445.8946009785295,90,93,143,210,existing,1630.2807981032227,90,88,143,307,existing,1938.1473685143444,90,87,143,18,existing,2467.6821133814938
91,91,83,147,415,existing,687.6280951315621,91,83,147,331,existing,426.6712890923068,91,83,147,236,allocated,428.5598223084548,91,92,147,447,existing,643.8316272325221,91,90,147,500,existing,1453.0722585362737,91,89,147,395,existing,2366.022280121193,91,91,147,31,existing,1547.2903965472165,91,93,147,210,existing,2469.367033762225,91,88,147,307,existing,2502.7958111126736,91,87,147,18,existing,3306.7683490404966
92,92,86,150,395,existing,420.67849200080354,92,86,150,467,existing,108.71730458765788,92,86,150,467,allocated,108.71730458765788,92,89,150,395,existing,420.67849200080354,92,93,150,210,existing,844.9094046371151,92,88,150,307,existing,918.3410289753361,92,90,150,500,existing,1117.3817069738343,92,91,150,31,existing,1252.0453236254195,92,87,150,18,existing,1752.2283000351226,92,92,150,447,existing,2020.4035819419355
93,93,86,151,395,existing,490.01463449296415,93,86,151,467,existing,39.38116209549727,93,86,151,467,allocated,39.38116209549727,93,89,151,395,existing,490.01463449296415,93,93,151,210,existing,859.610559714286,93,88,151,307,existing,933.042184052507,93,90,151,500,existing,1057.4995287184147,93,92,151,447,existing,1960.5214036865157,93,91,151,31,existing,1192.16314537,93,87,151,18,existing,1766.9294551122935
94,94,86,152,395,existing,1296.00480971738,94,86,152,532,existing,399.6751276967519,94,86,152,434,allocated,206.55080957106566,94,89,152,395,existing,1296.00480971738,94,90,152,500,existing,1363.553055636478,94,93,152,210,existing,1583.1735686637307,94,91,152,31,existing,1490.648658810107,94,88,152,307,existing,1793.6673466919126,94,87,152,18,existing,2420.574883942002,94,92,152,447,existing,1627.3057173636616
95,95,86,153,395,existing,1328.4258212180985,95,86,153,532,existing,432.09613919747017,95,86,153,434,allocated,238.97182107178395,95,89,153,395,existing,1328.4258212180985,95,90,153,500,existing,1395.9740671371965,95,93,153,210,existing,1615.594580164449,95,91,153,31,existing,1523.0696703108251,95,88,153,307,existing,1826.088358192631,95,87,153,18,existing,2452.99589544272,95,92,153,447,existing,1659.72672886438
96,96,83,154,415,existing,864.6420902535651,96,83,154,331,existing,271.51015357713084,96,83,154,236,allocated,348.36505286568155,96,92,154,447,existing,1001.144109297235,96,90,154,500,existing,1385.5424730955679,96,89,154,395,existing,1864.8721761991285,96,91,154,31,existing,1512.638076269197,96,87,154,18,existing,2805.618245118432,96,88,154,307,existing,2317.531727028068,96,93,154,210,existing,1968.2169298401604
97,97,83,155,415,existing,829.972395098921,97,83,155,331,existing,236.8404584224865,97,83,155,236,allocated,313.6953577110372,97,92,155,447,existing,966.4744141425907,97,90,155,500,existing,1350.8727779409237,97,89,155,395,existing,1830.202481044484,97,91,155,31,existing,1477.9683811145528,97,87,155,18,existing,2770.948549963787,97,88,155,307,existing,2282.862031873424,97,93,155,210,existing,1933.547234685516
98,98,83,156,415,existing,604.9884486111487,98,83,156,331,existing,298.9167008942625,98,83,156,236,allocated,300.8052341104105,98,92,156,447,existing,741.4904676548185,98,90,156,500,existing,1330.6517573242986,98,91,156,31,existing,1424.8698953352414,98,89,156,395,existing,2048.2944659144127,98,87,156,18,existing,2989.040534833716,98,88,156,307,existing,2372.1301658460584,98,93,156,210,existing,2151.6392195554445
99,99,83,158,415,existing,532.8181526278244,99,83,158,331,existing,181.04642040325768,99,83,158,236,allocated,182.9349536194057,99,92,158,447,existing,669.3201716714941,99,90,158,500,existing,1171.3183838702778,99,91,158,31,existing,1265.5365218812206,99,89,158,395,existing,2196.6194346518946,99,88,158,307,existing,2221.041936446678,99,87,158,18,existing,3137.3655035711977,99,93,158,210,existing,2299.9641882929263
100,100,82,159,238,existing,794.9640986798714,100,82,159,360,existing,457.1412361695214,100,82,159,5,allocated,437.48941582781737,100,90,159,500,existing,615.8500235024483,100,91,159,31,existing,742.9456266760772,100,89,159,395,existing,1290.4769547633837,100,92,159,447,existing,1034.4129349215104,100,87,159,18,existing,2381.726548494735,100,88,159,307,existing,1547.8392774349484,100,93,159,210,existing,1474.4076530967275
101,101,82,160,238,existing,744.2661121874289,101,82,160,360,existing,507.8392226619639,101,82,160,5,allocated,386.7914293353748,101,90,160,500,existing,565.1520370100058,101,91,160,31,existing,692.2476401836346,101,89,160,395,existing,1239.7789682709413,101,92,160,447,existing,983.714948429068,101,93,160,210,existing,1423.7096666042848,101,88,160,307,existing,1497.1412909425057,101,87,160,18,existing,2331.0285620022923
102,102,86,161,395,existing,847.6022257394243,102,86,161,467,existing,535.6410383262787,102,86,161,434,allocated,366.10576123022736,102,89,161,395,existing,847.6022257394243,102,93,161,210,existing,1271.8331383757359,102,88,161,307,existing,1345.2647627139568,102,90,161,500,existing,1499.7192708997268,102,87,161,18,existing,2179.152033773744,102,92,161,447,existing,2066.457388786791,102,91,161,31,existing,1634.3828875513123
103,103,86,162,395,existing,1014.5606091713541,103,86,162,532,existing,392.2716959239838,103,86,162,434,allocated,199.14737779829755,103,89,162,395,existing,1014.5606091713541,103,93,162,210,existing,1438.7915218076657,103,88,162,307,existing,1512.2231461458866,103,90,162,500,existing,1635.7463436276776,103,92,162,447,existing,1899.499005354861,103,87,162,18,existing,2346.1104172056735,103,91,162,31,existing,1762.8419468013062
104,104,80,164,390,existing,683.2203253380635,104,80,164,532,existing,331.75241448030516,104,80,164,374,allocated,236.159578080922,104,89,164,395,existing,874.1143539989989,104,93,164,210,existing,926.7988339826109,104,90,164,500,existing,1570.8175689720297,104,88,164,307,existing,1371.7768909735314,104,87,164,18,existing,1764.2001492608822,104,92,164,447,existing,1966.3308532276521,104,91,164,31,existing,1705.4811856236151
105,105,83,165,415,existing,550.0075522600932,105,83,165,331,existing,720.9344745338058,105,83,165,447,existing,440.02546683295026,105,92,165,447,existing,440.02546683295026,105,90,165,500,existing,1315.4517156648046,105,91,165,31,existing,1409.6698536757474,105,88,165,307,existing,2365.1752682412043,105,87,165,18,existing,3642.5619779106046,105,93,165,210,existing,2742.466323137728,105,89,165,395,existing,2558.5356248043845
106,106,83,166,415,existing,505.9288074446938,106,83,166,331,existing,676.8557297184063,106,83,166,447,existing,395.9467220175508,106,92,166,447,existing,395.9467220175508,106,90,166,500,existing,1271.3729708494052,106,88,166,307,existing,2321.096523425805,106,91,166,31,existing,1365.591108860348,106,87,166,18,existing,3598.483233095205,106,89,166,395,existing,2514.4568799889853,106,93,166,210,existing,2698.387578322329
107,107,82,167,238,existing,369.787604328497,107,82,167,242,existing,427.3769683684912,107,82,167,5,allocated,11.845675048100468,107,90,167,500,existing,316.78095922333057,107,91,167,31,existing,406.27201553996076,107,92,167,447,existing,669.0301467778744,107,88,167,307,existing,1412.1085139040679,107,93,167,210,existing,1795.8640199512156,107,89,167,395,existing,1614.7247225582157,107,87,167,18,existing,2703.182915349223
108,108,81,168,559,existing,375.459042587221,108,81,168,242,existing,327.5685136246227,108,81,168,146,allocated,62.158563054756,108,90,168,500,existing,216.97250447946215,108,91,168,31,existing,306.4635607960923,108,88,168,307,existing,1312.3000591601995,108,92,168,447,existing,768.8386015217428,108,93,168,210,existing,1696.0555652073472,108,87,168,18,existing,2603.3744606053547,108,89,168,395,existing,1535.205744536409
109,109,82,169,238,existing,480.75279974473557,109,82,169,331,existing,475.08285287618247,109,82,169,236,allocated,398.2279535876317,109,92,169,447,existing,720.2016359863748,109,90,169,500,existing,1024.4787928246003,109,88,169,307,existing,2074.2023454010005,109,91,169,31,existing,1118.696930835543,109,89,169,395,existing,2193.126259067668,109,93,169,210,existing,2296.4710127087,109,87,169,18,existing,3133.872327986971
110,110,82,170,238,existing,521.1167950551796,110,82,170,331,existing,371.69072202212044,110,82,170,236,allocated,294.8358227335698,110,92,170,447,existing,760.5656312968189,110,90,170,500,existing,1064.8427881350447,110,88,170,307,existing,2114.5663407114444,110,91,170,31,existing,1159.0609261459874,110,93,170,210,existing,2278.077713475982,110,87,170,18,existing,3115.479028754253,110,89,170,395,existing,2174.7329598349497
111,111,82,171,238,existing,496.39552225728454,111,82,171,331,existing,346.9694492242253,111,82,171,236,allocated,270.11454993567463,111,92,171,447,existing,735.8443584989237,111,90,171,500,existing,1040.1215153371495,111,88,171,307,existing,2089.8450679135494,111,91,171,31,existing,1134.3396533480923,111,89,171,395,existing,2199.4542326328447,111,87,171,18,existing,3140.2003015521477,111,93,171,210,existing,2302.798986273877
112,112,82,173,238,existing,254.65386314412552,112,82,173,242,existing,1051.8184358411138,112,82,173,57,allocated,99.90028951008489,112,92,173,447,existing,595.779692717761,112,90,173,500,existing,941.2224266959531,112,91,173,31,existing,1030.7134830125833,112,88,173,307,existing,2036.5499813766903,112,93,173,210,existing,2420.305487423838,112,87,173,18,existing,3327.6243828218453,112,89,173,395,existing,2238.698943602496
113,113,86,174,395,existing,321.30765754435737,113,86,174,467,existing,208.08813904410405,113,86,174,218,allocated,161.30607533923177,113,89,174,395,existing,321.30765754435737,113,93,174,210,existing,856.2103702454224,113,88,174,307,existing,929.6419945836433,113,90,174,500,existing,1216.7525414302804,113,87,174,18,existing,1763.5292656434299,113,92,174,447,existing,2119.7744163983816,113,91,174,31,existing,1351.416158081866
114,114,86,175,395,existing,265.7110611330035,114,86,175,467,existing,263.6847354554579,114,86,175,218,allocated,216.9026717505856,114,89,175,395,existing,265.7110611330035,114,93,175,210,existing,800.6137738340685,114,90,175,500,existing,1272.3491378416343,114,88,175,307,existing,874.0453981722894,114,92,175,447,existing,2175.3710128097355,114,87,175,18,existing,1707.932669232076,114,91,175,31,existing,1407.0127544932197
115,115,85,176,521,existing,1176.336130332421,115,85,176,532,existing,637.1409508213085,115,85,176,434,allocated,444.01663269562226,115,89,176,395,existing,1201.9551066678905,115,93,176,210,existing,1431.4021960873738,115,88,176,307,existing,1504.8338204255947,115,90,176,500,existing,1585.7262160294558,115,87,176,18,existing,2338.721091485381,115,92,176,447,existing,2144.368260252186,115,91,176,31,existing,1720.3898326810413
116,116,84,177,30,existing,655.8832438294119,116,84,177,388,existing,480.96834688937275,116,84,177,189,allocated,263.0538283867575,116,87,177,18,existing,857.4612183212174,116,88,177,307,existing,1192.0173186710686,116,89,177,395,existing,1669.023590767687,116,93,177,210,existing,1373.8303626586408,116,90,177,500,existing,1961.9156764887464,116,91,177,31,existing,2098.818094815293,116,92,177,447,existing,2896.7216819448386
117,117,84,178,30,existing,589.0537473903805,117,84,178,388,existing,414.13885045034147,117,84,178,189,allocated,196.22433194772623,117,87,178,18,existing,790.6317218821862,117,88,178,307,existing,1125.1878222320372,117,89,178,395,existing,1602.1940943286556,117,93,178,210,existing,1307.0008662196094,117,92,178,447,existing,2829.892185505807,117,90,178,500,existing,1895.086180049715,117,91,178,31,existing,2031.988598376262
118,118,80,179,390,existing,1236.7098317609273,118,80,179,360,existing,323.91908193792904,118,80,179,374,allocated,317.3299283419417,118,90,179,500,existing,1168.8065401071526,118,91,179,31,existing,1295.9021432807815,118,89,179,395,existing,1376.943586764443,118,92,179,447,existing,1432.5592018343361,118,87,179,18,existing,2317.689655683746,118,88,179,307,existing,1874.6061237389754,118,93,179,210,existing,1480.2883404054746
119,119,83,180,415,existing,1201.7303277791427,119,83,180,360,existing,229.59222692640535,119,83,180,374,allocated,411.65678335346536,119,90,180,500,existing,1074.479685095629,119,91,180,31,existing,1201.5752882692577,119,89,180,395,existing,1471.2704417759664,119,92,180,447,existing,1338.2323468228126,119,88,180,307,existing,1968.932978750499,119,93,180,210,existing,1574.6151954169984,119,87,180,18,existing,2412.0165106952695
120,120,83,181,415,existing,1154.43320848422,120,83,181,360,existing,182.29510763148267,120,83,181,374,allocated,458.95390264838807,120,90,181,500,existing,1027.1825658007062,120,91,181,31,existing,1154.2781689743351,120,89,181,395,existing,1518.567561070889,120,92,181,447,existing,1290.9352275278898,120,93,181,210,existing,1621.912314711921,120,87,181,18,existing,2459.313629990192,120,88,181,307,existing,1959.1718197332061
121,121,83,182,415,existing,255.41800372422261,121,83,182,331,existing,664.2195531901851,121,83,182,447,existing,145.4359182970796,121,92,182,447,existing,145.4359182970796,121,90,182,500,existing,1020.8621671289342,121,88,182,307,existing,2070.5857197053338,121,91,182,31,existing,1115.0803051398768,121,89,182,395,existing,2263.946076268514,121,93,182,210,existing,2447.8767746018575,121,87,182,18,existing,3355.195669999865
122,122,83,183,415,existing,489.23661389247616,122,83,183,331,existing,183.1648661755899,122,83,183,236,allocated,185.0533993917379,122,92,183,447,existing,625.738632936146,122,90,183,500,existing,1214.899922605626,122,89,183,395,existing,2164.046300633085,122,91,183,31,existing,1309.1180606165688,122,87,183,18,existing,3104.7923695523887,122,93,183,210,existing,2267.3910542741173,122,88,183,307,existing,2264.6234751820257
123,123,83,184,415,existing,466.6791430536607,123,83,184,331,existing,205.7223370144054,123,83,184,236,allocated,207.61087023055342,123,92,184,447,existing,603.1811620973306,123,90,184,500,existing,1232.1233064583723,123,89,184,395,existing,2186.603771471901,123,91,184,31,existing,1326.341444469315,123,88,184,307,existing,2281.846859034772,123,93,184,210,existing,2289.9485251129327,123,87,184,18,existing,3127.349840391204
124,124,83,185,415,existing,171.63599556058838,124,83,185,331,existing,500.7654845074777,124,83,185,416,allocated,268.26066802343576,124,92,185,447,existing,308.1380146042582,124,90,185,500,existing,937.0801589653,124,88,185,307,existing,1986.8037115416998,124,91,185,31,existing,1031.2982969762427,124,89,185,395,existing,2180.16406810488,124,93,185,210,existing,2364.0947664382234,124,87,185,18,existing,3271.413661836231
125,125,84,188,30,existing,460.1597585060265,125,84,188,388,existing,577.0165522816385,125,84,188,188,allocated,0.0,125,87,188,18,existing,953.5094237134832,125,88,188,307,existing,996.2938333476831,125,89,188,395,existing,1473.3001054443016,125,93,188,210,existing,1161.3968255838854,125,91,188,31,existing,1903.094609491908,125,92,188,447,existing,2700.998196621453,125,90,188,500,existing,1766.192191165361
126,126,83,190,415,existing,428.1562633371713,126,83,190,331,existing,464.7958287299256,126,83,190,447,existing,344.8596427573392,126,92,190,447,existing,344.8596427573392,126,90,190,500,existing,1193.6004267418828,126,91,190,31,existing,1287.8185647528255,126,88,190,307,existing,2243.323979318283,126,93,190,210,existing,2549.022016828453,126,89,190,395,existing,2436.6843358814626,126,87,190,18,existing,3386.4233321067245
127,127,83,191,415,existing,434.1760281589817,127,83,191,331,existing,485.4615287554261,127,83,191,447,existing,324.1939427318387,127,92,191,447,existing,324.1939427318387,127,90,191,500,existing,1199.6201915636932,127,88,191,307,existing,2249.343744140093,127,91,191,31,existing,1293.838329574636,127,89,191,395,existing,2442.704100703273,127,93,191,210,existing,2569.687716853953,127,87,191,18,existing,3407.0890321322245
128,128,86,192,395,existing,627.0257113117364,128,86,192,467,existing,315.06452389859066,128,86,192,192,allocated,0.0,128,89,192,395,existing,627.0257113117364,128,93,192,210,existing,1051.256623948048,128,88,192,307,existing,1124.6882482862688,128,90,192,500,existing,1323.728926284767,128,92,192,447,existing,2213.3813262157755,128,91,192,31,existing,1458.3925429363526,128,87,192,18,existing,1958.5755193460554
129,129,83,194,415,existing,221.6416857188474,129,83,194,331,existing,697.9958711955603,129,83,194,447,existing,111.65960029170441,129,92,194,447,existing,111.65960029170441,129,90,194,500,existing,987.0858491235591,129,88,194,307,existing,2036.809401699959,129,91,194,31,existing,1081.3039871345018,129,87,194,18,existing,3321.41935199449,129,89,194,395,existing,2230.1697582631386,129,93,194,210,existing,2414.100456596482
