,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
47,47,24,74,258,allocated,277.54516888347985,47,24,74,240,existing,390.8729147867917,47,24,74,258,allocated,277.54516888347985,47,8,74,51,allocated,351.96983951049094,47,40,74,177,existing,381.3345036828857,47,46,74,135,existing,413.43846484764,47,42,74,301,existing,500.38072270439716,47,49,74,28,existing,543.699022242082,47,52,74,85,existing,825.3462902999081,47,54,74,85,existing,825.3462902999081,47,43,74,28,existing,543.699022242082,47,47,74,196,existing,935.6527960785797,47,37,74,196,existing,935.6527960785797
48,48,24,75,258,allocated,116.44104767257136,48,24,75,240,existing,229.7687935758832,48,24,75,258,allocated,116.44104767257136,48,8,75,51,allocated,141.5549841554872,48,40,75,177,existing,591.7493590378895,48,42,75,301,existing,710.7955780594009,48,46,75,135,existing,623.8342435985751,48,43,75,28,existing,754.0948009930171,48,52,75,85,existing,1006.643855126537,48,54,75,85,existing,1006.643855126537,48,49,75,28,existing,754.0948009930171,48,51,75,196,existing,1006.7098098149049,48,47,75,196,existing,1006.7098098149049
49,49,34,80,28,existing,258.7166462890292,49,34,80,173,existing,655.5199438321611,49,34,80,28,existing,258.7166462890292,49,43,80,28,existing,258.7166462890292,49,49,80,28,existing,258.7166462890292,49,42,80,301,existing,452.4181461084007,49,46,80,135,existing,295.5191355686462,49,40,80,177,existing,785.5481972617861,49,52,80,85,existing,825.8534203680017,49,54,80,85,existing,825.8534203680017,49,41,80,176,existing,984.9985246208657,49,53,80,176,existing,984.9985246208657,49,48,80,176,existing,984.9985246208657
50,50,34,81,28,existing,472.12082537442956,50,34,81,173,existing,868.9241229175615,50,34,81,28,existing,472.12082537442956,50,43,81,28,existing,472.12082537442956,50,49,81,28,existing,472.12082537442956,50,46,81,135,existing,508.9233146540466,50,42,81,301,existing,665.8223251938011,50,40,81,177,existing,998.9523763471864,50,53,81,176,existing,1198.402703706266,50,52,81,85,existing,1039.2575994534022,50,54,81,85,existing,1039.2575994534022,50,44,81,176,existing,1198.402703706266,50,48,81,176,existing,1198.402703706266
51,51,34,83,28,existing,197.0234059109963,51,34,83,173,existing,547.512940306523,51,34,83,28,existing,197.0234059109963,51,46,83,135,existing,186.2631455320743,51,43,83,28,existing,197.0234059109963,51,42,83,301,existing,390.7249057303678,51,49,83,28,existing,197.0234059109963,51,40,83,177,existing,676.2922072252142,51,54,83,85,existing,764.1601799899688,51,37,83,196,existing,886.2202626110226,51,52,83,85,existing,764.1601799899688,51,50,83,196,existing,886.2202626110226,51,45,83,196,existing,886.2202626110226
52,52,32,85,85,existing,0.0,52,32,85,72,allocated,59.67311166734839,52,32,85,85,allocated,0.0,52,54,85,85,existing,0.0,52,52,85,85,existing,0.0,52,53,85,176,existing,159.14510425286397,52,41,85,176,existing,159.14510425286397,52,44,85,176,existing,159.14510425286397,52,39,85,196,existing,167.21409462052844,52,37,85,196,existing,167.21409462052844,52,48,85,176,existing,159.14510425286397,52,47,85,196,existing,167.21409462052844,52,50,85,196,existing,167.21409462052844
53,53,31,86,221,existing,56.243558090746774,53,31,86,173,existing,157.44541906971307,53,31,86,86,allocated,0.0,53,42,86,301,existing,45.65637865404728,53,43,86,28,existing,239.35787847341876,53,49,86,28,existing,239.35787847341876,53,52,86,85,existing,327.77889560555377,53,41,86,176,existing,486.92399985841774,53,40,86,177,existing,331.35939981490407,53,54,86,85,existing,327.77889560555377,53,46,86,135,existing,369.6184358678609,53,48,86,176,existing,486.92399985841774,53,53,86,176,existing,486.92399985841774
54,54,34,87,28,existing,298.8227206163441,54,34,87,240,existing,613.5791259824023,54,34,87,28,existing,298.8227206163441,54,46,87,135,existing,168.56216322190198,54,49,87,28,existing,298.8227206163441,54,42,87,301,existing,492.5242204357156,54,43,87,28,existing,298.8227206163441,54,52,87,85,existing,865.9594946953166,54,54,87,85,existing,865.9594946953166,54,8,87,51,allocated,830.0496354616272,54,40,87,177,existing,778.0915219305618,54,51,87,196,existing,988.0195773163704,54,37,87,196,existing,988.0195773163704
55,55,24,88,258,allocated,387.17910324105117,55,24,88,240,existing,273.85135733773933,55,24,88,258,allocated,387.17910324105117,55,46,88,135,existing,277.6265490919152,55,43,88,28,existing,407.8871064863573,55,8,88,51,allocated,487.76267866214704,55,49,88,28,existing,407.8871064863573,55,40,88,177,existing,573.9544923769253,55,54,88,85,existing,975.0238805653298,55,42,88,301,existing,601.5886063057287,55,52,88,85,existing,975.0238805653298,55,47,88,196,existing,1097.0839631863835,55,50,88,196,existing,1097.0839631863835
56,56,6,89,48,allocated,407.58247341915626,56,6,89,48,allocated,407.58247341915626,56,6,89,48,allocated,407.58247341915626,56,17,89,168,allocated,587.9396254496577,56,15,89,119,allocated,1233.352648975933,56,48,89,176,existing,1370.2748188358146,56,41,89,176,existing,1370.2748188358146,56,44,89,176,existing,1370.2748188358146,56,54,89,85,existing,1529.4199230886784,56,53,89,176,existing,1370.2748188358146,56,52,89,85,existing,1529.4199230886784,56,37,89,196,existing,1611.6682053231575,56,38,89,196,existing,1611.6682053231575
57,57,6,90,48,allocated,485.7239270923898,57,6,90,48,allocated,485.7239270923898,57,6,90,48,allocated,485.7239270923898,57,17,90,168,allocated,642.3035626706488,57,15,90,119,allocated,1287.7165861969243,57,48,90,176,existing,1424.6387560568057,57,44,90,176,existing,1424.6387560568057,57,53,90,176,existing,1424.6387560568057,57,41,90,176,existing,1424.6387560568057,57,54,90,85,existing,1583.7838603096695,57,52,90,85,existing,1583.7838603096695,57,50,90,196,existing,1666.0321425441487,57,38,90,196,existing,1666.0321425441487
58,58,36,91,177,existing,257.3989296706014,58,36,91,173,existing,473.00989976179585,58,36,91,177,allocated,257.3989296706014,58,40,91,177,existing,257.3989296706014,58,42,91,301,existing,376.4451486921128,58,8,91,51,allocated,475.90541352277523,58,46,91,135,existing,424.3193949483442,58,43,91,28,existing,554.5799523427863,58,49,91,28,existing,554.5799523427863,58,52,91,85,existing,701.4107162876238,58,54,91,85,existing,701.4107162876238,58,45,91,196,existing,811.7172220662954,58,39,91,196,existing,811.7172220662954
59,59,36,92,177,existing,303.4923368586211,59,36,92,173,existing,519.1033069498155,59,36,92,177,allocated,303.4923368586211,59,40,92,177,existing,303.4923368586211,59,46,92,135,existing,378.22598776032453,59,42,92,301,existing,422.53855588013255,59,43,92,28,existing,508.48654515476653,59,54,92,85,existing,747.5041234756436,59,49,92,28,existing,508.48654515476653,59,52,92,85,existing,747.5041234756436,59,8,92,51,allocated,521.9988207107949,59,47,92,196,existing,857.8106292543152,59,51,92,196,existing,857.8106292543152
60,60,23,93,232,allocated,408.9277903098778,60,23,93,254,existing,382.2220477330148,60,23,93,119,allocated,224.21296763160706,60,15,93,119,allocated,224.21296763160706,60,17,93,168,allocated,738.5602693075499,60,51,93,196,existing,883.8478367355301,60,39,93,196,existing,883.8478367355301,60,38,93,196,existing,883.8478367355301,60,50,93,196,existing,883.8478367355301,60,45,93,196,existing,883.8478367355301,60,47,93,196,existing,883.8478367355301,60,52,93,85,existing,1041.7812077773362,60,37,93,196,existing,883.8478367355301
61,61,33,94,303,existing,547.2567649377007,61,33,94,254,existing,645.6665204151708,61,33,94,31,allocated,116.89272868484568,61,15,94,119,allocated,487.65744031376306,61,37,94,196,existing,620.4033640533742,61,47,94,196,existing,620.4033640533742,61,39,94,196,existing,620.4033640533742,61,50,94,196,existing,620.4033640533742,61,38,94,196,existing,620.4033640533742,61,51,94,196,existing,620.4033640533742,61,45,94,196,existing,620.4033640533742,61,52,94,85,existing,778.3367350951804,61,54,94,85,existing,778.3367350951804
62,62,32,95,85,existing,634.4798053784457,62,32,95,72,allocated,574.8066937110972,62,32,95,72,allocated,574.8066937110972,62,52,95,85,existing,634.4798053784457,62,54,95,85,existing,634.4798053784457,62,41,95,176,existing,674.2786862966128,62,44,95,176,existing,674.2786862966128,62,53,95,176,existing,674.2786862966128,62,48,95,176,existing,674.2786862966128,62,51,95,196,existing,744.57144695763,62,39,95,196,existing,744.57144695763,62,37,95,196,existing,744.57144695763,62,50,95,196,existing,744.57144695763
63,63,32,96,85,existing,602.6754761539411,63,32,96,72,allocated,543.0023644865926,63,32,96,72,existing,543.0023644865926,63,54,96,85,existing,602.6754761539411,63,52,96,85,existing,602.6754761539411,63,41,96,176,existing,642.4743570721082,63,53,96,176,existing,642.4743570721082,63,37,96,196,existing,712.7671177331254,63,47,96,196,existing,712.7671177331254,63,44,96,176,existing,642.4743570721082,63,48,96,176,existing,642.4743570721082,63,50,96,196,existing,712.7671177331254,63,51,96,196,existing,712.7671177331254
64,64,35,97,212,existing,522.3379984478361,64,35,97,9,allocated,34.84938831896006,64,35,97,9,allocated,34.84938831896006,64,17,97,168,allocated,343.8807046300883,64,15,97,119,allocated,618.8925323090684,64,52,97,85,existing,757.8634978492448,64,54,97,85,existing,757.8634978492448,64,39,97,196,existing,793.5921266267582,64,51,97,196,existing,793.5921266267582,64,45,97,196,existing,793.5921266267582,64,37,97,196,existing,793.5921266267582,64,50,97,196,existing,793.5921266267582,64,38,97,196,existing,793.5921266267582
65,65,24,99,258,allocated,381.1851489816325,65,24,99,240,existing,494.51289488494433,65,24,99,258,allocated,381.1851489816325,65,8,99,51,allocated,406.29908546454834,65,40,99,177,existing,856.4934603469504,65,46,99,135,existing,888.578344907636,65,42,99,301,existing,975.5396793684619,65,49,99,28,existing,1018.8389023020782,65,54,99,85,existing,1271.3879564355982,65,43,99,28,existing,1018.8389023020782,65,52,99,85,existing,1271.3879564355982,65,38,99,196,existing,1271.453911123966,65,50,99,196,existing,1271.453911123966
66,66,24,100,258,allocated,491.66712808257546,66,24,100,240,existing,604.9948739858874,66,24,100,258,allocated,491.66712808257546,66,8,100,51,allocated,516.7810645654913,66,40,100,177,existing,966.9754394478935,66,42,100,301,existing,1086.0216584694049,66,46,100,135,existing,999.0603240085791,66,43,100,28,existing,1129.3208814030213,66,49,100,28,existing,1129.3208814030213,66,54,100,85,existing,1381.869935536541,66,52,100,85,existing,1381.869935536541,66,51,100,196,existing,1381.9358902249091,66,47,100,196,existing,1381.9358902249091
67,67,24,101,258,allocated,734.282461742898,67,24,101,240,existing,847.6102076462098,67,24,101,51,allocated,476.28642991483946,67,8,101,51,allocated,476.28642991483946,67,42,101,301,existing,1059.252783934383,67,45,101,196,existing,1158.9399805307305,67,38,101,196,existing,1158.9399805307305,67,47,101,196,existing,1158.9399805307305,67,51,101,196,existing,1158.9399805307305,67,39,101,196,existing,1158.9399805307305,67,50,101,196,existing,1158.9399805307305,67,40,101,177,existing,1209.5907731082161,67,37,101,196,existing,1158.9399805307305
68,68,24,102,258,allocated,629.9267680083411,68,24,102,240,existing,743.254513911653,68,24,102,258,allocated,629.9267680083411,68,8,102,51,allocated,674.5905570736012,68,42,102,301,existing,1257.5569110931447,68,46,102,135,existing,1294.7324203413073,68,40,102,177,existing,1288.8064405747068,68,45,102,196,existing,1357.2441076894922,68,37,102,196,existing,1357.2441076894922,68,38,102,196,existing,1357.2441076894922,68,47,102,196,existing,1357.2441076894922,68,50,102,196,existing,1357.2441076894922,68,39,102,196,existing,1357.2441076894922
69,69,24,103,258,allocated,695.7781035838651,69,24,103,240,existing,809.105849487177,69,24,103,51,allocated,661.134525096066,69,8,103,51,allocated,661.134525096066,69,40,103,177,existing,1171.086414949183,69,46,103,135,existing,1203.1712995098687,69,42,103,301,existing,1244.1008791156094,69,43,103,28,existing,1333.4318569043107,69,49,103,28,existing,1333.4318569043107,69,54,103,85,existing,1526.223396067116,69,52,103,85,existing,1526.223396067116,69,38,103,196,existing,1526.2893507554838,69,39,103,196,existing,1526.2893507554838
70,70,24,104,258,allocated,688.1267646402549,70,24,104,240,existing,801.4545105435667,70,24,104,258,allocated,688.1267646402549,70,8,104,51,allocated,713.2407011231708,70,40,104,177,existing,1163.4350760055727,70,42,104,301,existing,1282.4812950270841,70,46,104,135,existing,1195.5199605662583,70,49,104,28,existing,1325.7805179607005,70,54,104,85,existing,1578.3295720942206,70,43,104,28,existing,1325.7805179607005,70,52,104,85,existing,1578.3295720942206,70,45,104,196,existing,1578.3955267825884,70,47,104,196,existing,1578.3955267825884
71,71,24,105,258,allocated,545.547211984052,71,24,105,240,existing,658.8749578873638,71,24,105,258,allocated,545.547211984052,71,8,105,51,allocated,758.9701130978905,71,40,105,177,existing,1204.4268845504175,71,46,105,135,existing,1210.3528643170182,71,42,105,301,existing,1323.4731035719292,71,43,105,28,existing,1340.6134217114604,71,49,105,28,existing,1340.6134217114604,71,39,105,196,existing,1441.6236637137813,71,51,105,196,existing,1441.6236637137813,71,50,105,196,existing,1441.6236637137813,71,45,105,196,existing,1441.6236637137813
72,72,34,106,28,existing,330.7423711423333,72,34,106,173,existing,493.69183739028324,72,34,106,22,allocated,143.02899898340183,72,43,106,28,existing,330.7423711423333,72,49,106,28,existing,330.7423711423333,72,46,106,135,existing,461.0029285367754,72,42,106,301,existing,381.9027969746175,72,54,106,85,existing,664.025313926124,72,40,106,177,existing,667.6058181354742,72,44,106,176,existing,823.1704181789879,72,52,106,85,existing,664.025313926124,72,48,106,176,existing,823.1704181789879,72,41,106,176,existing,823.1704181789879
73,73,24,107,258,allocated,610.1578544693758,73,24,107,240,existing,723.4856003726876,73,24,107,51,allocated,352.16182264131726,73,8,107,51,allocated,352.16182264131726,73,42,107,301,existing,935.1281766608605,73,38,107,196,existing,1034.8153732572082,73,39,107,196,existing,1034.8153732572082,73,50,107,196,existing,1034.8153732572082,73,45,107,196,existing,1034.8153732572082,73,37,107,196,existing,1034.8153732572082,73,51,107,196,existing,1034.8153732572082,73,47,107,196,existing,1034.8153732572082,73,40,107,177,existing,1085.466165834694
74,74,24,108,258,allocated,380.5635612417506,74,24,108,240,existing,493.89130714506246,74,24,108,51,allocated,269.47511714909643,74,8,108,51,allocated,269.47511714909643,74,42,108,301,existing,852.4414711686396,74,40,108,177,existing,855.8718726070686,74,46,108,135,existing,887.9567571677544,74,49,108,28,existing,1018.2173145621964,74,52,108,85,existing,1134.5639881201462,74,43,108,28,existing,1018.2173145621964,74,54,108,85,existing,1134.5639881201462,74,39,108,196,existing,1134.6299428085142,74,50,108,196,existing,1134.6299428085142
75,75,24,109,258,allocated,460.44240608669713,75,24,109,240,existing,573.770151990009,75,24,109,51,allocated,349.35396199404295,75,8,109,51,allocated,349.35396199404295,75,42,109,301,existing,932.3203160135862,75,46,109,135,existing,967.835602012701,75,40,109,177,existing,935.7507174520151,75,49,109,28,existing,1098.096159407143,75,52,109,85,existing,1214.4428329650927,75,54,109,85,existing,1214.4428329650927,75,43,109,28,existing,1098.096159407143,75,50,109,196,existing,1214.5087876534606,75,37,109,196,existing,1214.5087876534606
76,76,33,110,303,existing,241.76982567864067,76,33,110,72,allocated,413.17668416877194,76,33,110,110,allocated,0.0,76,52,110,85,existing,472.84979583612034,76,54,110,85,existing,472.84979583612034,76,37,110,196,existing,508.57842461363373,76,38,110,196,existing,508.57842461363373,76,50,110,196,existing,508.57842461363373,76,47,110,196,existing,508.57842461363373,76,51,110,196,existing,508.57842461363373,76,39,110,196,existing,508.57842461363373,76,48,110,176,existing,512.6486767542875,76,45,110,196,existing,508.57842461363373
77,77,32,111,85,existing,400.923256215374,77,32,111,72,allocated,403.4739148413783,77,32,111,111,existing,0.0,77,51,111,196,existing,233.70916159484563,77,37,111,196,existing,233.70916159484563,77,50,111,196,existing,233.70916159484563,77,47,111,196,existing,233.70916159484563,77,45,111,196,existing,233.70916159484563,77,39,111,196,existing,233.70916159484563,77,38,111,196,existing,233.70916159484563,77,52,111,85,existing,400.923256215374,77,54,111,85,existing,400.923256215374,77,48,111,176,existing,502.9459074268939
78,78,32,112,85,existing,314.95484532554127,78,32,112,72,allocated,317.50550395154556,78,32,112,111,existing,85.96841088983275,78,39,112,196,existing,147.74075070501289,78,50,112,196,existing,147.74075070501289,78,45,112,196,existing,147.74075070501289,78,51,112,196,existing,147.74075070501289,78,38,112,196,existing,147.74075070501289,78,52,112,85,existing,314.95484532554127,78,47,112,196,existing,147.74075070501289,78,37,112,196,existing,147.74075070501289,78,53,112,176,existing,416.97749653706114,78,54,112,85,existing,314.95484532554127
79,79,34,114,28,existing,550.6701743849235,79,34,114,173,existing,947.4734719280553,79,34,114,28,existing,550.6701743849235,79,43,114,28,existing,550.6701743849235,79,49,114,28,existing,550.6701743849235,79,42,114,301,existing,744.371674204295,79,46,114,135,existing,587.4726636645405,79,54,114,85,existing,1117.806948463896,79,52,114,85,existing,1117.806948463896,79,41,114,176,existing,1276.9520527167601,79,40,114,177,existing,1077.5017253576802,79,44,114,176,existing,1276.9520527167601,79,53,114,176,existing,1276.9520527167601
80,80,34,115,28,existing,513.3336137268739,80,34,115,173,existing,910.1369112700057,80,34,115,28,existing,513.3336137268739,80,49,115,28,existing,513.3336137268739,80,43,115,28,existing,513.3336137268739,80,46,115,135,existing,550.1361030064909,80,42,115,301,existing,707.0351135462454,80,40,115,177,existing,1040.1651646996306,80,54,115,85,existing,1080.4703878058465,80,44,115,176,existing,1239.6154920587105,80,52,115,85,existing,1080.4703878058465,80,53,115,176,existing,1239.6154920587105,80,48,115,176,existing,1239.6154920587105
81,81,32,116,85,existing,768.3075712061258,81,32,116,72,allocated,708.6344595387773,81,32,116,72,existing,708.6344595387773,81,54,116,85,existing,768.3075712061258,81,52,116,85,existing,768.3075712061258,81,48,116,176,existing,808.1064521242929,81,41,116,176,existing,808.1064521242929,81,37,116,196,existing,878.39921278531,81,44,116,176,existing,808.1064521242929,81,51,116,196,existing,878.39921278531,81,53,116,176,existing,808.1064521242929,81,47,116,196,existing,878.39921278531,81,50,116,196,existing,878.39921278531
82,82,32,117,85,existing,818.4533959798322,82,32,117,72,allocated,758.7802843124837,82,32,117,72,allocated,758.7802843124837,82,52,117,85,existing,818.4533959798322,82,54,117,85,existing,818.4533959798322,82,41,117,176,existing,858.2522768979993,82,48,117,176,existing,858.2522768979993,82,44,117,176,existing,858.2522768979993,82,37,117,196,existing,928.5450375590165,82,45,117,196,existing,928.5450375590165,82,53,117,176,existing,858.2522768979993,82,51,117,196,existing,928.5450375590165,82,50,117,196,existing,928.5450375590165
83,83,23,118,232,allocated,43.396777137684325,83,23,118,254,existing,16.691034560821308,83,23,118,232,allocated,43.396777137684325,83,15,118,119,allocated,141.3180455405864,83,17,118,168,allocated,542.3546889564441,83,39,118,196,existing,1249.3788499077236,83,50,118,196,existing,1249.3788499077236,83,38,118,196,existing,1249.3788499077236,83,51,118,196,existing,1249.3788499077236,83,37,118,196,existing,1249.3788499077236,83,47,118,196,existing,1249.3788499077236,83,45,118,196,existing,1249.3788499077236,83,53,118,176,existing,1324.6898823426009
84,84,23,119,232,allocated,184.71482267827076,84,23,119,254,existing,158.00908010140773,84,23,119,119,allocated,0.0,84,15,119,119,allocated,0.0,84,17,119,168,allocated,683.6727344970305,84,39,119,196,existing,1108.0608043671373,84,50,119,196,existing,1108.0608043671373,84,51,119,196,existing,1108.0608043671373,84,37,119,196,existing,1108.0608043671373,84,38,119,196,existing,1108.0608043671373,84,47,119,196,existing,1108.0608043671373,84,54,119,85,existing,1265.9941754089434,84,45,119,196,existing,1108.0608043671373
85,85,24,120,258,allocated,293.85288665920194,85,24,120,240,existing,180.5251407558901,85,24,120,258,allocated,293.85288665920194,85,46,120,135,existing,370.9527656737644,85,8,120,51,allocated,485.94643119357943,85,49,120,28,existing,501.2133230682065,85,43,120,28,existing,501.2133230682065,85,42,120,301,existing,694.914822887578,85,54,120,85,existing,1068.350097147179,85,52,120,85,existing,1068.350097147179,85,40,120,177,existing,667.2807089587745,85,50,120,196,existing,1190.4101797682326,85,38,120,196,existing,1190.4101797682326
86,86,24,121,258,allocated,201.65873107439262,86,24,121,240,existing,88.33098517108077,86,24,121,258,allocated,201.65873107439262,86,8,121,51,allocated,459.6547629024512,86,46,121,135,existing,463.14692125857374,86,43,121,28,existing,593.4074786530158,86,49,121,28,existing,593.4074786530158,86,40,121,177,existing,759.4748645435839,86,54,121,85,existing,1160.5442527319883,86,52,121,85,existing,1160.5442527319883,86,42,121,301,existing,787.1089784723873,86,51,121,196,existing,1282.604335353042,86,50,121,196,existing,1282.604335353042
87,87,23,122,232,allocated,355.57092830592046,87,23,122,254,existing,382.2766708827835,87,23,122,232,allocated,355.57092830592046,87,15,122,119,allocated,360.03632336777196,87,17,122,168,allocated,941.3223944000489,87,39,122,196,existing,1004.3100331635965,87,47,122,196,existing,1004.3100331635965,87,37,122,196,existing,1004.3100331635965,87,45,122,196,existing,1004.3100331635965,87,38,122,196,existing,1004.3100331635965,87,50,122,196,existing,1004.3100331635965,87,54,122,85,existing,1162.2434042054026,87,51,122,196,existing,1004.3100331635965
88,88,23,123,232,allocated,408.8024492013534,88,23,123,254,existing,435.5081917782164,88,23,123,232,allocated,408.8024492013534,88,15,123,119,allocated,413.2678442632049,88,17,123,168,allocated,994.5539152954818,88,39,123,196,existing,1057.5415540590293,88,50,123,196,existing,1057.5415540590293,88,45,123,196,existing,1057.5415540590293,88,47,123,196,existing,1057.5415540590293,88,37,123,196,existing,1057.5415540590293,88,38,123,196,existing,1057.5415540590293,88,54,123,85,existing,1215.4749251008354,88,51,123,196,existing,1057.5415540590293
89,89,33,124,303,existing,515.5327509566627,89,33,124,254,existing,677.3905343962089,89,33,124,31,allocated,85.16871470380761,89,15,124,119,allocated,519.3814542948012,89,39,124,196,existing,588.6793500723361,89,45,124,196,existing,588.6793500723361,89,47,124,196,existing,588.6793500723361,89,37,124,196,existing,588.6793500723361,89,50,124,196,existing,588.6793500723361,89,38,124,196,existing,588.6793500723361,89,51,124,196,existing,588.6793500723361,89,54,124,85,existing,746.6127211141423,89,52,124,85,existing,746.6127211141423
90,90,32,125,85,existing,251.268570878944,90,32,125,72,allocated,253.81922950494823,90,32,125,125,allocated,0.0,90,47,125,196,existing,84.05447625841552,90,39,125,196,existing,84.05447625841552,90,45,125,196,existing,84.05447625841552,90,50,125,196,existing,84.05447625841552,90,38,125,196,existing,84.05447625841552,90,51,125,196,existing,84.05447625841552,90,37,125,196,existing,84.05447625841552,90,52,125,85,existing,251.268570878944,90,54,125,85,existing,251.268570878944,90,41,125,176,existing,353.2912220904638
91,91,32,126,85,existing,305.3995848747707,91,32,126,72,allocated,307.950243500775,91,32,126,278,allocated,50.89691629078467,91,51,126,196,existing,138.18549025424232,91,37,126,196,existing,138.18549025424232,91,45,126,196,existing,138.18549025424232,91,47,126,196,existing,138.18549025424232,91,50,126,196,existing,138.18549025424232,91,39,126,196,existing,138.18549025424232,91,54,126,85,existing,305.3995848747707,91,38,126,196,existing,138.18549025424232,91,41,126,176,existing,407.4222360862906,91,52,126,85,existing,305.3995848747707
92,92,24,127,258,allocated,339.60787121584275,92,24,127,240,existing,226.2801253125309,92,24,127,258,allocated,339.60787121584275,92,46,127,135,existing,325.1977811171236,92,8,127,51,allocated,440.1914466369386,92,43,127,28,existing,455.45833851156567,92,49,127,28,existing,455.45833851156567,92,40,127,177,existing,621.5257244021336,92,42,127,301,existing,649.1598383309372,92,52,127,85,existing,1022.5951125905383,92,54,127,85,existing,1022.5951125905383,92,38,127,196,existing,1144.655195211592,92,50,127,196,existing,1144.655195211592
93,93,24,128,258,allocated,248.49868752874863,93,24,128,240,existing,135.1709416254368,93,24,128,258,allocated,248.49868752874863,93,8,128,51,allocated,506.4947193568072,93,46,128,135,existing,509.98687771292975,93,49,128,28,existing,640.2474351073719,93,43,128,28,existing,640.2474351073719,93,52,128,85,existing,1207.3842091863444,93,42,128,301,existing,833.9489349267434,93,40,128,177,existing,806.3148209979398,93,54,128,85,existing,1207.3842091863444,93,38,128,196,existing,1329.444291807398,93,47,128,196,existing,1329.444291807398
94,94,6,129,48,allocated,160.3128919277727,94,6,129,48,allocated,160.3128919277727,94,6,129,48,allocated,160.3128919277727,94,17,129,168,allocated,340.67004395827416,94,15,129,119,allocated,986.0830674845496,94,48,129,176,existing,1123.005237344431,94,44,129,176,existing,1123.005237344431,94,53,129,176,existing,1123.005237344431,94,54,129,85,existing,1282.1503415972948,94,41,129,176,existing,1123.005237344431,94,52,129,85,existing,1282.1503415972948,94,51,129,196,existing,1364.3986238317739,94,45,129,196,existing,1364.3986238317739
95,95,6,130,48,allocated,351.08092640418135,95,6,130,48,allocated,351.08092640418135,95,6,130,48,allocated,351.08092640418135,95,17,130,168,allocated,531.4380784346828,95,15,130,119,allocated,1176.8511019609582,95,41,130,176,existing,1313.7732718208397,95,48,130,176,existing,1313.7732718208397,95,54,130,85,existing,1472.9183760737035,95,52,130,85,existing,1472.9183760737035,95,44,130,176,existing,1313.7732718208397,95,53,130,176,existing,1313.7732718208397,95,50,130,196,existing,1555.1666583081826,95,37,130,196,existing,1555.1666583081826
96,96,34,131,28,existing,213.6570828590804,96,34,131,173,existing,564.146617254607,96,34,131,28,existing,213.6570828590804,96,46,131,135,existing,83.39652546463826,96,49,131,28,existing,213.6570828590804,96,42,131,301,existing,407.35858267845185,96,43,131,28,existing,213.6570828590804,96,54,131,85,existing,780.7938569380528,96,40,131,177,existing,692.9258841732981,96,8,131,51,allocated,804.2211930760186,96,52,131,85,existing,780.7938569380528,96,51,131,196,existing,902.8539395591066,96,47,131,196,existing,902.8539395591066
97,97,34,132,28,existing,256.1001854527833,97,34,132,240,existing,547.866769157908,97,34,132,28,existing,256.1001854527833,97,46,132,135,existing,125.83962805834113,97,49,132,28,existing,256.1001854527833,97,42,132,301,existing,449.80168527215477,97,43,132,28,existing,256.1001854527833,97,40,132,177,existing,678.1071873471991,97,52,132,85,existing,823.2369595317558,97,8,132,51,allocated,761.7780904823157,97,54,132,85,existing,823.2369595317558,97,45,132,196,existing,945.2970421528096,97,51,132,196,existing,945.2970421528096
