,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
120,120,1,195,12,allocated,713.9368725238554,120,1,195,449,existing,580.6741351629241,120,1,195,213,allocated,277.3611605955264,120,33,195,247,allocated,569.6460298341589,120,127,195,174,existing,1313.802987381569,120,75,195,595,allocated,1538.720934988717,120,117,195,546,existing,1561.9063924470079,120,78,195,604,allocated,1656.2939035116635,120,121,195,185,existing,1705.679573715775,120,118,195,154,existing,1638.9075039203758,120,120,195,635,existing,1593.4979171200332,120,116,195,184,existing,1783.0105932057704,120,122,195,185,existing,1705.679573715775
121,121,114,196,342,existing,770.0614598824038,121,114,196,197,existing,185.02037078428535,121,114,196,196,allocated,0.0,121,119,196,246,existing,525.6875358042753,121,128,196,461,existing,715.7861816237958,121,126,196,691,existing,876.8946256169663,121,120,196,635,existing,868.7786363053972,121,124,196,619,existing,946.6533348006277,121,125,196,619,existing,946.6533348006277,121,117,196,546,existing,900.3701609784226,121,116,196,184,existing,990.0647339562075,121,122,196,185,existing,1229.279460762843,121,121,196,185,existing,1229.279460762843
122,122,111,197,239,existing,660.8115574009053,122,111,197,197,existing,0.0,122,111,197,587,allocated,172.19652001534115,122,126,197,691,existing,691.874254832681,122,119,197,246,existing,707.0352404523047,122,124,197,619,existing,761.6329640163424,122,125,197,619,existing,761.6329640163424,122,128,197,461,existing,896.2876468919493,122,123,197,39,existing,1081.207755385544,122,120,197,635,existing,1049.2801015735508,122,117,197,546,existing,1080.8716262465764,122,122,197,185,existing,1409.7809260309964,122,116,197,184,existing,1170.566199224361
123,123,1,198,12,allocated,743.669268971609,123,1,198,12,existing,743.669268971609,123,1,198,213,allocated,604.0390482075841,123,33,198,247,allocated,879.8428891852334,123,117,198,546,existing,1194.7575032701623,123,120,198,635,existing,1219.8289305305698,123,121,198,185,existing,1338.5306845389296,123,116,198,184,existing,1415.861704028925,123,119,198,246,existing,1584.4398037735834,123,118,198,154,existing,1535.2015357398225,123,122,198,185,existing,1338.5306845389296,123,128,198,461,existing,1624.4719172340335,123,127,198,174,existing,1590.6915396993852
124,124,1,199,12,allocated,782.2358023992713,124,1,199,449,existing,704.5818331234934,124,1,199,213,allocated,451.05819385033715,124,33,199,247,allocated,726.8620348279865,124,117,199,546,existing,1347.7383576274092,124,120,199,635,existing,1372.8097848878167,124,127,199,174,existing,1437.7106853421383,124,116,199,184,existing,1568.8425583861717,124,118,199,154,existing,1688.1823900970694,124,121,199,185,existing,1491.5115388961765,124,122,199,185,existing,1491.5115388961765,124,119,199,246,existing,1737.4206581308304,124,75,199,595,allocated,1695.9369399825448
125,125,1,200,12,allocated,291.2570091449818,125,1,200,12,existing,291.2570091449818,125,1,200,12,allocated,291.2570091449818,125,33,200,247,allocated,899.7167193338262,125,117,200,546,existing,1288.7349647551976,125,116,200,184,existing,1509.8391655139603,125,120,200,635,existing,1305.727045296697,125,127,200,174,existing,1610.565369847978,125,121,200,185,existing,1749.0538923205957,125,119,200,246,existing,1670.3379185397107,125,128,200,461,existing,1710.3700320001608,125,75,200,595,allocated,1868.7916244883845,125,122,200,185,existing,1749.0538923205957
126,126,115,201,604,existing,483.58054505884513,126,115,201,201,existing,0.0,126,115,201,201,allocated,0.0,126,78,201,604,allocated,483.58054505884513,126,75,201,595,allocated,601.1535135817915,126,33,201,247,allocated,1177.3128385816258,126,127,201,174,existing,1620.5584736519131,126,117,201,546,existing,1877.4071245888067,126,122,201,185,existing,2021.1803058575742,126,120,201,635,existing,1908.9986492618323,126,118,201,154,existing,1949.3942492171918,126,121,201,185,existing,2021.1803058575742,126,116,201,184,existing,2098.5113253475697
127,127,39,202,301,allocated,718.1744607709234,127,39,202,335,existing,510.6184291385505,127,39,202,202,allocated,0.0,127,118,202,154,existing,521.0727486727606,127,121,202,185,existing,755.0033771324881,127,122,202,185,existing,755.0033771324881,127,116,202,184,existing,861.1713367278254,127,117,202,546,existing,1082.2755374865883,127,128,202,461,existing,1109.046674169656,127,120,202,635,existing,1095.0623659244998,127,127,202,174,existing,981.1098722389094,127,33,202,247,allocated,1594.3174184696618,127,119,202,246,existing,1318.4643426708274
128,128,39,203,301,allocated,764.6250157462046,128,39,203,335,existing,557.0689841138317,128,39,203,203,allocated,0.0,128,118,203,154,existing,567.5233036480416,128,122,203,185,existing,801.4539321077692,128,116,203,184,existing,907.6218917031066,128,121,203,185,existing,801.4539321077692,128,117,203,546,existing,1128.7260924618695,128,128,203,461,existing,1155.4972291449371,128,127,203,174,existing,1027.5604272141904,128,120,203,635,existing,1141.512920899781,128,119,203,246,existing,1364.9148976461086,128,33,203,247,allocated,1640.767973444943
129,129,82,204,647,allocated,655.6371999644117,129,82,204,556,allocated,417.04421705731625,129,82,204,6,allocated,33.742845172115516,129,127,204,174,existing,93.28617544578864,129,118,204,154,existing,422.1219510110674,129,33,204,247,allocated,651.122718785834,129,122,204,185,existing,656.0525794707951,129,120,204,635,existing,1129.158335474105,129,117,204,546,existing,1116.371507036193,129,121,204,185,existing,656.0525794707951,129,116,204,184,existing,895.2673062774304,129,128,204,461,existing,1208.6676569728781,129,75,204,595,allocated,1312.6404705033483
130,130,82,205,647,allocated,331.70360997796575,130,82,205,449,existing,586.3320354370874,130,82,205,491,allocated,229.69239492783436,130,33,205,247,allocated,327.1891287993881,130,127,205,174,existing,417.21976543223457,130,118,205,154,existing,746.0555409975134,130,117,205,546,existing,944.0734549193942,130,75,205,595,allocated,995.100774792611,130,120,205,635,existing,975.6649795924197,130,121,205,185,existing,979.986169457241,130,122,205,185,existing,979.986169457241,130,116,205,184,existing,1165.177655678157,130,78,205,604,allocated,1112.6737433155574
131,131,109,206,718,existing,201.42151042242165,131,109,206,547,allocated,434.94234655912777,131,109,206,179,allocated,96.30836319091374,131,122,206,185,existing,289.1811519414905,131,121,206,185,existing,289.1811519414905,131,118,206,154,existing,451.81241033223796,131,116,206,184,existing,528.3958787481258,131,127,206,174,existing,967.220536789094,131,117,206,546,existing,689.6782719259188,131,128,206,461,existing,853.4292402296612,131,120,206,635,existing,721.2697965989443,131,33,206,247,allocated,1144.476422587481,131,119,206,246,existing,1014.2928496419498
132,132,109,207,718,existing,120.39209220313235,132,109,207,547,allocated,353.1284515610589,132,109,207,718,allocated,120.39209220313235,132,122,207,185,existing,356.407499285502,132,121,207,185,existing,356.407499285502,132,116,207,184,existing,595.6222260921375,132,118,207,154,existing,519.0387576762495,132,128,207,461,existing,920.6555875736727,132,120,207,635,existing,639.4559016008754,132,119,207,246,existing,1004.0667748438891,132,117,207,546,existing,607.8643769278499,132,33,207,247,allocated,1062.662527589412,132,127,207,174,existing,1034.4468841331056
133,133,108,208,331,existing,119.61844232427086,133,108,208,547,allocated,274.93471902439916,133,108,208,331,allocated,119.61844232427086,133,122,208,185,existing,433.83840884321836,133,121,208,185,existing,433.83840884321836,133,120,208,635,existing,561.2621690642156,133,117,208,546,existing,529.6706443911902,133,119,208,246,existing,925.8730423072293,133,128,208,461,existing,965.9051557676794,133,118,208,154,existing,596.4696672339658,133,116,208,184,existing,673.0531356498537,133,33,208,247,allocated,984.4687950527525,133,127,208,174,existing,1111.8777936908218
134,134,108,209,331,existing,702.7787167205166,134,108,209,547,allocated,584.4499837937602,134,108,209,260,allocated,532.0756060437024,134,117,209,546,existing,834.7314348774744,134,120,209,635,existing,851.7235154189739,134,122,209,185,existing,982.9590904293186,134,121,209,185,existing,982.9590904293186,134,119,209,246,existing,1216.3343886619875,134,116,209,184,existing,1055.8356356362372,134,118,209,154,existing,1179.6299416302115,134,33,209,247,allocated,1064.4673945260715,134,128,209,461,existing,1256.3665021224376,134,127,209,174,existing,1469.40826727902
135,135,115,210,604,existing,419.52584055672673,135,115,210,712,existing,139.35646493071476,135,115,210,201,allocated,140.65611825822953,135,78,210,604,allocated,419.52584055672673,135,75,210,595,allocated,537.0988090796731,135,33,210,247,allocated,1036.6567203233963,135,127,210,174,existing,1479.9023553936836,135,121,210,185,existing,1880.5241875993447,135,120,210,635,existing,1768.3425310036027,135,118,210,154,existing,1808.7381309589623,135,117,210,546,existing,1736.7510063305772,135,122,210,185,existing,1880.5241875993447,135,116,210,184,existing,1957.85520708934
136,136,115,211,604,existing,459.28919755813547,136,115,211,712,existing,179.11982193212353,136,115,211,201,allocated,180.4194752596383,136,78,211,604,allocated,459.28919755813547,136,75,211,595,allocated,576.8621660810818,136,127,211,174,existing,1519.6657123950924,136,33,211,247,allocated,1076.420077324805,136,121,211,185,existing,1920.2875446007536,136,117,211,546,existing,1776.514363331986,136,118,211,154,existing,1848.5014879603712,136,120,211,635,existing,1808.1058880050116,136,122,211,185,existing,1920.2875446007536,136,116,211,184,existing,1997.6185640907488
137,137,82,212,647,allocated,739.2811469532124,137,82,212,449,existing,399.85137806666273,137,82,212,213,allocated,96.53840349926512,137,33,212,247,allocated,388.82327273789764,137,127,212,174,existing,1132.9802302853077,137,75,212,595,allocated,1357.8981778924558,137,117,212,546,existing,1381.0836353507466,137,78,212,604,allocated,1475.4711464154022,137,120,212,635,existing,1412.675160023772,137,118,212,154,existing,1458.0847468241145,137,122,212,185,existing,1524.8568166195137,137,116,212,184,existing,1602.1878361095091,137,121,212,185,existing,1524.8568166195137
138,138,82,213,647,allocated,835.8195504524774,138,82,213,449,existing,496.3897815659278,138,82,213,213,allocated,0.0,138,33,213,247,allocated,485.3616762371627,138,127,213,174,existing,1229.5186337845728,138,75,213,595,allocated,1454.436581391721,138,117,213,546,existing,1477.6220388500114,138,120,213,635,existing,1509.213563523037,138,122,213,185,existing,1621.395220118779,138,78,213,604,allocated,1572.0095499146673,138,118,213,154,existing,1554.6231503233796,138,116,213,184,existing,1698.7262396087742,138,121,213,185,existing,1621.395220118779
139,139,110,214,239,existing,520.7861826582547,139,110,214,263,existing,159.250738755265,139,110,214,104,allocated,124.32541428186784,139,126,214,691,existing,551.8488800900304,139,124,214,619,existing,621.6075892736918,139,125,214,619,existing,621.6075892736918,139,123,214,39,existing,892.6129598860678,139,120,214,635,existing,1104.901229506979,139,128,214,461,existing,978.5223531490944,139,119,214,246,existing,938.4902396886442,139,117,214,546,existing,1136.4927541800046,139,122,214,185,existing,1465.4020539644248,139,116,214,184,existing,1226.1873271577892
140,140,111,215,239,existing,579.5380893092369,140,111,215,263,existing,218.00264540624713,140,111,215,107,allocated,112.73044705633279,140,126,215,691,existing,610.6007867410126,140,124,215,619,existing,680.3594959246739,140,125,215,619,existing,680.3594959246739,140,123,215,39,existing,951.3648665370498,140,120,215,635,existing,1163.6531361579612,140,117,215,546,existing,1195.2446608309867,140,128,215,461,existing,1037.2742598000764,140,119,215,246,existing,997.2421463396263,140,116,215,184,existing,1284.9392338087714,140,122,215,185,existing,1524.153960615407
141,141,114,218,342,existing,291.16345632551486,141,114,218,263,existing,678.5714437737913,141,114,218,341,allocated,264.1912596956003,141,119,218,246,existing,590.6854431086106,141,128,218,461,existing,630.7175565690607,141,120,218,635,existing,755.1936477985863,141,117,218,546,existing,786.7851724716118,141,122,218,185,existing,1115.694472256032,141,126,218,691,existing,1257.074146142439,141,116,218,184,existing,876.4797454493968,141,121,218,185,existing,1115.694472256032,141,125,218,619,existing,1326.8328553261006,141,124,218,619,existing,1326.8328553261006
142,142,113,219,343,existing,431.93025648563923,142,113,219,263,existing,466.30381999404165,142,113,219,631,allocated,127.8000464524291,142,119,219,246,existing,802.9530668883601,142,128,219,461,existing,842.9851803488102,142,117,219,546,existing,999.0527962513614,142,120,219,635,existing,967.461271578336,142,124,219,619,existing,1157.4663494277013,142,125,219,619,existing,1157.4663494277013,142,116,219,184,existing,1088.7473692291462,142,126,219,691,existing,1087.7076402440398,142,122,219,185,existing,1327.9620960357815,142,123,219,39,existing,1209.2029027486155
143,143,1,220,12,allocated,452.529287418011,143,1,220,12,existing,452.529287418011,143,1,220,12,allocated,452.529287418011,143,120,220,635,existing,981.1545530598958,143,117,220,546,existing,999.4674558096058,143,119,220,246,existing,1345.7654263029094,143,116,220,184,existing,1215.0455822565702,143,128,220,461,existing,1385.7975397633595,143,122,220,185,existing,1454.2603090632056,143,121,220,185,existing,1454.2603090632056,143,123,220,39,existing,1541.2293088019187,143,33,220,247,allocated,1640.8446823439292,143,126,220,691,existing,1603.7694630570982
144,144,1,221,12,allocated,523.3817955087724,144,1,221,12,existing,523.3817955087724,144,1,221,12,allocated,523.3817955087724,144,120,221,635,existing,1052.0070611506571,144,117,221,546,existing,1070.3199639003672,144,119,221,246,existing,1416.6179343936708,144,116,221,184,existing,1285.8980903473316,144,122,221,185,existing,1525.1128171539672,144,123,221,39,existing,1612.0818168926799,144,128,221,461,existing,1456.6500478541209,144,121,221,185,existing,1525.1128171539672,144,126,221,691,existing,1674.6219711478595,144,33,221,247,allocated,1711.6971904346906
145,145,1,222,12,allocated,493.96057942885994,145,1,222,12,existing,493.96057942885994,145,1,222,12,allocated,493.96057942885994,145,117,222,546,existing,1253.2975026888862,145,120,222,635,existing,1270.2895832303857,145,116,222,184,existing,1474.401703447649,145,33,222,247,allocated,1379.9765712887809,145,119,222,246,existing,1634.9004564733993,145,122,222,185,existing,1713.6164302542843,145,121,222,185,existing,1713.6164302542843,145,128,222,461,existing,1674.9325699338494,145,118,222,154,existing,1947.5470587140119,145,126,222,691,existing,2015.5495253912347
146,146,1,223,12,allocated,468.67424557883544,146,1,223,12,existing,468.67424557883544,146,1,223,12,allocated,468.67424557883544,146,33,223,247,allocated,1299.1931046291525,146,117,223,546,existing,1334.0809693485148,146,120,223,635,existing,1351.0730498900143,146,116,223,184,existing,1555.1851701072776,146,121,223,185,existing,1794.399896913913,146,128,223,461,existing,1755.716036593478,146,122,223,185,existing,1794.399896913913,146,119,223,246,existing,1715.683923133028,146,127,223,174,existing,2010.0417551433043,146,118,223,154,existing,2028.3305253736405
147,147,1,224,12,allocated,816.411332925995,147,1,224,12,existing,816.411332925995,147,1,224,12,allocated,816.411332925995,147,33,224,247,allocated,1222.1709372017008,147,117,224,546,existing,1677.591430004784,147,116,224,184,existing,1898.6956307635467,147,120,224,635,existing,1694.5835105462834,147,119,224,246,existing,2059.194383789297,147,127,224,174,existing,1933.0195877158526,147,128,224,461,existing,2099.226497249747,147,122,224,185,existing,2137.910357570182,147,121,224,185,existing,2137.910357570182,147,75,224,595,allocated,2191.245842356259
148,148,1,225,12,allocated,831.2102628980014,148,1,225,12,existing,831.2102628980014,148,1,225,12,allocated,831.2102628980014,148,33,225,247,allocated,1128.145511720026,148,117,225,546,existing,1771.616855486459,148,127,225,174,existing,1838.9941622341776,148,120,225,635,existing,1788.6089360279584,148,119,225,246,existing,2153.219809270972,148,118,225,154,existing,2164.0986787729844,148,75,225,595,allocated,2097.220416874584,148,116,225,184,existing,1992.7210562452215,148,122,225,185,existing,2210.9191245366655,148,128,225,461,existing,2193.251922731422
149,149,39,226,301,allocated,292.17380664169343,149,39,226,227,existing,45.28399427680048,149,39,226,226,allocated,0.0,149,116,226,184,existing,244.6378502919874,149,117,226,546,existing,465.7420510507502,149,120,226,635,existing,478.5288794886619,149,121,226,185,existing,483.85257709862276,149,122,226,185,existing,483.85257709862276,149,118,226,154,existing,498.4220281702892,149,128,226,461,existing,492.51318773381786,149,119,226,246,existing,701.9308562349893,149,33,226,247,allocated,1466.9995962192663,149,127,226,174,existing,958.4591517364381
150,150,39,227,301,allocated,337.45780091849394,150,39,227,227,existing,0.0,150,39,227,226,allocated,45.28399427680048,150,116,227,184,existing,289.9218445687879,150,118,227,154,existing,453.13803389348874,150,120,227,635,existing,523.8128737654624,150,117,227,546,existing,511.02604532755066,150,128,227,461,existing,537.7971820106184,150,119,227,246,existing,747.2148505117898,150,121,227,185,existing,529.1365713754233,150,122,227,185,existing,529.1365713754233,150,127,227,174,existing,913.1751574596376,150,33,227,247,allocated,1512.2835904960668
151,151,39,228,301,allocated,223.60833267401858,151,39,228,335,existing,475.2579225730914,151,39,228,301,allocated,223.60833267401858,151,128,228,461,existing,668.8403429502339,151,119,228,246,existing,690.9149541510559,151,116,228,184,existing,760.4199896076994,151,120,228,635,existing,961.1417039526419,151,118,228,154,existing,1014.2041674860013,151,122,228,185,existing,999.6347164143348,151,121,228,185,existing,999.6347164143348,151,117,228,546,existing,981.5241903664622,151,126,228,691,existing,1959.088302137954,151,127,228,174,existing,1474.2412910521502
152,152,39,229,301,allocated,313.9484044471026,152,39,229,335,existing,565.5979943461753,152,39,229,301,allocated,313.9484044471026,152,128,229,461,existing,578.5002711771499,152,119,229,246,existing,600.5748823779719,152,120,229,635,existing,965.1857556209854,152,116,229,184,existing,850.7600613807834,152,122,229,185,existing,1089.9747881874187,152,117,229,546,existing,996.7772802940109,152,118,229,154,existing,1104.5442392590853,152,121,229,185,existing,1089.9747881874187,152,126,229,691,existing,1868.7482303648699,152,127,229,174,existing,1564.581362825234
153,153,39,230,301,allocated,523.9863465529199,153,39,230,335,existing,775.6359364519926,153,39,230,717,allocated,282.11469145496676,153,119,230,246,existing,390.5369402721545,153,128,230,461,existing,471.0949811618448,153,120,230,635,existing,755.1478135151681,153,117,230,546,existing,786.7393381881935,153,121,230,185,existing,1035.3430694500155,153,118,230,154,existing,1257.6406871236557,153,116,230,184,existing,796.1283426433802,153,122,230,185,existing,1035.3430694500155,153,126,230,691,existing,1658.7102882590525,153,127,230,174,existing,1717.6778106898043
154,154,39,231,301,allocated,621.0637903412768,154,39,231,767,existing,689.1014335763075,154,39,231,281,allocated,276.5336628164048,154,119,231,246,existing,293.45949648379764,154,128,231,461,existing,502.8771649849691,154,120,231,635,existing,658.0703697268112,154,117,231,546,existing,689.6618943998367,154,116,231,184,existing,779.3564673776217,154,121,231,185,existing,1018.571194184257,154,118,231,154,existing,1252.5018226439847,154,122,231,185,existing,1018.571194184257,154,126,231,691,existing,1561.6328444706958,154,125,231,619,existing,1631.3915536543573
155,155,114,232,342,existing,615.3868245278468,155,114,232,767,existing,657.5623815774318,155,114,232,281,allocated,244.99461081752906,155,119,232,246,existing,261.9204444849219,155,128,232,461,existing,471.33811298609345,155,117,232,546,existing,658.122842400961,155,120,232,635,existing,626.5313177279355,155,121,232,185,existing,987.0321421853813,155,122,232,185,existing,987.0321421853813,155,116,232,184,existing,747.817415378746,155,118,232,154,existing,1220.9627706451088,155,126,232,691,existing,1530.09379247182,155,125,232,619,existing,1599.8525016554813
156,156,114,233,342,existing,458.82489770365834,156,114,233,767,existing,501.0004547532434,156,114,233,281,allocated,88.43268399334065,156,119,233,246,existing,105.35851766073353,156,128,233,461,existing,314.776186161905,156,120,233,635,existing,469.9693909037471,156,117,233,546,existing,501.5609155767726,156,121,233,185,existing,830.4702153611928,156,116,233,184,existing,591.2554885545575,156,118,233,154,existing,1064.4008438209203,156,122,233,185,existing,830.4702153611928,156,126,233,691,existing,1373.5318656476315,156,124,233,619,existing,1443.290574831293
157,157,115,234,604,existing,500.3838993251046,157,115,234,201,existing,373.69109039088676,157,115,234,201,allocated,373.69109039088676,157,78,234,604,allocated,500.3838993251046,157,75,234,595,allocated,617.9568678480509,157,33,234,247,allocated,1483.2799558699385,157,127,234,174,existing,1926.5255909402258,157,117,234,546,existing,2183.3742418771194,157,122,234,185,existing,2327.147423145887,157,118,234,154,existing,2255.3613665055045,157,120,234,635,existing,2214.965766550145,157,116,234,184,existing,2404.478442635882,157,121,234,185,existing,2327.147423145887
158,158,39,235,301,allocated,575.1364281761707,158,39,235,335,existing,367.58039654379775,158,39,235,236,allocated,202.00050377073464,158,118,235,154,existing,286.590151544485,158,121,235,185,existing,520.5207800042126,158,116,235,184,existing,656.0812245169647,158,122,235,185,existing,520.5207800042126,158,117,235,546,existing,877.1854252757274,158,128,235,461,existing,903.9565619587951,158,120,235,635,existing,889.9722537136391,158,127,235,174,existing,746.6272751106338,158,119,235,246,existing,1113.3742304599666,158,33,235,247,allocated,1359.8348213413863
159,159,109,236,718,existing,483.23631324686744,159,109,236,227,existing,368.5483861197384,159,109,236,236,allocated,0.0,159,118,236,154,existing,84.58964777375037,159,122,236,185,existing,318.52027623347794,159,121,236,185,existing,318.52027623347794,159,116,236,184,existing,454.08072074623,159,117,236,546,existing,675.1849215049928,159,128,236,461,existing,701.9560581880605,159,120,236,635,existing,687.9717499429046,159,127,236,174,existing,544.6267713398992,159,33,236,247,allocated,1157.8343175706516,159,119,236,246,existing,911.373726689232
160,160,112,237,691,existing,982.8762951752757,160,112,237,618,existing,215.42612476383997,160,112,237,618,allocated,215.42612476383997,160,123,237,39,existing,920.3361409200961,160,126,237,691,existing,982.8762951752757,160,124,237,619,existing,1052.635004358937,160,125,237,619,existing,1052.635004358937,160,128,237,461,existing,1569.7235263322932,160,120,237,635,existing,1694.1996175618187,160,117,237,546,existing,1725.7911422348443,160,119,237,246,existing,1529.6914128718429,160,121,237,185,existing,2054.7004420192648,160,116,237,184,existing,1815.4857152126292
161,161,112,238,691,existing,1056.857217021111,161,112,238,618,existing,289.40704660967526,161,112,238,618,allocated,289.40704660967526,161,123,238,39,existing,994.3170627659314,161,126,238,691,existing,1056.857217021111,161,124,238,619,existing,1126.6159262047724,161,125,238,619,existing,1126.6159262047724,161,119,238,246,existing,1588.2141987566151,161,120,238,635,existing,1752.7224034465908,161,128,238,461,existing,1628.2463122170652,161,117,238,546,existing,1784.3139281196163,161,116,238,184,existing,1874.0085010974012,161,122,238,185,existing,2113.223227904037
162,162,111,239,239,existing,0.0,162,111,239,691,allocated,31.06269743177572,162,111,239,239,allocated,0.0,162,126,239,691,existing,31.06269743177572,162,125,239,619,existing,100.8214066154371,162,124,239,619,existing,100.8214066154371,162,123,239,39,existing,436.2089402337731,162,117,239,546,existing,1461.7267433701995,162,119,239,246,existing,1237.1106505551224,162,120,239,635,existing,1430.135218697174,162,128,239,461,existing,1277.1427640155725,162,116,239,184,existing,1551.4213163479842,162,122,239,185,existing,1790.6360431546195
163,163,111,240,239,existing,398.7471901314178,163,111,240,263,existing,220.89685710492012,163,111,240,729,allocated,197.78123700577856,163,126,240,691,existing,429.80988756319357,163,124,240,619,existing,499.56859674685495,163,125,240,619,existing,499.56859674685495,163,123,240,39,existing,819.1433881160566,163,117,240,546,existing,1062.9795532387816,163,119,240,246,existing,838.3634604237045,163,128,240,461,existing,878.3955738841546,163,120,240,635,existing,1031.388028565756,163,121,240,185,existing,1391.8888530232016,163,116,240,184,existing,1152.6741262165663
164,164,1,241,12,allocated,569.9812616282654,164,1,241,12,existing,569.9812616282654,164,1,241,12,allocated,569.9812616282654,164,33,241,247,allocated,866.9165104502898,164,117,241,546,existing,1567.4592172384812,164,120,241,635,existing,1584.4512977799807,164,127,241,174,existing,1577.7651609644415,164,119,241,246,existing,1949.0621710229943,164,118,241,154,existing,1902.8696775032483,164,116,241,184,existing,1788.563417997244,164,75,241,595,allocated,1835.991415604848,164,122,241,185,existing,1949.6901232669295,164,121,241,185,existing,1949.6901232669295
165,165,1,242,12,allocated,508.28788278205275,165,1,242,12,existing,508.28788278205275,165,1,242,12,allocated,508.28788278205275,165,33,242,247,allocated,805.2231316040773,165,117,242,546,existing,1505.7658383922685,165,127,242,174,existing,1516.0717821182288,165,120,242,635,existing,1522.757918933768,165,75,242,595,allocated,1774.2980367586354,165,116,242,184,existing,1726.8700391510313,165,119,242,246,existing,1887.3687921767817,165,118,242,154,existing,1841.1762986570357,165,122,242,185,existing,1887.9967444207168,165,121,242,185,existing,1887.9967444207168
166,166,112,243,691,existing,64.49067740856444,166,112,243,691,allocated,64.49067740856444,166,112,243,711,allocated,61.42607084448378,166,126,243,691,existing,64.49067740856444,166,125,243,619,existing,134.24938659222582,166,123,243,39,existing,342.59178788630925,166,124,243,619,existing,134.24938659222582,166,117,243,546,existing,1513.6490911325786,166,128,243,461,existing,1354.947174113902,166,119,243,246,existing,1314.915060653452,166,120,243,635,existing,1482.057566459553,166,116,243,184,existing,1603.3436641103633,166,122,243,185,existing,1842.5583909169986
167,167,112,244,691,existing,148.43845046682677,167,112,244,691,allocated,148.43845046682677,167,112,244,711,allocated,145.37384390274613,167,126,244,691,existing,148.43845046682677,167,124,244,619,existing,218.19715965048817,167,123,244,39,existing,413.0177644321868,167,125,244,619,existing,218.19715965048817,167,128,244,461,existing,1438.8949471721644,167,117,244,546,existing,1597.596864190841,167,120,244,635,existing,1566.0053395178154,167,119,244,246,existing,1398.8628337117143,167,121,244,185,existing,1926.5061639752612,167,116,244,184,existing,1687.2914371686256
168,168,82,247,647,allocated,350.4578742153148,168,82,247,449,existing,358.8097680543641,168,82,247,247,allocated,0.0,168,33,247,247,allocated,0.0,168,127,247,174,existing,744.4088942316225,168,117,247,546,existing,1001.2575451685161,168,75,247,595,allocated,969.0749051545582,168,120,247,635,existing,1032.8490698415417,168,78,247,604,allocated,1086.6478736775045,168,118,247,154,existing,1073.2446697969012,168,122,247,185,existing,1145.0307264372836,168,121,247,185,existing,1145.0307264372836,168,116,247,184,existing,1222.361745927279
169,169,115,249,604,existing,726.5884758899903,169,115,249,712,existing,446.4191002639783,169,115,249,521,allocated,172.0811103647276,169,75,249,595,allocated,701.1840249166679,169,78,249,604,allocated,726.5884758899903,169,33,249,247,allocated,729.5940849901328,169,127,249,174,existing,1172.8397200604202,169,117,249,546,existing,1429.6883709973138,169,120,249,635,existing,1461.2798956703393,169,118,249,154,existing,1501.6754956256989,169,121,249,185,existing,1573.461552266081,169,116,249,184,existing,1650.7925717560765,169,122,249,185,existing,1573.461552266081
