,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
94,94,58,152,434,allocated,206.55080957106566,94,58,152,532,existing,399.6751276967519,94,58,152,434,allocated,206.55080957106566,94,48,152,374,allocated,512.076443871267,94,0,152,5,allocated,1185.1924479618472,94,89,152,395,existing,1296.00480971738,94,33,152,265,allocated,1245.6463143179772,94,93,152,210,existing,1583.1735686637307,94,91,152,31,existing,1490.648658810107,94,90,152,500,existing,1363.553055636478,94,92,152,447,existing,1627.3057173636616,94,87,152,18,existing,2420.574883942002,94,88,152,307,existing,1793.6673466919126
95,95,58,153,434,allocated,238.97182107178395,95,58,153,532,existing,432.09613919747017,95,58,153,434,allocated,238.97182107178395,95,48,153,374,allocated,544.4974553719853,95,33,153,265,allocated,1216.6150809116173,95,0,153,5,allocated,1217.6134594625655,95,89,153,395,existing,1328.4258212180985,95,92,153,447,existing,1659.72672886438,95,90,153,500,existing,1395.9740671371965,95,93,153,210,existing,1615.594580164449,95,91,153,31,existing,1523.0696703108251,95,87,153,18,existing,2452.99589544272,95,88,153,307,existing,1826.088358192631
96,96,32,154,236,allocated,348.36505286568155,96,32,154,331,existing,271.51015357713084,96,32,154,236,allocated,348.36505286568155,96,48,154,374,allocated,805.2585177766274,96,92,154,447,existing,1001.144109297235,96,90,154,500,existing,1385.5424730955679,96,0,154,5,allocated,1207.1818654209371,96,93,154,210,existing,1968.2169298401604,96,89,154,395,existing,1864.8721761991285,96,91,154,31,existing,1512.638076269197,96,33,154,265,allocated,1695.948582072224,96,87,154,18,existing,2805.618245118432,96,88,154,307,existing,2317.531727028068
97,97,32,155,236,allocated,313.6953577110372,97,32,155,331,existing,236.8404584224865,97,32,155,236,allocated,313.6953577110372,97,48,155,374,allocated,770.5888226219831,97,92,155,447,existing,966.4744141425907,97,90,155,500,existing,1350.8727779409237,97,0,155,5,allocated,1172.512170266293,97,91,155,31,existing,1477.9683811145528,97,93,155,210,existing,1933.547234685516,97,33,155,265,allocated,1661.27888691758,97,89,155,395,existing,1830.202481044484,97,87,155,18,existing,2770.948549963787,97,88,155,307,existing,2282.862031873424
98,98,32,156,236,allocated,300.8052341104105,98,32,156,331,existing,298.9167008942625,98,32,156,236,allocated,300.8052341104105,98,92,156,447,existing,741.4904676548185,98,48,156,374,allocated,988.6808074919118,98,0,156,5,allocated,1007.4262214936432,98,90,156,500,existing,1330.6517573242986,98,89,156,395,existing,2048.2944659144127,98,91,156,31,existing,1424.8698953352414,98,33,156,265,allocated,1750.5470208902145,98,93,156,210,existing,2151.6392195554445,98,88,156,307,existing,2372.1301658460584,98,87,156,18,existing,2989.040534833716
99,99,32,158,236,allocated,182.9349536194057,99,32,158,331,existing,181.04642040325768,99,32,158,236,allocated,182.9349536194057,99,92,158,447,existing,669.3201716714941,99,0,158,5,allocated,848.0928480396224,99,90,158,500,existing,1171.3183838702778,99,48,158,374,allocated,1137.0057762293936,99,91,158,31,existing,1265.5365218812206,99,89,158,395,existing,2196.6194346518946,99,88,158,307,existing,2221.041936446678,99,33,158,265,allocated,1897.4322876783374,99,87,158,18,existing,3137.3655035711977,99,93,158,210,existing,2299.9641882929263
100,100,82,159,238,existing,794.9640986798714,100,82,159,360,existing,457.1412361695214,100,82,159,5,allocated,437.48941582781737,100,0,159,5,allocated,437.48941582781737,100,90,159,500,existing,615.8500235024483,100,48,159,374,allocated,870.286444946646,100,91,159,31,existing,742.9456266760772,100,33,159,265,allocated,926.2561324791045,100,92,159,447,existing,1034.4129349215104,100,93,159,210,existing,1474.4076530967275,100,89,159,395,existing,1290.4769547633837,100,87,159,18,existing,2381.726548494735,100,88,159,307,existing,1547.8392774349484
101,101,82,160,238,existing,744.2661121874289,101,82,160,360,existing,507.8392226619639,101,82,160,5,allocated,386.7914293353748,101,0,160,5,allocated,386.7914293353748,101,90,160,500,existing,565.1520370100058,101,33,160,265,allocated,875.5581459866619,101,91,160,31,existing,692.2476401836346,101,93,160,210,existing,1423.7096666042848,101,92,160,447,existing,983.714948429068,101,89,160,395,existing,1239.7789682709413,101,48,160,374,allocated,920.9844314390886,101,88,160,307,existing,1497.1412909425057,101,87,160,18,existing,2331.0285620022923
102,102,58,161,434,allocated,366.10576123022736,102,58,161,467,existing,535.6410383262787,102,58,161,434,allocated,366.10576123022736,102,48,161,374,allocated,711.6246558395026,102,33,161,265,allocated,797.2437303400214,102,89,161,395,existing,847.6022257394243,102,93,161,210,existing,1271.8331383757359,102,90,161,500,existing,1499.7192708997268,102,91,161,31,existing,1634.3828875513123,102,88,161,307,existing,1345.2647627139568,102,0,161,5,allocated,1624.3441193849765,102,87,161,18,existing,2179.152033773744,102,92,161,447,existing,2066.457388786791
103,103,58,162,434,allocated,199.14737779829755,103,58,162,532,existing,392.2716959239838,103,58,162,434,allocated,199.14737779829755,103,48,162,374,allocated,544.6662724075728,103,33,162,265,allocated,964.2021137719512,103,93,162,210,existing,1438.7915218076657,103,89,162,395,existing,1014.5606091713541,103,91,162,31,existing,1762.8419468013062,103,88,162,307,existing,1512.2231461458866,103,90,162,500,existing,1635.7463436276776,103,0,162,5,allocated,1457.3857359530466,103,92,162,447,existing,1899.499005354861,103,87,162,18,existing,2346.1104172056735
104,104,58,164,434,allocated,539.6839733893405,104,58,164,532,existing,331.75241448030516,104,58,164,374,allocated,236.159578080922,104,48,164,374,allocated,236.159578080922,104,33,164,265,allocated,834.231043587019,104,89,164,395,existing,874.1143539989989,104,93,164,210,existing,926.7988339826109,104,88,164,307,existing,1371.7768909735314,104,91,164,31,existing,1705.4811856236151,104,0,164,5,allocated,1543.9354388553854,104,90,164,500,existing,1570.8175689720297,104,92,164,447,existing,1966.3308532276521,104,87,164,18,existing,1764.2001492608822
105,105,83,165,415,existing,550.0075522600932,105,83,165,416,allocated,646.6322247229407,105,83,165,447,existing,440.02546683295026,105,92,165,447,existing,440.02546683295026,105,0,165,5,allocated,992.2261798341492,105,90,165,500,existing,1315.4517156648046,105,91,165,31,existing,1409.6698536757474,105,89,165,395,existing,2558.5356248043845,105,48,165,374,allocated,1642.2022505688,105,33,165,265,allocated,2194.3148025201053,105,88,165,307,existing,2365.1752682412043,105,93,165,210,existing,2742.466323137728,105,87,165,18,existing,3642.5619779106046
106,106,83,166,415,existing,505.9288074446938,106,83,166,416,allocated,602.5534799075413,106,83,166,447,existing,395.9467220175508,106,92,166,447,existing,395.9467220175508,106,0,166,5,allocated,948.1474350187498,106,91,166,31,existing,1365.591108860348,106,90,166,500,existing,1271.3729708494052,106,89,166,395,existing,2514.4568799889853,106,48,166,374,allocated,1598.1235057534007,106,33,166,265,allocated,2150.2360577047057,106,88,166,307,existing,2321.096523425805,106,87,166,18,existing,3598.483233095205,106,93,166,210,existing,2698.387578322329
107,107,82,167,238,existing,369.787604328497,107,82,167,416,allocated,357.4396301593091,107,82,167,5,allocated,11.845675048100468,107,0,167,5,allocated,11.845675048100468,107,90,167,500,existing,316.78095922333057,107,92,167,447,existing,669.0301467778744,107,91,167,31,existing,406.27201553996076,107,88,167,307,existing,1412.1085139040679,107,89,167,395,existing,1614.7247225582157,107,48,167,374,allocated,1295.9301857263629,107,33,167,265,allocated,1250.5039002739363,107,93,167,210,existing,1795.8640199512156,107,87,167,18,existing,2703.182915349223
108,108,81,168,559,existing,375.459042587221,108,81,168,242,existing,327.5685136246227,108,81,168,146,allocated,62.158563054756,108,0,168,5,allocated,111.6541297919689,108,90,168,500,existing,216.97250447946215,108,92,168,447,existing,768.8386015217428,108,91,168,31,existing,306.4635607960923,108,89,168,395,existing,1535.205744536409,108,33,168,265,allocated,1170.9849222521295,108,88,168,307,existing,1312.3000591601995,108,48,168,374,allocated,1395.7386404702313,108,93,168,210,existing,1696.0555652073472,108,87,168,18,existing,2603.3744606053547
109,109,32,169,236,allocated,398.2279535876317,109,32,169,416,allocated,408.6111193678094,109,32,169,236,allocated,398.2279535876317,109,0,169,5,allocated,701.2532569939449,109,92,169,447,existing,720.2016359863748,109,91,169,31,existing,1118.696930835543,109,90,169,500,existing,1024.4787928246003,109,89,169,395,existing,2193.126259067668,109,33,169,265,allocated,1875.6609590139221,109,88,169,307,existing,2074.2023454010005,109,48,169,374,allocated,1133.5126006451671,109,87,169,18,existing,3133.872327986971,109,93,169,210,existing,2296.4710127087
110,110,32,170,236,allocated,294.8358227335698,110,32,170,331,existing,371.69072202212044,110,32,170,236,allocated,294.8358227335698,110,0,170,5,allocated,741.6172523043891,110,92,170,447,existing,760.5656312968189,110,90,170,500,existing,1064.8427881350447,110,48,170,374,allocated,1115.1193014124487,110,89,170,395,existing,2174.7329598349497,110,33,170,265,allocated,1857.2676597812037,110,91,170,31,existing,1159.0609261459874,110,88,170,307,existing,2114.5663407114444,110,87,170,18,existing,3115.479028754253,110,93,170,210,existing,2278.077713475982
111,111,32,171,236,allocated,270.11454993567463,111,32,171,331,existing,346.9694492242253,111,32,171,236,allocated,270.11454993567463,111,0,171,5,allocated,716.895979506494,111,92,171,447,existing,735.8443584989237,111,91,171,31,existing,1134.3396533480923,111,90,171,500,existing,1040.1215153371495,111,48,171,374,allocated,1139.840574210344,111,89,171,395,existing,2199.4542326328447,111,33,171,265,allocated,1881.988932579099,111,88,171,307,existing,2089.8450679135494,111,87,171,18,existing,3140.2003015521477,111,93,171,210,existing,2302.798986273877
112,112,82,173,238,existing,254.65386314412552,112,82,173,416,allocated,329.7720460016296,112,82,173,57,allocated,99.90028951008489,112,92,173,447,existing,595.779692717761,112,0,173,5,allocated,612.5957924245221,112,90,173,500,existing,941.2224266959531,112,91,173,31,existing,1030.7134830125833,112,48,173,374,allocated,1868.9192635340282,112,33,173,265,allocated,1874.4781213182164,112,89,173,395,existing,2238.698943602496,112,88,173,307,existing,2036.5499813766903,112,93,173,210,existing,2420.305487423838,112,87,173,18,existing,3327.6243828218453
113,113,66,174,467,allocated,208.08813904410405,113,66,174,467,existing,208.08813904410405,113,66,174,218,allocated,161.30607533923177,113,89,174,395,existing,321.30765754435737,113,33,174,265,allocated,480.1660160452699,113,93,174,210,existing,856.2103702454224,113,48,174,374,allocated,738.3060008781438,113,90,174,500,existing,1216.7525414302804,113,91,174,31,existing,1351.416158081866,113,88,174,307,existing,929.6419945836433,113,0,174,5,allocated,1522.8508973046885,113,92,174,447,existing,2119.7744163983816,113,87,174,18,existing,1763.5292656434299
114,114,66,175,467,allocated,263.6847354554579,114,66,175,467,existing,263.6847354554579,114,66,175,218,allocated,216.9026717505856,114,89,175,395,existing,265.7110611330035,114,33,175,265,allocated,535.7626124566236,114,48,175,374,allocated,793.9025972894976,114,93,175,210,existing,800.6137738340685,114,91,175,31,existing,1407.0127544932197,114,88,175,307,existing,874.0453981722894,114,90,175,500,existing,1272.3491378416343,114,0,175,5,allocated,1578.4474937160423,114,92,175,447,existing,2175.3710128097355,114,87,175,18,existing,1707.932669232076
115,115,58,176,434,allocated,444.01663269562226,115,58,176,532,existing,637.1409508213085,115,58,176,434,allocated,444.01663269562226,115,48,176,374,allocated,789.5355273048974,115,33,176,265,allocated,883.2506754697507,115,89,176,395,existing,1201.9551066678905,115,93,176,210,existing,1431.4021960873738,115,88,176,307,existing,1504.8338204255947,115,0,176,5,allocated,1702.2549908503715,115,90,176,500,existing,1585.7262160294558,115,91,176,31,existing,1720.3898326810413,115,92,176,447,existing,2144.368260252186,115,87,176,18,existing,2338.721091485381
116,116,84,177,30,existing,655.8832438294119,116,84,177,388,existing,480.96834688937275,116,84,177,189,allocated,263.0538283867575,116,87,177,18,existing,857.4612183212174,116,88,177,307,existing,1192.0173186710686,116,93,177,210,existing,1373.8303626586408,116,89,177,395,existing,1669.023590767687,116,90,177,500,existing,1961.9156764887464,116,91,177,31,existing,2098.818094815293,116,33,177,265,allocated,1682.2723986842448,116,0,177,5,allocated,2290.5423107601773,116,92,177,447,existing,2896.7216819448386,116,48,177,374,allocated,2525.800948668856
117,117,84,178,30,existing,589.0537473903805,117,84,178,388,existing,414.13885045034147,117,84,178,189,allocated,196.22433194772623,117,87,178,18,existing,790.6317218821862,117,88,178,307,existing,1125.1878222320372,117,89,178,395,existing,1602.1940943286556,117,93,178,210,existing,1307.0008662196094,117,33,178,265,allocated,1615.4429022452136,117,90,178,500,existing,1895.086180049715,117,0,178,5,allocated,2223.712814321146,117,91,178,31,existing,2031.988598376262,117,92,178,447,existing,2829.892185505807,117,48,178,374,allocated,2458.9714522298254
118,118,58,179,434,allocated,335.8271088536031,118,58,179,360,existing,323.91908193792904,118,58,179,374,allocated,317.3299283419417,118,48,179,374,allocated,317.3299283419417,118,0,179,5,allocated,990.4459324325217,118,90,179,500,existing,1168.8065401071526,118,91,179,31,existing,1295.9021432807815,118,92,179,447,existing,1432.5592018343361,118,89,179,395,existing,1376.943586764443,118,93,179,210,existing,1480.2883404054746,118,33,179,265,allocated,1337.060276352463,118,88,179,307,existing,1874.6061237389754,118,87,179,18,existing,2317.689655683746
119,119,58,180,434,allocated,430.1539638651268,119,58,180,360,existing,229.59222692640535,119,58,180,374,allocated,411.65678335346536,119,48,180,374,allocated,411.65678335346536,119,0,180,5,allocated,896.1190774209981,119,90,180,500,existing,1074.479685095629,119,91,180,31,existing,1201.5752882692577,119,89,180,395,existing,1471.2704417759664,119,92,180,447,existing,1338.2323468228126,119,93,180,210,existing,1574.6151954169984,119,33,180,265,allocated,1384.885794072285,119,87,180,18,existing,2412.0165106952695,119,88,180,307,existing,1968.932978750499
120,120,58,181,434,allocated,477.45108316004945,120,58,181,360,existing,182.29510763148267,120,58,181,374,allocated,458.95390264838807,120,48,181,374,allocated,458.95390264838807,120,0,181,5,allocated,848.8219581260753,120,90,181,500,existing,1027.1825658007062,120,91,181,31,existing,1154.2781689743351,120,93,181,210,existing,1621.912314711921,120,33,181,265,allocated,1337.5886747773625,120,92,181,447,existing,1290.9352275278898,120,89,181,395,existing,1518.567561070889,120,88,181,307,existing,1959.1718197332061,120,87,181,18,existing,2459.313629990192
121,121,83,182,415,existing,255.41800372422261,121,83,182,416,allocated,352.04267618707,121,83,182,447,existing,145.4359182970796,121,92,182,447,existing,145.4359182970796,121,0,182,5,allocated,697.6366312982786,121,91,182,31,existing,1115.0803051398768,121,90,182,500,existing,1020.8621671289342,121,33,182,265,allocated,1899.7252539842348,121,48,182,374,allocated,1585.4873292251796,121,88,182,307,existing,2070.5857197053338,121,89,182,395,existing,2263.946076268514,121,93,182,210,existing,2447.8767746018575,121,87,182,18,existing,3355.195669999865
122,122,32,183,236,allocated,185.0533993917379,122,32,183,331,existing,183.1648661755899,122,32,183,236,allocated,185.0533993917379,122,92,183,447,existing,625.738632936146,122,0,183,5,allocated,891.6743867749706,122,90,183,500,existing,1214.899922605626,122,48,183,374,allocated,1104.4326422105842,122,33,183,265,allocated,1866.298855608887,122,88,183,307,existing,2264.6234751820257,122,91,183,31,existing,1309.1180606165688,122,89,183,395,existing,2164.046300633085,122,87,183,18,existing,3104.7923695523887,122,93,183,210,existing,2267.3910542741173
123,123,32,184,236,allocated,207.61087023055342,123,32,184,331,existing,205.7223370144054,123,32,184,236,allocated,207.61087023055342,123,92,184,447,existing,603.1811620973306,123,0,184,5,allocated,908.8977706277167,123,48,184,374,allocated,1126.9901130493997,123,90,184,500,existing,1232.1233064583723,123,88,184,307,existing,2281.846859034772,123,91,184,31,existing,1326.341444469315,123,33,184,265,allocated,1888.8563264477025,123,89,184,395,existing,2186.603771471901,123,87,184,18,existing,3127.349840391204,123,93,184,210,existing,2289.9485251129327
124,124,83,185,415,existing,171.63599556058838,124,83,185,416,allocated,268.26066802343576,124,83,185,416,allocated,268.26066802343576,124,92,185,447,existing,308.1380146042582,124,0,185,5,allocated,613.8546231346444,124,90,185,500,existing,937.0801589653,124,91,185,31,existing,1031.2982969762427,124,48,185,374,allocated,1422.0332605424721,124,33,185,265,allocated,1815.9432458206006,124,88,185,307,existing,1986.8037115416998,124,89,185,395,existing,2180.16406810488,124,93,185,210,existing,2364.0947664382234,124,87,185,18,existing,3271.413661836231
125,125,84,188,30,existing,460.1597585060265,125,84,188,528,allocated,415.45095658407234,125,84,188,188,allocated,0.0,125,87,188,18,existing,953.5094237134832,125,88,188,307,existing,996.2938333476831,125,89,188,395,existing,1473.3001054443016,125,93,188,210,existing,1161.3968255838854,125,90,188,500,existing,1766.192191165361,125,91,188,31,existing,1903.094609491908,125,33,188,265,allocated,1486.5489133608594,125,0,188,5,allocated,2094.818825436792,125,48,188,374,allocated,2310.512590170737,125,92,188,447,existing,2700.998196621453
126,126,83,190,415,existing,428.1562633371713,126,83,190,331,existing,464.7958287299256,126,83,190,447,existing,344.8596427573392,126,92,190,447,existing,344.8596427573392,126,0,190,5,allocated,870.3748909112273,126,90,190,500,existing,1193.6004267418828,126,91,190,31,existing,1287.8185647528255,126,88,190,307,existing,2243.323979318283,126,33,190,265,allocated,2072.463513597183,126,48,190,374,allocated,1386.06360476492,126,89,190,395,existing,2436.6843358814626,126,87,190,18,existing,3386.4233321067245,126,93,190,210,existing,2549.022016828453
127,127,83,191,415,existing,434.1760281589817,127,83,191,331,existing,485.4615287554261,127,83,191,447,existing,324.1939427318387,127,92,191,447,existing,324.1939427318387,127,0,191,5,allocated,876.3946557330378,127,91,191,31,existing,1293.838329574636,127,90,191,500,existing,1199.6201915636932,127,33,191,265,allocated,2078.483278418994,127,89,191,395,existing,2442.704100703273,127,48,191,374,allocated,1406.7293047904204,127,88,191,307,existing,2249.343744140093,127,87,191,18,existing,3407.0890321322245,127,93,191,210,existing,2569.687716853953
128,128,66,192,467,allocated,315.06452389859066,128,66,192,467,existing,315.06452389859066,128,66,192,192,allocated,0.0,128,48,192,374,allocated,483.2100510690456,128,33,192,265,allocated,587.1424008997565,128,93,192,210,existing,1051.256623948048,128,89,192,395,existing,627.0257113117364,128,90,192,500,existing,1323.728926284767,128,88,192,307,existing,1124.6882482862688,128,0,192,5,allocated,1629.8272821591752,128,91,192,31,existing,1458.3925429363526,128,87,192,18,existing,1958.5755193460554,128,92,192,447,existing,2213.3813262157755
129,129,83,194,415,existing,221.6416857188474,129,83,194,416,allocated,318.2663581816948,129,83,194,447,existing,111.65960029170441,129,92,194,447,existing,111.65960029170441,129,0,194,5,allocated,663.8603132929035,129,90,194,500,existing,987.0858491235591,129,91,194,31,existing,1081.3039871345018,129,89,194,395,existing,2230.1697582631386,129,88,194,307,existing,2036.809401699959,129,33,194,265,allocated,1865.9489359788595,129,48,194,374,allocated,1619.2636472305549,129,93,194,210,existing,2414.100456596482,129,87,194,18,existing,3321.41935199449
130,130,58,197,434,allocated,435.1739442629604,130,58,197,360,existing,383.63385590057305,130,58,197,374,allocated,416.67676375129895,130,48,197,374,allocated,416.67676375129895,130,0,197,5,allocated,1050.1607063951658,130,90,197,500,existing,1228.5213140697965,130,91,197,31,existing,1355.6169172434256,130,93,197,210,existing,1579.6351758148319,130,33,197,265,allocated,1436.4071117618205,130,89,197,395,existing,1476.2904221738002,130,92,197,447,existing,1492.2739757969803,130,88,197,307,existing,1973.9529591483329,130,87,197,18,existing,2417.036491093103
131,131,75,200,18,existing,516.9736633044125,131,75,200,428,existing,278.76702412986873,131,75,200,408,allocated,322.11442923463363,131,87,200,18,existing,516.9736633044125,131,93,200,210,existing,1463.5834120502238,131,88,200,307,existing,1845.6778676388612,131,89,200,395,existing,1959.195271403485,131,33,200,265,allocated,1972.4440793200429,131,48,200,374,allocated,2472.727791478229,131,90,200,500,existing,2615.5762254565393,131,91,200,31,existing,2752.478643783086,131,92,200,447,existing,3550.3822309126317,131,0,200,5,allocated,2944.20285972797
132,132,78,201,18,existing,496.61945629894683,132,78,201,428,existing,258.4128171244031,132,78,201,408,allocated,301.760222229168,132,87,201,18,existing,496.61945629894683,132,93,201,210,existing,1443.2292050447581,132,88,201,307,existing,1811.2540106046793,132,89,201,395,existing,1938.8410643980194,132,33,201,265,allocated,1952.0898723145774,132,90,201,500,existing,2581.152368422357,132,48,201,374,allocated,2452.3735844727635,132,91,201,31,existing,2718.054786748904,132,92,201,447,existing,3515.9583738784495,132,0,201,5,allocated,2909.7790026937882
133,133,81,203,559,existing,610.6988721331236,133,81,203,242,existing,520.5984375134644,133,81,203,146,allocated,410.34856725051736,133,91,203,31,existing,541.7033903419949,133,0,203,5,allocated,584.1612600972422,133,92,203,447,existing,1241.3457318270162,133,90,203,500,existing,678.6058086685417,133,89,203,395,existing,1996.8390487254885,133,88,203,307,existing,1773.9333633492788,133,33,203,265,allocated,1632.6182264412091,133,48,203,374,allocated,1868.2457707755048,133,93,203,210,existing,2157.6888693964265,133,87,203,18,existing,3065.007764794434
134,134,66,206,467,allocated,624.6735579510279,134,66,206,467,existing,624.6735579510279,134,66,206,265,allocated,562.8064107757393,134,33,206,265,allocated,562.8064107757393,134,0,206,5,allocated,699.5431645462975,134,89,206,395,existing,927.0272330600186,134,90,206,500,existing,877.9037722209283,134,93,206,210,existing,1110.9579313933623,134,91,206,31,existing,1004.9993753945572,134,48,206,374,allocated,1233.736166650011,134,88,206,307,existing,1184.3895557315832,134,92,206,447,existing,1296.4666836399906,134,87,206,18,existing,2018.2768267913698
135,135,75,207,18,existing,551.4987533276652,135,75,207,428,existing,313.2921141531215,135,75,207,408,allocated,356.6395192578864,135,87,207,18,existing,551.4987533276652,135,93,207,210,existing,1498.1085020734765,135,88,207,307,existing,1731.1343593400215,135,89,207,395,existing,1993.7203614267378,135,90,207,500,existing,2501.032717157699,135,91,207,31,existing,2637.9351354842465,135,48,207,374,allocated,2507.2528815014816,135,33,207,265,allocated,2006.9691693432956,135,92,207,447,existing,3435.838722613791,135,0,207,5,allocated,2829.6593514291303
136,136,82,208,238,existing,825.4207524191065,136,82,208,360,existing,746.3403782340127,136,82,208,5,allocated,467.9460695670525,136,0,208,5,allocated,467.9460695670525,136,90,208,500,existing,646.3066772416834,136,92,208,447,existing,1064.8695886607456,136,91,208,31,existing,773.4022804153122,136,48,208,374,allocated,1159.4855870111376,136,89,208,395,existing,1478.2801238429902,136,33,208,265,allocated,1114.0593015587108,136,93,208,210,existing,1662.2108221763337,136,88,208,307,existing,1696.0302298180832,136,87,208,18,existing,2569.5297175743412
137,137,80,209,390,existing,663.6606687290376,137,80,209,44,existing,732.003686984248,137,80,209,315,allocated,50.15266623316099,137,93,209,210,existing,387.8080888011123,137,48,209,374,allocated,775.1503232624207,137,89,209,395,existing,873.1484734888,137,33,209,265,allocated,935.9596094187352,137,87,209,18,existing,1225.2094040793838,137,88,209,307,existing,1047.7790861167775,137,90,209,500,existing,1768.5933573747234,137,91,209,31,existing,1903.2569740263084,137,0,209,5,allocated,2074.691713249131,137,92,209,447,existing,2505.3215984091507
138,138,81,211,559,existing,533.096335519521,138,81,211,98,existing,299.11944265863735,138,81,211,211,allocated,0.0,138,90,211,500,existing,327.19843540184536,138,91,211,31,existing,464.1008537283923,138,33,211,265,allocated,629.0527840457836,138,0,211,5,allocated,655.8250696732764,138,92,211,447,existing,1307.608442962275,138,93,211,210,existing,1151.8846253260397,138,89,211,395,existing,993.2736063300629,138,88,211,307,existing,768.129119278892,138,87,211,18,existing,2059.203520724047,138,48,211,374,allocated,1429.1184379936865
139,139,76,212,88,existing,430.39822810587776,139,76,212,98,existing,160.23747472537048,139,76,212,212,allocated,0.0,139,90,212,500,existing,466.91646338100054,139,33,212,265,allocated,490.1708161125167,139,88,212,307,existing,628.4110912997367,139,91,212,31,existing,603.8188817075475,139,48,212,374,allocated,1290.2364700604198,139,89,212,395,existing,854.391638396796,139,93,212,210,existing,1012.1665973468844,139,0,212,5,allocated,795.5430976524316,139,87,212,18,existing,1919.4854927448919,139,92,212,447,existing,1447.3264709414302
140,140,76,213,88,existing,165.8552080746588,140,76,213,344,existing,22.198811589048024,140,76,213,344,allocated,22.198811589048024,140,88,213,307,existing,363.8680712685176,140,89,213,395,existing,604.4279529817347,140,90,213,500,existing,731.4594834122195,140,33,213,265,allocated,617.6767608982926,140,0,213,5,allocated,1060.0861176836506,140,48,213,374,allocated,1475.4291896933823,140,91,213,31,existing,868.3619017387664,140,93,213,210,existing,747.6235773156654,140,92,213,447,existing,1666.2654888683116,140,87,213,18,existing,1654.942472713673
141,141,80,218,390,existing,273.1259281238266,141,80,218,467,existing,369.3942143833358,141,80,218,218,allocated,0.0,141,89,218,395,existing,482.61373288358914,141,33,218,265,allocated,641.4720913845016,141,93,218,210,existing,778.3428294063233,141,48,218,374,allocated,646.2539752951591,141,87,218,18,existing,1615.7441446845949,141,88,218,307,existing,1090.9480699228752,141,90,218,500,existing,1378.0586167695124,141,91,218,31,existing,1512.7222334210974,141,0,218,5,allocated,1684.1569726439202,141,92,218,447,existing,2281.0804917376136
142,142,80,219,390,existing,191.60934370725803,142,80,219,467,existing,450.91079879990434,142,80,219,219,allocated,0.0,142,89,219,395,existing,418.3464159458249,142,33,219,265,allocated,722.9886758010701,142,48,219,374,allocated,727.7705597117276,142,93,219,210,existing,859.8594138228918,142,90,219,500,existing,1459.575201186081,142,87,219,18,existing,1697.2607291011634,142,88,219,307,existing,1026.6807529851108,142,91,219,31,existing,1594.2388178376664,142,0,219,5,allocated,1765.6735570604887,142,92,219,447,existing,2362.597076154182
143,143,84,220,30,existing,385.4551355166966,143,84,220,528,allocated,117.17907921583304,143,84,220,528,allocated,117.17907921583304,143,93,220,210,existing,863.1249482156462,143,88,220,307,existing,921.5892103583532,143,87,220,18,existing,1013.9830152022128,143,89,220,395,existing,1358.2576591089066,143,91,220,31,existing,1828.389986502578,143,48,220,374,allocated,2012.2407128024977,143,33,220,265,allocated,1371.5064670254646,143,90,220,500,existing,1691.4875681760311,143,92,220,447,existing,2626.2935736321233,143,0,220,5,allocated,2020.114202447462
