,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
227,227,21,323,237,allocated,322.4780524709825,227,21,323,423,existing,624.8478036231264,227,21,323,262,existing,275.24905853673886
228,228,62,324,306,existing,457.92318728810045,228,62,324,306,existing,457.92318728810045,228,62,324,535,existing,317.7421483457291
229,229,70,325,458,existing,440.7923180520266,229,70,325,306,existing,536.4978255696464,229,70,325,236,existing,466.9498252986845
230,230,69,326,423,existing,116.82700763756382,230,69,326,423,existing,116.82700763756382,230,69,326,374,allocated,207.03807333434742
231,231,69,327,423,existing,84.93192764559717,231,69,327,423,existing,84.93192764559717,231,69,327,374,allocated,175.14299334238075
232,232,21,328,237,allocated,316.5632220218105,232,21,328,423,existing,618.9329731739545,232,21,328,262,existing,269.3342280875668
233,233,67,329,402,existing,357.66984803464413,233,67,329,363,allocated,726.9847216701735,233,67,329,214,allocated,798.3960350025479
234,234,67,330,402,existing,496.62167250914683,234,67,330,363,allocated,588.0328971956708,234,67,330,409,existing,684.4145598944342
235,235,65,331,139,existing,376.9520957302174,235,65,331,63,existing,223.57028024736536,235,65,331,488,allocated,359.325534742591
236,236,73,332,473,existing,428.4930268635268,236,73,332,165,existing,333.2700143521455,236,73,332,47,allocated,375.9182462620138
237,237,58,333,384,existing,300.6687942123983,237,58,333,384,existing,300.6687942123983,237,58,333,368,allocated,226.45844780284114
238,238,58,334,384,existing,353.1197006583132,238,58,334,384,existing,353.1197006583132,238,58,334,368,allocated,278.909354248756
239,239,58,335,384,existing,317.15197158840505,239,58,335,384,existing,317.15197158840505,239,58,335,368,allocated,242.94162517884786
240,240,17,339,208,allocated,408.5420444982368,240,17,339,158,allocated,524.0451400395808,240,17,339,157,existing,596.9481107733842
241,241,64,341,523,existing,183.10691728882978,241,64,341,164,existing,297.97500666093606,241,64,341,317,existing,232.7945631507902
242,242,64,342,523,existing,259.0913369199293,242,64,342,164,existing,373.9594262920356,242,64,342,317,existing,308.77898278188974
243,243,64,343,523,existing,286.68442912185634,243,64,343,164,existing,401.5525184939626,243,64,343,317,existing,336.3720749838168
244,244,72,346,123,existing,325.87565552588364,244,72,346,123,allocated,325.87565552588364,244,72,346,409,existing,393.9350324836985
245,245,72,347,123,existing,311.4889754526554,245,72,347,123,allocated,311.4889754526554,245,72,347,409,existing,379.5483524104702
246,246,63,348,79,existing,425.39770849846207,246,63,348,363,allocated,489.1330680240644,246,63,348,409,existing,522.0944563900523
247,247,6,349,91,allocated,170.0531284094367,247,6,349,306,existing,580.1283068602817,247,6,349,214,allocated,418.0781161932184
248,248,59,350,99,existing,448.6039144382976,248,59,350,354,allocated,84.5137887389478,248,59,350,535,existing,505.0741206329267
249,249,59,351,99,existing,406.4280357976198,249,59,351,354,allocated,126.68966737962558,249,59,351,535,existing,547.2499992736045
250,250,62,353,306,existing,460.65913384447487,250,62,353,354,allocated,56.3060649082102,250,62,353,535,existing,364.2542669857687
251,251,62,354,306,existing,500.8453406389323,251,62,354,354,allocated,0.0,251,62,354,535,existing,420.5603318939789
252,252,61,355,473,existing,197.22537192836677,252,61,355,165,existing,323.218957552748,252,61,355,47,allocated,160.43194196986886
253,253,58,356,384,existing,235.15488461377294,253,58,356,384,existing,235.15488461377294,253,58,356,368,allocated,309.3652310233301
254,254,58,357,384,existing,96.2711177222884,254,58,357,384,existing,96.2711177222884,254,58,357,368,allocated,170.48146413184557
255,255,66,365,363,existing,304.191744551626,255,66,365,363,allocated,304.191744551626,255,66,365,488,allocated,452.1267111434606
256,256,58,366,384,existing,148.2107237485037,256,58,366,384,existing,148.2107237485037,256,58,366,368,allocated,74.00037733894652
257,257,63,367,79,existing,81.57542839581558,257,63,367,363,allocated,119.31616516226947,257,63,367,488,allocated,233.4523098602518
258,258,58,368,384,existing,74.21034640955719,258,58,368,384,existing,74.21034640955719,258,58,368,368,allocated,0.0
259,259,59,369,99,existing,365.23308911375915,259,59,369,354,allocated,898.3507922910045,259,59,369,374,allocated,868.7243406000789
260,260,39,370,412,allocated,216.2863974208737,260,39,370,384,existing,756.3833511075345,260,39,370,368,allocated,682.1730046979774
261,261,39,371,412,allocated,225.82826391745658,261,39,371,384,existing,765.9252176041173,261,39,371,368,allocated,691.7148711945601
262,262,34,372,372,allocated,0.0,262,34,372,423,existing,638.3399265614107,262,34,372,156,existing,320.0899471141355
263,263,34,373,372,allocated,110.65881780881661,263,34,373,423,existing,699.7833745472526,263,34,373,156,existing,430.7487649229521
264,264,72,375,123,existing,360.0029729737914,264,72,375,123,allocated,360.0029729737914,264,72,375,409,existing,304.8187462582367
265,265,58,376,384,existing,220.80905449334955,265,58,376,384,existing,220.80905449334955,265,58,376,368,allocated,146.5987080837924
266,266,17,377,208,allocated,270.9359840830367,266,17,377,158,allocated,386.4390796243807,266,17,377,157,existing,459.3420503581841
267,267,73,378,473,existing,110.60829906788128,267,73,378,165,existing,15.38528655649998,267,73,378,47,allocated,147.87025908635803
268,268,39,380,412,allocated,53.85215627707316,268,39,380,384,existing,593.9491099637339,268,39,380,368,allocated,519.7387635541768
269,269,68,381,507,existing,666.399256264359,269,68,381,508,allocated,686.1955490949134,269,68,381,47,allocated,769.0141028017156
270,270,6,383,91,allocated,511.4553908058068,270,6,383,384,existing,622.307802573308,270,6,383,368,allocated,548.0974561637508
271,271,58,384,384,existing,0.0,271,58,384,384,existing,0.0,271,58,384,368,allocated,74.21034640955719
272,272,59,389,99,existing,202.13727506710813,272,59,389,354,allocated,499.695801436534,272,59,389,236,existing,548.9751799700555
273,273,59,390,99,existing,369.00232905024325,273,59,390,354,allocated,666.560855419669,273,59,390,236,existing,382.1101259869204
274,274,72,393,123,existing,418.40077289314706,274,72,393,123,allocated,418.40077289314706,274,72,393,409,existing,486.460149850962
275,275,72,394,123,existing,375.04472773227474,275,72,394,123,allocated,375.04472773227474,275,72,394,409,existing,443.1041046900896
276,276,74,396,108,existing,560.936782837661,276,74,396,158,allocated,466.3490592407678,276,74,396,157,existing,393.44608850696443
277,277,74,397,108,existing,32.757397483183304,277,74,397,423,existing,635.7277911791398,277,74,397,358,existing,214.22571889443844
278,278,65,398,139,existing,127.1170216373861,278,65,398,363,allocated,257.4254272415943,278,65,398,488,allocated,109.49046064975968
279,279,65,399,139,existing,213.16540542705565,279,65,399,363,allocated,343.47381103126384,279,65,399,488,allocated,195.53884443942923
280,280,69,400,423,existing,344.7569101055499,280,69,400,423,existing,344.7569101055499,280,69,400,374,allocated,254.5458444087663
281,281,69,401,423,existing,312.5559745029561,281,69,401,423,existing,312.5559745029561,281,69,401,374,allocated,222.3449088061725
282,282,71,402,402,existing,0.0,282,71,402,363,allocated,390.06464967690044,282,71,402,214,allocated,480.01956942884584
283,283,59,403,99,existing,388.7917239111266,283,59,403,423,existing,604.4084600992393,283,59,403,374,allocated,514.1973944024558
284,284,59,404,99,existing,338.08231168072285,284,59,404,423,existing,553.6990478688355,284,59,404,374,allocated,463.48798217205194
285,285,65,405,139,existing,359.6297914764683,285,65,405,164,existing,329.4039567872286,285,65,405,488,allocated,372.2087151646049
286,286,74,406,108,existing,197.13245503808102,286,74,406,158,allocated,778.8928139339707,286,74,406,358,existing,378.60077644933614
287,287,65,407,139,existing,187.75507813545298,287,65,407,363,allocated,318.0634837396612,287,65,407,488,allocated,170.12851714782656
288,288,72,409,123,existing,68.05937695781486,288,72,409,123,allocated,68.05937695781486,288,72,409,409,existing,0.0
289,289,72,410,123,existing,238.12114235559872,289,72,410,123,allocated,238.12114235559872,289,72,410,409,existing,306.1805193134136
290,290,74,414,108,existing,469.87055555108986,290,74,414,158,allocated,228.97792618075317,290,74,414,157,existing,156.0749554469498
291,291,62,415,306,existing,376.70073825429483,291,62,415,354,allocated,293.8882883482153,291,62,415,214,allocated,304.3632372132936
292,292,60,416,458,existing,565.9891013069148,292,60,416,306,existing,798.8793826158408,292,60,416,236,existing,164.17314995275183
293,293,59,417,99,existing,467.4806326814537,293,59,417,306,existing,914.2910258663562,293,59,417,236,existing,279.58479320326734
294,294,58,418,384,existing,320.59153894582585,294,58,418,384,existing,320.59153894582585,294,58,418,368,allocated,394.80188535538304
295,295,72,419,123,existing,150.18745965058153,295,72,419,123,allocated,150.18745965058153,295,72,419,409,existing,82.12808269276667
296,296,60,420,458,existing,387.13560805466244,296,60,420,306,existing,620.0258893635885,296,60,420,236,existing,14.680343299500462
297,297,69,422,423,existing,225.0889345010971,297,69,422,423,existing,225.0889345010971,297,69,422,358,existing,196.4131377836042
298,298,72,425,123,existing,20.187672536153975,298,72,425,123,allocated,20.187672536153975,298,72,425,409,existing,88.24704949396883
299,299,39,427,412,allocated,34.28444699616117,299,39,427,384,existing,614.5250314951684,299,39,427,368,allocated,540.3146850856112
300,300,39,428,412,allocated,60.44701207390455,300,39,428,384,existing,640.6875965729117,300,39,428,368,allocated,566.4772501633546
301,301,39,430,412,allocated,142.2621364812993,301,39,430,384,existing,682.3590901679601,301,39,430,368,allocated,608.1487437584029
302,302,62,435,306,existing,291.8288952725059,302,62,435,354,allocated,209.0164453664264,302,62,435,214,allocated,219.4913942315047
303,303,62,436,306,existing,446.96088207891,303,62,436,354,allocated,364.14843217283055,303,62,436,214,allocated,374.6233810379088
304,304,74,437,108,existing,200.87690784577896,304,74,437,423,existing,539.4131848891134,304,74,437,358,existing,184.73941968066583
305,305,69,438,423,existing,362.8661161082623,305,69,438,423,existing,362.8661161082623,305,69,438,374,allocated,272.6550504114787
306,306,58,439,384,existing,509.7054318153738,306,58,439,384,existing,509.7054318153738,306,58,439,368,allocated,583.915778224931
307,307,69,440,423,existing,219.70026843043087,307,69,440,423,existing,219.70026843043087,307,69,440,374,allocated,129.4892027336473
308,308,70,443,458,existing,261.7028819672654,308,70,443,306,existing,357.4083894848851,308,70,443,236,existing,355.7702746691188
309,309,73,444,473,existing,270.6280767915644,309,73,444,165,existing,396.62166241594565,309,73,444,47,allocated,233.83464683306647
310,310,74,445,108,existing,172.9346237181563,310,74,445,423,existing,567.3554690167362,310,74,445,358,existing,156.79713555304318
311,311,65,447,139,existing,159.39472764283212,311,65,447,363,allocated,289.70313324704034,311,65,447,488,allocated,141.7681666552057
312,312,65,448,139,existing,100.7575879963928,312,65,448,363,allocated,231.065993600601,312,65,448,488,allocated,83.13102700876638
313,313,72,450,123,existing,239.00647071521507,313,72,450,123,allocated,239.00647071521507,313,72,450,409,existing,170.9470937574002
314,314,68,452,507,existing,156.0788768173799,314,68,452,508,allocated,175.87516964793426,314,68,452,47,allocated,288.47584073337975
315,315,65,453,139,existing,283.56840761487393,315,65,453,63,existing,387.0433169846506,315,65,453,488,allocated,265.9418466272475
316,316,65,454,139,existing,331.5974592830048,316,65,454,63,existing,435.0723686527814,316,65,454,488,allocated,313.97089829537833
317,317,59,455,99,existing,247.047823872909,317,59,455,354,allocated,780.1655270501544,317,59,455,236,existing,623.7835279026597
318,318,59,456,99,existing,432.52056351753794,318,59,456,423,existing,489.2370890063704,318,59,456,374,allocated,399.02602330958683
319,319,17,457,208,allocated,236.74297768721988,319,17,457,158,allocated,498.17453321036913,319,17,457,157,existing,571.0775039441726
320,320,70,458,458,existing,0.0,320,70,458,306,existing,296.6162330297123,320,70,458,236,existing,401.8159513541629
321,321,70,460,458,existing,85.60038438483654,321,70,460,306,existing,318.49066569376254,321,70,460,236,existing,316.21556696932635
322,322,17,466,208,allocated,348.665699232528,322,17,466,158,allocated,464.168794773872,322,17,466,157,existing,537.0717655076753
323,323,59,469,99,existing,132.75635345744598,323,59,469,354,allocated,400.3613497197994,323,59,469,236,existing,648.30963168679
324,324,59,470,99,existing,292.9792287077049,324,59,470,354,allocated,240.13847446954048,324,59,470,535,existing,660.6988063635195
325,325,60,472,458,existing,340.8944387025378,325,60,472,306,existing,436.5999462201575,325,60,472,236,existing,367.0519459491957
326,326,62,474,306,existing,770.6440111030067,326,62,474,306,existing,770.6440111030067,326,62,474,535,existing,630.4629721606354
327,327,58,475,384,existing,143.46152847261158,327,58,475,384,existing,143.46152847261158,327,58,475,368,allocated,217.67187488216877
328,328,58,476,384,existing,249.81042406660492,328,58,476,384,existing,249.81042406660492,328,58,476,368,allocated,324.0207704761621
329,329,58,477,384,existing,123.97433095686108,329,58,477,384,existing,123.97433095686108,329,58,477,368,allocated,198.18467736641827
330,330,68,479,507,existing,482.1260927532566,330,68,479,508,allocated,501.922385583811,330,68,479,47,allocated,609.6007287045531
331,331,68,480,507,existing,526.5017117722396,331,68,480,508,allocated,546.298004602794,331,68,480,47,allocated,653.9763477235362
332,332,34,481,372,allocated,465.98409822358803,332,34,481,158,allocated,610.617313934879,332,34,481,157,existing,537.7143432010756
333,333,58,482,384,existing,544.1694216106904,333,58,482,384,existing,544.1694216106904,333,58,482,368,allocated,618.3797680202476
334,334,58,485,384,existing,251.7542222867309,334,58,485,384,existing,251.7542222867309,334,58,485,368,allocated,177.54387587717372
335,335,58,486,384,existing,225.47569628725648,335,58,486,384,existing,225.47569628725648,335,58,486,368,allocated,299.6860426968137
336,336,65,488,139,existing,17.626560987626416,336,65,488,363,allocated,147.9349665918346,336,65,488,488,allocated,0.0
337,337,39,490,412,allocated,343.376158054729,337,39,490,384,existing,883.4731117413897,337,39,490,368,allocated,809.2627653318326
338,338,39,491,412,allocated,418.8219990831201,338,39,491,384,existing,958.9189527697808,338,39,491,368,allocated,884.7086063602237
339,339,66,492,363,existing,168.3355610070078,339,66,492,363,allocated,168.3355610070078,339,66,492,488,allocated,316.2705275988424
340,340,62,493,306,existing,226.4384292038156,340,62,493,306,existing,226.4384292038156,340,62,493,214,allocated,99.26002656191349
341,341,72,494,123,existing,150.65523652958183,341,72,494,123,allocated,150.65523652958183,341,72,494,409,existing,218.7146134873967
342,342,17,495,208,allocated,430.0846049170113,342,17,495,158,allocated,545.5877004583552,342,17,495,157,existing,618.4906711921586
343,343,60,496,458,existing,317.6951588202418,343,60,496,306,existing,550.5854401291678,343,60,496,236,existing,84.12079253392113
344,344,74,497,108,existing,766.0242456641214,344,74,497,158,allocated,280.1980533560585,344,74,497,157,existing,353.1010240898619
345,345,64,498,523,existing,384.2118306863062,345,64,498,63,existing,457.38464654104456,345,64,498,488,allocated,394.62369487756234
346,346,65,500,139,existing,38.567894186083585,346,65,500,363,allocated,168.8762997902918,346,65,500,488,allocated,20.941333198457166
347,347,58,501,384,existing,78.86879737015897,347,58,501,384,existing,78.86879737015897,347,58,501,368,allocated,44.048826216970554
348,348,69,502,423,existing,257.5813407294063,348,69,502,423,existing,257.5813407294063,348,69,502,374,allocated,167.37027503262271
349,349,62,504,306,existing,463.04895232270565,349,62,504,306,existing,463.04895232270565,349,62,504,535,existing,330.84227447066195
350,350,68,507,507,existing,0.0,350,68,507,508,allocated,19.796292830554375,350,68,507,47,allocated,225.60438888794232
351,351,68,524,507,existing,563.2153551559502,351,68,524,508,allocated,583.0116479865046,351,68,524,47,allocated,690.6899911072468
352,352,6,526,91,allocated,554.612403380926,352,6,526,384,existing,665.4648151484272,352,6,526,368,allocated,591.2544687388701
353,353,6,527,91,allocated,532.493958343286,353,6,527,384,existing,643.3463701107871,353,6,527,368,allocated,569.13602370123
354,354,6,528,91,allocated,327.22092659195425,354,6,528,384,existing,666.5334725851915,354,6,528,214,allocated,575.245914375736
355,355,63,529,79,existing,48.48456584382288,355,63,529,363,allocated,207.62318694133583,355,63,529,488,allocated,355.5581535331704
356,356,72,530,123,existing,240.0628105265931,356,72,530,123,allocated,240.0628105265931,356,72,530,409,existing,308.12218748440796
357,357,17,531,208,allocated,394.83894846947464,357,17,531,158,allocated,262.5361152379428,357,17,531,157,existing,335.4390859717462
358,358,72,532,123,existing,472.8795848532417,358,72,532,123,allocated,472.8795848532417,358,72,532,409,existing,540.9389618110565
359,359,72,533,123,existing,535.6496262768669,359,72,533,123,allocated,535.6496262768669,359,72,533,409,existing,603.7090032346819
360,360,61,534,473,existing,325.347055880371,360,61,534,165,existing,429.9459587611093,360,61,534,47,allocated,266.6904131182513
361,361,62,535,306,existing,625.9061328453065,361,62,535,354,allocated,420.5603318939789,361,62,535,535,existing,0.0
362,362,65,536,139,existing,234.12411271206716,362,65,536,363,allocated,364.4325183162754,362,65,536,488,allocated,216.49755172444074
363,363,72,537,123,existing,67.07341593797602,363,72,537,123,allocated,67.07341593797602,363,72,537,409,existing,135.13279289579089
364,364,72,538,123,existing,341.1191140687105,364,72,538,123,allocated,341.1191140687105,364,72,538,409,existing,409.17849102652536
365,365,69,539,423,existing,390.3078454812079,365,69,539,423,existing,390.3078454812079,365,69,539,374,allocated,300.09677978442437
366,366,74,540,108,existing,821.6517724618144,366,74,540,158,allocated,335.82558015375145,366,74,540,157,existing,408.72855088755483
367,367,59,541,99,existing,320.22944299169217,367,59,541,354,allocated,587.8344392540456,367,59,541,236,existing,622.1530381613011
368,368,72,542,123,existing,321.74936493480556,368,72,542,123,allocated,321.74936493480556,368,72,542,409,existing,253.6899879769907
369,369,62,546,306,existing,533.7395669833481,369,62,546,354,allocated,450.9271170772687,369,62,546,214,allocated,461.40206594234695
370,370,69,547,423,existing,177.84391539614006,370,69,547,423,existing,177.84391539614006,370,69,547,374,allocated,268.05498109292364
371,371,69,548,423,existing,130.98412017061312,371,69,548,423,existing,130.98412017061312,371,69,548,374,allocated,221.19518586739673
372,372,58,549,384,existing,252.50724494016515,372,58,549,384,existing,252.50724494016515,372,58,549,368,allocated,178.29689853060796
373,373,59,550,99,existing,449.04908809115716,373,59,550,354,allocated,746.6076144605829,373,59,550,236,existing,462.1568850278343
374,374,65,551,139,existing,365.8861747782838,374,65,551,63,existing,469.36108414806046,374,65,551,488,allocated,348.25961379065745
375,375,72,552,123,existing,198.9708956185556,375,72,552,123,allocated,198.9708956185556,375,72,552,409,existing,158.93817256398125
376,376,63,555,79,existing,155.26494901266798,376,63,555,363,allocated,314.4035701101809,376,63,555,488,allocated,462.3385367020156
377,377,17,556,208,allocated,189.80859342099117,377,17,556,158,allocated,548.2923520201834,377,17,556,157,existing,621.1953227539868
378,378,59,557,99,existing,268.05123520774316,378,59,557,423,existing,483.66797139585583,378,59,557,374,allocated,393.45690569907225
379,379,62,558,306,existing,803.2388274928886,379,62,558,306,existing,803.2388274928886,379,62,558,535,existing,663.0577885505173
380,380,59,559,99,existing,373.8141647539944,380,59,559,354,allocated,906.9318679312398,380,59,559,374,allocated,877.3054162403142
381,381,59,560,99,existing,358.7872693812612,381,59,560,354,allocated,626.3922656436147,381,59,560,236,existing,660.7108645508702
382,382,59,564,99,existing,280.4150954148322,382,59,564,354,allocated,577.9736217842581,382,59,564,236,existing,627.2530003177795
383,383,62,565,306,existing,586.1371747961463,383,62,565,354,allocated,503.32472489006676,383,62,565,214,allocated,513.799673755145
