,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
230,230,69,326,423,existing,116.82700763756382,230,69,326,423,existing,116.82700763756382,230,69,326,156,existing,289.32685040139296
231,231,69,327,423,existing,84.93192764559717,231,69,327,423,existing,84.93192764559717,231,69,327,156,existing,257.43177040942635
232,232,69,328,423,existing,618.9329731739545,232,69,328,423,existing,618.9329731739545,232,69,328,262,existing,269.3342280875668
233,233,67,329,402,existing,357.66984803464413,233,67,329,306,existing,728.9111544144112,233,67,329,409,existing,823.3663843689369
234,234,67,330,402,existing,496.62167250914683,234,67,330,306,existing,867.8629788889139,234,67,330,409,existing,684.4145598944342
235,235,65,331,139,existing,376.9520957302174,235,65,331,63,existing,223.57028024736536,235,65,331,409,existing,566.4321868554341
236,236,73,332,473,existing,428.4930268635268,236,73,332,165,existing,333.2700143521455,236,73,332,317,existing,495.84883463594537
237,237,58,333,384,existing,300.6687942123983,237,58,333,384,existing,300.6687942123983,237,58,333,368,allocated,226.45844780284114
238,238,58,334,384,existing,353.1197006583132,238,58,334,384,existing,353.1197006583132,238,58,334,368,allocated,278.909354248756
239,239,58,335,384,existing,317.15197158840505,239,58,335,384,existing,317.15197158840505,239,58,335,368,allocated,242.94162517884786
240,240,17,339,208,allocated,408.5420444982368,240,17,339,158,allocated,524.0451400395808,240,17,339,157,existing,596.9481107733842
241,241,64,341,523,existing,183.10691728882978,241,64,341,164,existing,297.97500666093606,241,64,341,317,existing,232.7945631507902
242,242,64,342,523,existing,259.0913369199293,242,64,342,164,existing,373.9594262920356,242,64,342,317,existing,308.77898278188974
243,243,64,343,523,existing,286.68442912185634,243,64,343,164,existing,401.5525184939626,243,64,343,317,existing,336.3720749838168
244,244,72,346,123,existing,325.87565552588364,244,72,346,384,existing,974.0501595822906,244,72,346,409,existing,393.9350324836985
245,245,72,347,123,existing,311.4889754526554,245,72,347,63,existing,981.0202743944517,245,72,347,409,existing,379.5483524104702
246,246,63,348,79,existing,425.39770849846207,246,63,348,63,existing,833.4377902362717,246,63,348,409,existing,522.0944563900523
247,247,62,349,306,existing,580.1283068602817,247,62,349,306,existing,580.1283068602817,247,62,349,368,allocated,587.8234507676675
248,248,59,350,99,existing,448.6039144382976,248,59,350,306,existing,585.3591293778802,248,59,350,535,existing,505.0741206329267
249,249,59,351,99,existing,406.4280357976198,249,59,351,306,existing,627.5350080185578,249,59,351,535,existing,547.2499992736045
250,250,62,353,306,existing,460.65913384447487,250,62,353,306,existing,460.65913384447487,250,62,353,535,existing,364.2542669857687
251,251,62,354,306,existing,500.8453406389323,251,62,354,306,existing,500.8453406389323,251,62,354,535,existing,420.5603318939789
252,252,61,355,473,existing,197.22537192836677,252,61,355,165,existing,323.218957552748,252,61,355,317,existing,499.9836397746278
253,253,58,356,384,existing,235.15488461377294,253,58,356,384,existing,235.15488461377294,253,58,356,368,allocated,309.3652310233301
254,254,58,357,384,existing,96.2711177222884,254,58,357,384,existing,96.2711177222884,254,58,357,368,allocated,170.48146413184557
255,255,66,365,363,existing,304.191744551626,255,66,365,306,existing,918.8713070128238,255,66,365,337,existing,721.3691253745499
256,256,58,366,384,existing,148.2107237485037,256,58,366,384,existing,148.2107237485037,256,58,366,368,allocated,74.00037733894652
257,257,63,367,79,existing,81.57542839581558,257,63,367,306,existing,681.0254302411561,257,63,367,317,existing,650.65808798387
258,258,58,368,384,existing,74.21034640955719,258,58,368,384,existing,74.21034640955719,258,58,368,368,allocated,0.0
259,259,59,369,99,existing,365.23308911375915,259,59,369,423,existing,958.9354062968625,259,59,369,262,existing,1054.7439483323897
260,260,58,370,384,existing,756.3833511075345,260,58,370,384,existing,756.3833511075345,260,58,370,368,allocated,682.1730046979774
261,261,58,371,384,existing,765.9252176041173,261,58,371,384,existing,765.9252176041173,261,58,371,368,allocated,691.7148711945601
262,262,17,372,208,allocated,589.433518037642,262,17,372,423,existing,638.3399265614107,262,17,372,156,existing,320.0899471141355
263,263,74,373,108,existing,478.93484031255764,263,74,373,423,existing,699.7833745472526,263,74,373,156,existing,430.7487649229521
264,264,72,375,123,existing,360.0029729737914,264,72,375,63,existing,586.2391913097608,264,72,375,409,existing,304.8187462582367
265,265,58,376,384,existing,220.80905449334955,265,58,376,384,existing,220.80905449334955,265,58,376,368,allocated,146.5987080837924
266,266,17,377,208,allocated,270.9359840830367,266,17,377,158,allocated,386.4390796243807,266,17,377,157,existing,459.3420503581841
267,267,73,378,473,existing,110.60829906788128,267,73,378,165,existing,15.38528655649998,267,73,378,317,existing,279.9685531843644
268,268,58,380,384,existing,593.9491099637339,268,58,380,384,existing,593.9491099637339,268,58,380,368,allocated,519.7387635541768
269,269,68,381,507,existing,666.399256264359,269,68,381,165,existing,931.8011183845947,269,68,381,337,existing,836.2172044914905
270,270,58,383,384,existing,622.307802573308,270,58,383,384,existing,622.307802573308,270,58,383,368,allocated,548.0974561637508
271,271,58,384,384,existing,0.0,271,58,384,384,existing,0.0,271,58,384,368,allocated,74.21034640955719
272,272,59,389,99,existing,202.13727506710813,272,59,389,423,existing,953.8564816707071,272,59,389,236,existing,548.9751799700555
273,273,59,390,99,existing,369.00232905024325,273,59,390,306,existing,1016.8163586500093,273,59,390,236,existing,382.1101259869204
274,274,72,393,123,existing,418.40077289314706,274,72,393,63,existing,1276.4626169537614,274,72,393,409,existing,486.460149850962
275,275,72,394,123,existing,375.04472773227474,275,72,394,63,existing,1233.106571792889,275,72,394,409,existing,443.1041046900896
276,276,74,396,108,existing,560.936782837661,276,74,396,158,allocated,466.3490592407678,276,74,396,157,existing,393.44608850696443
277,277,74,397,108,existing,32.757397483183304,277,74,397,423,existing,635.7277911791398,277,74,397,358,existing,214.22571889443844
278,278,65,398,139,existing,127.1170216373861,278,65,398,164,existing,456.84232119649266,278,65,398,317,existing,391.6618776863468
279,279,65,399,139,existing,213.16540542705565,279,65,399,164,existing,370.79393740682315,279,65,399,317,existing,305.6134938966773
280,280,69,400,423,existing,344.7569101055499,280,69,400,423,existing,344.7569101055499,280,69,400,262,existing,540.7707492441241
281,281,69,401,423,existing,312.5559745029561,281,69,401,423,existing,312.5559745029561,281,69,401,262,existing,508.5698136415303
282,282,71,402,402,existing,0.0,282,71,402,306,existing,410.2769457265251,282,71,402,337,existing,675.1052925326949
283,283,59,403,99,existing,388.7917239111266,283,59,403,423,existing,604.4084600992393,283,59,403,262,existing,907.54344940397
284,284,59,404,99,existing,338.08231168072285,284,59,404,423,existing,553.6990478688355,284,59,404,262,existing,856.8340371735662
285,285,65,405,139,existing,359.6297914764683,285,65,405,164,existing,329.4039567872286,285,65,405,317,existing,394.70710268679676
286,286,74,406,108,existing,197.13245503808102,286,74,406,158,allocated,778.8928139339707,286,74,406,358,existing,378.60077644933614
287,287,65,407,139,existing,187.75507813545298,287,65,407,63,existing,412.7672978421298,287,65,407,409,existing,554.4776805872266
288,288,72,409,123,existing,68.05937695781486,288,72,409,63,existing,790.0024671027994,288,72,409,409,existing,0.0
289,289,72,410,123,existing,238.12114235559872,289,72,410,63,existing,911.0351668801749,289,72,410,409,existing,306.1805193134136
290,290,74,414,108,existing,469.87055555108986,290,74,414,158,allocated,228.97792618075317,290,74,414,157,existing,156.0749554469498
291,291,62,415,306,existing,376.70073825429483,291,62,415,306,existing,376.70073825429483,291,62,415,535,existing,604.5709142928711
292,292,60,416,458,existing,565.9891013069148,292,60,416,306,existing,798.8793826158408,292,60,416,236,existing,164.17314995275183
293,293,59,417,99,existing,467.4806326814537,293,59,417,306,existing,914.2910258663562,293,59,417,236,existing,279.58479320326734
294,294,58,418,384,existing,320.59153894582585,294,58,418,384,existing,320.59153894582585,294,58,418,368,allocated,394.80188535538304
295,295,72,419,123,existing,150.18745965058153,295,72,419,63,existing,707.8743844100328,295,72,419,409,existing,82.12808269276667
296,296,60,420,458,existing,387.13560805466244,296,60,420,306,existing,620.0258893635885,296,60,420,236,existing,14.680343299500462
297,297,69,422,423,existing,225.0889345010971,297,69,422,423,existing,225.0889345010971,297,69,422,358,existing,196.4131377836042
298,298,72,425,123,existing,20.187672536153975,298,72,425,63,existing,878.2495165967682,298,72,425,409,existing,88.24704949396883
299,299,58,427,384,existing,614.5250314951684,299,58,427,384,existing,614.5250314951684,299,58,427,368,allocated,540.3146850856112
300,300,58,428,384,existing,640.6875965729117,300,58,428,384,existing,640.6875965729117,300,58,428,368,allocated,566.4772501633546
301,301,58,430,384,existing,682.3590901679601,301,58,430,384,existing,682.3590901679601,301,58,430,368,allocated,608.1487437584029
302,302,62,435,306,existing,291.8288952725059,302,62,435,306,existing,291.8288952725059,302,62,435,535,existing,519.6990713110821
303,303,62,436,306,existing,446.96088207891,303,62,436,306,existing,446.96088207891,303,62,436,535,existing,674.8310581174862
304,304,74,437,108,existing,200.87690784577896,304,74,437,423,existing,539.4131848891134,304,74,437,358,existing,184.73941968066583
305,305,69,438,423,existing,362.8661161082623,305,69,438,423,existing,362.8661161082623,305,69,438,156,existing,705.2298141632858
306,306,58,439,384,existing,509.7054318153738,306,58,439,384,existing,509.7054318153738,306,58,439,368,allocated,583.915778224931
307,307,69,440,423,existing,219.70026843043087,307,69,440,423,existing,219.70026843043087,307,69,440,156,existing,562.0639664854543
308,308,70,443,458,existing,261.7028819672654,308,70,443,306,existing,357.4083894848851,308,70,443,236,existing,355.7702746691188
309,309,73,444,473,existing,270.6280767915644,309,73,444,165,existing,396.62166241594565,309,73,444,337,existing,471.1769446402137
310,310,74,445,108,existing,172.9346237181563,310,74,445,423,existing,567.3554690167362,310,74,445,358,existing,156.79713555304318
311,311,65,447,139,existing,159.39472764283212,311,65,447,63,existing,511.21699695669236,311,65,447,317,existing,558.9739447788239
312,312,65,448,139,existing,100.7575879963928,312,65,448,63,existing,569.8541366031317,312,65,448,317,existing,500.33680513238454
313,313,72,450,123,existing,239.00647071521507,313,72,450,63,existing,619.0553733453992,313,72,450,409,existing,170.9470937574002
314,314,68,452,507,existing,156.0788768173799,314,68,452,165,existing,355.80674218078155,314,68,452,317,existing,620.3900088086459
315,315,65,453,139,existing,283.56840761487393,315,65,453,63,existing,387.0433169846506,315,65,453,409,existing,452.8173754531921
316,316,65,454,139,existing,331.5974592830048,316,65,454,63,existing,435.0723686527814,316,65,454,409,existing,500.8464271213229
317,317,59,455,99,existing,247.047823872909,317,59,455,423,existing,998.767030476508,317,59,455,236,existing,623.7835279026597
318,318,59,456,99,existing,432.52056351753794,318,59,456,423,existing,489.2370890063704,318,59,456,156,existing,831.6007870613939
319,319,17,457,208,allocated,236.74297768721988,319,17,457,158,allocated,498.17453321036913,319,17,457,157,existing,571.0775039441726
320,320,70,458,458,existing,0.0,320,70,458,306,existing,296.6162330297123,320,70,458,236,existing,401.8159513541629
321,321,70,460,458,existing,85.60038438483654,321,70,460,306,existing,318.49066569376254,321,70,460,236,existing,316.21556696932635
322,322,17,466,208,allocated,348.665699232528,322,17,466,158,allocated,464.168794773872,322,17,466,157,existing,537.0717655076753
323,323,59,469,99,existing,132.75635345744598,323,59,469,423,existing,884.4755600610449,323,59,469,236,existing,648.30963168679
324,324,59,470,99,existing,292.9792287077049,324,59,470,306,existing,740.9838151084728,324,59,470,535,existing,660.6988063635195
325,325,60,472,458,existing,340.8944387025378,325,60,472,306,existing,436.5999462201575,325,60,472,236,existing,367.0519459491957
326,326,62,474,306,existing,770.6440111030067,326,62,474,306,existing,770.6440111030067,326,62,474,535,existing,630.4629721606354
327,327,58,475,384,existing,143.46152847261158,327,58,475,384,existing,143.46152847261158,327,58,475,368,allocated,217.67187488216877
328,328,58,476,384,existing,249.81042406660492,328,58,476,384,existing,249.81042406660492,328,58,476,368,allocated,324.0207704761621
329,329,58,477,384,existing,123.97433095686108,329,58,477,384,existing,123.97433095686108,329,58,477,368,allocated,198.18467736641827
330,330,68,479,507,existing,482.1260927532566,330,68,479,165,existing,772.3877442874323,330,68,479,317,existing,949.1524265093121
331,331,68,480,507,existing,526.5017117722396,331,68,480,165,existing,816.7633633064153,331,68,480,317,existing,993.5280455282951
332,332,74,481,108,existing,654.5379984292449,332,74,481,158,allocated,610.617313934879,332,74,481,157,existing,537.7143432010756
333,333,58,482,384,existing,544.1694216106904,333,58,482,384,existing,544.1694216106904,333,58,482,368,allocated,618.3797680202476
334,334,58,485,384,existing,251.7542222867309,334,58,485,384,existing,251.7542222867309,334,58,485,368,allocated,177.54387587717372
335,335,58,486,384,existing,225.47569628725648,335,58,486,384,existing,225.47569628725648,335,58,486,368,allocated,299.6860426968137
336,336,65,488,139,existing,17.626560987626416,336,65,488,164,existing,554.6698007840306,336,65,488,317,existing,417.2057781236182
337,337,58,490,384,existing,883.4731117413897,337,58,490,384,existing,883.4731117413897,337,58,490,368,allocated,809.2627653318326
338,338,58,491,384,existing,958.9189527697808,338,58,491,384,existing,958.9189527697808,338,58,491,368,allocated,884.7086063602237
339,339,66,492,363,existing,168.3355610070078,339,66,492,306,existing,823.161048021056,339,66,492,337,existing,669.3552009676177
340,340,62,493,306,existing,226.4384292038156,340,62,493,306,existing,226.4384292038156,340,62,493,535,existing,410.6960181915366
341,341,72,494,123,existing,150.65523652958183,341,72,494,63,existing,1008.7170805901961,341,72,494,409,existing,218.7146134873967
342,342,17,495,208,allocated,430.0846049170113,342,17,495,158,allocated,545.5877004583552,342,17,495,157,existing,618.4906711921586
343,343,60,496,458,existing,317.6951588202418,343,60,496,306,existing,550.5854401291678,343,60,496,236,existing,84.12079253392113
344,344,74,497,108,existing,766.0242456641214,344,74,497,158,allocated,280.1980533560585,344,74,497,157,existing,353.1010240898619
345,345,64,498,523,existing,384.2118306863062,345,64,498,63,existing,457.38464654104456,345,64,498,317,existing,433.89947654826665
346,346,65,500,139,existing,38.567894186083585,346,65,500,164,existing,545.3914486477952,346,65,500,317,existing,409.34580248267946
347,347,58,501,384,existing,78.86879737015897,347,58,501,384,existing,78.86879737015897,347,58,501,368,allocated,44.048826216970554
348,348,69,502,423,existing,257.5813407294063,348,69,502,423,existing,257.5813407294063,348,69,502,156,existing,599.9450387844298
349,349,62,504,306,existing,463.04895232270565,349,62,504,306,existing,463.04895232270565,349,62,504,535,existing,330.84227447066195
350,350,68,507,507,existing,0.0,350,68,507,165,existing,292.9352903353441,350,68,507,317,existing,557.5185569632085
351,351,68,524,507,existing,563.2153551559502,351,68,524,165,existing,853.4770066901259,351,68,524,317,existing,1030.2416889120059
352,352,58,526,384,existing,665.4648151484272,352,58,526,384,existing,665.4648151484272,352,58,526,368,allocated,591.2544687388701
353,353,58,527,384,existing,643.3463701107871,353,58,527,384,existing,643.3463701107871,353,58,527,368,allocated,569.13602370123
354,354,58,528,384,existing,666.5334725851915,354,58,528,384,existing,666.5334725851915,354,58,528,368,allocated,592.3231261756343
355,355,63,529,79,existing,48.48456584382288,355,63,529,306,existing,737.6505219835992,355,63,529,337,existing,729.7440148327066
356,356,72,530,123,existing,240.0628105265931,356,72,530,63,existing,1098.1246545872073,356,72,530,409,existing,308.12218748440796
357,357,17,531,208,allocated,394.83894846947464,357,17,531,158,allocated,262.5361152379428,357,17,531,157,existing,335.4390859717462
358,358,72,532,123,existing,472.8795848532417,358,72,532,63,existing,1330.941428913856,358,72,532,409,existing,540.9389618110565
359,359,72,533,123,existing,535.6496262768669,359,72,533,63,existing,1393.7114703374814,359,72,533,409,existing,603.7090032346819
360,360,61,534,473,existing,325.347055880371,360,61,534,165,existing,429.9459587611093,360,61,534,337,existing,414.2614899663931
361,361,62,535,306,existing,625.9061328453065,361,62,535,306,existing,625.9061328453065,361,62,535,535,existing,0.0
362,362,65,536,139,existing,234.12411271206716,362,65,536,63,existing,436.4876118874573,362,65,536,409,existing,502.26167035599883
363,363,72,537,123,existing,67.07341593797602,363,72,537,63,existing,925.1352599985903,363,72,537,409,existing,135.13279289579089
364,364,72,538,123,existing,341.1191140687105,364,72,538,63,existing,1199.1809581293248,364,72,538,409,existing,409.17849102652536
365,365,69,539,423,existing,390.3078454812079,365,69,539,423,existing,390.3078454812079,365,69,539,156,existing,732.6715435362314
366,366,74,540,108,existing,821.6517724618144,366,74,540,158,allocated,335.82558015375145,366,74,540,157,existing,408.72855088755483
367,367,59,541,99,existing,320.22944299169217,367,59,541,306,existing,727.8394558547898,367,59,541,236,existing,622.1530381613011
368,368,72,542,123,existing,321.74936493480556,368,72,542,63,existing,536.3124791258087,368,72,542,409,existing,253.6899879769907
369,369,62,546,306,existing,533.7395669833481,369,62,546,306,existing,533.7395669833481,369,62,546,535,existing,761.6097430219244
370,370,69,547,423,existing,177.84391539614006,370,69,547,423,existing,177.84391539614006,370,69,547,156,existing,437.7472109496565
371,371,69,548,423,existing,130.98412017061312,371,69,548,423,existing,130.98412017061312,371,69,548,156,existing,390.8874157241296
372,372,58,549,384,existing,252.50724494016515,372,58,549,384,existing,252.50724494016515,372,58,549,368,allocated,178.29689853060796
373,373,59,550,99,existing,449.04908809115716,373,59,550,306,existing,1096.863117690923,373,59,550,236,existing,462.1568850278343
374,374,65,551,139,existing,365.8861747782838,374,65,551,63,existing,469.36108414806046,374,65,551,409,existing,535.135142616602
375,375,72,552,123,existing,198.9708956185556,375,72,552,63,existing,747.2712686649966,375,72,552,409,existing,158.93817256398125
376,376,63,555,79,existing,155.26494901266798,376,63,555,306,existing,844.4309051524444,376,63,555,337,existing,525.9944999762158
377,377,17,556,208,allocated,189.80859342099117,377,17,556,158,allocated,548.2923520201834,377,17,556,157,existing,621.1953227539868
378,378,59,557,99,existing,268.05123520774316,378,59,557,423,existing,483.66797139585583,378,59,557,262,existing,786.8029607005866
379,379,62,558,306,existing,803.2388274928886,379,62,558,306,existing,803.2388274928886,379,62,558,535,existing,663.0577885505173
380,380,59,559,99,existing,373.8141647539944,380,59,559,423,existing,967.5164819370978,380,59,559,262,existing,1063.3250239726249
381,381,59,560,99,existing,358.7872693812612,381,59,560,306,existing,766.3972822443588,381,59,560,236,existing,660.7108645508702
382,382,59,564,99,existing,280.4150954148322,382,59,564,423,existing,1032.1343020184313,382,59,564,236,existing,627.2530003177795
383,383,62,565,306,existing,586.1371747961463,383,62,565,306,existing,586.1371747961463,383,62,565,236,existing,779.2914869707749
